"Município";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";" Total"
"240060 ALMINO AFONSO";"9";"5";"4";"4";"5";"5";"8";"5";"6";"6";"1";"6";"4";"1";"6";"4";"5";"7";"5";"6";"2";"4";"2";"2";"6";"6";"2";"5";"8";"4";"10";"1";"11";"4";"13";"8";"190"
"240070 ALTO DO RODRIGUES";"13";"9";"15";"1";"11";"13";"10";"10";"20";"6";"9";"8";"12";"12";"8";"12";"7";"13";"14";"7";"25";"16";"11";"5";"16";"16";"11";"18";"15";"19";"24";"15";"22";"21";"13";"0";"457"
"240080 ANGICOS";"9";"9";"13";"4";"11";"17";"14";"8";"6";"4";"17";"13";"11";"10";"17";"6";"17";"11";"13";"8";"14";"16";"10";"9";"14";"14";"10";"17";"18";"7";"20";"14";"6";"10";"14";"2";"413"
"240090 ANTONIO MARTINS";"4";"5";"5";"3";"8";"7";"7";"6";"0";"6";"12";"9";"7";"7";"7";"4";"9";"5";"2";"7";"11";"2";"3";"2";"7";"8";"4";"4";"8";"12";"10";"8";"4";"3";"8";"4";"218"
"240100 APODI";"0";"1";"1";"0";"0";"0";"1";"0";"2";"0";"4";"0";"31";"22";"31";"31";"32";"32";"31";"26";"23";"21";"27";"19";"16";"22";"36";"30";"23";"21";"21";"18";"28";"18";"32";"26";"626"
"240110 AREIA BRANCA";"1";"1";"1";"8";"0";"0";"2";"15";"25";"3";"6";"12";"13";"9";"16";"10";"25";"34";"31";"41";"38";"33";"23";"22";"35";"31";"29";"18";"22";"30";"41";"37";"30";"36";"23";"19";"720"
"240120 ARES";"24";"14";"11";"19";"10";"20";"21";"20";"29";"18";"13";"17";"28";"17";"22";"11";"18";"18";"17";"24";"15";"22";"13";"9";"20";"15";"12";"15";"18";"17";"27";"15";"15";"17";"13";"11";"625"
"240130 AUGUSTO SEVERO";"7";"12";"5";"6";"6";"12";"8";"10";"10";"3";"7";"7";"13";"14";"3";"6";"6";"4";"2";"5";"6";"4";"4";"3";"12";"10";"11";"7";"10";"7";"9";"18";"7";"4";"5";"7";"270"
"240140 BAIA FORMOSA";"5";"12";"7";"0";"0";"0";"0";"0";"30";"0";"0";"3";"16";"11";"10";"5";"9";"10";"18";"16";"15";"15";"13";"8";"12";"16";"10";"8";"14";"12";"14";"22";"18";"20";"17";"15";"381"
"240145 BARAUNA";"0";"3";"26";"0";"0";"0";"25";"35";"71";"32";"46";"43";"19";"35";"33";"35";"32";"42";"29";"51";"38";"41";"40";"37";"4";"32";"18";"34";"30";"28";"43";"37";"27";"39";"18";"32";"1055"
"240150 BARCELONA";"3";"5";"1";"4";"3";"2";"2";"5";"4";"4";"4";"1";"4";"0";"4";"7";"2";"5";"1";"6";"7";"0";"5";"6";"3";"4";"2";"3";"4";"1";"6";"3";"4";"2";"4";"2";"123"
"240160 BENTO FERNANDES";"9";"3";"2";"2";"1";"0";"0";"0";"4";"1";"5";"0";"5";"4";"4";"7";"3";"2";"6";"9";"2";"10";"0";"0";"6";"3";"7";"8";"10";"8";"5";"2";"9";"5";"2";"4";"148"
"240165 BODO";"3";"4";"1";"1";"4";"1";"3";"0";"2";"2";"0";"0";"2";"4";"1";"1";"2";"6";"4";"3";"9";"5";"3";"5";"8";"3";"6";"5";"3";"1";"0";"7";"5";"5";"1";"4";"114"
"240170 BOM JESUS";"10";"8";"7";"3";"6";"2";"11";"10";"8";"7";"13";"1";"12";"5";"6";"4";"4";"3";"6";"15";"14";"8";"8";"5";"16";"15";"14";"10";"8";"8";"10";"8";"13";"10";"11";"7";"306"
"240180 BREJINHO";"21";"10";"20";"19";"9";"21";"13";"27";"17";"18";"12";"6";"19";"18";"11";"5";"19";"19";"22";"19";"21";"17";"8";"18";"14";"16";"15";"7";"22";"14";"18";"14";"11";"15";"11";"14";"560"
"240185 CAICARA DO NORTE";"9";"0";"9";"5";"3";"4";"1";"3";"7";"7";"7";"5";"3";"0";"1";"0";"0";"2";"6";"3";"11";"6";"0";"4";"7";"1";"8";"7";"9";"3";"9";"6";"5";"6";"0";"4";"161"
"240190 CAICARA DO RIO DO VENTO";"5";"4";"1";"5";"4";"4";"0";"0";"4";"1";"8";"3";"7";"7";"5";"5";"1";"3";"8";"2";"7";"5";"5";"6";"2";"5";"3";"8";"4";"5";"4";"5";"4";"4";"4";"3";"151"
"240200 CAICO";"28";"51";"50";"42";"74";"61";"41";"60";"78";"46";"44";"39";"81";"57";"41";"33";"37";"47";"80";"68";"46";"58";"68";"53";"65";"58";"67";"52";"71";"51";"64";"46";"52";"50";"57";"28";"1944"
"240210 CAMPO REDONDO";"15";"15";"7";"5";"0";"0";"0";"0";"4";"0";"0";"0";"11";"8";"10";"11";"13";"8";"15";"14";"15";"13";"11";"2";"12";"4";"4";"6";"13";"9";"10";"14";"13";"14";"8";"1";"285"
"240220 CANGUARETAMA";"0";"0";"0";"3";"0";"2";"6";"5";"60";"10";"8";"6";"53";"21";"30";"22";"15";"32";"41";"17";"62";"24";"20";"29";"38";"29";"31";"36";"39";"25";"46";"59";"16";"32";"30";"23";"870"
"240230 CARAUBAS";"45";"36";"3";"0";"6";"17";"12";"22";"37";"18";"14";"5";"7";"18";"16";"15";"17";"17";"24";"37";"28";"24";"26";"29";"18";"5";"33";"27";"18";"25";"25";"17";"19";"16";"25";"16";"717"
"240240 CARNAUBA DOS DANTAS";"5";"4";"7";"6";"5";"5";"9";"9";"6";"3";"10";"10";"5";"3";"5";"6";"4";"5";"6";"11";"14";"14";"5";"4";"6";"7";"11";"5";"7";"13";"15";"8";"10";"5";"7";"10";"265"
"240250 CARNAUBAIS";"0";"0";"0";"0";"0";"0";"0";"0";"9";"0";"0";"0";"4";"12";"16";"6";"5";"12";"12";"10";"6";"14";"3";"5";"9";"7";"9";"5";"9";"17";"2";"8";"9";"7";"6";"5";"207"
"240260 CEARA-MIRIM";"0";"0";"0";"0";"0";"0";"0";"0";"94";"0";"0";"8";"68";"103";"75";"66";"94";"82";"109";"97";"97";"80";"83";"70";"91";"66";"91";"95";"79";"95";"93";"104";"89";"85";"78";"59";"2151"
"240270 CERRO CORA";"11";"7";"6";"9";"12";"10";"5";"14";"24";"16";"11";"11";"7";"7";"5";"3";"11";"8";"14";"9";"26";"8";"6";"8";"11";"13";"14";"11";"12";"11";"9";"12";"16";"16";"11";"13";"397"
"240280 CORONEL EZEQUIEL";"15";"0";"9";"5";"4";"5";"1";"3";"16";"2";"0";"0";"1";"7";"10";"6";"4";"6";"9";"7";"10";"8";"7";"1";"5";"4";"6";"6";"9";"7";"9";"6";"11";"6";"6";"7";"218"
"240290 CORONEL JOAO PESSOA";"3";"6";"7";"7";"5";"5";"4";"10";"5";"9";"6";"1";"4";"9";"2";"3";"8";"4";"3";"5";"9";"2";"5";"3";"8";"0";"3";"10";"6";"2";"8";"3";"6";"7";"11";"5";"194"
"240300 CRUZETA";"5";"6";"10";"1";"6";"7";"6";"7";"5";"4";"13";"1";"7";"1";"1";"3";"6";"3";"14";"10";"11";"10";"2";"7";"10";"7";"7";"9";"8";"7";"12";"9";"5";"9";"5";"6";"240"
"240310 CURRAIS NOVOS";"51";"34";"43";"38";"15";"4";"19";"16";"39";"7";"15";"28";"27";"20";"30";"119";"89";"21";"9";"60";"29";"42";"36";"43";"41";"35";"39";"31";"21";"36";"34";"47";"53";"43";"36";"39";"1289"
"240320 DOUTOR SEVERIANO";"5";"7";"4";"7";"9";"10";"13";"5";"3";"5";"13";"1";"7";"3";"9";"3";"7";"8";"7";"7";"16";"11";"17";"11";"11";"4";"2";"7";"6";"7";"4";"9";"3";"6";"5";"9";"261"
"240325 PARNAMIRIM";"0";"274";"292";"255";"293";"348";"321";"268";"384";"190";"283";"265";"228";"189";"237";"254";"261";"192";"272";"325";"431";"226";"316";"352";"267";"210";"253";"257";"246";"254";"290";"333";"275";"288";"283";"229";"9641"
"240330 ENCANTO";"3";"4";"7";"5";"4";"7";"7";"9";"8";"6";"8";"2";"6";"5";"4";"7";"7";"6";"9";"8";"13";"7";"12";"7";"6";"5";"5";"8";"7";"6";"9";"11";"7";"12";"9";"3";"249"
"240340 EQUADOR";"7";"4";"8";"7";"6";"3";"7";"5";"4";"7";"4";"4";"11";"3";"6";"2";"4";"3";"4";"5";"20";"3";"6";"4";"10";"10";"9";"7";"12";"5";"18";"5";"5";"1";"10";"4";"233"
"240350 ESPIRITO SANTO";"3";"0";"3";"3";"8";"7";"8";"7";"10";"12";"5";"10";"3";"3";"7";"8";"8";"10";"8";"7";"24";"9";"4";"7";"7";"11";"6";"6";"14";"6";"13";"11";"8";"10";"5";"8";"279"
"240360 EXTREMOZ";"0";"10";"22";"0";"0";"0";"0";"0";"21";"0";"0";"0";"34";"22";"52";"68";"33";"48";"41";"58";"63";"37";"27";"13";"26";"20";"58";"37";"50";"71";"53";"72";"47";"68";"84";"49";"1184"
"240370 FELIPE GUERRA";"0";"0";"0";"0";"0";"0";"0";"7";"17";"7";"4";"7";"5";"2";"8";"2";"10";"8";"5";"5";"7";"0";"17";"4";"8";"5";"5";"10";"7";"10";"6";"5";"1";"9";"5";"4";"190"
"240375 FERNANDO PEDROZA";"3";"6";"5";"4";"2";"5";"4";"2";"6";"4";"0";"1";"7";"4";"3";"1";"9";"4";"4";"1";"4";"4";"2";"0";"10";"6";"3";"3";"5";"4";"6";"2";"4";"3";"5";"2";"138"
"240380 FLORANIA";"6";"6";"10";"13";"12";"12";"6";"15";"23";"3";"4";"6";"2";"0";"1";"2";"2";"12";"14";"13";"10";"6";"4";"3";"9";"9";"12";"11";"7";"8";"6";"5";"8";"11";"11";"4";"286"
"240390 FRANCISCO DANTAS";"1";"0";"7";"4";"0";"2";"2";"5";"1";"0";"0";"0";"2";"1";"3";"3";"6";"5";"4";"2";"4";"2";"3";"3";"5";"3";"5";"0";"1";"4";"2";"4";"3";"3";"3";"3";"96"
"240400 FRUTUOSO GOMES";"7";"6";"3";"5";"6";"2";"6";"2";"9";"4";"3";"3";"7";"2";"3";"6";"5";"1";"1";"9";"5";"4";"2";"4";"8";"5";"3";"8";"10";"2";"7";"5";"4";"4";"5";"7";"173"
"240410 GALINHOS";"6";"2";"3";"5";"4";"5";"5";"6";"1";"1";"0";"0";"4";"0";"0";"5";"2";"0";"18";"1";"5";"1";"1";"2";"9";"3";"2";"2";"2";"6";"3";"5";"4";"1";"6";"1";"121"
"240420 GOIANINHA";"38";"35";"47";"54";"27";"37";"36";"42";"71";"30";"33";"40";"31";"31";"42";"30";"45";"37";"50";"44";"57";"26";"39";"29";"47";"34";"34";"38";"41";"30";"49";"39";"51";"54";"47";"19";"1434"
"240430 GOVERNADOR DIX-SEPT ROSADO";"16";"16";"9";"9";"13";"11";"0";"0";"2";"13";"13";"8";"16";"5";"6";"6";"13";"16";"18";"14";"12";"17";"11";"2";"13";"8";"14";"13";"10";"16";"17";"18";"16";"11";"18";"5";"405"
"240440 GROSSOS";"0";"4";"0";"8";"5";"11";"16";"9";"15";"0";"0";"4";"117";"9";"13";"3";"13";"15";"9";"15";"15";"20";"5";"9";"19";"10";"9";"11";"14";"5";"19";"12";"7";"10";"6";"6";"443"
"240450 GUAMARE";"0";"0";"0";"0";"0";"6";"25";"26";"16";"22";"6";"8";"24";"29";"54";"25";"32";"35";"17";"26";"19";"22";"25";"26";"21";"16";"25";"19";"18";"30";"30";"28";"38";"19";"21";"19";"727"
"240460 IELMO MARINHO";"4";"11";"6";"7";"9";"7";"12";"14";"16";"2";"4";"5";"8";"11";"10";"18";"3";"11";"15";"9";"36";"9";"10";"7";"7";"9";"5";"19";"15";"12";"25";"11";"18";"16";"13";"10";"404"
"240470 IPANGUACU";"0";"11";"26";"0";"3";"9";"7";"17";"20";"3";"11";"3";"14";"15";"17";"12";"16";"7";"20";"30";"26";"13";"26";"13";"1";"16";"14";"9";"20";"21";"23";"26";"19";"16";"15";"14";"513"
"240480 IPUEIRA";"1";"5";"2";"2";"1";"1";"1";"1";"2";"3";"2";"1";"1";"2";"3";"1";"2";"3";"4";"3";"8";"1";"1";"2";"1";"2";"3";"1";"2";"7";"3";"1";"1";"0";"3";"1";"78"
"240485 ITAJA";"18";"10";"15";"7";"7";"13";"8";"14";"16";"9";"12";"3";"17";"5";"8";"10";"10";"7";"11";"5";"16";"5";"8";"2";"11";"7";"5";"7";"13";"10";"17";"9";"13";"18";"9";"11";"366"
"240490 ITAU";"3";"0";"6";"5";"3";"6";"9";"9";"12";"3";"11";"8";"6";"2";"2";"5";"0";"7";"13";"3";"2";"8";"4";"2";"5";"6";"2";"11";"4";"1";"10";"4";"5";"3";"2";"2";"184"
"240500 JACANA";"1";"2";"3";"3";"2";"2";"1";"0";"9";"3";"3";"1";"4";"5";"2";"5";"4";"11";"8";"6";"9";"14";"6";"5";"11";"6";"9";"9";"12";"6";"9";"12";"14";"12";"11";"5";"225"
"240510 JANDAIRA";"11";"4";"15";"7";"11";"18";"0";"0";"5";"10";"8";"1";"8";"5";"5";"7";"8";"5";"7";"10";"11";"4";"5";"2";"14";"6";"8";"7";"7";"8";"10";"15";"2";"9";"2";"2";"257"
"240520 JANDUIS";"4";"7";"8";"3";"4";"3";"4";"3";"9";"4";"4";"3";"2";"1";"4";"3";"5";"2";"8";"8";"8";"2";"9";"5";"2";"4";"4";"5";"7";"8";"7";"2";"7";"6";"7";"5";"177"
"240530 JANUARIO CICCO";"6";"13";"6";"6";"6";"4";"12";"15";"15";"10";"7";"2";"18";"8";"7";"10";"9";"5";"12";"11";"13";"9";"14";"4";"10";"9";"8";"5";"5";"1";"12";"11";"7";"14";"9";"4";"317"
"240540 JAPI";"11";"6";"10";"7";"5";"10";"13";"7";"7";"6";"6";"2";"10";"1";"4";"7";"5";"0";"5";"4";"5";"6";"5";"4";"9";"8";"4";"3";"10";"8";"6";"5";"13";"3";"15";"8";"238"
"240550 JARDIM DE ANGICOS";"7";"0";"0";"2";"0";"0";"1";"0";"11";"3";"1";"0";"1";"3";"3";"2";"4";"2";"4";"4";"3";"1";"4";"4";"4";"3";"5";"1";"1";"2";"3";"3";"0";"3";"0";"1";"86"
"240560 JARDIM DE PIRANHAS";"12";"14";"10";"12";"9";"17";"15";"20";"19";"9";"16";"19";"13";"9";"19";"14";"19";"13";"15";"13";"9";"13";"13";"7";"18";"11";"11";"11";"20";"18";"28";"16";"26";"20";"21";"15";"544"
"240570 JARDIM DO SERIDO";"6";"10";"8";"1";"9";"7";"4";"9";"13";"14";"14";"6";"8";"4";"6";"9";"8";"11";"11";"6";"10";"9";"12";"8";"8";"8";"12";"8";"7";"13";"15";"4";"10";"7";"9";"4";"308"
"240580 JOAO CAMARA";"30";"19";"38";"20";"17";"36";"47";"36";"94";"11";"32";"33";"43";"38";"42";"33";"38";"38";"53";"39";"54";"66";"34";"35";"34";"50";"40";"42";"47";"39";"68";"44";"41";"46";"37";"31";"1445"
"240590 JOAO DIAS";"1";"3";"5";"0";"2";"5";"0";"1";"1";"0";"0";"2";"2";"1";"3";"0";"3";"4";"3";"3";"4";"2";"0";"5";"1";"5";"5";"3";"6";"2";"2";"4";"3";"3";"1";"2";"87"
"240600 JOSE DA PENHA";"7";"3";"3";"5";"12";"4";"9";"0";"9";"8";"6";"4";"8";"5";"0";"10";"8";"5";"2";"5";"6";"1";"4";"2";"4";"5";"11";"6";"7";"10";"6";"5";"9";"8";"5";"8";"210"
"240610 JUCURUTU";"25";"26";"15";"17";"19";"15";"21";"26";"48";"14";"14";"10";"17";"11";"8";"13";"19";"29";"27";"19";"20";"12";"24";"14";"19";"15";"12";"21";"13";"19";"12";"19";"19";"14";"17";"15";"658"
"240615 JUNDIA";"0";"2";"3";"4";"2";"1";"1";"3";"5";"0";"0";"0";"5";"4";"5";"3";"6";"4";"4";"4";"4";"4";"4";"2";"2";"2";"4";"3";"1";"2";"8";"6";"4";"7";"9";"4";"122"
"240620 LAGOA D\'ANTA";"9";"4";"6";"7";"10";"8";"7";"3";"14";"11";"7";"0";"8";"4";"11";"3";"1";"5";"12";"7";"10";"8";"7";"0";"15";"12";"2";"12";"10";"8";"13";"9";"1";"10";"10";"4";"268"
"240630 LAGOA DE PEDRAS";"13";"6";"3";"9";"17";"9";"14";"11";"1";"0";"0";"0";"9";"6";"15";"8";"7";"7";"5";"15";"12";"9";"9";"0";"0";"0";"2";"9";"8";"7";"10";"5";"8";"10";"10";"6";"260"
"240640 LAGOA DE VELHOS";"4";"5";"2";"7";"6";"2";"1";"7";"4";"3";"0";"3";"2";"3";"1";"2";"3";"3";"3";"4";"2";"3";"4";"3";"4";"3";"3";"4";"2";"1";"7";"3";"5";"2";"2";"2";"115"
"240650 LAGOA NOVA";"26";"41";"47";"19";"33";"43";"36";"50";"53";"44";"14";"9";"37";"12";"23";"16";"22";"21";"25";"17";"26";"18";"24";"15";"31";"20";"13";"28";"23";"19";"36";"16";"21";"24";"20";"19";"941"
"240660 LAGOA SALGADA";"9";"10";"2";"6";"24";"12";"16";"17";"10";"6";"3";"7";"14";"8";"16";"11";"12";"16";"8";"11";"29";"6";"14";"7";"7";"11";"11";"12";"18";"16";"11";"13";"15";"14";"12";"6";"420"
"240670 LAJES";"9";"8";"7";"5";"12";"9";"2";"8";"12";"3";"2";"7";"3";"0";"7";"5";"11";"3";"6";"11";"7";"4";"15";"7";"8";"4";"7";"9";"8";"11";"13";"7";"9";"7";"2";"3";"251"
"240680 LAJES PINTADAS";"8";"2";"4";"4";"6";"5";"2";"13";"1";"1";"3";"2";"4";"9";"3";"3";"7";"4";"6";"10";"5";"5";"7";"7";"6";"5";"10";"4";"9";"7";"11";"5";"8";"3";"4";"3";"196"
"240690 LUCRECIA";"4";"2";"6";"5";"2";"4";"6";"4";"6";"4";"0";"2";"1";"1";"0";"1";"2";"6";"8";"4";"1";"2";"3";"1";"4";"1";"1";"1";"3";"2";"6";"6";"6";"2";"4";"1";"112"
"240700 LUIS GOMES";"9";"3";"7";"7";"0";"8";"11";"9";"12";"1";"13";"8";"18";"5";"3";"6";"7";"9";"7";"17";"10";"14";"15";"8";"22";"9";"7";"17";"17";"12";"11";"10";"7";"19";"18";"3";"359"
"240710 MACAIBA";"98";"72";"86";"62";"72";"82";"94";"78";"225";"82";"76";"69";"91";"70";"82";"76";"70";"79";"123";"118";"144";"102";"99";"66";"94";"60";"80";"64";"66";"85";"120";"106";"95";"99";"103";"66";"3254"
"240720 MACAU";"37";"19";"28";"25";"20";"0";"0";"4";"34";"0";"5";"0";"40";"2";"0";"1";"44";"43";"42";"38";"44";"13";"63";"14";"12";"1";"36";"20";"2";"58";"52";"57";"31";"31";"41";"46";"903"
"240725 MAJOR SALES";"3";"3";"9";"2";"6";"3";"2";"4";"5";"6";"5";"5";"2";"6";"4";"5";"7";"2";"4";"8";"4";"4";"4";"3";"3";"2";"4";"6";"6";"4";"4";"11";"5";"3";"2";"4";"160"
"240730 MARCELINO VIEIRA";"8";"7";"5";"4";"7";"5";"6";"8";"10";"6";"1";"3";"5";"2";"8";"3";"9";"14";"12";"4";"12";"4";"5";"9";"6";"8";"6";"7";"10";"8";"14";"9";"13";"4";"14";"14";"270"
"240740 MARTINS";"6";"7";"7";"4";"7";"7";"10";"7";"16";"5";"9";"11";"6";"3";"12";"9";"6";"3";"8";"13";"20";"11";"3";"8";"11";"7";"10";"10";"12";"5";"3";"11";"9";"8";"7";"7";"298"
"240750 MAXARANGUAPE";"6";"1";"2";"6";"4";"2";"2";"5";"14";"2";"1";"0";"2";"3";"6";"1";"0";"2";"3";"6";"33";"9";"5";"3";"6";"6";"15";"3";"23";"8";"11";"9";"10";"13";"9";"5";"236"
"240760 MESSIAS TARGINO";"7";"0";"8";"16";"10";"9";"8";"3";"7";"3";"1";"4";"7";"4";"10";"5";"5";"9";"8";"1";"1";"6";"10";"5";"6";"3";"2";"3";"6";"6";"3";"6";"3";"4";"8";"4";"201"
"240770 MONTANHAS";"22";"12";"11";"5";"15";"6";"26";"21";"28";"11";"8";"6";"13";"11";"3";"2";"17";"7";"20";"20";"12";"15";"19";"6";"21";"9";"8";"11";"12";"22";"21";"10";"18";"14";"17";"5";"484"
"240780 MONTE ALEGRE";"24";"26";"18";"11";"33";"13";"29";"38";"21";"14";"25";"19";"23";"17";"24";"14";"23";"10";"17";"34";"29";"28";"26";"8";"32";"1";"9";"15";"23";"18";"34";"28";"23";"20";"21";"17";"765"
"240790 MONTE DAS GAMELEIRAS";"9";"2";"3";"3";"4";"1";"0";"0";"3";"0";"0";"0";"5";"4";"3";"1";"1";"5";"7";"4";"5";"5";"1";"2";"3";"2";"5";"2";"1";"7";"6";"5";"2";"0";"6";"7";"114"
"240800 MOSSORO";"12";"73";"27";"177";"351";"347";"330";"341";"374";"160";"285";"190";"313";"201";"305";"298";"275";"344";"393";"382";"553";"359";"336";"309";"314";"268";"258";"277";"300";"280";"378";"402";"331";"378";"460";"313";"10694"
"240810 NATAL";"653";"500";"651";"657";"669";"665";"873";"823";"1215";"503";"485";"291";"223";"282";"500";"435";"477";"511";"757";"810";"1038";"732";"745";"677";"833";"640";"720";"725";"780";"775";"1003";"1050";"779";"952";"843";"672";"24944"
"240820 NISIA FLORESTA";"28";"26";"33";"29";"16";"18";"26";"14";"20";"10";"6";"1";"17";"18";"22";"18";"33";"30";"27";"41";"40";"19";"32";"29";"64";"38";"40";"23";"30";"30";"51";"39";"35";"30";"26";"17";"976"
"240830 NOVA CRUZ";"50";"36";"45";"34";"34";"39";"50";"65";"104";"21";"35";"17";"68";"41";"63";"57";"48";"49";"68";"71";"196";"59";"52";"47";"89";"54";"91";"77";"52";"55";"77";"79";"46";"53";"45";"33";"2100"
"240840 OLHO-D\'AGUA DO BORGES";"3";"2";"1";"5";"1";"2";"2";"2";"4";"0";"1";"1";"3";"2";"1";"1";"2";"2";"4";"0";"11";"5";"6";"4";"9";"0";"4";"4";"2";"4";"1";"5";"2";"2";"7";"7";"112"
"240850 OURO BRANCO";"5";"6";"2";"3";"6";"5";"5";"9";"9";"2";"12";"4";"0";"4";"10";"3";"1";"10";"7";"6";"9";"7";"8";"4";"1";"4";"2";"5";"7";"10";"4";"5";"4";"2";"5";"3";"189"
"240860 PARANA";"12";"9";"8";"2";"7";"3";"6";"8";"4";"11";"4";"3";"0";"3";"3";"2";"3";"1";"6";"7";"7";"5";"7";"7";"4";"7";"4";"2";"8";"0";"8";"5";"0";"4";"3";"4";"177"
"240870 PARAU";"3";"0";"2";"0";"5";"4";"6";"3";"5";"4";"5";"2";"1";"2";"4";"3";"6";"5";"5";"5";"1";"2";"9";"1";"4";"3";"3";"5";"5";"7";"8";"8";"3";"5";"10";"1";"145"
"240880 PARAZINHO";"2";"5";"10";"10";"13";"10";"9";"8";"11";"5";"7";"4";"5";"2";"5";"3";"1";"6";"4";"3";"5";"11";"7";"7";"10";"7";"5";"12";"7";"5";"9";"7";"9";"5";"7";"1";"237"
"240890 PARELHAS";"21";"25";"23";"18";"31";"21";"30";"30";"37";"29";"30";"25";"16";"14";"15";"17";"23";"24";"28";"28";"38";"24";"25";"18";"21";"16";"21";"20";"23";"20";"32";"10";"19";"21";"19";"18";"830"
"240895 RIO DO FOGO";"12";"9";"12";"6";"7";"7";"7";"8";"15";"7";"5";"6";"7";"8";"4";"8";"8";"5";"16";"13";"5";"2";"4";"0";"8";"4";"8";"6";"3";"4";"6";"7";"9";"7";"3";"2";"248"
"240910 PASSA E FICA";"18";"10";"21";"9";"7";"9";"18";"0";"21";"0";"0";"0";"17";"5";"9";"9";"12";"3";"20";"13";"21";"14";"22";"7";"17";"10";"21";"16";"12";"10";"20";"12";"14";"8";"10";"7";"422"
"240920 PASSAGEM";"3";"1";"8";"2";"4";"6";"4";"2";"9";"0";"7";"2";"5";"2";"6";"4";"11";"3";"3";"4";"3";"0";"3";"0";"2";"1";"5";"1";"5";"2";"1";"1";"1";"1";"2";"0";"114"
"240930 PATU";"15";"4";"8";"12";"14";"14";"14";"8";"12";"10";"17";"5";"15";"7";"11";"7";"5";"14";"9";"11";"23";"7";"15";"13";"12";"8";"7";"9";"15";"12";"12";"14";"11";"8";"6";"10";"394"
"240933 SANTA MARIA";"7";"5";"4";"8";"7";"9";"2";"10";"4";"3";"4";"4";"4";"7";"3";"4";"3";"7";"3";"5";"3";"8";"7";"6";"8";"7";"10";"5";"8";"6";"12";"8";"7";"4";"9";"3";"214"
"240940 PAU DOS FERROS";"34";"24";"40";"23";"35";"24";"38";"25";"32";"20";"24";"17";"26";"15";"28";"16";"38";"31";"31";"35";"63";"35";"31";"29";"25";"22";"30";"40";"37";"38";"38";"33";"22";"42";"36";"21";"1098"
"240950 PEDRA GRANDE";"0";"1";"2";"3";"5";"3";"4";"6";"13";"3";"2";"2";"9";"1";"3";"2";"11";"3";"4";"6";"16";"3";"5";"3";"5";"2";"5";"2";"8";"5";"6";"4";"6";"3";"7";"5";"168"
"240960 PEDRA PRETA";"3";"11";"2";"4";"7";"20";"3";"11";"2";"3";"3";"1";"4";"2";"3";"0";"1";"0";"4";"0";"3";"3";"3";"3";"2";"3";"1";"1";"1";"1";"0";"1";"2";"2";"0";"0";"110"
"240970 PEDRO AVELINO";"8";"12";"23";"5";"14";"7";"4";"9";"4";"8";"5";"3";"4";"4";"6";"15";"23";"16";"17";"11";"7";"4";"5";"8";"9";"6";"4";"4";"18";"7";"12";"7";"9";"5";"11";"4";"318"
"240980 PEDRO VELHO";"6";"16";"16";"15";"9";"11";"0";"0";"13";"0";"0";"0";"6";"12";"12";"11";"20";"14";"22";"17";"11";"12";"15";"10";"11";"10";"15";"8";"22";"20";"14";"28";"16";"24";"12";"11";"439"
"240990 PENDENCIAS";"19";"10";"20";"11";"13";"14";"12";"15";"18";"9";"19";"10";"14";"5";"21";"16";"16";"22";"14";"12";"20";"13";"13";"8";"21";"14";"13";"15";"19";"10";"21";"16";"12";"14";"6";"9";"514"
"241000 PILOES";"4";"5";"2";"1";"6";"4";"2";"4";"4";"3";"4";"1";"2";"1";"2";"3";"6";"5";"4";"3";"7";"4";"2";"3";"3";"2";"1";"2";"6";"3";"3";"5";"3";"4";"4";"7";"125"
"241010 POCO BRANCO";"0";"0";"0";"0";"0";"0";"42";"0";"5";"0";"0";"0";"15";"58";"15";"15";"22";"16";"4";"3";"6";"3";"3";"2";"13";"9";"6";"6";"13";"9";"7";"17";"17";"13";"12";"5";"336"
"241020 PORTALEGRE";"8";"9";"10";"8";"6";"10";"11";"10";"10";"3";"1";"11";"10";"5";"9";"8";"12";"11";"8";"6";"9";"0";"9";"9";"9";"4";"9";"5";"10";"7";"10";"6";"7";"9";"5";"6";"280"
"241025 PORTO DO MANGUE";"5";"5";"2";"4";"2";"5";"5";"0";"5";"10";"7";"2";"9";"5";"8";"5";"3";"9";"12";"4";"21";"2";"7";"3";"7";"14";"9";"7";"5";"8";"11";"11";"5";"9";"10";"4";"240"
"241030 SERRA CAIADA";"13";"6";"6";"12";"3";"6";"13";"11";"10";"3";"7";"7";"20";"10";"20";"15";"26";"22";"29";"22";"22";"20";"7";"48";"14";"15";"7";"7";"15";"8";"13";"11";"13";"14";"7";"8";"490"
"241040 PUREZA";"5";"12";"13";"15";"9";"11";"1";"0";"3";"0";"0";"0";"7";"8";"11";"7";"10";"7";"10";"3";"20";"9";"13";"9";"16";"18";"20";"14";"12";"18";"16";"16";"8";"15";"15";"6";"357"
