"Município";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"2021/Abr";"2021/Mai";"2021/Jun";"2021/Jul";"2021/Ago";"2021/Set";"2021/Out";"2021/Nov";"2021/Dez";" Total"
"270340 JACARE DOS HOMENS";"10";"4";"6";"12";"9";"13";"10";"15";"12";"6";"2";"7";"1";"2";"6";"5";"7";"12";"10";"8";"8";"6";"9";"2";"2";"4";"11";"2";"3";"6";"10";"7";"7";"7";"5";"5";"251"
"270350 JACUIPE";"10";"10";"11";"9";"4";"0";"9";"4";"7";"8";"4";"5";"7";"5";"5";"10";"3";"5";"12";"7";"6";"8";"3";"10";"6";"6";"7";"7";"4";"2";"8";"0";"5";"2";"2";"2";"213"
"270360 JAPARATINGA";"14";"16";"19";"13";"20";"6";"14";"5";"7";"11";"6";"0";"5";"0";"6";"8";"0";"1";"17";"15";"10";"0";"12";"9";"7";"14";"6";"0";"0";"14";"16";"17";"3";"10";"9";"14";"324"
"270370 JARAMATAIA";"6";"6";"17";"10";"3";"4";"13";"6";"7";"12";"6";"19";"8";"2";"11";"8";"4";"12";"6";"5";"5";"3";"2";"4";"3";"0";"4";"4";"13";"7";"10";"12";"2";"7";"11";"7";"259"
"270375 JEQUIA DA PRAIA";"4";"32";"10";"15";"12";"17";"11";"17";"15";"7";"11";"9";"16";"1";"8";"10";"6";"30";"15";"14";"12";"13";"12";"10";"14";"12";"17";"18";"17";"14";"17";"20";"14";"12";"23";"14";"499"
"270380 JOAQUIM GOMES";"40";"21";"33";"32";"29";"24";"38";"32";"43";"44";"31";"12";"12";"7";"23";"32";"19";"23";"38";"27";"15";"21";"32";"32";"19";"21";"33";"37";"24";"20";"25";"28";"29";"24";"22";"13";"955"
"270390 JUNDIA";"9";"7";"2";"6";"8";"3";"3";"3";"0";"0";"0";"4";"6";"2";"5";"4";"3";"2";"9";"5";"5";"5";"4";"2";"14";"6";"3";"7";"5";"5";"8";"3";"6";"2";"4";"7";"167"
"270400 JUNQUEIRO";"38";"34";"39";"34";"31";"32";"41";"47";"58";"43";"26";"23";"41";"16";"20";"27";"26";"35";"46";"37";"31";"32";"37";"24";"29";"20";"22";"22";"18";"36";"24";"36";"34";"23";"26";"12";"1120"
"270410 LAGOA DA CANOA";"27";"33";"33";"45";"31";"21";"39";"34";"30";"24";"32";"13";"20";"12";"21";"20";"16";"24";"25";"36";"26";"17";"21";"16";"22";"14";"20";"34";"19";"32";"33";"19";"23";"28";"25";"12";"897"
"270420 LIMOEIRO DE ANADIA";"37";"34";"36";"34";"39";"30";"35";"37";"18";"13";"24";"27";"33";"29";"21";"21";"24";"30";"33";"39";"28";"21";"22";"20";"22";"13";"32";"26";"26";"36";"33";"35";"31";"33";"19";"17";"1008"
"270430 MACEIO";"1203";"1129";"1072";"1089";"1238";"992";"1372";"1148";"1055";"1102";"1015";"952";"1246";"826";"898";"825";"1082";"1363";"1463";"1194";"1115";"1125";"988";"985";"986";"872";"1024";"903";"952";"912";"1140";"1018";"1013";"872";"1027";"880";"38076"
"270440 MAJOR ISIDORO";"29";"19";"14";"20";"30";"14";"26";"15";"20";"18";"11";"2";"24";"15";"13";"22";"12";"16";"25";"11";"16";"14";"13";"7";"7";"16";"25";"27";"22";"8";"15";"17";"13";"30";"16";"15";"617"
"270450 MARAGOGI";"62";"83";"66";"57";"60";"42";"72";"65";"40";"46";"34";"27";"85";"32";"41";"25";"53";"55";"103";"48";"47";"53";"49";"38";"40";"21";"48";"49";"45";"27";"49";"49";"46";"37";"50";"17";"1761"
"270460 MARAVILHA";"10";"8";"13";"12";"9";"11";"19";"13";"14";"14";"8";"4";"12";"11";"9";"0";"11";"4";"2";"4";"10";"7";"9";"7";"13";"6";"12";"4";"5";"11";"14";"8";"6";"7";"5";"7";"319"
"270470 MARECHAL DEODORO";"91";"77";"63";"103";"64";"66";"112";"74";"61";"93";"54";"39";"85";"44";"36";"73";"90";"62";"87";"102";"85";"78";"68";"50";"65";"74";"94";"62";"94";"50";"100";"54";"71";"79";"71";"47";"2618"
"270480 MARIBONDO";"3";"26";"15";"23";"17";"11";"16";"19";"12";"12";"19";"5";"29";"15";"13";"21";"20";"14";"28";"15";"10";"9";"15";"9";"24";"9";"21";"25";"12";"19";"23";"24";"12";"17";"15";"9";"586"
"270490 MAR VERMELHO";"6";"3";"5";"3";"3";"2";"5";"1";"4";"3";"0";"3";"1";"3";"4";"2";"1";"4";"6";"7";"4";"6";"4";"4";"5";"1";"4";"3";"2";"0";"3";"4";"2";"2";"3";"3";"116"
"270500 MATA GRANDE";"28";"17";"26";"29";"28";"27";"34";"23";"27";"24";"28";"10";"16";"17";"15";"14";"27";"19";"26";"28";"20";"15";"4";"11";"18";"16";"24";"46";"14";"33";"28";"26";"18";"17";"25";"20";"798"
"270510 MATRIZ DE CAMARAGIBE";"44";"44";"40";"27";"35";"23";"44";"31";"35";"38";"20";"19";"30";"13";"14";"18";"1";"25";"34";"71";"31";"32";"23";"10";"8";"18";"10";"25";"12";"14";"22";"29";"9";"30";"33";"26";"938"
"270520 MESSIAS";"36";"21";"16";"30";"34";"22";"16";"37";"16";"26";"31";"14";"21";"14";"15";"25";"27";"19";"21";"18";"35";"20";"20";"11";"26";"20";"9";"12";"23";"15";"23";"21";"28";"19";"21";"17";"779"
"270530 MINADOR DO NEGRAO";"10";"3";"5";"5";"12";"3";"6";"3";"5";"0";"3";"1";"6";"8";"5";"1";"5";"5";"8";"2";"2";"0";"4";"2";"2";"2";"4";"5";"0";"2";"1";"5";"3";"3";"0";"1";"132"
"270540 MONTEIROPOLIS";"12";"9";"10";"13";"12";"7";"13";"15";"10";"12";"9";"2";"9";"4";"5";"7";"4";"3";"10";"7";"13";"10";"7";"4";"9";"8";"4";"7";"6";"15";"9";"10";"13";"11";"17";"12";"328"
"270550 MURICI";"49";"46";"36";"30";"42";"27";"61";"42";"30";"32";"34";"28";"36";"23";"21";"26";"25";"45";"59";"31";"41";"38";"31";"27";"30";"26";"20";"30";"26";"19";"26";"28";"26";"30";"26";"32";"1179"
"270560 NOVO LINO";"9";"10";"11";"4";"14";"22";"14";"10";"19";"11";"13";"0";"16";"9";"9";"0";"12";"7";"26";"6";"9";"13";"15";"1";"11";"5";"14";"7";"13";"8";"11";"14";"7";"7";"11";"3";"371"
"270570 OLHO D\'AGUA DAS FLORES";"3";"3";"3";"2";"0";"3";"5";"4";"13";"12";"11";"6";"27";"23";"22";"26";"22";"22";"34";"16";"12";"17";"26";"20";"13";"22";"24";"39";"16";"29";"27";"27";"30";"17";"21";"15";"612"
"270580 OLHO D\'AGUA DO CASADO";"12";"11";"9";"14";"7";"7";"14";"12";"16";"5";"13";"10";"17";"8";"2";"13";"12";"21";"30";"21";"4";"14";"12";"17";"12";"9";"10";"15";"9";"21";"19";"32";"3";"17";"18";"25";"491"
"270590 OLHO D\'AGUA GRANDE";"8";"3";"8";"6";"3";"3";"3";"2";"2";"1";"3";"6";"13";"8";"1";"9";"3";"2";"3";"5";"8";"8";"1";"2";"6";"9";"7";"8";"1";"0";"5";"10";"5";"6";"7";"2";"177"
"270600 OLIVENCA";"33";"26";"20";"20";"15";"17";"28";"15";"15";"14";"8";"4";"16";"6";"14";"16";"18";"13";"16";"15";"14";"11";"8";"4";"10";"13";"9";"23";"5";"8";"15";"9";"18";"4";"13";"5";"498"
"270610 OURO BRANCO";"26";"16";"10";"15";"3";"15";"32";"16";"7";"15";"16";"15";"18";"15";"10";"20";"9";"15";"8";"18";"15";"19";"13";"11";"24";"4";"23";"15";"14";"13";"19";"24";"11";"22";"9";"11";"546"
"270620 PALESTINA";"14";"6";"16";"1";"8";"7";"13";"3";"8";"5";"1";"4";"6";"4";"7";"3";"5";"9";"12";"4";"8";"5";"3";"2";"4";"6";"9";"11";"11";"3";"8";"8";"6";"3";"2";"3";"228"
"270630 PALMEIRA DOS INDIOS";"77";"105";"116";"107";"118";"245";"176";"180";"37";"0";"83";"54";"72";"68";"73";"59";"85";"74";"108";"80";"77";"35";"149";"33";"88";"100";"85";"82";"70";"78";"78";"84";"82";"69";"68";"46";"3141"
"270640 PAO DE ACUCAR";"51";"30";"33";"32";"23";"26";"29";"43";"31";"23";"18";"19";"24";"13";"9";"23";"24";"24";"38";"18";"17";"25";"16";"10";"43";"18";"19";"30";"30";"24";"42";"19";"32";"17";"34";"23";"930"
"270642 PARICONHA";"24";"6";"12";"10";"7";"14";"13";"13";"10";"19";"12";"14";"9";"8";"5";"11";"3";"8";"10";"1";"8";"12";"8";"5";"11";"10";"11";"10";"7";"12";"17";"6";"9";"10";"8";"5";"358"
"270644 PARIPUEIRA";"22";"21";"13";"14";"14";"24";"24";"42";"28";"26";"43";"18";"26";"11";"15";"13";"24";"5";"21";"22";"15";"21";"17";"10";"10";"18";"29";"16";"15";"14";"20";"14";"26";"8";"15";"12";"686"
"270650 PASSO DE CAMARAGIBE";"21";"10";"18";"18";"24";"19";"18";"18";"22";"14";"12";"13";"16";"10";"14";"18";"14";"18";"23";"9";"11";"28";"18";"11";"23";"21";"16";"15";"15";"14";"19";"23";"10";"18";"10";"20";"601"
"270660 PAULO JACINTO";"4";"10";"10";"12";"5";"11";"10";"8";"9";"2";"2";"4";"5";"4";"1";"11";"3";"4";"14";"1";"9";"7";"3";"6";"1";"1";"2";"1";"3";"4";"12";"11";"6";"9";"8";"8";"221"
"270670 PENEDO";"95";"80";"61";"94";"97";"76";"143";"119";"98";"114";"66";"75";"61";"57";"57";"83";"45";"71";"93";"69";"77";"53";"102";"51";"35";"56";"87";"63";"78";"53";"82";"87";"49";"54";"85";"53";"2719"
"270680 PIACABUCU";"31";"28";"17";"37";"24";"23";"33";"30";"22";"25";"17";"14";"24";"18";"12";"23";"28";"14";"15";"25";"19";"16";"30";"13";"25";"16";"18";"31";"11";"0";"40";"20";"21";"22";"17";"16";"775"
"270690 PILAR";"45";"67";"64";"53";"46";"37";"62";"43";"45";"41";"38";"37";"42";"41";"26";"28";"52";"35";"53";"59";"55";"62";"68";"38";"58";"54";"47";"37";"48";"53";"47";"44";"46";"43";"48";"32";"1694"
"270700 PINDOBA";"4";"2";"8";"2";"2";"2";"9";"4";"2";"0";"2";"2";"5";"1";"1";"4";"5";"3";"6";"7";"1";"1";"5";"4";"2";"2";"1";"1";"0";"0";"2";"1";"1";"1";"2";"2";"97"
"270710 PIRANHAS";"23";"16";"16";"17";"24";"17";"41";"32";"22";"39";"29";"31";"38";"16";"22";"26";"44";"36";"54";"9";"18";"31";"11";"27";"39";"18";"36";"35";"18";"26";"29";"35";"33";"38";"34";"27";"1007"
"270720 POCO DAS TRINCHEIRAS";"19";"12";"11";"25";"19";"22";"13";"16";"11";"18";"5";"2";"14";"3";"10";"6";"7";"10";"16";"12";"6";"12";"8";"2";"6";"12";"13";"11";"24";"13";"17";"16";"16";"13";"7";"11";"438"
"270730 PORTO CALVO";"12";"54";"51";"40";"37";"23";"53";"20";"50";"44";"28";"3";"56";"19";"17";"17";"11";"10";"38";"14";"15";"19";"14";"2";"11";"17";"13";"33";"24";"14";"15";"14";"12";"14";"24";"15";"853"
"270740 PORTO DE PEDRAS";"8";"8";"11";"3";"8";"10";"16";"11";"16";"16";"6";"9";"5";"3";"9";"8";"0";"11";"1";"1";"1";"4";"5";"7";"17";"10";"12";"13";"11";"8";"22";"9";"12";"7";"16";"21";"335"
"270750 PORTO REAL DO COLEGIO";"22";"27";"40";"23";"27";"26";"27";"28";"21";"21";"13";"13";"32";"14";"18";"25";"27";"20";"31";"16";"19";"8";"18";"19";"21";"22";"9";"11";"23";"14";"12";"17";"20";"19";"19";"14";"736"
"270760 QUEBRANGULO";"20";"19";"17";"8";"9";"14";"19";"23";"6";"17";"15";"8";"25";"9";"10";"10";"13";"22";"22";"22";"22";"9";"14";"15";"36";"9";"12";"16";"13";"19";"19";"15";"14";"11";"19";"18";"569"
"270770 RIO LARGO";"76";"69";"122";"151";"105";"100";"96";"107";"135";"109";"106";"64";"141";"51";"54";"45";"116";"111";"208";"113";"144";"125";"55";"78";"70";"90";"152";"120";"89";"92";"130";"148";"107";"126";"94";"67";"3766"
"270780 ROTEIRO";"16";"7";"8";"5";"8";"8";"11";"11";"5";"15";"6";"5";"8";"9";"5";"8";"13";"8";"28";"6";"12";"3";"8";"4";"10";"13";"10";"9";"19";"16";"11";"7";"9";"8";"5";"2";"336"
"270790 SANTA LUZIA DO NORTE";"7";"23";"5";"16";"4";"14";"17";"4";"10";"11";"10";"6";"11";"4";"8";"5";"10";"9";"20";"7";"7";"12";"11";"15";"12";"7";"6";"10";"12";"6";"13";"10";"8";"4";"9";"10";"353"
"270800 SANTANA DO IPANEMA";"85";"67";"75";"91";"79";"63";"73";"84";"67";"61";"48";"53";"63";"41";"48";"49";"45";"65";"63";"91";"64";"73";"75";"60";"59";"43";"66";"54";"64";"51";"64";"70";"72";"51";"60";"54";"2291"
"270810 SANTANA DO MUNDAU";"29";"12";"14";"11";"24";"16";"18";"24";"14";"18";"15";"11";"9";"12";"11";"11";"6";"21";"16";"12";"20";"9";"15";"12";"14";"8";"18";"16";"11";"15";"21";"15";"16";"14";"13";"12";"533"
"270820 SAO BRAS";"4";"11";"2";"3";"6";"11";"5";"5";"8";"18";"15";"5";"7";"5";"3";"4";"7";"8";"2";"9";"15";"5";"7";"3";"12";"12";"3";"5";"4";"8";"2";"6";"6";"8";"3";"6";"243"
"270830 SAO JOSE DA LAJE";"26";"27";"23";"29";"39";"30";"48";"33";"22";"40";"23";"19";"29";"13";"24";"25";"15";"15";"19";"17";"35";"32";"32";"18";"12";"25";"40";"27";"33";"29";"38";"27";"26";"23";"30";"23";"966"
"270840 SAO JOSE DA TAPERA";"38";"38";"51";"49";"40";"58";"54";"47";"39";"33";"31";"28";"36";"30";"27";"31";"39";"46";"71";"53";"51";"43";"35";"11";"47";"26";"51";"26";"38";"38";"39";"41";"27";"39";"19";"53";"1423"
"270850 SAO LUIS DO QUITUNDE";"41";"51";"77";"31";"46";"10";"72";"51";"55";"43";"37";"22";"53";"27";"34";"27";"39";"44";"58";"54";"25";"55";"33";"16";"35";"21";"32";"43";"25";"30";"36";"44";"30";"33";"26";"17";"1373"
"270860 SAO MIGUEL DOS CAMPOS";"117";"95";"83";"95";"75";"73";"149";"95";"91";"94";"66";"33";"65";"49";"29";"22";"27";"46";"67";"31";"44";"24";"38";"161";"29";"26";"59";"56";"31";"45";"43";"45";"40";"49";"53";"27";"2172"
"270870 SAO MIGUEL DOS MILAGRES";"3";"4";"4";"10";"11";"4";"11";"11";"12";"12";"6";"14";"20";"6";"5";"1";"14";"15";"10";"3";"12";"12";"2";"1";"10";"9";"12";"0";"0";"1";"13";"12";"19";"8";"12";"5";"304"
"270880 SAO SEBASTIAO";"13";"64";"33";"39";"32";"26";"55";"41";"33";"36";"53";"25";"28";"17";"41";"30";"28";"43";"55";"36";"39";"35";"38";"20";"35";"29";"25";"41";"28";"32";"29";"47";"34";"41";"27";"23";"1251"
"270890 SATUBA";"23";"13";"12";"11";"18";"20";"18";"14";"15";"13";"0";"0";"1";"2";"2";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"2";"2";"2";"3";"6";"2";"8";"13";"2";"203"
"270895 SENADOR RUI PALMEIRA";"14";"16";"12";"11";"18";"20";"22";"21";"11";"19";"9";"11";"6";"13";"16";"14";"9";"10";"10";"17";"14";"10";"8";"10";"16";"11";"15";"22";"14";"8";"11";"16";"5";"5";"11";"8";"463"
"270900 TANQUE D\'ARCA";"13";"6";"5";"0";"8";"10";"9";"5";"9";"3";"8";"3";"3";"1";"2";"7";"2";"4";"0";"6";"9";"7";"5";"5";"8";"3";"10";"8";"5";"6";"8";"5";"7";"14";"4";"9";"217"
"270910 TAQUARANA";"34";"25";"28";"26";"27";"26";"44";"26";"19";"23";"21";"13";"15";"24";"24";"32";"22";"32";"31";"12";"22";"28";"18";"25";"25";"15";"20";"42";"13";"19";"16";"14";"27";"16";"27";"23";"854"
"270915 TEOTONIO VILELA";"53";"53";"48";"49";"63";"51";"59";"42";"51";"51";"44";"54";"60";"32";"23";"57";"49";"43";"81";"78";"55";"59";"57";"52";"61";"38";"56";"47";"46";"51";"61";"57";"51";"47";"59";"38";"1876"
"270920 TRAIPU";"28";"12";"25";"29";"10";"15";"33";"29";"19";"27";"17";"5";"33";"17";"28";"15";"20";"9";"18";"4";"20";"24";"16";"5";"7";"30";"27";"28";"18";"10";"21";"22";"22";"28";"24";"35";"730"
"270930 UNIAO DOS PALMARES";"141";"75";"96";"83";"98";"90";"99";"95";"87";"88";"69";"42";"71";"52";"46";"61";"59";"84";"87";"62";"46";"58";"59";"78";"71";"91";"76";"63";"83";"71";"107";"99";"88";"73";"72";"64";"2784"
"270940 VICOSA";"46";"37";"40";"37";"37";"33";"53";"31";"31";"29";"24";"23";"31";"17";"25";"23";"26";"28";"45";"31";"43";"43";"42";"32";"40";"30";"28";"29";"37";"50";"25";"47";"32";"23";"40";"38";"1226"
"280010 AMPARO DE SAO FRANCISCO";"2";"0";"4";"3";"4";"0";"4";"4";"4";"3";"3";"4";"7";"2";"2";"1";"8";"4";"3";"4";"2";"5";"5";"3";"2";"2";"1";"5";"4";"2";"8";"2";"0";"7";"8";"1";"123"
"280020 AQUIDABA";"41";"50";"37";"43";"26";"22";"10";"33";"27";"41";"28";"14";"20";"11";"11";"18";"22";"28";"16";"12";"26";"23";"16";"13";"23";"7";"19";"20";"19";"22";"29";"20";"11";"11";"14";"12";"795"
"280030 ARACAJU";"675";"553";"573";"537";"669";"526";"752";"675";"653";"172";"217";"203";"173";"103";"412";"324";"372";"400";"483";"1100";"515";"575";"607";"532";"541";"390";"573";"449";"462";"448";"621";"612";"514";"593";"599";"484";"18087"
"280040 ARAUA";"12";"11";"10";"24";"7";"6";"19";"11";"6";"6";"6";"19";"15";"12";"8";"12";"5";"17";"3";"10";"8";"10";"9";"4";"14";"11";"11";"6";"8";"11";"14";"9";"10";"8";"5";"3";"360"
"280050 AREIA BRANCA";"17";"22";"32";"15";"28";"20";"25";"30";"16";"20";"24";"14";"30";"13";"2";"2";"11";"2";"13";"5";"4";"14";"16";"8";"7";"5";"10";"16";"8";"21";"19";"17";"13";"6";"24";"15";"544"
"280060 BARRA DOS COQUEIROS";"52";"41";"39";"50";"57";"45";"48";"56";"41";"50";"29";"30";"51";"35";"41";"36";"50";"56";"57";"47";"41";"37";"45";"39";"45";"33";"47";"37";"48";"34";"39";"48";"32";"44";"45";"48";"1573"
"280067 BOQUIM";"32";"21";"23";"21";"33";"25";"27";"33";"28";"37";"28";"13";"30";"17";"33";"37";"27";"18";"40";"55";"23";"14";"19";"15";"19";"16";"22";"26";"17";"22";"29";"16";"17";"24";"24";"29";"910"
"280070 BREJO GRANDE";"15";"9";"10";"8";"12";"8";"15";"14";"13";"13";"8";"12";"16";"5";"8";"14";"10";"17";"14";"9";"21";"14";"26";"7";"9";"11";"16";"7";"16";"5";"12";"0";"8";"0";"0";"0";"382"
"280100 CAMPO DO BRITO";"28";"22";"31";"22";"18";"26";"24";"27";"21";"12";"22";"3";"12";"12";"9";"11";"11";"2";"16";"17";"10";"0";"3";"11";"8";"11";"8";"5";"16";"9";"6";"18";"1";"3";"11";"7";"473"
"280110 CANHOBA";"11";"7";"4";"7";"7";"7";"13";"3";"6";"7";"6";"5";"2";"7";"2";"3";"4";"4";"6";"2";"2";"1";"3";"3";"7";"4";"3";"12";"4";"0";"10";"6";"7";"3";"5";"0";"183"
"280120 CANINDE DE SAO FRANCISCO";"61";"46";"36";"41";"12";"13";"2";"1";"0";"5";"3";"1";"9";"2";"0";"2";"0";"0";"0";"22";"16";"15";"37";"24";"42";"52";"54";"44";"38";"37";"42";"49";"38";"43";"35";"25";"847"
"280130 CAPELA";"48";"34";"44";"41";"47";"37";"62";"52";"46";"48";"31";"39";"65";"33";"34";"43";"52";"41";"66";"52";"53";"43";"48";"29";"62";"38";"52";"50";"45";"45";"48";"41";"38";"38";"28";"36";"1609"
"280140 CARIRA";"35";"25";"16";"30";"30";"25";"29";"26";"19";"27";"30";"23";"32";"22";"16";"22";"24";"20";"31";"35";"19";"8";"0";"0";"2";"18";"23";"14";"22";"26";"29";"27";"26";"23";"28";"27";"809"
"280150 CARMOPOLIS";"20";"19";"21";"25";"19";"21";"32";"23";"25";"23";"18";"11";"11";"6";"11";"8";"0";"1";"0";"0";"5";"22";"17";"14";"24";"12";"14";"15";"14";"13";"20";"11";"8";"7";"8";"7";"505"
"280160 CEDRO DE SAO JOAO";"8";"7";"3";"8";"2";"2";"8";"10";"1";"8";"4";"5";"10";"8";"8";"4";"4";"3";"6";"7";"0";"8";"9";"4";"3";"5";"5";"7";"2";"6";"10";"7";"3";"2";"1";"3";"191"
"280170 CRISTINAPOLIS";"39";"29";"31";"40";"35";"30";"45";"36";"24";"29";"28";"16";"31";"14";"19";"14";"17";"18";"23";"27";"28";"27";"38";"11";"6";"19";"30";"11";"1";"1";"1";"6";"5";"6";"15";"8";"758"
"280190 CUMBE";"3";"1";"6";"6";"10";"6";"5";"5";"2";"1";"4";"3";"5";"5";"3";"6";"6";"8";"7";"6";"3";"3";"5";"4";"5";"1";"7";"1";"0";"5";"4";"2";"0";"4";"2";"7";"151"
"280200 DIVINA PASTORA";"10";"3";"4";"4";"4";"8";"5";"8";"4";"4";"5";"2";"15";"5";"2";"9";"8";"7";"8";"4";"6";"6";"8";"7";"5";"4";"4";"8";"8";"7";"9";"2";"6";"8";"2";"3";"212"
"280210 ESTANCIA";"108";"78";"76";"64";"91";"72";"77";"76";"82";"80";"91";"66";"47";"42";"59";"60";"53";"58";"48";"45";"62";"40";"35";"25";"24";"8";"15";"8";"15";"17";"27";"34";"30";"28";"29";"22";"1792"
"280220 FEIRA NOVA";"10";"9";"9";"11";"11";"5";"8";"11";"9";"12";"10";"4";"7";"8";"7";"5";"6";"11";"11";"9";"4";"7";"10";"9";"3";"9";"8";"9";"7";"11";"8";"6";"3";"11";"9";"5";"292"
"280230 FREI PAULO";"14";"14";"23";"24";"26";"26";"17";"23";"17";"14";"9";"17";"13";"14";"8";"0";"0";"12";"18";"0";"2";"14";"11";"12";"25";"23";"21";"16";"16";"18";"20";"35";"33";"32";"21";"19";"607"
"280240 GARARU";"17";"10";"9";"11";"12";"9";"7";"7";"10";"20";"7";"6";"16";"9";"5";"6";"4";"5";"12";"5";"5";"5";"11";"6";"4";"9";"5";"8";"14";"15";"7";"17";"5";"14";"7";"11";"330"
"280250 GENERAL MAYNARD";"5";"1";"9";"3";"4";"3";"4";"6";"6";"3";"2";"6";"8";"2";"10";"4";"1";"12";"4";"3";"4";"1";"3";"2";"0";"2";"2";"4";"2";"5";"3";"1";"6";"6";"3";"0";"140"
"280260 GRACHO CARDOSO";"4";"4";"2";"6";"1";"5";"10";"14";"7";"5";"6";"6";"5";"5";"6";"7";"11";"20";"6";"6";"5";"6";"7";"7";"4";"3";"3";"3";"4";"1";"5";"0";"0";"2";"6";"5";"197"
"280270 ILHA DAS FLORES";"20";"10";"10";"6";"19";"7";"11";"8";"11";"20";"8";"12";"6";"12";"4";"16";"13";"11";"14";"17";"21";"10";"13";"16";"12";"10";"12";"8";"10";"15";"17";"12";"12";"11";"7";"6";"427"
"280280 INDIAROBA";"23";"21";"18";"27";"29";"22";"36";"32";"11";"23";"29";"28";"29";"11";"17";"17";"12";"29";"24";"25";"41";"22";"25";"18";"24";"17";"22";"19";"10";"11";"27";"17";"18";"22";"17";"12";"785"
"280290 ITABAIANA";"108";"79";"119";"112";"122";"89";"136";"139";"123";"125";"117";"108";"79";"46";"67";"62";"50";"96";"105";"122";"94";"81";"106";"76";"80";"71";"98";"89";"121";"82";"101";"93";"106";"85";"92";"82";"3461"
"280300 ITABAIANINHA";"72";"44";"41";"40";"53";"45";"67";"57";"50";"45";"44";"42";"56";"33";"37";"51";"36";"64";"40";"55";"28";"19";"43";"35";"41";"22";"45";"35";"40";"39";"44";"37";"44";"41";"44";"30";"1559"
"280310 ITABI";"6";"2";"5";"10";"7";"1";"3";"3";"13";"9";"10";"3";"6";"4";"3";"2";"2";"9";"1";"0";"2";"2";"8";"5";"4";"5";"6";"3";"9";"6";"5";"7";"5";"5";"2";"3";"176"
"280320 ITAPORANGA D\'AJUDA";"49";"37";"36";"81";"46";"39";"49";"48";"43";"35";"37";"23";"38";"33";"38";"33";"47";"69";"51";"74";"49";"48";"53";"44";"37";"23";"30";"34";"44";"57";"47";"63";"49";"39";"53";"34";"1610"
"280330 JAPARATUBA";"29";"26";"21";"13";"22";"19";"25";"20";"12";"15";"20";"8";"36";"7";"12";"8";"8";"37";"44";"11";"18";"19";"15";"23";"10";"7";"20";"12";"9";"15";"15";"10";"21";"19";"14";"16";"636"
"280340 JAPOATA";"18";"15";"18";"8";"19";"31";"24";"30";"9";"28";"8";"9";"20";"6";"8";"10";"12";"7";"0";"41";"27";"9";"6";"17";"19";"14";"19";"8";"18";"2";"9";"18";"10";"11";"22";"14";"544"
"280350 LAGARTO";"139";"103";"134";"150";"134";"100";"128";"137";"118";"145";"133";"109";"45";"146";"90";"113";"169";"135";"142";"118";"81";"83";"62";"93";"83";"113";"96";"83";"81";"86";"109";"104";"105";"76";"97";"88";"3928"
"280360 LARANJEIRAS";"38";"28";"37";"29";"31";"23";"43";"38";"28";"6";"0";"0";"0";"7";"33";"30";"13";"11";"22";"24";"28";"38";"2";"16";"5";"17";"22";"19";"29";"15";"15";"25";"18";"24";"18";"20";"752"
"280370 MACAMBIRA";"4";"9";"9";"8";"11";"6";"8";"8";"11";"5";"11";"8";"5";"3";"4";"3";"0";"21";"5";"6";"9";"0";"2";"3";"0";"0";"5";"6";"14";"5";"8";"5";"5";"6";"15";"10";"238"
"280380 MALHADA DOS BOIS";"13";"8";"11";"12";"11";"8";"6";"5";"5";"7";"6";"5";"11";"13";"15";"12";"9";"7";"7";"4";"7";"5";"7";"4";"10";"2";"1";"3";"5";"5";"4";"0";"7";"2";"8";"5";"250"
"280390 MALHADOR";"9";"11";"14";"12";"8";"8";"20";"19";"17";"12";"10";"11";"23";"7";"11";"16";"16";"19";"17";"22";"9";"21";"24";"8";"9";"13";"15";"18";"16";"20";"20";"16";"12";"14";"10";"5";"512"
"280400 MARUIM";"27";"30";"23";"14";"23";"18";"16";"24";"17";"17";"9";"10";"24";"17";"19";"5";"17";"41";"51";"23";"19";"32";"18";"11";"26";"17";"14";"24";"19";"5";"15";"16";"25";"19";"22";"13";"720"
"280410 MOITA BONITA";"12";"12";"11";"9";"11";"11";"11";"10";"12";"13";"5";"12";"14";"14";"15";"7";"16";"14";"22";"12";"14";"15";"18";"8";"6";"6";"14";"16";"20";"11";"12";"15";"15";"11";"6";"7";"437"
"280420 MONTE ALEGRE DE SERGIPE";"27";"27";"35";"20";"23";"31";"30";"20";"31";"27";"10";"18";"38";"23";"15";"24";"23";"31";"24";"22";"21";"27";"22";"17";"25";"9";"17";"23";"17";"22";"16";"27";"20";"26";"15";"15";"818"
"280430 MURIBECA";"9";"8";"6";"4";"9";"10";"11";"6";"16";"17";"5";"13";"13";"5";"12";"5";"9";"12";"13";"11";"11";"10";"9";"0";"12";"7";"8";"10";"9";"8";"12";"6";"9";"3";"7";"5";"320"
