"Município";"2004/Jan";"2004/Fev";"2004/Mar";"2004/Abr";"2004/Mai";"2004/Jun";"2004/Jul";"2004/Ago";"2004/Set";"2004/Out";"2004/Nov";"2004/Dez";"2005/Jan";"2005/Fev";"2005/Mar";"2005/Abr";"2005/Mai";"2005/Jun";"2005/Jul";"2005/Ago";"2005/Set";"2005/Out";"2005/Nov";"2005/Dez";"2006/Jan";"2006/Fev";"2006/Mar";"2006/Abr";"2006/Mai";"2006/Jun";"2006/Jul";"2006/Ago";"2006/Set";"2006/Out";"2006/Nov";"2006/Dez";" Total"
"230495 GUAIUBA";"24";"42";"41";"38";"39";"42";"37";"38";"38";"26";"29";"42";"35";"39";"40";"34";"39";"40";"32";"44";"35";"38";"34";"36";"41";"32";"50";"41";"41";"39";"36";"36";"32";"38";"34";"33";"1335"
"230500 GUARACIABA DO NORTE";"137";"56";"75";"81";"71";"102";"75";"89";"61";"74";"85";"45";"94";"48";"81";"49";"82";"86";"55";"79";"74";"70";"66";"51";"29";"24";"37";"15";"20";"40";"47";"51";"33";"56";"75";"37";"2250"
"230510 GUARAMIRANGA";"10";"7";"17";"15";"12";"10";"12";"10";"9";"12";"12";"13";"11";"11";"10";"12";"12";"12";"13";"10";"11";"10";"10";"11";"11";"9";"11";"12";"13";"11";"12";"12";"15";"8";"11";"12";"409"
"230520 HIDROLANDIA";"32";"21";"23";"34";"20";"25";"35";"22";"19";"30";"23";"17";"27";"12";"20";"18";"31";"41";"19";"41";"33";"54";"32";"41";"39";"24";"29";"22";"33";"33";"33";"34";"26";"30";"27";"22";"1022"
"230523 HORIZONTE";"73";"54";"91";"52";"67";"50";"90";"99";"59";"73";"102";"72";"82";"62";"85";"74";"75";"72";"77";"85";"63";"91";"81";"72";"74";"77";"66";"79";"76";"60";"68";"77";"74";"4";"74";"79";"2609"
"230526 IBARETAMA";"19";"23";"21";"36";"21";"53";"16";"68";"28";"35";"24";"21";"23";"19";"40";"17";"19";"39";"13";"92";"15";"14";"20";"13";"19";"20";"30";"24";"25";"22";"12";"36";"5";"0";"23";"32";"937"
"230530 IBIAPINA";"46";"37";"53";"41";"36";"34";"37";"24";"30";"35";"26";"30";"31";"34";"27";"38";"17";"30";"29";"35";"42";"32";"31";"38";"30";"30";"46";"31";"39";"25";"32";"22";"25";"39";"27";"36";"1195"
"230533 IBICUITINGA";"17";"9";"11";"12";"11";"19";"12";"17";"9";"10";"18";"20";"24";"14";"11";"23";"14";"16";"14";"19";"17";"16";"18";"22";"18";"19";"16";"20";"13";"13";"15";"17";"14";"13";"14";"18";"563"
"230535 ICAPUI";"31";"25";"36";"36";"21";"34";"22";"30";"33";"25";"30";"32";"32";"17";"19";"29";"27";"27";"37";"27";"25";"38";"29";"31";"36";"26";"53";"31";"36";"26";"19";"32";"36";"20";"26";"21";"1055"
"230540 ICO";"114";"87";"99";"68";"95";"70";"84";"57";"71";"95";"95";"77";"87";"125";"109";"112";"113";"121";"112";"113";"109";"110";"111";"110";"111";"81";"109";"94";"100";"81";"88";"87";"84";"124";"85";"73";"3461"
"230550 IGUATU";"144";"112";"132";"112";"120";"117";"121";"126";"113";"121";"115";"125";"154";"108";"121";"107";"133";"135";"124";"141";"120";"126";"148";"148";"145";"106";"155";"110";"122";"137";"83";"134";"34";"27";"132";"146";"4354"
"230560 INDEPENDENCIA";"35";"41";"43";"41";"22";"38";"35";"46";"31";"44";"30";"38";"27";"29";"35";"32";"44";"37";"31";"42";"26";"33";"34";"33";"44";"35";"35";"35";"32";"41";"42";"52";"40";"41";"41";"41";"1326"
"230565 IPAPORANGA";"17";"19";"21";"17";"20";"19";"19";"33";"16";"17";"17";"24";"17";"17";"17";"19";"18";"19";"18";"18";"18";"18";"18";"17";"18";"17";"18";"17";"16";"18";"17";"18";"17";"17";"17";"16";"659"
"230570 IPAUMIRIM";"13";"13";"24";"14";"26";"9";"22";"10";"13";"14";"13";"16";"15";"14";"10";"14";"24";"22";"19";"27";"17";"22";"22";"25";"24";"12";"26";"13";"19";"11";"18";"21";"17";"26";"12";"17";"634"
"230580 IPU";"74";"49";"78";"65";"72";"80";"92";"76";"79";"78";"86";"52";"61";"49";"68";"69";"69";"86";"100";"73";"78";"74";"65";"91";"79";"62";"78";"75";"63";"67";"44";"50";"49";"60";"45";"58";"2494"
"230590 IPUEIRAS";"88";"66";"66";"73";"68";"77";"67";"77";"56";"95";"57";"95";"70";"84";"67";"86";"69";"75";"58";"111";"46";"76";"79";"82";"76";"72";"77";"76";"84";"64";"77";"94";"76";"73";"66";"71";"2694"
"230600 IRACEMA";"22";"12";"13";"18";"10";"17";"19";"21";"14";"17";"12";"20";"21";"17";"20";"18";"23";"12";"22";"26";"20";"22";"25";"0";"20";"11";"14";"22";"21";"15";"13";"14";"26";"19";"16";"24";"636"
"230610 IRAUCUBA";"35";"35";"55";"36";"45";"48";"19";"50";"52";"43";"45";"83";"50";"46";"47";"47";"46";"46";"46";"55";"46";"46";"46";"46";"47";"47";"35";"48";"43";"46";"46";"40";"26";"31";"43";"26";"1591"
"230620 ITAICABA";"6";"8";"13";"5";"5";"4";"9";"9";"8";"5";"9";"9";"10";"10";"7";"12";"7";"9";"7";"6";"11";"6";"10";"13";"6";"5";"18";"6";"6";"6";"8";"2";"7";"8";"6";"10";"286"
"230625 ITAITINGA";"53";"40";"52";"46";"51";"42";"38";"40";"37";"32";"56";"36";"50";"41";"51";"36";"46";"41";"48";"43";"47";"51";"46";"33";"45";"29";"49";"46";"38";"31";"40";"29";"35";"59";"45";"57";"1559"
"230630 ITAPAGE";"46";"50";"40";"71";"69";"90";"91";"112";"73";"105";"125";"144";"81";"92";"71";"84";"88";"101";"76";"107";"74";"99";"86";"98";"86";"65";"84";"82";"101";"76";"69";"90";"71";"101";"79";"10";"2987"
"230640 ITAPIPOCA";"160";"183";"236";"198";"204";"381";"203";"327";"154";"206";"192";"141";"164";"216";"197";"201";"170";"273";"225";"254";"125";"207";"197";"200";"198";"214";"217";"185";"193";"209";"194";"241";"180";"165";"240";"202";"7452"
"230650 ITAPIUNA";"31";"33";"31";"28";"32";"31";"32";"35";"31";"31";"31";"31";"29";"22";"40";"28";"21";"38";"31";"33";"34";"45";"41";"34";"35";"16";"41";"24";"32";"36";"22";"27";"22";"27";"26";"2";"1083"
"230655 ITAREMA";"90";"81";"112";"75";"75";"90";"86";"91";"62";"69";"96";"49";"103";"59";"83";"76";"104";"82";"79";"77";"62";"65";"82";"60";"72";"73";"84";"66";"80";"73";"56";"81";"64";"77";"73";"63";"2770"
"230660 ITATIRA";"39";"31";"36";"40";"32";"38";"45";"44";"34";"35";"25";"26";"29";"35";"37";"30";"36";"35";"35";"33";"37";"33";"30";"26";"26";"37";"38";"36";"38";"25";"27";"21";"28";"30";"39";"27";"1193"
"230670 JAGUARETAMA";"35";"19";"34";"21";"16";"24";"27";"18";"21";"17";"17";"20";"18";"28";"25";"21";"17";"22";"27";"15";"26";"22";"30";"23";"24";"21";"26";"15";"34";"23";"32";"22";"18";"29";"29";"0";"816"
"230680 JAGUARIBARA";"20";"14";"24";"20";"16";"14";"12";"19";"17";"17";"26";"10";"12";"7";"17";"14";"6";"11";"15";"15";"15";"13";"13";"15";"15";"20";"23";"16";"23";"20";"11";"16";"17";"11";"17";"25";"576"
"230690 JAGUARIBE";"53";"42";"56";"42";"38";"42";"57";"44";"38";"42";"40";"40";"38";"47";"41";"34";"49";"45";"60";"45";"40";"54";"53";"42";"52";"28";"51";"48";"42";"30";"53";"49";"57";"59";"34";"39";"1624"
"230700 JAGUARUANA";"48";"33";"48";"26";"30";"40";"41";"39";"46";"43";"33";"43";"31";"27";"30";"36";"35";"32";"44";"30";"45";"40";"28";"44";"36";"35";"42";"30";"38";"26";"29";"43";"60";"44";"36";"39";"1350"
"230710 JARDIM";"44";"43";"45";"56";"36";"32";"54";"67";"49";"52";"46";"46";"36";"52";"32";"47";"33";"47";"33";"51";"31";"57";"60";"42";"48";"55";"39";"58";"31";"57";"35";"57";"31";"45";"43";"59";"1649"
"230720 JATI";"17";"20";"18";"19";"17";"18";"19";"19";"22";"22";"21";"21";"21";"13";"14";"14";"10";"15";"7";"14";"5";"11";"6";"10";"7";"9";"10";"8";"20";"8";"12";"9";"13";"16";"12";"11";"508"
"230725 JIJOCA DE JERICOACOARA";"24";"22";"28";"29";"27";"27";"27";"28";"27";"28";"45";"28";"27";"28";"32";"26";"29";"30";"31";"28";"65";"32";"31";"27";"30";"35";"33";"36";"27";"25";"23";"37";"33";"32";"35";"29";"1101"
"230730 JUAZEIRO DO NORTE";"440";"418";"441";"426";"366";"464";"358";"596";"405";"357";"441";"516";"387";"390";"334";"360";"447";"367";"320";"648";"268";"400";"619";"902";"389";"381";"368";"401";"419";"462";"335";"424";"488";"492";"423";"373";"15625"
"230740 JUCAS";"28";"38";"38";"34";"48";"27";"53";"56";"36";"35";"30";"27";"43";"30";"40";"41";"27";"49";"29";"47";"35";"48";"37";"38";"35";"30";"52";"38";"40";"33";"35";"38";"24";"38";"40";"33";"1350"
"230750 LAVRAS DA MANGABEIRA";"44";"32";"48";"33";"36";"39";"50";"44";"35";"35";"31";"45";"55";"36";"49";"71";"63";"87";"49";"50";"38";"73";"58";"71";"68";"36";"49";"51";"52";"46";"47";"54";"53";"46";"41";"27";"1742"
"230760 LIMOEIRO DO NORTE";"91";"66";"92";"78";"86";"76";"72";"77";"80";"71";"82";"60";"77";"70";"86";"80";"71";"80";"63";"73";"94";"89";"81";"61";"105";"74";"100";"76";"53";"65";"72";"74";"56";"67";"58";"54";"2710"
"230763 MADALENA";"30";"29";"30";"28";"30";"27";"32";"52";"28";"30";"24";"22";"19";"31";"28";"21";"25";"25";"10";"26";"17";"14";"23";"35";"21";"26";"28";"21";"25";"26";"24";"24";"18";"34";"25";"17";"925"
"230765 MARACANAU";"349";"294";"348";"309";"351";"352";"317";"403";"307";"336";"335";"289";"346";"322";"328";"309";"330";"350";"304";"380";"275";"370";"362";"351";"346";"337";"347";"297";"338";"355";"260";"337";"290";"338";"374";"351";"11987"
"230770 MARANGUAPE";"165";"163";"163";"164";"160";"179";"159";"164";"167";"159";"134";"174";"119";"198";"185";"166";"171";"179";"165";"168";"166";"169";"167";"167";"172";"161";"169";"166";"151";"152";"180";"164";"133";"181";"172";"166";"5938"
"230780 MARCO";"60";"74";"81";"41";"57";"43";"48";"82";"50";"50";"70";"47";"72";"43";"60";"45";"44";"57";"45";"50";"32";"47";"48";"37";"64";"38";"69";"45";"60";"56";"53";"57";"38";"55";"44";"32";"1894"
"230790 MARTINOPOLE";"22";"21";"20";"22";"21";"24";"22";"21";"22";"22";"18";"18";"27";"7";"26";"25";"18";"22";"33";"32";"18";"32";"14";"21";"23";"21";"28";"11";"19";"15";"16";"20";"10";"24";"13";"18";"746"
"230800 MASSAPE";"62";"20";"56";"20";"75";"28";"63";"44";"5";"151";"132";"183";"70";"119";"84";"73";"68";"69";"68";"70";"71";"72";"63";"70";"64";"67";"77";"42";"40";"52";"49";"58";"39";"69";"49";"42";"2384"
"230810 MAURITI";"38";"63";"50";"67";"62";"85";"56";"58";"52";"51";"63";"45";"66";"45";"83";"56";"54";"81";"53";"70";"55";"59";"43";"54";"53";"45";"72";"70";"74";"75";"61";"78";"57";"85";"67";"56";"2202"
"230820 MERUOCA";"24";"30";"23";"20";"26";"13";"17";"25";"17";"28";"16";"18";"30";"20";"18";"26";"13";"11";"17";"18";"15";"18";"55";"13";"20";"26";"24";"21";"21";"21";"18";"25";"18";"28";"15";"24";"772"
"230830 MILAGRES";"38";"51";"40";"46";"26";"47";"37";"48";"39";"48";"44";"33";"53";"21";"38";"32";"37";"30";"41";"27";"34";"41";"35";"41";"33";"26";"57";"27";"45";"39";"43";"40";"27";"44";"47";"42";"1397"
"230835 MILHA";"24";"15";"17";"15";"24";"19";"15";"19";"7";"12";"19";"12";"22";"22";"17";"11";"21";"15";"23";"17";"27";"15";"14";"12";"15";"16";"22";"18";"15";"19";"17";"12";"0";"14";"21";"8";"591"
"230837 MIRAIMA";"21";"26";"41";"17";"23";"23";"22";"24";"24";"23";"27";"23";"23";"23";"27";"23";"28";"24";"25";"23";"26";"19";"23";"24";"26";"22";"24";"20";"25";"24";"25";"27";"35";"32";"22";"22";"886"
"230840 MISSAO VELHA";"63";"86";"50";"68";"50";"52";"54";"54";"51";"55";"70";"24";"44";"47";"74";"104";"77";"70";"39";"117";"54";"61";"64";"31";"63";"41";"65";"49";"76";"51";"56";"62";"46";"51";"57";"51";"2127"
"230850 MOMBACA";"66";"48";"78";"65";"67";"66";"44";"83";"88";"60";"71";"49";"52";"58";"68";"61";"77";"66";"48";"77";"59";"61";"75";"66";"60";"86";"63";"69";"57";"72";"65";"83";"72";"71";"58";"67";"2376"
"230860 MONSENHOR TABOSA";"34";"22";"42";"24";"12";"19";"28";"31";"18";"32";"23";"29";"24";"21";"22";"16";"22";"19";"31";"34";"25";"32";"26";"23";"28";"14";"30";"33";"21";"30";"20";"22";"22";"31";"29";"30";"919"
"230870 MORADA NOVA";"86";"99";"100";"78";"85";"74";"96";"103";"91";"98";"103";"76";"88";"85";"71";"81";"75";"85";"58";"125";"85";"96";"79";"86";"78";"83";"105";"79";"91";"114";"80";"95";"3";"6";"84";"6";"2927"
"230880 MORAUJO";"16";"9";"20";"17";"11";"16";"12";"14";"21";"17";"12";"18";"12";"17";"13";"13";"11";"18";"12";"15";"15";"17";"26";"17";"19";"14";"15";"15";"16";"14";"16";"21";"16";"16";"10";"14";"555"
"230890 MORRINHOS";"41";"40";"38";"31";"41";"42";"41";"46";"40";"40";"40";"41";"39";"30";"24";"38";"43";"65";"24";"32";"37";"36";"29";"36";"40";"25";"44";"22";"42";"36";"27";"31";"34";"28";"48";"28";"1319"
"230900 MUCAMBO";"26";"24";"23";"20";"26";"30";"15";"22";"23";"24";"24";"25";"14";"21";"23";"17";"27";"48";"18";"22";"37";"23";"19";"20";"19";"21";"22";"23";"20";"21";"17";"23";"19";"24";"22";"15";"817"
"230910 MULUNGU";"19";"15";"19";"12";"16";"10";"11";"11";"12";"13";"10";"13";"20";"10";"22";"14";"18";"18";"17";"17";"13";"18";"15";"16";"15";"22";"17";"19";"17";"17";"18";"20";"17";"4";"21";"15";"561"
"230920 NOVA OLINDA";"21";"22";"15";"21";"22";"27";"29";"20";"20";"18";"23";"20";"20";"25";"21";"24";"23";"24";"14";"25";"20";"28";"24";"24";"22";"26";"21";"24";"17";"22";"23";"22";"14";"13";"23";"20";"777"
"230930 NOVA RUSSAS";"49";"45";"45";"46";"51";"48";"47";"43";"43";"43";"44";"43";"43";"43";"46";"46";"46";"46";"46";"46";"46";"46";"46";"46";"46";"46";"47";"45";"47";"46";"46";"46";"46";"46";"46";"46";"1646"
"230940 NOVO ORIENTE";"51";"52";"56";"55";"53";"74";"51";"58";"53";"51";"51";"51";"23";"16";"36";"42";"20";"58";"46";"53";"51";"47";"50";"39";"58";"51";"58";"41";"45";"54";"41";"53";"49";"43";"45";"31";"1706"
"230945 OCARA";"40";"21";"37";"33";"25";"38";"31";"44";"15";"38";"26";"32";"32";"32";"32";"32";"32";"32";"32";"33";"32";"32";"37";"35";"35";"36";"37";"34";"34";"35";"33";"33";"33";"32";"32";"7";"1154"
"230950 OROS";"31";"20";"39";"37";"23";"26";"21";"19";"30";"34";"27";"17";"28";"24";"33";"27";"35";"33";"33";"34";"22";"44";"30";"15";"35";"24";"41";"33";"25";"29";"20";"32";"20";"35";"39";"29";"1044"
"230960 PACAJUS";"123";"70";"96";"84";"95";"88";"83";"103";"81";"80";"76";"91";"101";"92";"77";"89";"95";"75";"102";"76";"105";"81";"89";"84";"86";"81";"107";"71";"107";"0";"89";"98";"89";"86";"96";"87";"3133"
"230970 PACATUBA";"102";"90";"106";"81";"100";"94";"76";"76";"73";"86";"141";"107";"89";"96";"91";"85";"98";"91";"77";"118";"77";"126";"134";"112";"101";"102";"103";"103";"103";"103";"102";"100";"97";"104";"113";"108";"3565"
"230980 PACOTI";"19";"18";"22";"18";"15";"11";"26";"18";"13";"19";"21";"7";"16";"18";"12";"13";"22";"16";"9";"20";"12";"19";"12";"6";"21";"24";"19";"18";"19";"0";"18";"16";"13";"9";"23";"10";"572"
"230990 PACUJA";"12";"9";"15";"10";"9";"11";"12";"7";"11";"8";"4";"3";"15";"5";"12";"13";"11";"8";"9";"13";"9";"8";"10";"5";"12";"6";"11";"7";"10";"11";"8";"9";"7";"9";"11";"10";"340"
"231000 PALHANO";"14";"15";"13";"9";"10";"11";"6";"4";"20";"15";"14";"7";"7";"8";"9";"6";"8";"8";"8";"6";"24";"14";"13";"10";"6";"12";"10";"13";"10";"11";"11";"7";"7";"13";"15";"11";"385"
"231010 PALMACIA";"35";"12";"20";"16";"28";"20";"11";"18";"13";"17";"20";"11";"18";"6";"17";"14";"4";"31";"18";"25";"13";"12";"15";"12";"18";"10";"21";"11";"27";"15";"12";"9";"22";"14";"16";"6";"587"
"231020 PARACURU";"77";"63";"57";"47";"67";"35";"57";"59";"50";"61";"68";"56";"59";"55";"59";"56";"64";"63";"64";"62";"60";"60";"61";"62";"67";"64";"71";"53";"73";"54";"60";"45";"48";"40";"44";"109";"2150"
"231025 PARAIPABA";"61";"41";"46";"38";"45";"53";"38";"35";"50";"33";"45";"35";"51";"42";"55";"43";"37";"40";"65";"46";"56";"94";"69";"72";"65";"29";"58";"91";"64";"70";"54";"42";"70";"31";"45";"86";"1895"
"231030 PARAMBU";"65";"55";"57";"49";"53";"58";"60";"52";"46";"66";"46";"46";"38";"50";"61";"70";"61";"67";"92";"91";"63";"66";"47";"53";"69";"61";"52";"64";"51";"55";"53";"69";"60";"63";"80";"68";"2157"
"231040 PARAMOTI";"31";"20";"23";"27";"23";"22";"18";"37";"29";"18";"21";"27";"23";"27";"22";"17";"14";"16";"12";"20";"12";"28";"21";"16";"17";"19";"24";"23";"18";"30";"16";"21";"20";"30";"21";"16";"779"
"231050 PEDRA BRANCA";"57";"66";"78";"57";"66";"61";"65";"108";"74";"56";"57";"51";"91";"70";"81";"74";"71";"71";"59";"83";"59";"60";"66";"63";"53";"49";"66";"49";"76";"69";"44";"95";"85";"79";"85";"73";"2467"
"231060 PENAFORTE";"17";"12";"12";"13";"15";"15";"12";"17";"13";"13";"13";"13";"13";"17";"18";"14";"18";"17";"21";"20";"18";"13";"23";"9";"19";"13";"21";"10";"20";"11";"19";"10";"17";"12";"11";"9";"538"
"231070 PENTECOSTE";"61";"53";"81";"43";"78";"72";"62";"86";"67";"61";"87";"89";"68";"44";"55";"52";"60";"57";"41";"64";"38";"54";"50";"45";"61";"34";"55";"34";"31";"67";"36";"57";"37";"52";"59";"39";"2030"
"231080 PEREIRO";"28";"27";"30";"24";"24";"27";"27";"24";"21";"26";"24";"29";"31";"23";"27";"24";"28";"27";"32";"22";"27";"25";"28";"27";"25";"27";"28";"31";"25";"23";"25";"23";"29";"15";"23";"32";"938"
"231085 PINDORETAMA";"24";"24";"21";"24";"19";"23";"19";"28";"23";"24";"31";"34";"18";"22";"24";"21";"20";"14";"28";"21";"12";"21";"32";"21";"24";"21";"21";"20";"23";"23";"24";"30";"24";"26";"40";"19";"843"
"231090 PIQUET CARNEIRO";"14";"6";"22";"12";"21";"9";"25";"13";"17";"17";"27";"21";"12";"11";"18";"15";"19";"26";"22";"31";"21";"23";"29";"22";"17";"16";"33";"19";"23";"19";"20";"7";"10";"22";"15";"12";"666"
"231095 PIRES FERREIRA";"13";"10";"19";"14";"18";"18";"16";"18";"9";"15";"15";"24";"16";"16";"18";"9";"19";"20";"12";"15";"8";"20";"15";"8";"15";"13";"18";"17";"15";"15";"16";"6";"13";"14";"7";"13";"527"
"231100 PORANGA";"22";"21";"23";"33";"22";"23";"23";"23";"9";"23";"22";"15";"29";"15";"24";"8";"15";"25";"12";"32";"15";"20";"22";"16";"17";"18";"30";"21";"18";"6";"21";"34";"26";"26";"21";"15";"745"
"231110 PORTEIRAS";"29";"25";"21";"27";"25";"37";"26";"30";"21";"18";"34";"25";"16";"35";"24";"19";"30";"28";"21";"17";"22";"29";"27";"27";"20";"26";"26";"40";"26";"35";"39";"23";"35";"27";"34";"40";"984"
"231120 POTENGI";"18";"15";"16";"16";"18";"10";"27";"11";"16";"21";"22";"18";"16";"12";"20";"17";"16";"15";"19";"21";"22";"43";"19";"18";"19";"15";"27";"19";"21";"16";"21";"23";"19";"23";"18";"17";"684"
"231123 POTIRETAMA";"12";"9";"18";"8";"10";"13";"10";"12";"8";"4";"14";"4";"10";"10";"8";"13";"7";"13";"5";"22";"7";"11";"7";"6";"7";"11";"8";"10";"7";"9";"6";"11";"13";"11";"7";"9";"350"
"231126 QUITERIANOPOLIS";"35";"36";"36";"36";"32";"28";"30";"32";"46";"26";"46";"46";"40";"23";"96";"35";"34";"29";"32";"25";"13";"35";"30";"32";"32";"40";"39";"49";"37";"30";"43";"50";"27";"43";"25";"36";"1304"
"231130 QUIXADA";"154";"122";"187";"167";"151";"154";"137";"148";"111";"124";"175";"139";"153";"134";"149";"150";"165";"137";"140";"153";"138";"163";"174";"152";"147";"121";"148";"127";"142";"129";"135";"131";"135";"164";"144";"139";"5239"
"231135 QUIXELO";"30";"21";"25";"15";"21";"31";"33";"22";"19";"19";"24";"25";"14";"19";"29";"19";"25";"19";"23";"17";"30";"28";"24";"27";"21";"17";"15";"26";"30";"22";"17";"27";"15";"21";"20";"17";"807"
"231140 QUIXERAMOBIM";"121";"109";"125";"123";"117";"94";"114";"139";"95";"108";"132";"99";"95";"128";"126";"142";"114";"132";"96";"100";"101";"104";"96";"119";"117";"105";"106";"99";"105";"107";"99";"116";"104";"128";"125";"114";"4054"
"231150 QUIXERE";"22";"29";"36";"25";"27";"12";"23";"33";"20";"19";"27";"21";"43";"22";"33";"26";"24";"18";"18";"29";"17";"28";"30";"37";"31";"24";"33";"21";"27";"19";"11";"21";"22";"25";"23";"31";"907"
"231160 REDENCAO";"50";"52";"38";"46";"39";"62";"49";"56";"38";"36";"63";"38";"50";"46";"50";"32";"41";"50";"47";"40";"35";"50";"52";"51";"51";"37";"47";"47";"50";"48";"49";"46";"49";"42";"42";"55";"1674"
"231170 RERIUTABA";"19";"33";"28";"22";"34";"19";"38";"26";"23";"34";"33";"33";"34";"24";"29";"30";"26";"16";"23";"28";"10";"26";"25";"74";"29";"18";"25";"19";"31";"16";"33";"27";"26";"34";"21";"24";"990"
"231180 RUSSAS";"90";"93";"87";"84";"75";"78";"79";"74";"70";"87";"101";"89";"119";"77";"94";"78";"86";"76";"72";"83";"87";"84";"74";"73";"86";"92";"102";"77";"107";"80";"54";"93";"87";"78";"74";"77";"3017"
"231190 SABOEIRO";"27";"28";"27";"28";"29";"29";"28";"28";"28";"27";"28";"28";"28";"28";"27";"27";"28";"29";"28";"28";"28";"27";"27";"37";"28";"29";"27";"28";"28";"28";"27";"27";"25";"19";"30";"31";"1004"
"231195 SALITRE";"41";"10";"37";"28";"17";"28";"28";"43";"36";"39";"25";"52";"32";"32";"33";"35";"29";"40";"19";"36";"35";"30";"33";"56";"40";"29";"25";"32";"38";"27";"28";"61";"36";"37";"49";"33";"1229"
"231200 SANTANA DO ACARAU";"59";"33";"77";"65";"68";"50";"44";"80";"40";"43";"47";"55";"60";"58";"35";"42";"52";"51";"36";"73";"78";"52";"45";"77";"77";"49";"68";"64";"52";"52";"46";"52";"45";"67";"74";"35";"2001"
"231210 SANTANA DO CARIRI";"31";"22";"46";"39";"34";"45";"28";"34";"38";"30";"45";"34";"41";"23";"22";"48";"42";"35";"23";"49";"26";"40";"20";"30";"30";"42";"37";"31";"36";"33";"23";"43";"27";"32";"37";"32";"1228"
"231220 SANTA QUITERIA";"33";"72";"75";"60";"77";"73";"53";"53";"46";"96";"96";"80";"58";"56";"48";"46";"52";"84";"38";"109";"49";"57";"89";"92";"79";"55";"75";"68";"66";"56";"75";"65";"44";"59";"48";"42";"2324"
"231230 SAO BENEDITO";"100";"76";"99";"92";"77";"63";"84";"83";"60";"72";"82";"66";"97";"77";"83";"62";"60";"89";"68";"73";"58";"48";"65";"87";"63";"83";"103";"91";"86";"88";"75";"68";"74";"57";"60";"60";"2729"
"231240 SAO GONCALO DO AMARANTE";"99";"53";"77";"58";"61";"64";"68";"49";"53";"58";"56";"58";"76";"42";"57";"84";"65";"67";"42";"56";"55";"48";"70";"54";"63";"58";"75";"47";"75";"50";"63";"53";"53";"75";"79";"65";"2226"
"231250 SAO JOAO DO JAGUARIBE";"11";"7";"12";"5";"15";"8";"14";"10";"16";"10";"14";"5";"9";"4";"8";"6";"5";"7";"8";"9";"10";"11";"10";"11";"10";"11";"21";"8";"8";"6";"9";"5";"10";"4";"11";"9";"337"
"231260 SAO LUIS DO CURU";"20";"21";"19";"17";"19";"22";"29";"19";"19";"23";"17";"19";"14";"21";"17";"15";"20";"20";"22";"18";"24";"25";"25";"21";"24";"10";"21";"14";"18";"20";"17";"16";"23";"24";"20";"23";"716"
"231270 SENADOR POMPEU";"33";"37";"37";"38";"43";"46";"28";"50";"33";"41";"39";"33";"37";"28";"54";"45";"36";"28";"38";"38";"46";"42";"47";"48";"42";"31";"42";"37";"44";"25";"36";"32";"32";"41";"43";"0";"1350"
"231280 SENADOR SA";"14";"8";"9";"10";"6";"9";"8";"14";"11";"14";"13";"7";"12";"8";"24";"12";"13";"9";"8";"12";"12";"14";"9";"10";"11";"10";"14";"9";"7";"12";"8";"22";"10";"15";"7";"22";"413"
"231290 SOBRAL";"363";"343";"433";"308";"326";"309";"280";"377";"323";"323";"309";"322";"334";"301";"361";"333";"307";"478";"296";"394";"314";"358";"344";"311";"328";"322";"407";"348";"389";"386";"323";"828";"318";"355";"362";"319";"12832"
"231300 SOLONOPOLE";"26";"25";"38";"39";"26";"30";"24";"41";"29";"18";"29";"22";"17";"31";"27";"25";"23";"20";"24";"24";"27";"23";"27";"25";"17";"15";"33";"18";"14";"19";"25";"17";"13";"19";"28";"34";"892"
"231310 TABULEIRO DO NORTE";"37";"27";"33";"28";"37";"34";"31";"29";"38";"42";"34";"34";"34";"36";"35";"26";"40";"37";"35";"51";"24";"53";"21";"31";"27";"38";"38";"34";"26";"41";"36";"26";"21";"28";"40";"35";"1217"
"231320 TAMBORIL";"41";"39";"35";"31";"42";"46";"44";"46";"42";"41";"43";"34";"41";"33";"38";"30";"41";"52";"45";"55";"34";"36";"49";"40";"38";"29";"45";"42";"45";"51";"43";"50";"33";"38";"55";"32";"1479"
"231325 TARRAFAS";"28";"5";"14";"12";"14";"3";"8";"21";"7";"15";"22";"9";"9";"13";"15";"10";"11";"15";"11";"18";"15";"23";"11";"10";"17";"8";"17";"10";"13";"15";"14";"21";"6";"12";"8";"4";"464"
"231330 TAUA";"75";"97";"78";"102";"72";"102";"103";"102";"82";"95";"103";"103";"61";"83";"81";"94";"101";"85";"90";"93";"82";"90";"81";"68";"83";"94";"104";"96";"81";"88";"70";"100";"0";"4";"81";"55";"2979"
"231335 TEJUCUOCA";"23";"27";"34";"25";"18";"16";"20";"26";"30";"14";"37";"55";"20";"23";"28";"24";"25";"31";"21";"35";"19";"36";"35";"48";"32";"33";"49";"36";"27";"33";"30";"24";"16";"24";"22";"18";"1014"
"231340 TIANGUA";"131";"108";"122";"97";"121";"81";"109";"122";"99";"110";"96";"94";"127";"115";"120";"90";"111";"88";"126";"107";"112";"125";"115";"111";"29";"28";"31";"39";"29";"50";"29";"18";"47";"34";"34";"46";"3051"
"231350 TRAIRI";"99";"99";"101";"87";"86";"92";"85";"86";"96";"85";"87";"85";"85";"88";"89";"100";"89";"99";"97";"302";"94";"91";"94";"92";"85";"93";"92";"91";"90";"92";"93";"92";"93";"90";"106";"98";"3523"
