"Município";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Out";"2011/Nov";"2011/Set";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";" Total"
"280130 CAPELA";"34";"32";"67";"35";"29";"47";"37";"68";"39";"46";"61";"33";"36";"39";"51";"43";"40";"50";"36";"64";"55";"52";"59";"41";"54";"60";"42";"41";"23";"47";"20";"62";"37";"50";"45";"18";"20";"21";"11";"20";"0";"0";"2";"2";"0";"0";"0";"0";"1669"
"280140 CARIRA";"42";"27";"38";"26";"21";"20";"29";"37";"23";"25";"27";"14";"36";"26";"31";"19";"24";"29";"35";"27";"21";"32";"24";"22";"43";"28";"42";"34";"32";"28";"15";"27";"29";"29";"34";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"996"
"280150 CARMOPOLIS";"17";"19";"28";"20";"24";"19";"25";"26";"11";"21";"35";"19";"21";"19";"20";"33";"29";"30";"16";"25";"25";"35";"13";"29";"22";"30";"26";"32";"17";"31";"27";"33";"20";"14";"25";"25";"0";"0";"0";"0";"0";"0";"0";"9";"0";"0";"0";"0";"870"
"280160 CEDRO DE SAO JOAO";"7";"5";"5";"7";"4";"2";"3";"6";"4";"6";"8";"6";"10";"7";"9";"3";"3";"6";"5";"9";"6";"10";"7";"3";"9";"6";"4";"13";"4";"6";"5";"9";"7";"7";"7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"218"
"280170 CRISTINAPOLIS";"30";"32";"45";"28";"20";"30";"28";"29";"21";"28";"44";"20";"35";"35";"46";"49";"26";"38";"40";"37";"37";"39";"57";"21";"41";"38";"30";"28";"32";"31";"39";"39";"39";"28";"34";"0";"0";"0";"0";"0";"0";"0";"34";"0";"0";"0";"0";"0";"1228"
"280190 CUMBE";"6";"5";"3";"3";"4";"5";"2";"3";"2";"13";"9";"9";"3";"2";"0";"1";"4";"1";"5";"2";"4";"5";"4";"5";"5";"4";"5";"4";"2";"5";"2";"6";"5";"4";"5";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"149"
"280200 DIVINA PASTORA";"10";"2";"6";"4";"5";"9";"6";"13";"8";"5";"7";"5";"8";"2";"5";"4";"6";"9";"5";"7";"10";"9";"8";"4";"11";"8";"7";"6";"2";"7";"2";"7";"8";"4";"2";"3";"6";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"231"
"280210 ESTANCIA";"111";"77";"106";"87";"94";"68";"88";"107";"86";"99";"125";"107";"97";"104";"99";"96";"92";"107";"80";"100";"101";"99";"82";"103";"99";"101";"114";"96";"102";"123";"116";"101";"86";"81";"95";"120";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3550"
"280220 FEIRA NOVA";"13";"6";"13";"4";"6";"7";"13";"14";"12";"9";"6";"9";"10";"17";"7";"6";"3";"7";"4";"11";"7";"13";"4";"12";"11";"7";"9";"9";"7";"8";"6";"7";"5";"11";"3";"0";"0";"0";"0";"1";"0";"1";"0";"0";"0";"0";"0";"0";"298"
"280230 FREI PAULO";"25";"29";"22";"24";"20";"23";"24";"22";"25";"24";"24";"19";"33";"20";"28";"23";"23";"26";"24";"23";"22";"24";"23";"23";"24";"27";"25";"25";"22";"24";"21";"25";"23";"20";"22";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"832"
"280240 GARARU";"10";"21";"14";"7";"17";"13";"9";"15";"12";"12";"19";"10";"17";"9";"22";"19";"3";"22";"15";"13";"14";"15";"15";"15";"18";"11";"14";"9";"17";"12";"13";"23";"14";"7";"11";"0";"0";"0";"0";"1";"0";"2";"0";"0";"0";"0";"0";"0";"490"
"280250 GENERAL MAYNARD";"0";"3";"6";"3";"4";"0";"1";"6";"1";"6";"2";"1";"1";"3";"3";"3";"7";"3";"2";"4";"0";"11";"4";"4";"1";"6";"2";"2";"4";"1";"5";"4";"3";"7";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"116"
"280260 GRACHO CARDOSO";"7";"7";"8";"10";"6";"12";"7";"6";"11";"6";"8";"7";"9";"14";"6";"8";"4";"9";"6";"5";"11";"3";"6";"5";"8";"6";"11";"9";"5";"4";"8";"7";"9";"6";"13";"8";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"275"
"280270 ILHA DAS FLORES";"14";"10";"16";"17";"16";"12";"14";"13";"14";"15";"7";"28";"11";"15";"19";"20";"15";"13";"14";"9";"15";"18";"16";"14";"13";"18";"17";"9";"15";"15";"13";"15";"12";"15";"13";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"513"
"280280 INDIAROBA";"32";"32";"33";"20";"21";"22";"32";"34";"33";"28";"39";"26";"40";"26";"34";"34";"22";"39";"20";"28";"31";"36";"22";"36";"26";"23";"29";"28";"21";"33";"26";"14";"31";"36";"27";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1014"
"280290 ITABAIANA";"123";"127";"122";"130";"131";"149";"125";"106";"109";"132";"137";"193";"114";"120";"134";"92";"117";"117";"112";"114";"123";"144";"92";"133";"123";"118";"97";"124";"99";"110";"113";"137";"99";"123";"152";"125";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"4417"
"280300 ITABAIANINHA";"51";"62";"64";"44";"54";"55";"48";"49";"49";"62";"72";"63";"71";"68";"68";"68";"84";"93";"55";"69";"43";"40";"58";"59";"76";"62";"64";"57";"66";"70";"46";"52";"54";"61";"59";"36";"7";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2161"
"280310 ITABI";"5";"4";"10";"9";"3";"7";"6";"5";"2";"4";"1";"7";"3";"3";"7";"7";"1";"2";"10";"1";"7";"7";"5";"5";"4";"5";"7";"5";"3";"8";"5";"5";"2";"8";"6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"179"
"280320 ITAPORANGA D\'AJUDA";"56";"42";"83";"45";"61";"38";"36";"48";"55";"40";"48";"44";"43";"34";"52";"51";"53";"36";"32";"52";"53";"57";"32";"53";"66";"75";"48";"57";"43";"53";"38";"68";"66";"49";"60";"0";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1769"
"280330 JAPARATUBA";"22";"28";"28";"20";"22";"10";"17";"26";"21";"41";"18";"16";"24";"22";"23";"32";"20";"27";"12";"18";"29";"25";"18";"27";"31";"32";"31";"27";"27";"23";"18";"25";"28";"15";"20";"23";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"846"
"280340 JAPOATA";"19";"33";"13";"11";"13";"18";"11";"19";"13";"11";"19";"19";"12";"19";"16";"26";"16";"12";"16";"25";"27";"12";"16";"32";"22";"20";"15";"18";"14";"26";"21";"24";"16";"28";"20";"14";"0";"6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"672"
"280350 LAGARTO";"143";"118";"147";"127";"124";"105";"111";"117";"115";"121";"119";"154";"120";"112";"135";"95";"97";"122";"112";"114";"145";"139";"96";"127";"137";"144";"129";"111";"111";"116";"114";"131";"106";"125";"92";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4232"
"280360 LARANJEIRAS";"34";"52";"44";"41";"23";"34";"38";"29";"34";"36";"38";"39";"42";"32";"33";"49";"36";"52";"28";"29";"36";"35";"47";"51";"45";"51";"34";"40";"39";"21";"45";"35";"27";"35";"39";"0";"0";"0";"0";"0";"1";"1";"0";"0";"0";"0";"0";"0";"1325"
"280370 MACAMBIRA";"4";"8";"10";"6";"12";"8";"9";"8";"10";"13";"10";"9";"8";"4";"8";"17";"6";"6";"5";"6";"9";"5";"6";"8";"9";"8";"8";"7";"13";"2";"8";"9";"9";"13";"15";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"296"
"280380 MALHADA DOS BOIS";"11";"9";"16";"5";"4";"6";"1";"7";"2";"10";"8";"11";"5";"5";"7";"8";"3";"4";"3";"9";"9";"7";"8";"5";"4";"5";"2";"10";"6";"7";"7";"6";"1";"4";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"219"
"280390 MALHADOR";"16";"16";"27";"11";"20";"15";"15";"21";"20";"22";"24";"19";"20";"11";"21";"18";"12";"16";"19";"16";"12";"25";"9";"19";"23";"13";"17";"15";"18";"15";"15";"18";"17";"17";"13";"14";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"619"
"280400 MARUIM";"3";"30";"35";"26";"18";"22";"21";"16";"24";"47";"30";"33";"24";"47";"35";"22";"33";"19";"21";"29";"34";"23";"22";"25";"26";"37";"26";"34";"23";"28";"25";"61";"7";"18";"34";"18";"0";"10";"8";"2";"3";"0";"0";"1";"0";"0";"0";"0";"1000"
"280410 MOITA BONITA";"9";"11";"9";"17";"12";"19";"18";"15";"17";"16";"22";"11";"9";"20";"10";"8";"17";"13";"13";"10";"5";"18";"12";"15";"19";"9";"7";"6";"8";"13";"15";"13";"9";"15";"15";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"455"
"280420 MONTE ALEGRE DE SERGIPE";"19";"18";"23";"19";"22";"19";"24";"25";"20";"5";"25";"17";"19";"13";"18";"23";"23";"24";"35";"27";"29";"26";"21";"25";"30";"23";"29";"19";"17";"17";"27";"14";"24";"13";"19";"20";"0";"0";"0";"0";"0";"0";"0";"7";"0";"0";"0";"0";"778"
"280430 MURIBECA";"14";"9";"5";"15";"7";"7";"13";"5";"9";"8";"6";"9";"13";"6";"9";"8";"8";"16";"7";"15";"17";"20";"19";"19";"10";"13";"7";"9";"11";"13";"12";"10";"10";"17";"17";"9";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"403"
"280440 NEOPOLIS";"24";"18";"23";"34";"24";"28";"26";"29";"28";"32";"18";"34";"34";"23";"20";"31";"23";"30";"27";"28";"23";"40";"28";"34";"42";"23";"40";"25";"30";"22";"25";"15";"23";"24";"22";"29";"16";"2";"0";"0";"5";"10";"1";"0";"0";"5";"0";"0";"1018"
"280445 NOSSA SENHORA APARECIDA";"18";"8";"11";"9";"7";"9";"7";"6";"9";"12";"8";"14";"9";"11";"8";"6";"10";"8";"12";"15";"11";"7";"4";"14";"14";"7";"11";"7";"12";"7";"12";"7";"11";"4";"8";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"337"
"280450 NOSSA SENHORA DA GLORIA";"58";"45";"38";"51";"49";"50";"42";"52";"34";"44";"54";"37";"52";"62";"62";"41";"49";"53";"39";"44";"55";"40";"53";"48";"50";"47";"61";"48";"39";"40";"47";"39";"36";"56";"57";"11";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1683"
"280460 NOSSA SENHORA DAS DORES";"44";"50";"31";"33";"23";"53";"20";"34";"31";"29";"36";"28";"30";"39";"38";"27";"36";"41";"19";"42";"34";"55";"16";"32";"44";"23";"47";"43";"34";"35";"26";"36";"42";"22";"13";"3";"0";"0";"0";"1";"3";"0";"0";"0";"0";"0";"0";"0";"1193"
"280470 NOSSA SENHORA DE LOURDES";"8";"9";"4";"6";"20";"5";"9";"8";"11";"9";"5";"10";"10";"12";"9";"11";"10";"7";"11";"7";"8";"14";"4";"12";"10";"8";"7";"11";"8";"10";"5";"4";"4";"8";"5";"6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"305"
"280480 NOSSA SENHORA DO SOCORRO";"272";"266";"219";"269";"257";"242";"177";"272";"170";"231";"275";"253";"252";"196";"172";"229";"223";"224";"204";"240";"287";"281";"210";"340";"238";"261";"296";"277";"200";"195";"187";"189";"195";"182";"220";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8205"
"280490 PACATUBA";"20";"18";"11";"23";"14";"14";"17";"11";"13";"18";"13";"22";"18";"27";"16";"19";"18";"27";"15";"18";"12";"18";"14";"20";"25";"17";"9";"18";"12";"20";"20";"19";"11";"13";"12";"6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"598"
"280500 PEDRA MOLE";"4";"4";"3";"4";"0";"0";"9";"4";"3";"2";"4";"7";"2";"3";"4";"4";"1";"5";"3";"4";"7";"4";"8";"3";"7";"7";"4";"3";"2";"3";"6";"6";"4";"2";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"141"
"280510 PEDRINHAS";"10";"13";"18";"12";"11";"9";"17";"8";"7";"11";"10";"8";"10";"14";"10";"10";"9";"19";"10";"15";"10";"10";"9";"10";"15";"17";"13";"14";"16";"9";"14";"6";"18";"19";"12";"7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"430"
"280520 PINHAO";"10";"13";"6";"7";"8";"5";"6";"8";"10";"12";"7";"9";"12";"13";"11";"12";"9";"9";"12";"7";"10";"10";"4";"12";"12";"13";"7";"6";"4";"13";"5";"9";"7";"11";"7";"10";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"326"
"280530 PIRAMBU";"17";"22";"17";"12";"15";"14";"21";"15";"7";"8";"17";"15";"12";"20";"17";"16";"17";"17";"18";"19";"12";"19";"16";"16";"17";"16";"18";"19";"18";"19";"18";"18";"15";"12";"21";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"570"
"280540 POCO REDONDO";"57";"31";"56";"46";"40";"42";"31";"73";"52";"55";"45";"52";"62";"70";"77";"74";"41";"50";"42";"38";"50";"64";"30";"40";"58";"38";"51";"42";"45";"56";"37";"70";"44";"52";"42";"34";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1787"
"280550 POCO VERDE";"23";"29";"25";"60";"24";"34";"15";"28";"45";"30";"33";"22";"34";"52";"28";"28";"9";"15";"31";"20";"35";"45";"25";"47";"30";"35";"28";"25";"37";"22";"25";"19";"30";"37";"35";"7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1067"
"280560 PORTO DA FOLHA";"28";"42";"30";"32";"24";"17";"28";"26";"60";"30";"30";"45";"34";"26";"22";"30";"34";"47";"69";"34";"63";"27";"20";"30";"36";"13";"64";"20";"33";"48";"32";"42";"50";"45";"38";"35";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1286"
"280570 PROPRIA";"39";"50";"35";"47";"31";"31";"23";"42";"31";"54";"46";"51";"40";"45";"40";"35";"37";"32";"39";"47";"47";"31";"33";"34";"51";"37";"42";"34";"44";"46";"47";"42";"34";"38";"44";"38";"0";"0";"2";"0";"4";"0";"0";"0";"0";"0";"0";"0";"1443"
"280580 RIACHAO DO DANTAS";"18";"21";"30";"30";"27";"17";"39";"24";"28";"34";"40";"41";"37";"17";"25";"24";"19";"48";"27";"15";"38";"19";"37";"43";"33";"28";"35";"33";"31";"18";"20";"25";"13";"0";"20";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"954"
"280590 RIACHUELO";"22";"14";"19";"12";"18";"19";"19";"21";"16";"20";"24";"10";"24";"16";"12";"16";"13";"18";"17";"24";"21";"13";"20";"14";"14";"21";"25";"26";"6";"7";"11";"19";"18";"2";"11";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"582"
"280600 RIBEIROPOLIS";"27";"19";"22";"13";"20";"14";"19";"7";"25";"21";"19";"20";"31";"12";"31";"14";"14";"20";"14";"15";"27";"33";"10";"23";"25";"19";"19";"18";"16";"22";"22";"33";"31";"21";"20";"12";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"728"
"280610 ROSARIO DO CATETE";"12";"16";"27";"6";"13";"11";"10";"20";"7";"14";"20";"21";"19";"6";"21";"17";"15";"14";"13";"16";"15";"13";"4";"28";"17";"10";"15";"13";"16";"21";"10";"5";"5";"2";"19";"0";"9";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"500"
"280620 SALGADO";"29";"22";"19";"28";"16";"16";"28";"18";"16";"21";"24";"34";"31";"26";"28";"25";"23";"25";"23";"18";"19";"32";"28";"47";"19";"26";"32";"16";"21";"29";"16";"29";"32";"23";"28";"9";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"876"
"280630 SANTA LUZIA DO ITANHY";"24";"24";"41";"24";"26";"27";"17";"31";"21";"23";"14";"22";"21";"20";"26";"25";"35";"16";"24";"37";"22";"25";"16";"37";"26";"19";"34";"22";"30";"27";"30";"28";"18";"33";"22";"12";"0";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"901"
"280640 SANTANA DO SAO FRANCISCO";"8";"11";"5";"4";"21";"7";"7";"19";"10";"18";"12";"11";"10";"8";"16";"14";"14";"10";"10";"15";"10";"14";"11";"8";"9";"11";"21";"9";"3";"7";"3";"14";"9";"12";"11";"7";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"391"
"280650 SANTA ROSA DE LIMA";"2";"4";"5";"11";"8";"6";"5";"5";"5";"4";"7";"6";"7";"6";"4";"7";"4";"7";"4";"5";"4";"7";"7";"5";"4";"5";"4";"8";"3";"3";"8";"6";"7";"4";"7";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"198"
"280660 SANTO AMARO DAS BROTAS";"13";"28";"12";"21";"18";"13";"12";"13";"20";"14";"19";"12";"18";"22";"16";"11";"12";"11";"11";"12";"16";"14";"19";"18";"22";"14";"14";"10";"11";"13";"13";"20";"16";"15";"19";"11";"1";"4";"2";"0";"0";"5";"0";"0";"1";"0";"0";"0";"566"
"280670 SAO CRISTOVAO";"107";"119";"133";"116";"93";"98";"81";"113";"70";"117";"139";"140";"115";"118";"102";"112";"182";"102";"111";"136";"104";"110";"117";"166";"110";"141";"101";"126";"101";"104";"103";"136";"110";"108";"103";"0";"25";"1";"15";"2";"7";"6";"4";"1";"22";"0";"0";"0";"4127"
"280680 SAO DOMINGOS";"6";"12";"19";"18";"6";"11";"7";"6";"8";"5";"17";"16";"11";"19";"13";"22";"13";"8";"4";"20";"17";"16";"16";"16";"11";"15";"15";"8";"12";"17";"12";"9";"14";"15";"15";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"449"
"280690 SAO FRANCISCO";"5";"8";"1";"3";"2";"7";"4";"6";"4";"5";"5";"6";"1";"6";"3";"4";"7";"4";"3";"5";"3";"6";"3";"6";"4";"5";"4";"7";"1";"2";"3";"5";"2";"8";"9";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"161"
"280700 SAO MIGUEL DO ALEIXO";"8";"7";"6";"5";"0";"0";"7";"3";"7";"8";"1";"5";"7";"2";"3";"4";"9";"7";"6";"3";"4";"1";"8";"6";"5";"2";"10";"6";"4";"6";"2";"3";"7";"2";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"169"
"280710 SIMAO DIAS";"40";"38";"57";"35";"27";"31";"40";"44";"56";"35";"41";"46";"50";"39";"72";"33";"38";"49";"50";"50";"47";"65";"26";"64";"50";"47";"42";"32";"27";"34";"54";"47";"49";"30";"49";"53";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1587"
"280720 SIRIRI";"14";"16";"14";"14";"13";"9";"10";"15";"12";"13";"8";"18";"16";"20";"5";"8";"11";"19";"18";"13";"14";"16";"13";"11";"17";"10";"13";"15";"14";"14";"9";"14";"7";"11";"11";"6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"461"
"280730 TELHA";"4";"4";"3";"5";"3";"3";"3";"4";"3";"4";"5";"7";"5";"5";"2";"6";"2";"4";"3";"5";"1";"5";"8";"3";"4";"6";"2";"2";"4";"2";"2";"15";"12";"3";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"154"
"280740 TOBIAS BARRETO";"79";"93";"69";"68";"42";"48";"52";"52";"56";"77";"40";"104";"65";"62";"48";"83";"72";"46";"56";"43";"60";"52";"60";"72";"70";"84";"68";"62";"100";"68";"55";"85";"62";"85";"65";"61";"23";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2387"
"280750 TOMAR DO GERU";"21";"16";"12";"13";"13";"15";"17";"26";"7";"26";"17";"20";"23";"18";"15";"15";"15";"28";"15";"29";"15";"16";"13";"20";"16";"21";"18";"21";"16";"20";"16";"26";"13";"16";"11";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"619"
"280760 UMBAUBA";"45";"24";"48";"34";"44";"23";"22";"46";"34";"45";"40";"25";"35";"27";"39";"39";"22";"40";"40";"44";"36";"27";"36";"31";"39";"34";"29";"32";"29";"28";"32";"52";"15";"36";"39";"29";"0";"0";"2";"1";"1";"3";"0";"6";"0";"1";"0";"0";"1254"
"290010 ABAIRA";"7";"7";"7";"6";"6";"13";"5";"31";"2";"6";"7";"8";"10";"7";"0";"2";"4";"7";"0";"3";"8";"6";"4";"11";"3";"8";"14";"5";"6";"6";"5";"7";"5";"8";"6";"6";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"247"
"290020 ABARE";"51";"28";"47";"22";"33";"32";"25";"26";"23";"33";"25";"24";"38";"27";"25";"31";"39";"39";"30";"27";"29";"32";"24";"22";"36";"35";"23";"26";"23";"29";"35";"22";"11";"23";"23";"16";"5";"10";"8";"10";"3";"9";"6";"9";"4";"5";"4";"1";"1108"
"290030 ACAJUTIBA";"29";"16";"24";"6";"12";"25";"26";"30";"25";"21";"24";"27";"21";"28";"17";"14";"12";"31";"27";"23";"22";"30";"7";"20";"15";"16";"25";"20";"14";"22";"24";"18";"25";"14";"15";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"728"
"290035 ADUSTINA";"23";"28";"21";"24";"14";"14";"17";"22";"16";"14";"17";"21";"15";"24";"21";"29";"11";"15";"15";"13";"20";"24";"22";"24";"28";"23";"16";"20";"17";"20";"14";"27";"13";"18";"21";"0";"6";"1";"13";"0";"8";"0";"0";"0";"0";"0";"0";"0";"709"
"290040 AGUA FRIA";"16";"25";"16";"10";"20";"24";"15";"28";"20";"11";"20";"19";"3";"14";"14";"13";"13";"10";"24";"15";"23";"15";"12";"19";"21";"24";"15";"14";"11";"19";"26";"10";"17";"8";"1";"2";"0";"0";"4";"7";"0";"0";"0";"0";"1";"0";"0";"0";"579"
"290050 ERICO CARDOSO";"9";"3";"13";"7";"9";"15";"15";"13";"20";"9";"9";"9";"5";"10";"7";"9";"11";"6";"10";"18";"12";"10";"19";"12";"11";"7";"11";"13";"6";"15";"12";"5";"11";"11";"6";"4";"1";"7";"3";"3";"13";"2";"0";"0";"0";"0";"0";"0";"401"
"290060 AIQUARA";"8";"1";"9";"6";"5";"6";"6";"9";"8";"7";"6";"3";"7";"4";"3";"5";"8";"8";"5";"7";"6";"5";"5";"8";"7";"3";"6";"6";"7";"6";"4";"3";"0";"13";"2";"5";"0";"1";"0";"0";"0";"3";"0";"0";"0";"2";"1";"0";"214"
"290070 ALAGOINHAS";"197";"164";"156";"115";"109";"111";"140";"119";"161";"170";"159";"169";"146";"168";"166";"179";"102";"169";"156";"186";"216";"172";"157";"189";"172";"182";"167";"130";"113";"188";"124";"142";"100";"137";"112";"111";"79";"71";"38";"20";"26";"40";"0";"0";"0";"0";"0";"0";"5728"
"290080 ALCOBACA";"21";"28";"58";"35";"42";"22";"33";"36";"28";"37";"35";"32";"25";"25";"23";"48";"22";"30";"18";"12";"34";"35";"35";"31";"31";"24";"34";"23";"30";"58";"28";"37";"29";"35";"21";"16";"14";"19";"23";"9";"6";"4";"3";"4";"2";"0";"10";"2";"1207"
"290090 ALMADINA";"9";"10";"8";"12";"6";"7";"8";"12";"11";"10";"7";"5";"10";"7";"4";"10";"5";"5";"3";"7";"3";"7";"5";"2";"9";"2";"2";"2";"4";"1";"2";"3";"3";"3";"6";"0";"4";"4";"7";"3";"2";"6";"0";"0";"0";"0";"0";"0";"236"
"290100 AMARGOSA";"47";"37";"56";"36";"35";"18";"37";"25";"43";"46";"43";"41";"39";"42";"37";"53";"45";"31";"27";"45";"58";"53";"48";"45";"55";"48";"55";"21";"53";"28";"51";"37";"36";"44";"48";"24";"59";"51";"23";"41";"0";"0";"0";"4";"0";"0";"0";"0";"1665"
"290110 AMELIA RODRIGUES";"30";"32";"34";"15";"29";"24";"31";"33";"38";"28";"29";"26";"35";"24";"19";"14";"32";"28";"26";"32";"24";"19";"21";"27";"35";"30";"40";"19";"35";"29";"39";"44";"29";"24";"25";"13";"8";"7";"5";"2";"1";"2";"0";"0";"0";"0";"2";"0";"1039"
"290115 AMERICA DOURADA";"25";"28";"20";"19";"21";"33";"14";"32";"22";"31";"30";"37";"27";"21";"23";"33";"27";"15";"18";"26";"22";"24";"17";"30";"21";"22";"8";"28";"18";"37";"11";"24";"7";"25";"11";"6";"12";"10";"11";"1";"2";"1";"0";"0";"0";"0";"8";"0";"858"
"290120 ANAGE";"18";"12";"22";"25";"29";"18";"20";"12";"11";"19";"17";"28";"7";"33";"29";"29";"24";"23";"10";"17";"29";"31";"17";"14";"13";"18";"18";"17";"19";"18";"22";"20";"15";"20";"17";"12";"10";"23";"2";"14";"8";"8";"9";"0";"0";"0";"0";"0";"777"
"290130 ANDARAI";"21";"17";"11";"15";"16";"12";"15";"15";"16";"20";"23";"13";"14";"15";"13";"18";"12";"12";"27";"19";"28";"20";"11";"18";"17";"17";"17";"12";"10";"12";"11";"8";"14";"20";"17";"11";"4";"2";"7";"6";"6";"4";"11";"2";"7";"1";"1";"0";"618"
"290135 ANDORINHA";"18";"16";"25";"21";"9";"19";"22";"18";"17";"8";"16";"10";"12";"18";"7";"20";"22";"15";"16";"16";"21";"22";"9";"0";"18";"12";"13";"15";"9";"18";"14";"18";"14";"26";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"12";"547"
"290140 ANGICAL";"17";"31";"18";"15";"15";"18";"16";"17";"20";"17";"23";"22";"22";"22";"13";"14";"19";"27";"12";"19";"23";"27";"14";"9";"27";"25";"25";"18";"29";"21";"22";"12";"15";"12";"11";"0";"0";"5";"0";"1";"6";"0";"0";"0";"0";"0";"0";"0";"679"
"290150 ANGUERA";"15";"12";"6";"7";"12";"5";"11";"10";"12";"8";"10";"9";"12";"7";"14";"17";"7";"7";"10";"9";"7";"2";"7";"6";"13";"19";"7";"10";"8";"11";"10";"11";"9";"1";"14";"12";"1";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"350"
"290160 ANTAS";"19";"17";"27";"25";"10";"0";"32";"0";"23";"23";"22";"0";"10";"25";"12";"22";"19";"16";"13";"8";"5";"30";"33";"16";"14";"14";"34";"19";"17";"13";"13";"8";"5";"10";"10";"31";"5";"23";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"627"
