"Município";"2007/Jan";"2007/Fev";"2007/Mar";"2007/Abr";"2007/Mai";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";" Total"
"220667 MORRO DO CHAPEU DO PIAUI";"16";"11";"10";"20";"13";"14";"7";"6";"4";"9";"11";"11";"12";"14";"6";"9";"10";"7";"9";"6";"6";"7";"8";"6";"14";"5";"14";"11";"10";"15";"4";"13";"6";"13";"14";"12";"363"
"220669 MURICI DOS PORTELAS";"17";"7";"3";"23";"17";"19";"7";"15";"7";"10";"10";"9";"4";"7";"10";"9";"13";"14";"18";"11";"17";"18";"8";"6";"28";"4";"19";"10";"0";"27";"5";"13";"21";"17";"16";"7";"446"
"220670 NAZARE DO PIAUI";"10";"14";"21";"18";"11";"2";"9";"9";"15";"11";"16";"11";"7";"11";"14";"15";"14";"13";"14";"4";"10";"9";"16";"8";"13";"8";"12";"5";"7";"12";"14";"23";"8";"12";"18";"11";"425"
"220675 NOSSA SENHORA DE NAZARE";"11";"2";"7";"5";"3";"7";"7";"7";"3";"5";"3";"6";"11";"8";"2";"6";"5";"6";"8";"7";"4";"7";"3";"7";"6";"2";"8";"3";"15";"2";"6";"11";"10";"7";"7";"10";"227"
"220680 NOSSA SENHORA DOS REMEDIOS";"17";"19";"19";"5";"30";"11";"22";"36";"4";"19";"18";"24";"19";"15";"32";"25";"12";"32";"16";"12";"18";"19";"7";"0";"13";"18";"14";"14";"19";"18";"23";"25";"11";"19";"22";"3";"630"
"220690 NOVO ORIENTE DO PIAUI";"11";"5";"11";"10";"14";"3";"5";"9";"4";"10";"6";"4";"6";"7";"8";"3";"4";"4";"4";"11";"9";"5";"3";"6";"12";"4";"10";"10";"8";"8";"3";"7";"6";"6";"9";"4";"249"
"220695 NOVO SANTO ANTONIO";"2";"2";"4";"2";"1";"2";"4";"4";"1";"7";"7";"0";"3";"0";"6";"5";"3";"3";"3";"6";"6";"1";"2";"0";"5";"4";"3";"5";"3";"0";"7";"5";"4";"7";"0";"3";"120"
"220700 OEIRAS";"68";"45";"37";"39";"63";"80";"37";"90";"53";"40";"52";"52";"38";"42";"43";"37";"36";"74";"50";"26";"21";"40";"19";"24";"65";"38";"61";"45";"44";"99";"77";"56";"41";"73";"66";"41";"1812"
"220710 OLHO D\'AGUA DO PIAUI";"5";"6";"8";"2";"8";"4";"4";"4";"1";"5";"5";"2";"5";"3";"6";"1";"5";"3";"3";"3";"5";"6";"1";"3";"6";"3";"4";"6";"1";"3";"3";"3";"2";"4";"2";"3";"138"
"220720 PADRE MARCOS";"12";"10";"13";"10";"17";"6";"11";"6";"4";"11";"8";"6";"5";"4";"4";"11";"9";"7";"9";"15";"7";"10";"9";"9";"8";"12";"8";"13";"1";"12";"11";"9";"7";"4";"17";"17";"332"
"220730 PAES LANDIM";"11";"5";"9";"7";"9";"6";"2";"5";"2";"9";"8";"4";"3";"4";"5";"4";"6";"11";"12";"6";"7";"2";"4";"6";"8";"5";"0";"10";"4";"5";"5";"11";"4";"3";"7";"2";"211"
"220735 PAJEU DO PIAUI";"4";"7";"5";"7";"3";"2";"5";"4";"2";"6";"1";"1";"4";"2";"2";"4";"5";"1";"7";"2";"4";"3";"4";"2";"3";"3";"0";"6";"3";"3";"3";"3";"3";"9";"3";"1";"127"
"220740 PALMEIRA DO PIAUI";"9";"7";"4";"4";"7";"6";"1";"14";"15";"7";"7";"8";"5";"12";"11";"9";"11";"6";"5";"7";"8";"7";"5";"15";"6";"4";"5";"6";"7";"8";"10";"18";"17";"17";"6";"10";"304"
"220750 PALMEIRAIS";"35";"12";"16";"14";"15";"25";"10";"26";"41";"20";"25";"11";"19";"17";"21";"18";"13";"15";"13";"1";"22";"11";"14";"14";"17";"16";"13";"21";"15";"19";"19";"33";"21";"18";"21";"9";"650"
"220755 PAQUETA";"7";"8";"8";"6";"4";"5";"6";"6";"6";"6";"2";"3";"5";"5";"5";"6";"3";"4";"4";"8";"4";"4";"5";"8";"6";"6";"3";"4";"5";"6";"6";"5";"3";"4";"2";"3";"181"
"220760 PARNAGUA";"27";"13";"22";"16";"14";"126";"12";"83";"20";"19";"18";"9";"24";"13";"21";"7";"13";"19";"7";"22";"6";"23";"7";"19";"24";"20";"17";"13";"21";"19";"10";"14";"23";"2";"13";"6";"742"
"220770 PARNAIBA";"304";"134";"264";"161";"269";"213";"351";"218";"153";"208";"191";"200";"235";"174";"207";"241";"178";"106";"204";"156";"154";"211";"182";"265";"179";"207";"193";"137";"145";"152";"185";"186";"148";"176";"215";"150";"7052"
"220775 PASSAGEM FRANCA DO PIAUI";"7";"5";"6";"5";"12";"8";"5";"11";"4";"5";"6";"5";"9";"6";"15";"6";"5";"15";"5";"9";"8";"7";"7";"2";"15";"11";"10";"4";"7";"7";"5";"10";"4";"11";"5";"7";"269"
"220777 PATOS DO PIAUI";"18";"11";"5";"13";"10";"8";"6";"13";"7";"19";"8";"12";"10";"7";"14";"5";"10";"8";"9";"11";"7";"5";"8";"4";"6";"8";"10";"2";"10";"9";"7";"9";"4";"4";"3";"4";"304"
"220779 PAU D\'ARCO DO PIAUI";"5";"4";"5";"4";"2";"4";"4";"10";"3";"4";"3";"2";"2";"7";"2";"4";"2";"5";"1";"14";"3";"6";"1";"5";"2";"3";"4";"4";"3";"2";"6";"7";"5";"2";"4";"5";"149"
"220780 PAULISTANA";"42";"34";"30";"35";"41";"40";"29";"45";"46";"50";"39";"28";"36";"22";"34";"31";"37";"22";"27";"32";"18";"45";"26";"26";"33";"38";"30";"26";"25";"28";"35";"35";"29";"32";"29";"31";"1186"
"220785 PAVUSSU";"4";"5";"10";"6";"5";"6";"4";"7";"7";"5";"2";"5";"0";"2";"2";"4";"1";"5";"3";"2";"8";"2";"8";"2";"5";"3";"6";"4";"6";"5";"6";"1";"3";"7";"3";"2";"156"
"220790 PEDRO II";"72";"46";"68";"47";"68";"110";"67";"78";"51";"59";"62";"51";"61";"60";"60";"79";"52";"56";"69";"49";"60";"65";"40";"46";"67";"49";"68";"40";"66";"65";"55";"50";"37";"53";"58";"36";"2120"
"220793 PEDRO LAURENTINO";"4";"4";"2";"2";"8";"4";"1";"6";"2";"5";"4";"2";"4";"4";"6";"5";"2";"13";"2";"2";"1";"8";"6";"6";"10";"4";"3";"5";"2";"5";"1";"7";"4";"3";"3";"3";"153"
"220795 NOVA SANTA RITA";"8";"11";"17";"8";"12";"13";"16";"12";"10";"13";"8";"7";"17";"7";"8";"8";"10";"10";"14";"11";"11";"10";"10";"8";"11";"10";"13";"9";"12";"16";"13";"18";"12";"14";"12";"24";"423"
"220800 PICOS";"101";"79";"96";"84";"106";"71";"135";"83";"87";"104";"100";"213";"149";"78";"96";"103";"82";"99";"107";"78";"164";"112";"96";"177";"122";"88";"98";"80";"105";"83";"104";"80";"87";"127";"110";"238";"3922"
"220810 PIMENTEIRAS";"24";"22";"15";"8";"15";"27";"12";"26";"18";"17";"21";"15";"18";"13";"11";"11";"12";"4";"9";"9";"13";"12";"14";"9";"14";"7";"12";"12";"4";"19";"5";"7";"13";"16";"22";"9";"495"
"220820 PIO IX";"45";"27";"30";"17";"35";"27";"34";"26";"37";"27";"24";"24";"28";"21";"31";"16";"32";"12";"30";"27";"33";"21";"17";"14";"27";"18";"27";"21";"26";"21";"44";"22";"40";"17";"32";"19";"949"
"220830 PIRACURUCA";"31";"26";"49";"31";"39";"52";"30";"69";"38";"53";"33";"21";"37";"42";"32";"29";"40";"41";"14";"45";"29";"27";"23";"98";"47";"40";"46";"35";"36";"36";"22";"35";"36";"21";"34";"17";"1334"
"220840 PIRIPIRI";"97";"85";"100";"74";"69";"101";"80";"76";"56";"76";"86";"67";"112";"96";"79";"70";"80";"76";"80";"81";"66";"77";"68";"70";"103";"65";"113";"73";"88";"77";"88";"70";"71";"94";"86";"59";"2909"
"220850 PORTO";"40";"18";"30";"38";"27";"34";"20";"47";"24";"28";"36";"25";"35";"20";"22";"21";"30";"30";"15";"54";"41";"20";"33";"21";"34";"25";"26";"16";"33";"3";"19";"1";"37";"37";"20";"23";"983"
"220855 PORTO ALEGRE DO PIAUI";"6";"4";"10";"2";"4";"6";"4";"8";"0";"0";"8";"1";"5";"1";"6";"6";"4";"4";"0";"0";"1";"4";"3";"1";"0";"4";"10";"3";"4";"6";"2";"10";"5";"2";"4";"4";"142"
"220860 PRATA DO PIAUI";"6";"2";"10";"2";"5";"1";"3";"11";"0";"9";"5";"12";"5";"6";"4";"3";"5";"6";"1";"5";"9";"8";"9";"7";"8";"3";"4";"7";"0";"3";"7";"3";"3";"4";"2";"5";"183"
"220865 QUEIMADA NOVA";"24";"17";"11";"9";"14";"12";"3";"13";"16";"10";"13";"9";"8";"11";"4";"13";"15";"6";"14";"14";"13";"9";"8";"9";"8";"10";"9";"9";"13";"9";"10";"12";"13";"13";"12";"15";"408"
"220870 REDENCAO DO GURGUEIA";"22";"9";"23";"23";"20";"24";"17";"20";"26";"18";"27";"15";"13";"15";"12";"21";"11";"14";"23";"14";"8";"9";"14";"24";"14";"12";"10";"16";"26";"9";"12";"22";"20";"13";"12";"14";"602"
"220880 REGENERACAO";"40";"29";"23";"41";"26";"34";"22";"19";"17";"19";"44";"28";"42";"31";"22";"33";"33";"26";"26";"26";"29";"24";"34";"15";"32";"21";"38";"32";"30";"27";"23";"30";"25";"28";"32";"30";"1031"
"220885 RIACHO FRIO";"7";"10";"3";"9";"5";"23";"5";"11";"8";"9";"5";"9";"9";"9";"5";"10";"9";"21";"2";"16";"6";"11";"8";"3";"13";"6";"9";"8";"12";"13";"9";"13";"9";"12";"18";"5";"340"
"220887 RIBEIRA DO PIAUI";"6";"3";"5";"6";"5";"25";"0";"16";"7";"10";"3";"0";"6";"14";"1";"3";"8";"7";"7";"4";"12";"1";"6";"2";"7";"8";"8";"3";"3";"3";"15";"4";"1";"3";"4";"2";"218"
"220890 RIBEIRO GONCALVES";"15";"11";"19";"15";"13";"11";"5";"18";"6";"14";"10";"9";"20";"10";"15";"8";"10";"9";"13";"11";"14";"8";"13";"8";"8";"11";"10";"11";"10";"10";"12";"16";"12";"9";"10";"9";"413"
"220900 RIO GRANDE DO PIAUI";"5";"9";"6";"13";"13";"9";"11";"10";"6";"14";"6";"5";"17";"7";"7";"6";"11";"5";"6";"10";"10";"17";"11";"1";"7";"4";"7";"7";"12";"12";"10";"16";"11";"5";"14";"7";"327"
"220910 SANTA CRUZ DO PIAUI";"19";"4";"10";"12";"9";"8";"9";"6";"7";"8";"14";"5";"10";"4";"7";"11";"9";"11";"4";"8";"4";"6";"6";"7";"0";"10";"7";"6";"7";"6";"6";"14";"12";"9";"6";"8";"289"
"220915 SANTA CRUZ DOS MILAGRES";"8";"3";"7";"4";"6";"4";"5";"3";"5";"2";"4";"2";"8";"3";"4";"5";"5";"4";"4";"3";"6";"8";"5";"3";"6";"0";"3";"12";"6";"8";"5";"4";"11";"3";"8";"5";"182"
"220920 SANTA FILOMENA";"7";"0";"33";"9";"10";"13";"10";"23";"5";"8";"13";"10";"19";"11";"11";"11";"11";"13";"2";"9";"11";"13";"11";"16";"8";"17";"8";"11";"11";"14";"4";"16";"5";"8";"13";"3";"397"
"220930 SANTA LUZ";"8";"3";"12";"7";"7";"23";"9";"18";"6";"6";"16";"7";"14";"7";"9";"6";"10";"11";"4";"4";"10";"8";"10";"7";"11";"9";"9";"2";"11";"0";"12";"4";"10";"7";"14";"9";"320"
"220935 SANTANA DO PIAUI";"2";"8";"3";"3";"3";"8";"9";"7";"12";"8";"8";"5";"7";"3";"7";"6";"5";"6";"7";"1";"5";"4";"5";"8";"8";"7";"6";"5";"5";"6";"12";"4";"10";"5";"13";"5";"226"
"220937 SANTA ROSA DO PIAUI";"7";"6";"6";"10";"6";"3";"12";"11";"5";"6";"7";"8";"5";"8";"8";"2";"4";"2";"5";"8";"6";"4";"8";"4";"2";"1";"5";"9";"12";"5";"7";"6";"12";"4";"12";"1";"227"
"220940 SANTO ANTONIO DE LISBOA";"7";"3";"10";"11";"5";"9";"5";"6";"7";"8";"10";"9";"9";"9";"6";"9";"8";"10";"3";"7";"6";"5";"4";"3";"10";"2";"8";"9";"8";"14";"7";"10";"1";"11";"10";"4";"263"
"220945 SANTO ANTONIO DOS MILAGRES";"7";"0";"5";"0";"4";"4";"1";"4";"2";"7";"0";"1";"6";"3";"3";"3";"6";"1";"3";"8";"2";"4";"3";"5";"3";"1";"5";"2";"6";"4";"5";"4";"5";"2";"4";"1";"124"
"220950 SANTO INACIO DO PIAUI";"3";"2";"2";"4";"3";"3";"0";"7";"9";"9";"4";"15";"1";"2";"2";"4";"5";"3";"2";"3";"4";"6";"2";"9";"4";"3";"2";"0";"2";"5";"3";"5";"4";"4";"3";"7";"146"
"220955 SAO BRAZ DO PIAUI";"8";"3";"7";"2";"9";"3";"2";"8";"0";"1";"1";"0";"0";"9";"0";"11";"8";"4";"5";"6";"4";"4";"0";"0";"12";"0";"4";"5";"5";"9";"5";"5";"3";"6";"5";"4";"158"
"220960 SAO FELIX DO PIAUI";"1";"4";"6";"6";"0";"2";"1";"3";"1";"3";"2";"3";"1";"1";"7";"3";"1";"4";"2";"6";"2";"2";"5";"2";"3";"2";"5";"4";"3";"6";"5";"2";"1";"1";"5";"3";"108"
"220965 SAO FRANCISCO DE ASSIS DO PIAUI";"23";"6";"4";"8";"8";"10";"3";"9";"7";"12";"9";"7";"7";"7";"10";"11";"12";"8";"10";"8";"15";"7";"11";"9";"10";"10";"4";"10";"6";"7";"11";"7";"11";"11";"7";"5";"320"
"220970 SAO FRANCISCO DO PIAUI";"3";"5";"5";"10";"11";"11";"4";"6";"4";"10";"5";"5";"9";"4";"10";"0";"0";"6";"3";"3";"7";"4";"2";"1";"9";"4";"5";"3";"9";"14";"3";"2";"5";"8";"3";"3";"196"
"220975 SAO GONCALO DO GURGUEIA";"4";"4";"4";"2";"6";"4";"2";"3";"4";"5";"6";"2";"7";"4";"6";"4";"4";"3";"2";"4";"3";"5";"3";"2";"7";"3";"4";"3";"1";"9";"2";"8";"4";"5";"5";"4";"148"
"220980 SAO GONCALO DO PIAUI";"12";"1";"7";"3";"9";"6";"3";"6";"8";"7";"7";"7";"9";"11";"3";"5";"3";"5";"4";"6";"13";"7";"4";"5";"6";"3";"4";"4";"9";"1";"8";"7";"14";"6";"3";"10";"226"
"220985 SAO JOAO DA CANABRAVA";"0";"9";"7";"7";"4";"10";"3";"9";"3";"8";"3";"2";"10";"5";"6";"6";"3";"8";"7";"7";"4";"3";"6";"0";"12";"1";"8";"3";"5";"5";"5";"2";"1";"3";"7";"4";"186"
"220987 SAO JOAO DA FRONTEIRA";"7";"6";"16";"10";"19";"7";"11";"18";"11";"6";"8";"4";"2";"4";"4";"8";"8";"4";"3";"12";"4";"7";"5";"3";"3";"5";"9";"17";"1";"12";"8";"2";"7";"4";"5";"3";"263"
"220990 SAO JOAO DA SERRA";"13";"6";"13";"9";"9";"2";"13";"6";"8";"12";"17";"13";"15";"6";"5";"7";"5";"5";"9";"7";"3";"7";"10";"6";"7";"12";"4";"5";"3";"15";"2";"13";"4";"22";"5";"7";"305"
"220995 SAO JOAO DA VARJOTA";"8";"4";"5";"4";"6";"26";"6";"26";"2";"8";"10";"4";"12";"4";"5";"8";"7";"7";"6";"5";"7";"9";"8";"10";"6";"2";"4";"6";"8";"8";"7";"6";"3";"9";"9";"5";"270"
"220997 SAO JOAO DO ARRAIAL";"25";"13";"22";"7";"12";"9";"19";"11";"21";"14";"13";"20";"11";"23";"11";"16";"12";"15";"7";"8";"24";"9";"13";"10";"14";"6";"13";"10";"13";"19";"12";"6";"16";"16";"16";"17";"503"
"221000 SAO JOAO DO PIAUI";"42";"33";"28";"31";"28";"309";"38";"34";"67";"17";"40";"42";"32";"34";"24";"32";"20";"35";"35";"22";"28";"29";"56";"26";"21";"25";"39";"33";"30";"24";"35";"123";"12";"21";"45";"27";"1517"
"221005 SAO JOSE DO DIVINO";"15";"4";"11";"5";"8";"17";"10";"8";"6";"5";"8";"3";"12";"6";"6";"5";"7";"6";"7";"7";"10";"12";"8";"5";"4";"8";"10";"9";"8";"1";"7";"8";"7";"2";"7";"6";"268"
"221010 SAO JOSE DO PEIXE";"5";"7";"8";"15";"2";"3";"6";"8";"3";"1";"10";"1";"14";"4";"6";"9";"2";"2";"5";"7";"2";"3";"3";"0";"1";"2";"6";"5";"9";"8";"2";"2";"3";"4";"0";"3";"171"
"221020 SAO JOSE DO PIAUI";"22";"9";"9";"10";"9";"35";"10";"64";"2";"18";"13";"9";"13";"2";"8";"8";"4";"4";"15";"7";"12";"10";"11";"5";"18";"10";"16";"14";"8";"11";"5";"9";"15";"8";"7";"12";"442"
"221030 SAO JULIAO";"9";"7";"13";"12";"9";"7";"10";"11";"6";"11";"6";"4";"12";"13";"9";"12";"8";"7";"7";"13";"9";"4";"7";"11";"6";"7";"7";"6";"12";"12";"10";"9";"8";"4";"11";"8";"317"
"221035 SAO LOURENCO DO PIAUI";"12";"3";"6";"8";"8";"9";"5";"8";"6";"5";"10";"3";"5";"2";"8";"4";"5";"7";"4";"5";"8";"6";"7";"4";"10";"6";"5";"3";"2";"2";"5";"5";"6";"6";"5";"6";"209"
"221037 SAO LUIS DO PIAUI";"0";"3";"4";"2";"2";"5";"4";"6";"3";"6";"4";"3";"3";"1";"3";"1";"5";"5";"4";"5";"3";"4";"0";"7";"6";"4";"4";"1";"1";"7";"0";"8";"5";"1";"0";"4";"124"
"221038 SAO MIGUEL DA BAIXA GRANDE";"5";"1";"0";"1";"2";"8";"5";"1";"3";"1";"5";"0";"2";"0";"3";"5";"3";"1";"2";"1";"6";"3";"2";"1";"2";"0";"4";"3";"4";"9";"3";"1";"3";"4";"0";"2";"96"
"221039 SAO MIGUEL DO FIDALGO";"6";"3";"4";"2";"5";"20";"3";"14";"2";"7";"4";"0";"5";"4";"8";"5";"7";"10";"7";"8";"3";"4";"7";"8";"5";"0";"5";"3";"2";"2";"2";"2";"10";"4";"4";"6";"191"
"221040 SAO MIGUEL DO TAPUIO";"44";"34";"34";"29";"38";"26";"32";"28";"25";"35";"41";"19";"35";"34";"32";"35";"25";"35";"33";"25";"40";"48";"48";"14";"24";"14";"18";"22";"24";"19";"24";"22";"13";"42";"53";"22";"1086"
"221050 SAO PEDRO DO PIAUI";"25";"17";"30";"19";"23";"24";"28";"18";"14";"13";"27";"13";"17";"18";"30";"21";"25";"17";"20";"30";"18";"24";"27";"17";"34";"17";"20";"19";"23";"13";"12";"18";"15";"14";"13";"19";"732"
"221060 SAO RAIMUNDO NONATO";"64";"47";"59";"54";"69";"44";"47";"40";"46";"65";"58";"40";"56";"32";"77";"37";"50";"65";"51";"39";"60";"56";"48";"45";"80";"46";"70";"45";"77";"57";"69";"2";"46";"61";"57";"37";"1896"
"221062 SEBASTIAO BARROS";"5";"7";"10";"8";"6";"15";"2";"9";"7";"6";"8";"12";"6";"13";"5";"12";"7";"12";"4";"7";"5";"5";"11";"1";"9";"11";"8";"3";"5";"10";"4";"11";"0";"7";"11";"10";"272"
"221063 SEBASTIAO LEAL";"6";"3";"9";"6";"4";"1";"8";"5";"4";"4";"7";"3";"8";"7";"4";"7";"4";"6";"11";"7";"2";"4";"9";"4";"4";"7";"4";"5";"5";"3";"4";"0";"5";"11";"7";"4";"192"
"221065 SIGEFREDO PACHECO";"12";"8";"26";"38";"24";"31";"8";"21";"29";"22";"15";"10";"16";"15";"15";"9";"4";"6";"13";"5";"6";"14";"7";"5";"18";"13";"14";"12";"10";"22";"8";"12";"9";"9";"2";"10";"498"
"221070 SIMOES";"34";"13";"28";"12";"23";"15";"15";"32";"6";"27";"17";"20";"20";"18";"20";"26";"33";"177";"13";"17";"16";"26";"21";"10";"19";"23";"19";"11";"25";"29";"21";"16";"22";"33";"28";"13";"898"
"221080 SIMPLICIO MENDES";"25";"17";"16";"13";"15";"11";"14";"20";"14";"20";"11";"6";"23";"10";"16";"19";"21";"11";"21";"24";"18";"15";"21";"10";"0";"0";"20";"8";"9";"16";"16";"15";"16";"20";"20";"18";"549"
"221090 SOCORRO DO PIAUI";"7";"8";"4";"7";"5";"21";"7";"15";"6";"8";"4";"3";"2";"10";"4";"1";"4";"8";"4";"11";"6";"7";"6";"2";"15";"9";"9";"15";"4";"13";"6";"21";"0";"16";"8";"0";"276"
"221093 SUSSUAPARA";"4";"6";"10";"13";"5";"15";"6";"7";"7";"14";"4";"6";"8";"8";"9";"6";"13";"9";"5";"12";"6";"6";"7";"6";"1";"10";"10";"5";"7";"6";"7";"13";"9";"7";"5";"10";"282"
"221095 TAMBORIL DO PIAUI";"8";"5";"4";"3";"9";"3";"4";"6";"4";"6";"0";"4";"10";"3";"4";"6";"4";"3";"3";"4";"3";"4";"10";"3";"3";"3";"3";"6";"6";"3";"1";"2";"3";"6";"3";"6";"158"
"221097 TANQUE DO PIAUI";"2";"3";"0";"3";"4";"8";"4";"5";"2";"6";"4";"1";"10";"1";"6";"6";"2";"3";"6";"1";"6";"1";"2";"4";"1";"2";"4";"3";"3";"7";"2";"0";"4";"3";"3";"8";"130"
"221100 TERESINA";"1294";"1120";"1245";"1150";"1162";"1102";"917";"1329";"906";"1180";"1122";"958";"1185";"1013";"1040";"1133";"1027";"1240";"836";"968";"814";"1065";"1113";"992";"1138";"925";"1180";"1093";"1104";"1355";"806";"1252";"824";"1106";"1052";"933";"38679"
"221110 UNIAO";"97";"95";"98";"81";"78";"103";"126";"63";"79";"107";"108";"76";"87";"110";"93";"107";"101";"83";"137";"77";"105";"90";"100";"77";"117";"114";"108";"104";"94";"89";"105";"89";"97";"53";"115";"90";"3453"
"221120 URUCUI";"43";"33";"44";"35";"32";"32";"25";"54";"22";"47";"19";"36";"49";"30";"31";"46";"31";"33";"25";"51";"30";"41";"24";"20";"33";"39";"34";"46";"27";"38";"33";"52";"41";"38";"30";"28";"1272"
"221130 VALENCA DO PIAUI";"35";"22";"33";"24";"27";"29";"17";"18";"21";"34";"31";"8";"39";"17";"24";"28";"15";"24";"22";"29";"34";"26";"31";"21";"45";"18";"27";"11";"24";"29";"32";"26";"17";"33";"22";"16";"909"
"221135 VARZEA BRANCA";"8";"7";"6";"4";"5";"7";"5";"7";"2";"7";"4";"2";"8";"6";"4";"6";"4";"8";"2";"3";"4";"7";"5";"4";"10";"8";"9";"5";"8";"5";"7";"12";"3";"10";"7";"7";"216"
"221140 VARZEA GRANDE";"5";"6";"8";"10";"5";"10";"6";"4";"6";"1";"7";"9";"9";"6";"9";"5";"6";"16";"7";"16";"5";"8";"7";"12";"6";"6";"7";"10";"6";"3";"4";"9";"3";"7";"4";"4";"252"
"221150 VERA MENDES";"2";"4";"4";"1";"4";"3";"3";"6";"2";"8";"5";"4";"7";"4";"6";"2";"2";"7";"2";"5";"3";"2";"3";"4";"4";"3";"6";"7";"7";"3";"1";"6";"4";"2";"5";"3";"144"
"221160 VILA NOVA DO PIAUI";"3";"3";"4";"2";"3";"6";"4";"2";"1";"4";"7";"4";"3";"2";"5";"4";"0";"6";"4";"4";"4";"3";"2";"3";"4";"1";"2";"5";"0";"1";"5";"8";"5";"4";"3";"2";"123"
"221170 WALL FERRAZ";"12";"5";"7";"8";"10";"4";"5";"3";"4";"6";"3";"7";"3";"3";"7";"13";"4";"11";"7";"2";"5";"5";"2";"1";"2";"5";"3";"2";"5";"0";"2";"5";"8";"8";"5";"6";"188"
"230010 ABAIARA";"5";"6";"6";"10";"7";"16";"12";"18";"10";"7";"4";"7";"14";"10";"5";"7";"10";"12";"10";"6";"8";"15";"4";"9";"11";"17";"3";"20";"9";"12";"13";"10";"12";"12";"14";"14";"365"
"230015 ACARAPE";"30";"17";"17";"23";"17";"17";"15";"22";"12";"32";"26";"23";"19";"23";"22";"19";"23";"25";"23";"17";"23";"19";"33";"26";"26";"23";"24";"18";"18";"27";"31";"30";"31";"18";"12";"16";"797"
"230020 ACARAU";"129";"78";"114";"80";"109";"73";"93";"85";"80";"78";"83";"55";"121";"64";"71";"91";"90";"101";"66";"97";"88";"96";"86";"70";"79";"117";"83";"64";"92";"90";"75";"83";"92";"87";"78";"54";"3092"
"230030 ACOPIARA";"66";"62";"69";"43";"67";"68";"69";"89";"70";"70";"69";"67";"70";"69";"68";"69";"70";"67";"67";"65";"66";"66";"64";"66";"67";"60";"61";"63";"62";"64";"86";"63";"64";"61";"77";"51";"2395"
"230040 AIUABA";"21";"16";"19";"21";"27";"20";"29";"24";"22";"25";"22";"22";"13";"17";"22";"23";"23";"14";"23";"29";"28";"29";"25";"14";"15";"23";"25";"20";"18";"22";"27";"15";"24";"22";"25";"19";"783"
"230050 ALCANTARAS";"29";"12";"20";"13";"14";"8";"12";"20";"9";"18";"16";"8";"20";"13";"12";"16";"17";"10";"7";"10";"10";"12";"7";"12";"14";"9";"10";"9";"15";"4";"8";"14";"15";"10";"11";"13";"457"
"230060 ALTANEIRA";"7";"11";"13";"7";"8";"11";"15";"7";"6";"7";"6";"5";"6";"6";"18";"3";"6";"5";"9";"9";"9";"0";"12";"3";"7";"2";"6";"9";"8";"9";"14";"9";"13";"1";"5";"0";"272"
"230070 ALTO SANTO";"26";"27";"27";"26";"27";"27";"27";"26";"25";"25";"27";"24";"27";"28";"27";"26";"27";"27";"26";"24";"26";"27";"26";"29";"13";"22";"15";"15";"25";"27";"23";"25";"27";"26";"26";"26";"904"
"230075 AMONTADA";"100";"75";"92";"67";"61";"44";"58";"89";"63";"67";"48";"70";"63";"68";"76";"65";"64";"61";"64";"71";"58";"68";"91";"63";"69";"55";"56";"34";"73";"64";"67";"86";"67";"76";"72";"58";"2423"
"230080 ANTONINA DO NORTE";"16";"9";"15";"7";"14";"9";"13";"17";"8";"15";"16";"14";"14";"16";"18";"8";"9";"11";"12";"13";"6";"17";"13";"10";"13";"10";"16";"13";"12";"17";"8";"10";"12";"6";"5";"9";"431"
"230090 APUIARES";"28";"12";"27";"21";"14";"21";"21";"14";"24";"21";"13";"7";"8";"26";"3";"24";"7";"13";"11";"15";"18";"20";"21";"13";"16";"15";"7";"9";"18";"25";"12";"17";"9";"16";"17";"19";"582"
"230100 AQUIRAZ";"150";"118";"124";"109";"124";"121";"137";"129";"113";"140";"114";"103";"115";"122";"120";"116";"115";"117";"117";"104";"107";"124";"129";"111";"127";"104";"115";"106";"93";"132";"91";"89";"121";"108";"123";"107";"4195"
"230110 ARACATI";"154";"89";"124";"95";"114";"112";"93";"101";"94";"118";"89";"119";"106";"95";"82";"83";"83";"94";"78";"79";"85";"115";"84";"84";"110";"78";"126";"71";"82";"91";"81";"105";"81";"112";"95";"72";"3474"
"230120 ARACOIABA";"49";"45";"62";"31";"39";"39";"30";"46";"27";"47";"46";"47";"51";"35";"52";"61";"48";"49";"44";"46";"50";"58";"32";"46";"60";"35";"46";"32";"52";"51";"52";"41";"45";"45";"45";"37";"1621"
"230125 ARARENDA";"19";"19";"20";"19";"19";"21";"19";"20";"19";"19";"20";"19";"11";"19";"21";"16";"11";"19";"11";"14";"20";"15";"14";"13";"16";"12";"15";"14";"6";"12";"12";"11";"18";"19";"11";"11";"574"
"230130 ARARIPE";"49";"25";"46";"37";"41";"34";"37";"45";"41";"47";"34";"52";"37";"22";"43";"31";"33";"33";"40";"42";"40";"33";"48";"37";"61";"28";"43";"32";"34";"31";"51";"44";"51";"36";"38";"29";"1405"
