"Município";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Out";"2011/Nov";"2011/Set";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";" Total"
"210545 JATOBA";"9";"10";"14";"15";"9";"6";"11";"14";"5";"8";"7";"11";"9";"5";"4";"7";"8";"11";"7";"11";"6";"0";"11";"7";"10";"6";"12";"9";"13";"7";"0";"0";"0";"0";"0";"0";"262"
"210547 JENIPAPO DOS VIEIRAS";"16";"15";"15";"18";"29";"84";"15";"105";"15";"29";"15";"43";"9";"37";"37";"19";"50";"55";"41";"34";"9";"13";"58";"12";"13";"20";"19";"19";"40";"0";"22";"12";"3";"0";"13";"6";"940"
"210550 JOAO LISBOA";"24";"30";"43";"38";"35";"55";"55";"63";"38";"36";"41";"21";"26";"46";"30";"30";"29";"67";"39";"50";"31";"0";"46";"34";"42";"31";"36";"26";"40";"55";"22";"12";"0";"0";"0";"0";"1171"
"210560 JOSELANDIA";"25";"29";"22";"19";"28";"23";"20";"16";"26";"20";"24";"40";"26";"21";"21";"26";"15";"25";"31";"27";"39";"0";"31";"30";"27";"23";"24";"25";"19";"28";"19";"9";"2";"0";"0";"0";"760"
"210565 JUNCO DO MARANHAO";"14";"11";"7";"12";"10";"15";"7";"15";"14";"12";"11";"9";"16";"10";"11";"13";"10";"14";"4";"12";"6";"0";"14";"16";"14";"9";"9";"12";"11";"8";"0";"0";"0";"0";"0";"0";"326"
"210570 LAGO DA PEDRA";"109";"94";"76";"85";"95";"143";"90";"93";"135";"174";"114";"103";"139";"101";"100";"131";"118";"348";"124";"301";"109";"144";"125";"133";"139";"101";"100";"131";"118";"348";"124";"301";"125";"109";"144";"133";"5057"
"210580 LAGO DO JUNCO";"15";"13";"15";"11";"16";"21";"18";"18";"17";"10";"19";"11";"12";"10";"14";"16";"11";"29";"25";"20";"10";"15";"13";"16";"12";"10";"14";"16";"11";"29";"25";"20";"13";"10";"15";"16";"566"
"210590 LAGO VERDE";"30";"32";"29";"31";"23";"0";"5";"0";"0";"24";"32";"28";"27";"26";"0";"24";"30";"23";"47";"79";"23";"0";"149";"14";"42";"24";"23";"40";"25";"220";"24";"11";"1";"0";"0";"0";"1086"
"210592 LAGOA DO MATO";"13";"17";"9";"12";"13";"15";"10";"18";"11";"13";"19";"18";"11";"12";"13";"11";"10";"14";"12";"22";"16";"0";"14";"11";"10";"12";"14";"13";"12";"6";"16";"10";"0";"0";"0";"0";"407"
"210594 LAGO DOS RODRIGUES";"12";"15";"14";"9";"9";"11";"14";"19";"15";"11";"9";"11";"14";"6";"11";"11";"9";"14";"12";"13";"14";"13";"14";"8";"14";"6";"11";"11";"9";"14";"12";"13";"14";"14";"13";"8";"427"
"210596 LAGOA GRANDE DO MARANHAO";"71";"21";"31";"20";"19";"16";"8";"0";"24";"17";"29";"28";"20";"18";"8";"20";"25";"11";"24";"0";"16";"20";"13";"10";"20";"18";"8";"20";"25";"11";"24";"0";"13";"16";"20";"10";"654"
"210598 LAJEADO NOVO";"16";"8";"16";"17";"13";"15";"7";"18";"15";"6";"8";"11";"9";"11";"9";"17";"9";"14";"16";"18";"7";"0";"7";"4";"21";"11";"14";"13";"20";"11";"14";"5";"1";"17";"0";"0";"398"
"210600 LIMA CAMPOS";"27";"22";"18";"32";"27";"33";"24";"33";"20";"29";"30";"27";"26";"22";"16";"27";"20";"32";"29";"32";"23";"25";"23";"20";"26";"22";"16";"27";"20";"32";"29";"32";"23";"23";"25";"20";"912"
"210610 LORETO";"17";"15";"17";"21";"14";"10";"8";"16";"22";"15";"11";"17";"17";"11";"13";"13";"18";"0";"8";"8";"16";"0";"7";"12";"23";"21";"22";"13";"14";"15";"19";"0";"0";"0";"0";"0";"433"
"210620 LUIS DOMINGUES";"10";"8";"26";"12";"15";"18";"11";"15";"8";"10";"11";"10";"13";"10";"8";"10";"14";"13";"8";"7";"18";"8";"14";"10";"7";"8";"10";"12";"7";"10";"10";"11";"1";"7";"8";"0";"378"
"210630 MAGALHAES DE ALMEIDA";"26";"34";"19";"29";"24";"57";"25";"26";"17";"21";"20";"11";"15";"25";"19";"22";"18";"26";"16";"74";"29";"0";"31";"19";"23";"21";"29";"11";"16";"19";"16";"5";"3";"0";"0";"0";"746"
"210632 MARACACUME";"40";"47";"40";"29";"32";"28";"26";"47";"43";"36";"30";"38";"43";"42";"38";"14";"52";"53";"40";"32";"43";"3";"32";"50";"25";"52";"31";"37";"46";"36";"19";"16";"0";"0";"3";"0";"1143"
"210635 MARAJA DO SENA";"12";"6";"9";"15";"15";"14";"15";"15";"16";"19";"26";"14";"12";"8";"20";"14";"9";"16";"18";"25";"15";"19";"14";"7";"11";"13";"6";"11";"28";"14";"11";"3";"0";"0";"0";"0";"450"
"210637 MARANHAOZINHO";"30";"47";"20";"41";"25";"33";"20";"27";"26";"29";"25";"23";"35";"24";"29";"13";"28";"29";"30";"30";"23";"0";"17";"26";"37";"27";"25";"32";"29";"25";"27";"11";"4";"3";"0";"0";"850"
"210640 MATA ROMA";"0";"43";"42";"27";"34";"29";"41";"27";"38";"28";"37";"23";"24";"29";"31";"35";"25";"27";"0";"45";"25";"0";"31";"47";"46";"24";"15";"40";"37";"21";"30";"9";"0";"2";"0";"0";"912"
"210650 MATINHA";"22";"29";"52";"22";"40";"117";"39";"24";"80";"41";"57";"18";"26";"43";"30";"41";"40";"51";"23";"29";"25";"0";"21";"31";"35";"21";"32";"40";"33";"29";"27";"12";"3";"0";"0";"0";"1133"
"210660 MATOES";"36";"44";"51";"42";"35";"155";"88";"45";"72";"87";"70";"67";"67";"53";"70";"50";"67";"81";"52";"36";"78";"1";"113";"60";"67";"68";"46";"51";"14";"115";"53";"36";"14";"14";"1";"29";"2028"
"210663 MATOES DO NORTE";"19";"16";"12";"14";"22";"19";"10";"20";"14";"11";"4";"21";"14";"20";"14";"8";"7";"27";"9";"14";"15";"0";"10";"13";"7";"15";"15";"11";"14";"14";"5";"10";"27";"0";"0";"0";"451"
"210667 MILAGRES DO MARANHAO";"25";"20";"19";"18";"16";"38";"14";"62";"11";"31";"13";"7";"16";"21";"21";"16";"12";"28";"24";"28";"6";"0";"14";"0";"15";"11";"12";"12";"14";"14";"9";"11";"6";"2";"0";"0";"566"
"210670 MIRADOR";"38";"34";"58";"40";"34";"36";"26";"37";"34";"20";"37";"38";"29";"18";"24";"30";"33";"21";"50";"40";"36";"3";"14";"23";"37";"28";"21";"33";"22";"28";"21";"0";"0";"1";"3";"1";"948"
"210675 MIRANDA DO NORTE";"46";"24";"35";"23";"22";"81";"40";"49";"29";"29";"36";"41";"26";"23";"19";"32";"17";"29";"31";"36";"25";"5";"33";"46";"50";"18";"36";"19";"32";"34";"32";"8";"9";"6";"5";"0";"1026"
"210680 MIRINZAL";"24";"13";"21";"25";"12";"32";"18";"29";"18";"23";"28";"32";"32";"19";"33";"31";"34";"34";"10";"28";"21";"0";"27";"18";"21";"22";"23";"23";"19";"34";"12";"9";"1";"1";"0";"0";"727"
"210690 MONCAO";"57";"40";"51";"48";"49";"52";"28";"41";"45";"43";"44";"31";"29";"53";"47";"40";"48";"134";"37";"79";"83";"0";"31";"46";"63";"51";"41";"52";"66";"53";"26";"18";"12";"9";"0";"0";"1547"
"210700 MONTES ALTOS";"28";"13";"9";"9";"12";"0";"4";"4";"17";"7";"12";"8";"17";"22";"10";"17";"10";"4";"3";"19";"8";"1";"11";"6";"19";"11";"14";"6";"8";"8";"3";"0";"0";"0";"1";"0";"321"
"210710 MORROS";"32";"43";"53";"61";"23";"125";"33";"26";"37";"57";"58";"39";"45";"23";"24";"23";"47";"32";"23";"40";"53";"0";"44";"35";"46";"52";"42";"32";"50";"86";"24";"0";"8";"0";"0";"0";"1316"
"210720 NINA RODRIGUES";"25";"19";"24";"39";"32";"25";"21";"26";"20";"16";"19";"22";"14";"23";"19";"15";"24";"24";"23";"23";"16";"0";"16";"17";"15";"16";"14";"17";"14";"0";"0";"0";"0";"0";"0";"0";"578"
"210725 NOVA COLINAS";"7";"5";"8";"6";"4";"8";"5";"8";"6";"8";"9";"6";"15";"6";"9";"6";"10";"5";"7";"13";"8";"8";"12";"8";"5";"6";"9";"5";"7";"7";"5";"0";"0";"0";"0";"0";"231"
"210730 NOVA IORQUE";"9";"4";"12";"1";"10";"6";"3";"7";"9";"7";"6";"3";"6";"7";"7";"3";"4";"9";"5";"11";"8";"0";"7";"4";"4";"5";"4";"5";"5";"2";"5";"3";"0";"0";"0";"4";"185"
"210735 NOVA OLINDA DO MARANHAO";"26";"29";"34";"28";"23";"29";"41";"46";"40";"47";"45";"43";"40";"16";"15";"28";"21";"27";"36";"41";"26";"0";"20";"33";"24";"21";"30";"32";"20";"26";"17";"0";"1";"0";"0";"0";"905"
"210740 OLHO D\'AGUA DAS CUNHAS";"39";"28";"49";"29";"19";"28";"31";"70";"26";"24";"32";"26";"14";"24";"25";"16";"8";"49";"30";"35";"19";"11";"52";"18";"33";"18";"25";"17";"20";"16";"23";"18";"12";"1";"11";"0";"896"
"210745 OLINDA NOVA DO MARANHAO";"21";"11";"20";"15";"19";"20";"20";"20";"18";"20";"20";"16";"20";"13";"12";"10";"18";"30";"26";"135";"14";"0";"16";"16";"14";"28";"35";"21";"18";"17";"17";"9";"0";"0";"0";"0";"689"
"210750 PACO DO LUMIAR";"150";"70";"136";"138";"134";"275";"124";"106";"146";"196";"120";"149";"175";"85";"135";"115";"105";"324";"115";"169";"132";"22";"107";"110";"119";"113";"123";"106";"168";"205";"140";"139";"38";"72";"22";"1";"4584"
"210760 PALMEIRANDIA";"20";"33";"37";"23";"20";"30";"22";"32";"16";"37";"33";"18";"31";"44";"7";"22";"21";"52";"28";"39";"36";"20";"31";"12";"35";"23";"50";"23";"33";"40";"41";"0";"0";"8";"0";"0";"917"
"210770 PARAIBANO";"38";"31";"31";"22";"13";"31";"21";"36";"31";"31";"27";"23";"29";"25";"24";"31";"19";"24";"27";"39";"17";"0";"29";"15";"28";"33";"29";"26";"23";"20";"31";"20";"6";"4";"0";"3";"837"
"210780 PARNARAMA";"65";"59";"75";"41";"78";"65";"50";"70";"57";"52";"70";"72";"100";"66";"38";"74";"43";"117";"59";"63";"50";"1";"37";"59";"75";"58";"56";"48";"66";"42";"35";"109";"10";"0";"1";"7";"1968"
"210790 PASSAGEM FRANCA";"21";"21";"42";"20";"21";"25";"27";"37";"26";"23";"34";"26";"16";"43";"43";"22";"13";"49";"36";"31";"35";"0";"37";"55";"29";"28";"19";"31";"24";"35";"15";"13";"0";"0";"0";"0";"897"
"210800 PASTOS BONS";"32";"39";"38";"26";"25";"32";"22";"26";"23";"26";"30";"24";"46";"27";"41";"23";"35";"23";"26";"24";"23";"1";"28";"20";"31";"21";"34";"18";"24";"23";"31";"20";"0";"0";"1";"3";"866"
"210805 PAULINO NEVES";"31";"34";"32";"32";"46";"41";"30";"46";"45";"26";"34";"43";"35";"20";"33";"20";"25";"24";"23";"25";"20";"20";"22";"39";"23";"22";"31";"19";"29";"24";"13";"2";"0";"19";"20";"1";"949"
"210810 PAULO RAMOS";"38";"29";"36";"31";"28";"93";"12";"56";"20";"26";"35";"24";"20";"32";"39";"31";"50";"16";"36";"40";"37";"0";"37";"50";"41";"24";"29";"35";"28";"31";"63";"11";"0";"0";"0";"0";"1078"
"210820 PEDREIRAS";"81";"98";"104";"74";"82";"113";"86";"83";"80";"79";"72";"85";"74";"62";"70";"68";"71";"101";"69";"62";"93";"131";"75";"53";"74";"62";"70";"68";"71";"101";"69";"62";"75";"93";"131";"53";"2895"
"210825 PEDRO DO ROSARIO";"25";"35";"31";"29";"23";"32";"23";"32";"32";"38";"23";"42";"49";"31";"29";"55";"46";"28";"64";"52";"90";"3";"41";"30";"35";"44";"41";"28";"56";"32";"24";"10";"6";"5";"3";"2";"1169"
"210830 PENALVA";"81";"89";"89";"74";"75";"182";"72";"130";"49";"73";"73";"49";"88";"85";"50";"77";"61";"147";"91";"142";"80";"19";"80";"89";"143";"87";"94";"71";"86";"75";"79";"44";"36";"11";"19";"41";"2831"
"210840 PERI MIRIM";"16";"20";"13";"16";"12";"16";"6";"34";"18";"4";"16";"17";"9";"26";"22";"15";"10";"0";"0";"31";"18";"15";"50";"17";"14";"17";"10";"16";"11";"15";"4";"51";"7";"0";"15";"52";"613"
"210845 PERITORO";"48";"29";"48";"36";"32";"89";"32";"23";"35";"35";"28";"38";"30";"37";"61";"43";"35";"69";"72";"38";"59";"39";"39";"54";"48";"44";"31";"34";"40";"25";"30";"46";"1";"7";"39";"0";"1394"
"210850 PINDARE-MIRIM";"53";"37";"52";"66";"38";"29";"44";"78";"53";"61";"62";"33";"44";"43";"39";"41";"69";"45";"59";"56";"44";"2";"35";"51";"57";"43";"40";"53";"69";"71";"33";"20";"2";"0";"2";"0";"1524"
"210860 PINHEIRO";"223";"171";"215";"127";"147";"183";"110";"33";"122";"175";"145";"179";"139";"177";"123";"132";"111";"132";"154";"193";"152";"65";"134";"210";"183";"215";"148";"169";"174";"324";"93";"52";"83";"12";"65";"1";"5071"
"210870 PIO XII";"55";"51";"52";"33";"53";"57";"29";"54";"32";"55";"52";"50";"52";"39";"39";"42";"44";"53";"41";"77";"42";"10";"36";"46";"52";"55";"55";"39";"50";"56";"21";"7";"0";"4";"10";"8";"1451"
"210880 PIRAPEMAS";"32";"28";"30";"32";"31";"27";"28";"50";"39";"24";"25";"25";"22";"23";"34";"28";"32";"20";"26";"40";"40";"0";"26";"25";"27";"28";"35";"23";"25";"20";"23";"9";"0";"0";"0";"0";"877"
"210890 POCAO DE PEDRAS";"39";"28";"38";"33";"34";"92";"26";"49";"16";"25";"32";"18";"11";"29";"23";"26";"20";"25";"26";"34";"27";"16";"21";"19";"11";"29";"23";"26";"20";"25";"26";"34";"21";"27";"16";"19";"984"
"210900 PORTO FRANCO";"41";"35";"34";"39";"32";"38";"40";"51";"38";"29";"38";"25";"45";"39";"35";"39";"28";"41";"32";"43";"29";"0";"40";"18";"44";"28";"54";"22";"31";"38";"21";"16";"3";"0";"0";"0";"1086"
"210905 PORTO RICO DO MARANHAO";"18";"11";"13";"12";"11";"16";"11";"7";"5";"13";"10";"12";"10";"12";"7";"6";"10";"9";"11";"12";"12";"0";"9";"12";"7";"12";"10";"9";"7";"6";"6";"3";"0";"0";"0";"1";"310"
"210910 PRESIDENTE DUTRA";"103";"80";"88";"98";"105";"92";"71";"86";"79";"106";"102";"78";"123";"89";"80";"83";"78";"69";"95";"138";"69";"53";"76";"73";"67";"97";"62";"101";"69";"105";"60";"92";"24";"0";"0";"0";"2791"
"210920 PRESIDENTE JUSCELINO";"26";"60";"18";"11";"20";"14";"14";"22";"15";"26";"35";"24";"14";"27";"25";"20";"36";"24";"20";"34";"31";"0";"28";"14";"23";"23";"33";"19";"18";"14";"0";"0";"0";"0";"0";"0";"688"
"210923 PRESIDENTE MEDICI";"9";"11";"12";"8";"14";"6";"10";"11";"12";"9";"10";"12";"9";"6";"12";"12";"11";"12";"8";"11";"11";"0";"10";"10";"10";"10";"10";"10";"10";"9";"3";"0";"0";"0";"0";"0";"298"
"210927 PRESIDENTE SARNEY";"47";"33";"28";"32";"28";"32";"25";"34";"36";"29";"45";"40";"20";"32";"43";"23";"25";"47";"27";"56";"19";"1";"19";"24";"45";"31";"30";"16";"33";"43";"15";"24";"30";"4";"1";"5";"1022"
"210930 PRESIDENTE VARGAS";"22";"27";"14";"20";"13";"20";"11";"11";"15";"17";"19";"18";"31";"17";"20";"10";"37";"9";"15";"27";"17";"0";"8";"27";"13";"17";"12";"27";"16";"22";"28";"0";"0";"0";"0";"0";"560"
"210940 PRIMEIRA CRUZ";"42";"19";"36";"33";"33";"53";"32";"45";"29";"15";"22";"19";"19";"31";"19";"22";"14";"40";"28";"35";"27";"22";"27";"11";"13";"11";"9";"33";"21";"21";"22";"30";"22";"7";"22";"2";"886"
"210945 RAPOSA";"72";"50";"50";"54";"60";"45";"56";"68";"46";"34";"57";"74";"47";"68";"47";"49";"59";"71";"56";"55";"89";"0";"64";"84";"41";"58";"61";"38";"34";"39";"41";"2";"7";"3";"0";"0";"1679"
"210950 RIACHAO";"40";"32";"50";"32";"44";"32";"35";"38";"48";"43";"44";"42";"45";"38";"36";"37";"22";"60";"30";"29";"27";"0";"25";"26";"37";"37";"36";"38";"37";"35";"33";"0";"0";"0";"0";"0";"1108"
"210955 RIBAMAR FIQUENE";"11";"8";"13";"14";"14";"10";"18";"14";"16";"11";"15";"17";"12";"11";"16";"13";"17";"22";"7";"17";"20";"0";"14";"7";"13";"12";"12";"13";"16";"8";"10";"8";"6";"1";"0";"0";"416"
"210960 ROSARIO";"167";"134";"137";"163";"119";"65";"64";"30";"92";"71";"62";"107";"81";"95";"114";"95";"98";"36";"151";"87";"107";"132";"145";"34";"220";"146";"158";"77";"29";"41";"0";"34";"5";"49";"16";"3";"3164"
"210970 SAMBAIBA";"7";"6";"5";"8";"5";"10";"4";"8";"6";"6";"8";"7";"6";"6";"5";"6";"6";"23";"2";"11";"3";"8";"9";"5";"9";"6";"1";"5";"4";"9";"3";"6";"0";"0";"0";"0";"213"
"210975 SANTA FILOMENA DO MARANHAO";"19";"32";"18";"13";"7";"17";"10";"16";"17";"16";"20";"9";"13";"12";"13";"9";"11";"11";"17";"11";"15";"0";"17";"12";"14";"11";"19";"11";"13";"15";"5";"5";"1";"0";"0";"0";"429"
"210980 SANTA HELENA";"81";"57";"91";"89";"75";"70";"108";"90";"97";"119";"88";"85";"89";"87";"77";"80";"94";"71";"74";"85";"83";"0";"82";"88";"41";"75";"102";"86";"99";"45";"0";"0";"50";"0";"0";"0";"2458"
"210990 SANTA INES";"185";"160";"145";"173";"116";"149";"114";"178";"91";"129";"185";"109";"163";"143";"173";"89";"159";"184";"123";"137";"128";"2";"148";"116";"176";"117";"152";"140";"130";"96";"85";"95";"13";"4";"2";"24";"4333"
"211000 SANTA LUZIA";"131";"182";"217";"225";"199";"394";"317";"212";"221";"260";"241";"155";"200";"187";"236";"150";"161";"1929";"373";"406";"181";"0";"147";"53";"188";"140";"175";"227";"195";"227";"105";"160";"35";"32";"0";"0";"8261"
"211003 SANTA LUZIA DO PARUA";"50";"47";"45";"35";"56";"47";"36";"39";"36";"31";"36";"38";"46";"43";"43";"39";"47";"38";"98";"55";"46";"0";"37";"28";"59";"21";"35";"37";"45";"36";"28";"0";"0";"0";"0";"0";"1277"
"211010 SANTA QUITERIA DO MARANHAO";"5";"51";"41";"61";"56";"37";"15";"52";"59";"58";"73";"35";"63";"19";"7";"91";"12";"44";"5";"37";"68";"0";"37";"52";"74";"62";"22";"85";"47";"64";"29";"0";"0";"0";"0";"0";"1361"
"211020 SANTA RITA";"87";"76";"76";"59";"57";"81";"71";"76";"58";"53";"97";"58";"68";"61";"67";"55";"71";"99";"57";"94";"54";"70";"55";"92";"96";"43";"65";"71";"94";"64";"0";"0";"35";"5";"5";"0";"2170"
"211023 SANTANA DO MARANHAO";"18";"15";"21";"14";"25";"19";"15";"22";"21";"24";"20";"32";"18";"22";"27";"19";"17";"21";"19";"25";"21";"0";"15";"14";"25";"14";"11";"22";"10";"9";"7";"19";"0";"0";"0";"0";"581"
"211027 SANTO AMARO DO MARANHAO";"21";"28";"26";"18";"16";"11";"10";"22";"5";"9";"12";"16";"19";"25";"16";"19";"18";"17";"17";"25";"39";"31";"20";"28";"19";"24";"25";"20";"18";"24";"19";"0";"0";"0";"0";"0";"617"
"211030 SANTO ANTONIO DOS LOPES";"33";"21";"16";"20";"15";"30";"17";"16";"13";"23";"33";"18";"8";"31";"20";"12";"9";"23";"16";"12";"21";"0";"26";"8";"24";"8";"13";"34";"20";"20";"91";"24";"8";"0";"0";"0";"683"
"211040 SAO BENEDITO DO RIO PRETO";"45";"34";"47";"46";"42";"33";"45";"43";"32";"36";"31";"31";"46";"44";"38";"22";"32";"48";"36";"44";"42";"0";"35";"43";"34";"26";"29";"33";"49";"31";"17";"0";"2";"0";"0";"0";"1116"
"211050 SAO BENTO";"66";"35";"49";"40";"24";"38";"45";"45";"38";"39";"35";"27";"33";"36";"41";"28";"28";"32";"30";"38";"31";"0";"30";"41";"40";"35";"37";"38";"38";"53";"36";"61";"16";"0";"0";"11";"1214"
"211060 SAO BERNARDO";"52";"45";"54";"31";"46";"66";"43";"52";"50";"41";"57";"54";"64";"40";"32";"39";"54";"39";"62";"50";"38";"0";"42";"49";"39";"43";"45";"34";"48";"35";"0";"9";"0";"0";"0";"0";"1353"
"211065 SAO DOMINGOS DO AZEITAO";"13";"13";"8";"19";"16";"24";"12";"15";"8";"9";"6";"14";"6";"10";"21";"9";"16";"14";"9";"6";"18";"0";"12";"10";"15";"16";"4";"13";"9";"10";"15";"2";"0";"0";"0";"0";"372"
"211070 SAO DOMINGOS DO MARANHAO";"80";"117";"125";"70";"71";"55";"72";"92";"35";"57";"65";"64";"71";"59";"67";"20";"40";"58";"39";"68";"36";"15";"48";"81";"49";"82";"89";"64";"60";"71";"49";"42";"50";"4";"15";"3";"2083"
"211080 SAO FELIX DE BALSAS";"4";"9";"8";"6";"5";"10";"3";"22";"5";"3";"6";"7";"5";"7";"6";"2";"4";"12";"4";"79";"5";"5";"2";"8";"10";"4";"6";"5";"12";"10";"3";"0";"0";"0";"0";"0";"277"
"211085 SAO FRANCISCO DO BREJAO";"15";"15";"18";"16";"9";"19";"12";"20";"14";"12";"26";"5";"21";"12";"16";"7";"9";"37";"13";"15";"9";"0";"4";"10";"13";"11";"27";"12";"18";"24";"12";"9";"2";"13";"0";"1";"476"
"211090 SAO FRANCISCO DO MARANHAO";"9";"14";"13";"15";"8";"15";"20";"20";"19";"9";"19";"12";"30";"12";"11";"9";"13";"17";"17";"9";"17";"10";"10";"13";"18";"14";"12";"0";"14";"16";"20";"10";"0";"0";"10";"1";"456"
"211100 SAO JOAO BATISTA";"36";"27";"31";"28";"25";"24";"28";"38";"20";"29";"18";"27";"25";"29";"30";"24";"25";"32";"42";"49";"28";"0";"31";"36";"24";"32";"16";"40";"34";"33";"24";"16";"1";"0";"0";"0";"902"
"211102 SAO JOAO DO CARU";"41";"30";"30";"25";"26";"27";"22";"28";"25";"24";"40";"28";"45";"45";"10";"24";"23";"29";"42";"27";"17";"0";"34";"18";"31";"10";"32";"20";"31";"27";"0";"0";"0";"0";"0";"0";"811"
"211105 SAO JOAO DO PARAISO";"29";"8";"18";"17";"9";"19";"27";"16";"13";"13";"22";"12";"23";"16";"9";"13";"0";"28";"9";"29";"17";"0";"20";"18";"20";"12";"18";"12";"19";"20";"15";"0";"0";"0";"0";"0";"501"
"211107 SAO JOAO DO SOTER";"35";"41";"27";"33";"27";"128";"24";"29";"31";"27";"22";"23";"24";"30";"35";"16";"11";"45";"33";"47";"23";"0";"38";"44";"33";"25";"34";"18";"29";"37";"12";"9";"11";"0";"0";"0";"1001"
"211110 SAO JOAO DOS PATOS";"36";"29";"38";"27";"39";"45";"39";"34";"28";"41";"37";"30";"40";"44";"39";"29";"30";"33";"46";"46";"37";"1";"42";"33";"25";"41";"26";"19";"27";"10";"45";"36";"0";"0";"1";"0";"1073"
"211120 SAO JOSE DE RIBAMAR";"254";"208";"325";"182";"188";"242";"221";"229";"211";"198";"244";"201";"197";"177";"187";"216";"205";"214";"195";"295";"195";"55";"211";"213";"256";"201";"285";"182";"198";"224";"196";"173";"14";"9";"55";"4";"6860"
"211125 SAO JOSE DOS BASILIOS";"14";"9";"17";"9";"9";"9";"11";"13";"5";"14";"12";"12";"14";"8";"11";"14";"13";"20";"7";"10";"7";"7";"9";"18";"12";"1";"13";"14";"20";"11";"5";"6";"1";"0";"4";"3";"362"
"211130 SAO LUIS";"1809";"1565";"1864";"1636";"1487";"1498";"1447";"1907";"1570";"1718";"1911";"1437";"1796";"1433";"1754";"1670";"1551";"1733";"1833";"2474";"1635";"376";"1897";"1633";"1853";"1462";"1688";"1468";"1525";"2036";"1765";"991";"430";"314";"381";"81";"53628"
"211140 SAO LUIS GONZAGA DO MARANHAO";"28";"36";"38";"0";"10";"20";"45";"28";"28";"31";"38";"38";"45";"23";"25";"25";"48";"40";"25";"30";"19";"0";"80";"69";"54";"0";"21";"48";"28";"32";"23";"41";"30";"0";"0";"0";"1046"
"211150 SAO MATEUS DO MARANHAO";"82";"71";"124";"65";"84";"110";"67";"100";"58";"53";"78";"43";"94";"56";"71";"61";"58";"115";"86";"127";"60";"3";"59";"38";"93";"60";"82";"58";"58";"86";"52";"45";"0";"3";"3";"0";"2303"
"211153 SAO PEDRO DA AGUA BRANCA";"4";"34";"11";"23";"10";"20";"19";"7";"18";"16";"12";"17";"22";"20";"20";"16";"20";"20";"5";"31";"10";"0";"9";"13";"21";"9";"12";"18";"14";"10";"16";"8";"0";"0";"0";"0";"485"
"211157 SAO PEDRO DOS CRENTES";"7";"4";"9";"10";"3";"5";"5";"1";"11";"4";"5";"9";"4";"8";"6";"9";"8";"8";"11";"4";"10";"7";"9";"9";"11";"7";"8";"12";"5";"11";"8";"3";"6";"0";"0";"0";"237"
"211160 SAO RAIMUNDO DAS MANGABEIRAS";"34";"24";"26";"26";"21";"27";"25";"26";"42";"28";"29";"21";"24";"29";"32";"27";"32";"33";"31";"27";"31";"0";"31";"40";"27";"19";"21";"22";"23";"33";"29";"16";"0";"0";"0";"0";"856"
"211163 SAO RAIMUNDO DO DOCA BEZERRA";"10";"9";"16";"8";"7";"7";"10";"17";"11";"8";"13";"10";"8";"7";"8";"9";"13";"14";"5";"12";"12";"21";"17";"4";"8";"7";"8";"9";"13";"14";"5";"12";"17";"12";"21";"4";"386"
"211167 SAO ROBERTO";"16";"11";"17";"10";"9";"10";"6";"11";"8";"16";"12";"17";"11";"10";"10";"10";"4";"12";"8";"12";"10";"5";"8";"8";"10";"9";"10";"12";"4";"12";"8";"12";"8";"10";"5";"8";"359"
"211170 SAO VICENTE FERRER";"31";"16";"32";"25";"21";"18";"31";"21";"39";"13";"30";"19";"39";"17";"31";"26";"24";"16";"29";"41";"30";"7";"33";"27";"45";"38";"54";"52";"24";"65";"37";"12";"15";"9";"7";"0";"974"
"211172 SATUBINHA";"19";"20";"12";"12";"11";"7";"14";"11";"12";"6";"12";"20";"11";"19";"18";"18";"21";"18";"18";"20";"19";"0";"10";"7";"21";"18";"14";"12";"15";"17";"13";"0";"1";"0";"0";"0";"446"
"211174 SENADOR ALEXANDRE COSTA";"15";"3";"27";"11";"18";"18";"11";"17";"9";"15";"11";"15";"29";"17";"18";"0";"16";"11";"26";"9";"12";"0";"16";"16";"15";"22";"28";"15";"27";"22";"6";"22";"1";"1";"0";"0";"499"
"211176 SENADOR LA ROCQUE";"33";"28";"38";"38";"21";"20";"24";"38";"29";"33";"31";"10";"15";"28";"19";"31";"34";"42";"42";"28";"25";"0";"16";"24";"33";"25";"27";"36";"22";"31";"16";"0";"0";"0";"0";"0";"837"
"211178 SERRANO DO MARANHAO";"0";"9";"14";"10";"13";"10";"13";"10";"5";"8";"12";"1";"14";"5";"16";"25";"8";"1";"14";"9";"8";"0";"15";"8";"15";"15";"10";"12";"10";"8";"5";"9";"0";"0";"0";"0";"312"
"211180 SITIO NOVO";"23";"15";"27";"17";"20";"64";"9";"32";"33";"36";"37";"24";"24";"16";"21";"20";"79";"93";"27";"13";"12";"0";"16";"34";"26";"12";"31";"27";"18";"15";"21";"32";"21";"3";"0";"0";"898"
