"Município";"2007/Jan";"2007/Fev";"2007/Mar";"2007/Abr";"2007/Mai";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";" Total"
"251050 OLIVEDOS";"5";"4";"9";"4";"2";"5";"5";"4";"4";"8";"4";"6";"3";"4";"4";"5";"6";"3";"7";"7";"3";"7";"4";"3";"1";"2";"4";"6";"1";"5";"6";"4";"4";"1";"4";"2";"156"
"251060 OURO VELHO";"0";"4";"3";"4";"3";"5";"6";"1";"4";"4";"6";"3";"1";"4";"5";"2";"5";"0";"1";"2";"7";"4";"4";"3";"5";"6";"6";"6";"5";"5";"4";"1";"7";"3";"3";"4";"136"
"251065 PARARI";"3";"0";"0";"1";"3";"3";"2";"4";"4";"4";"2";"5";"1";"0";"0";"6";"1";"0";"2";"6";"0";"4";"2";"4";"4";"1";"3";"2";"2";"3";"2";"6";"1";"4";"0";"0";"85"
"251070 PASSAGEM";"6";"3";"2";"3";"4";"4";"2";"4";"2";"2";"1";"2";"4";"4";"2";"4";"4";"3";"2";"5";"3";"1";"1";"4";"5";"4";"6";"4";"1";"3";"2";"2";"2";"2";"4";"5";"112"
"251080 PATOS";"130";"127";"142";"129";"127";"171";"127";"166";"121";"121";"139";"114";"144";"69";"170";"124";"118";"183";"141";"129";"121";"124";"137";"122";"112";"126";"138";"141";"157";"167";"116";"122";"115";"98";"117";"116";"4721"
"251090 PAULISTA";"27";"9";"14";"13";"10";"18";"15";"21";"11";"14";"18";"4";"15";"16";"24";"14";"23";"18";"21";"15";"9";"20";"13";"10";"26";"15";"24";"11";"10";"14";"26";"19";"18";"17";"31";"8";"591"
"251100 PEDRA BRANCA";"6";"2";"5";"1";"5";"7";"5";"4";"1";"3";"2";"8";"11";"3";"5";"3";"4";"10";"6";"8";"6";"3";"3";"4";"5";"2";"11";"6";"4";"4";"0";"3";"5";"7";"5";"3";"170"
"251110 PEDRA LAVRADA";"11";"5";"12";"8";"7";"5";"9";"13";"13";"9";"16";"3";"5";"8";"6";"16";"12";"5";"7";"8";"11";"7";"5";"9";"5";"6";"14";"7";"8";"6";"17";"8";"4";"8";"11";"7";"311"
"251120 PEDRAS DE FOGO";"35";"33";"36";"29";"34";"51";"47";"55";"31";"41";"39";"26";"45";"40";"34";"52";"35";"48";"38";"35";"41";"23";"48";"27";"30";"32";"41";"39";"35";"53";"42";"36";"41";"28";"46";"36";"1382"
"251130 PIANCO";"15";"14";"18";"11";"19";"18";"18";"28";"14";"18";"18";"15";"17";"14";"20";"18";"17";"28";"15";"15";"27";"6";"11";"24";"25";"22";"30";"27";"29";"31";"21";"27";"19";"22";"11";"24";"706"
"251140 PICUI";"32";"38";"24";"35";"26";"28";"30";"40";"19";"31";"29";"23";"16";"21";"23";"26";"38";"17";"18";"28";"24";"26";"30";"25";"34";"33";"23";"18";"23";"33";"27";"16";"25";"25";"27";"16";"947"
"251150 PILAR";"16";"10";"33";"13";"20";"27";"20";"20";"22";"15";"16";"20";"18";"20";"22";"12";"12";"0";"29";"20";"20";"20";"22";"20";"18";"13";"17";"14";"16";"22";"17";"23";"13";"15";"14";"13";"642"
"251160 PILOES";"15";"12";"17";"17";"27";"19";"21";"19";"14";"11";"14";"9";"9";"13";"16";"8";"5";"14";"15";"8";"17";"12";"15";"15";"14";"9";"18";"17";"10";"14";"17";"14";"13";"19";"9";"7";"503"
"251170 PILOEZINHOS";"9";"7";"9";"5";"8";"10";"10";"10";"4";"8";"2";"4";"7";"7";"6";"6";"6";"11";"5";"8";"12";"7";"5";"3";"5";"3";"8";"5";"11";"7";"7";"5";"12";"7";"8";"5";"252"
"251180 PIRPIRITUBA";"21";"12";"9";"12";"16";"8";"20";"16";"8";"14";"17";"11";"12";"14";"8";"13";"11";"16";"24";"20";"17";"15";"22";"6";"23";"17";"19";"15";"14";"12";"19";"14";"14";"10";"5";"15";"519"
"251190 PITIMBU";"40";"34";"25";"43";"26";"118";"48";"52";"18";"29";"23";"16";"17";"25";"22";"72";"23";"175";"34";"51";"29";"48";"33";"31";"35";"36";"29";"39";"40";"105";"36";"26";"24";"16";"40";"38";"1496"
"251200 POCINHOS";"42";"27";"27";"26";"27";"28";"24";"26";"27";"27";"29";"27";"22";"31";"27";"27";"27";"32";"26";"26";"28";"33";"26";"37";"31";"35";"33";"32";"31";"28";"16";"29";"40";"22";"24";"14";"1014"
"251203 POCO DANTAS";"4";"2";"4";"3";"6";"4";"13";"11";"4";"7";"6";"0";"9";"13";"3";"11";"7";"6";"6";"8";"9";"3";"4";"0";"2";"7";"16";"2";"6";"6";"12";"9";"1";"10";"3";"6";"223"
"251207 POCO DE JOSE DE MOURA";"0";"4";"7";"2";"6";"9";"7";"6";"5";"2";"5";"5";"7";"3";"7";"5";"3";"7";"7";"7";"4";"3";"3";"6";"5";"4";"2";"2";"4";"5";"4";"5";"3";"3";"5";"0";"162"
"251210 POMBAL";"44";"40";"45";"35";"49";"56";"49";"39";"37";"30";"44";"33";"50";"34";"34";"44";"41";"37";"35";"52";"36";"46";"44";"41";"40";"37";"34";"32";"39";"51";"30";"50";"39";"37";"32";"28";"1444"
"251220 PRATA";"4";"6";"5";"3";"5";"8";"8";"6";"5";"6";"3";"5";"3";"9";"2";"3";"7";"2";"9";"2";"3";"5";"5";"6";"11";"1";"4";"10";"8";"11";"3";"8";"5";"7";"4";"6";"198"
"251230 PRINCESA ISABEL";"45";"26";"33";"32";"31";"21";"31";"31";"20";"42";"36";"48";"29";"39";"39";"27";"34";"38";"41";"29";"34";"24";"31";"30";"44";"39";"64";"31";"25";"36";"31";"36";"39";"49";"41";"29";"1255"
"251240 PUXINANA";"25";"9";"36";"18";"18";"25";"23";"23";"23";"16";"25";"16";"18";"21";"21";"24";"21";"21";"17";"17";"24";"21";"17";"19";"19";"19";"24";"32";"16";"32";"23";"18";"22";"16";"16";"22";"757"
"251250 QUEIMADAS";"57";"41";"50";"48";"41";"56";"38";"44";"42";"117";"59";"54";"62";"54";"37";"10";"46";"44";"35";"47";"35";"56";"36";"66";"36";"32";"57";"39";"58";"56";"74";"75";"52";"38";"55";"49";"1796"
"251260 QUIXABA";"1";"1";"1";"5";"2";"2";"2";"1";"2";"3";"0";"1";"3";"3";"1";"1";"2";"5";"1";"5";"2";"3";"0";"2";"4";"1";"3";"0";"1";"1";"3";"4";"4";"3";"2";"0";"75"
"251270 REMIGIO";"38";"16";"28";"32";"24";"26";"26";"23";"27";"39";"27";"19";"36";"23";"15";"27";"21";"34";"39";"29";"20";"26";"30";"36";"41";"29";"46";"32";"29";"18";"33";"23";"27";"45";"23";"14";"1021"
"251272 PEDRO REGIS";"10";"4";"7";"6";"12";"11";"9";"10";"6";"14";"9";"11";"7";"6";"6";"6";"14";"8";"18";"8";"6";"4";"12";"6";"7";"5";"11";"5";"10";"9";"12";"5";"14";"6";"3";"11";"308"
"251274 RIACHAO";"6";"3";"6";"7";"5";"6";"6";"5";"7";"4";"3";"0";"3";"4";"4";"5";"5";"1";"4";"7";"2";"3";"9";"2";"7";"5";"1";"1";"3";"4";"5";"4";"2";"2";"3";"4";"148"
"251275 RIACHAO DO BACAMARTE";"5";"6";"3";"4";"5";"11";"7";"7";"9";"5";"4";"3";"9";"6";"4";"4";"5";"6";"6";"7";"9";"1";"6";"6";"5";"6";"1";"5";"2";"9";"5";"5";"11";"8";"4";"6";"205"
"251276 RIACHAO DO POCO";"3";"7";"4";"9";"2";"12";"6";"9";"5";"6";"5";"8";"7";"2";"6";"4";"2";"7";"2";"1";"4";"6";"8";"0";"3";"2";"9";"7";"2";"7";"4";"3";"5";"5";"6";"9";"187"
"251278 RIACHO DE SANTO ANTONIO";"3";"4";"4";"1";"2";"3";"8";"5";"1";"6";"3";"2";"3";"1";"4";"3";"3";"0";"3";"2";"4";"8";"2";"1";"1";"4";"5";"2";"1";"1";"3";"2";"3";"3";"1";"5";"107"
"251280 RIACHO DOS CAVALOS";"15";"19";"11";"16";"12";"14";"6";"11";"11";"6";"10";"12";"13";"8";"6";"6";"13";"4";"8";"10";"6";"13";"10";"12";"8";"9";"12";"9";"16";"8";"7";"7";"6";"7";"10";"6";"357"
"251290 RIO TINTO";"30";"15";"34";"37";"30";"31";"27";"36";"25";"33";"30";"22";"48";"29";"42";"27";"33";"32";"36";"30";"28";"26";"32";"30";"31";"30";"34";"19";"33";"37";"37";"29";"33";"34";"35";"21";"1116"
"251300 SALGADINHO";"1";"5";"8";"6";"4";"9";"5";"7";"4";"6";"6";"3";"0";"4";"4";"5";"4";"6";"4";"6";"2";"5";"4";"3";"0";"6";"6";"4";"4";"9";"7";"4";"8";"7";"5";"4";"175"
"251310 SALGADO DE SAO FELIX";"7";"13";"9";"14";"15";"14";"22";"24";"16";"15";"21";"12";"18";"15";"11";"12";"14";"11";"11";"20";"16";"18";"12";"0";"15";"21";"15";"24";"13";"15";"10";"19";"13";"15";"17";"11";"528"
"251315 SANTA CECILIA";"8";"14";"8";"8";"11";"7";"5";"10";"3";"10";"7";"7";"13";"11";"9";"10";"13";"12";"10";"6";"11";"18";"8";"7";"12";"16";"9";"10";"13";"16";"6";"15";"4";"10";"6";"9";"352"
"251320 SANTA CRUZ";"5";"3";"13";"4";"9";"10";"9";"13";"13";"6";"10";"6";"11";"13";"4";"8";"3";"8";"7";"3";"7";"10";"5";"11";"9";"4";"7";"6";"9";"2";"8";"11";"7";"10";"9";"10";"283"
"251330 SANTA HELENA";"6";"11";"11";"9";"8";"6";"6";"5";"13";"6";"7";"3";"6";"7";"5";"8";"4";"11";"10";"6";"8";"4";"5";"6";"7";"4";"3";"9";"3";"6";"5";"5";"12";"3";"5";"9";"242"
"251335 SANTA INES";"7";"7";"9";"5";"6";"4";"10";"7";"6";"5";"5";"11";"6";"2";"10";"6";"9";"4";"5";"6";"10";"9";"9";"3";"12";"6";"9";"6";"5";"4";"5";"5";"2";"6";"0";"5";"226"
"251340 SANTA LUZIA";"27";"10";"14";"19";"27";"17";"27";"24";"19";"12";"26";"16";"16";"9";"7";"23";"12";"26";"18";"27";"19";"17";"16";"9";"26";"21";"23";"17";"11";"9";"0";"16";"32";"15";"15";"10";"632"
"251350 SANTANA DE MANGUEIRA";"9";"9";"10";"10";"10";"18";"9";"10";"11";"10";"10";"10";"10";"12";"10";"5";"12";"11";"11";"14";"9";"10";"9";"8";"3";"9";"13";"14";"11";"13";"8";"11";"9";"10";"11";"9";"368"
"251360 SANTANA DOS GARROTES";"10";"5";"10";"6";"16";"11";"2";"10";"15";"9";"13";"9";"9";"7";"11";"6";"12";"5";"6";"14";"16";"5";"8";"9";"9";"6";"16";"11";"14";"14";"9";"11";"12";"11";"5";"4";"346"
"251365 JOCA CLAUDINO";"5";"6";"4";"1";"0";"2";"4";"2";"2";"2";"2";"3";"4";"1";"1";"3";"1";"2";"0";"4";"2";"2";"1";"4";"6";"5";"3";"4";"3";"5";"1";"3";"4";"1";"4";"5";"102"
"251370 SANTA RITA";"267";"157";"208";"169";"232";"299";"238";"529";"191";"252";"215";"198";"270";"212";"253";"224";"209";"367";"318";"444";"322";"246";"265";"242";"252";"211";"334";"418";"232";"365";"248";"274";"371";"247";"332";"289";"9900"
"251380 SANTA TERESINHA";"2";"5";"4";"8";"5";"5";"7";"10";"2";"5";"5";"9";"3";"4";"5";"5";"9";"7";"6";"3";"8";"4";"4";"2";"5";"5";"7";"5";"3";"7";"3";"5";"4";"12";"9";"8";"200"
"251385 SANTO ANDRE";"0";"9";"3";"7";"4";"3";"0";"4";"4";"5";"3";"4";"4";"4";"2";"0";"2";"3";"0";"3";"2";"3";"4";"3";"2";"2";"3";"3";"3";"7";"3";"3";"2";"0";"2";"3";"109"
"251390 SAO BENTO";"52";"35";"54";"32";"42";"36";"39";"58";"35";"46";"41";"40";"48";"49";"59";"49";"55";"50";"40";"44";"30";"36";"28";"45";"49";"38";"45";"33";"45";"36";"43";"47";"51";"39";"38";"36";"1543"
"251392 SAO BENTINHO";"7";"4";"7";"4";"8";"7";"4";"7";"5";"4";"3";"1";"6";"7";"1";"8";"7";"2";"5";"3";"2";"6";"2";"5";"0";"4";"5";"7";"6";"4";"7";"8";"3";"2";"3";"3";"167"
"251394 SAO DOMINGOS DO CARIRI";"2";"4";"1";"4";"2";"4";"3";"3";"1";"1";"2";"1";"1";"0";"2";"5";"1";"3";"3";"3";"1";"7";"3";"3";"3";"3";"5";"8";"2";"2";"5";"3";"0";"1";"3";"0";"95"
"251396 SAO DOMINGOS";"5";"1";"3";"3";"9";"10";"3";"4";"6";"1";"7";"1";"8";"6";"2";"3";"4";"3";"1";"5";"2";"1";"5";"3";"8";"1";"5";"0";"3";"4";"5";"3";"8";"3";"4";"2";"142"
"251398 SAO FRANCISCO";"6";"4";"5";"5";"4";"10";"0";"5";"4";"5";"4";"2";"5";"8";"9";"7";"6";"6";"3";"3";"6";"7";"7";"5";"5";"3";"5";"0";"12";"7";"8";"6";"9";"6";"7";"6";"200"
"251400 SAO JOAO DO CARIRI";"7";"4";"3";"3";"2";"2";"8";"2";"3";"7";"2";"4";"5";"5";"4";"5";"8";"6";"5";"3";"8";"2";"12";"0";"6";"9";"8";"5";"6";"4";"3";"7";"5";"6";"0";"8";"177"
"251410 SAO JOAO DO TIGRE";"9";"2";"4";"4";"7";"11";"4";"9";"0";"5";"4";"0";"1";"3";"5";"2";"4";"5";"7";"4";"9";"4";"6";"7";"6";"6";"4";"3";"5";"5";"2";"6";"5";"3";"8";"3";"172"
"251420 SAO JOSE DA LAGOA TAPADA";"10";"4";"15";"15";"13";"11";"0";"12";"12";"2";"12";"16";"14";"12";"10";"5";"7";"3";"6";"10";"11";"13";"8";"2";"21";"8";"14";"5";"16";"14";"13";"14";"8";"16";"14";"0";"366"
"251430 SAO JOSE DE CAIANA";"12";"5";"13";"7";"4";"11";"15";"12";"10";"11";"6";"11";"18";"12";"11";"5";"7";"11";"8";"10";"6";"6";"9";"5";"13";"10";"10";"8";"9";"9";"7";"12";"5";"11";"13";"10";"342"
"251440 SAO JOSE DE ESPINHARAS";"7";"3";"6";"14";"8";"9";"9";"8";"5";"5";"6";"4";"4";"2";"4";"3";"5";"13";"10";"3";"7";"6";"6";"5";"3";"9";"4";"2";"4";"8";"2";"4";"6";"0";"5";"3";"202"
"251445 SAO JOSE DOS RAMOS";"12";"9";"5";"11";"11";"8";"8";"11";"6";"16";"8";"6";"7";"9";"9";"9";"7";"10";"10";"5";"7";"0";"7";"8";"14";"8";"15";"6";"8";"8";"17";"10";"9";"11";"10";"11";"326"
"251450 SAO JOSE DE PIRANHAS";"31";"32";"19";"20";"16";"24";"25";"22";"21";"21";"30";"25";"33";"28";"32";"31";"17";"24";"21";"0";"26";"0";"0";"0";"44";"23";"23";"29";"27";"19";"14";"18";"13";"20";"20";"21";"769"
"251455 SAO JOSE DE PRINCESA";"8";"6";"5";"4";"4";"6";"4";"2";"2";"1";"2";"7";"3";"3";"4";"6";"1";"6";"4";"5";"4";"3";"3";"7";"7";"3";"5";"5";"4";"3";"4";"7";"5";"4";"5";"4";"156"
"251460 SAO JOSE DO BONFIM";"7";"7";"5";"4";"3";"12";"4";"5";"3";"4";"2";"0";"3";"7";"4";"1";"7";"3";"6";"3";"4";"3";"1";"8";"4";"7";"4";"5";"6";"6";"4";"4";"8";"1";"6";"1";"162"
"251465 SAO JOSE DO BREJO DO CRUZ";"3";"3";"1";"2";"2";"5";"4";"2";"2";"3";"1";"0";"3";"1";"3";"2";"5";"6";"1";"1";"4";"2";"2";"2";"4";"0";"4";"2";"1";"4";"5";"3";"2";"1";"2";"3";"91"
"251470 SAO JOSE DO SABUGI";"5";"6";"3";"8";"5";"6";"1";"3";"3";"8";"6";"0";"4";"2";"4";"3";"6";"3";"6";"11";"7";"3";"4";"2";"3";"2";"8";"3";"3";"3";"20";"6";"2";"4";"5";"7";"175"
"251480 SAO JOSE DOS CORDEIROS";"7";"2";"5";"4";"7";"0";"12";"1";"9";"6";"5";"3";"6";"4";"7";"7";"3";"5";"0";"4";"9";"3";"6";"3";"1";"0";"3";"7";"4";"2";"3";"8";"4";"3";"0";"5";"158"
"251490 SAO MAMEDE";"10";"10";"9";"13";"12";"6";"8";"10";"8";"5";"13";"10";"6";"9";"6";"11";"14";"15";"11";"16";"11";"18";"12";"12";"4";"4";"5";"9";"14";"206";"10";"14";"6";"8";"9";"8";"552"
"251500 SAO MIGUEL DE TAIPU";"22";"13";"13";"11";"4";"16";"16";"12";"11";"11";"10";"7";"2";"0";"15";"9";"13";"16";"13";"13";"10";"10";"11";"9";"20";"7";"15";"11";"7";"14";"12";"16";"22";"21";"16";"8";"436"
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";"16";"9";"14";"25";"19";"14";"18";"25";"16";"13";"20";"10";"15";"31";"10";"16";"11";"17";"9";"23";"16";"16";"11";"13";"9";"9";"26";"24";"19";"23";"10";"12";"21";"12";"14";"12";"578"
"251520 SAO SEBASTIAO DO UMBUZEIRO";"6";"3";"5";"2";"4";"1";"10";"4";"6";"6";"3";"5";"3";"5";"4";"7";"7";"6";"4";"3";"3";"6";"4";"5";"7";"1";"6";"10";"6";"7";"2";"4";"2";"3";"7";"0";"167"
"251530 SAPE";"92";"66";"71";"63";"80";"99";"70";"100";"98";"80";"76";"70";"80";"71";"91";"78";"60";"93";"0";"84";"69";"48";"85";"33";"113";"85";"119";"65";"93";"78";"111";"82";"120";"92";"64";"32";"2811"
"251540 SAO VICENTE DO SERIDO";"9";"12";"12";"17";"12";"19";"21";"21";"17";"9";"14";"13";"19";"9";"9";"13";"18";"10";"16";"13";"20";"12";"17";"19";"19";"9";"20";"6";"18";"22";"24";"15";"18";"20";"18";"22";"562"
"251550 SERRA BRANCA";"22";"10";"13";"14";"13";"16";"8";"12";"18";"10";"10";"0";"20";"14";"23";"11";"19";"12";"17";"21";"11";"17";"10";"0";"13";"16";"14";"10";"19";"10";"9";"12";"21";"11";"20";"6";"482"
"251560 SERRA DA RAIZ";"5";"5";"2";"4";"4";"6";"3";"5";"5";"4";"2";"6";"2";"6";"4";"1";"2";"2";"6";"4";"1";"3";"1";"1";"3";"1";"5";"2";"8";"4";"3";"5";"3";"3";"6";"6";"133"
"251570 SERRA GRANDE";"4";"3";"3";"3";"7";"8";"3";"3";"8";"5";"6";"4";"5";"5";"5";"2";"8";"4";"4";"5";"4";"6";"5";"2";"7";"4";"3";"4";"7";"5";"6";"3";"4";"2";"2";"2";"161"
"251580 SERRA REDONDA";"8";"13";"18";"11";"18";"13";"10";"18";"9";"15";"11";"9";"7";"7";"9";"8";"8";"11";"12";"22";"9";"17";"14";"4";"12";"7";"14";"10";"8";"13";"11";"9";"9";"16";"11";"10";"411"
"251590 SERRARIA";"5";"8";"7";"7";"15";"9";"19";"13";"7";"6";"17";"8";"13";"4";"6";"9";"6";"9";"8";"11";"6";"7";"15";"5";"9";"14";"7";"5";"12";"13";"5";"10";"9";"2";"6";"2";"314"
"251593 SERTAOZINHO";"2";"11";"5";"7";"9";"7";"8";"7";"8";"6";"2";"5";"8";"1";"6";"3";"5";"6";"6";"7";"7";"7";"8";"7";"8";"4";"6";"5";"5";"4";"13";"6";"5";"1";"5";"9";"219"
"251597 SOBRADO";"12";"10";"11";"9";"17";"17";"17";"11";"7";"6";"15";"7";"13";"9";"3";"9";"7";"18";"7";"11";"6";"13";"10";"6";"3";"12";"6";"7";"12";"9";"12";"13";"11";"11";"5";"10";"362"
"251600 SOLANEA";"53";"31";"29";"23";"36";"42";"48";"41";"26";"21";"42";"36";"35";"38";"32";"40";"43";"39";"37";"39";"40";"51";"35";"33";"33";"37";"39";"40";"36";"0";"43";"36";"39";"30";"40";"29";"1292"
"251610 SOLEDADE";"15";"12";"13";"11";"24";"25";"24";"24";"14";"18";"20";"14";"24";"16";"22";"25";"18";"13";"18";"16";"15";"18";"19";"19";"23";"24";"27";"16";"23";"16";"32";"19";"17";"17";"15";"12";"678"
"251615 SOSSEGO";"5";"1";"2";"5";"4";"8";"3";"13";"3";"6";"5";"5";"3";"5";"7";"4";"7";"4";"2";"4";"0";"2";"0";"2";"9";"4";"9";"2";"7";"6";"6";"3";"6";"3";"4";"3";"162"
"251620 SOUSA";"140";"106";"111";"110";"106";"130";"163";"186";"113";"162";"80";"130";"131";"87";"132";"103";"99";"142";"109";"167";"97";"93";"62";"29";"59";"91";"92";"77";"62";"114";"124";"124";"104";"163";"120";"84";"4002"
"251630 SUME";"23";"10";"21";"14";"20";"16";"22";"12";"18";"20";"14";"12";"30";"21";"23";"24";"17";"28";"27";"13";"19";"24";"23";"22";"31";"15";"26";"10";"22";"21";"14";"12";"12";"16";"19";"12";"683"
"251640 TACIMA";"15";"10";"9";"16";"17";"14";"18";"23";"8";"17";"13";"15";"15";"8";"12";"6";"8";"13";"16";"15";"19";"6";"17";"9";"16";"12";"18";"9";"12";"13";"15";"15";"11";"11";"5";"6";"462"
"251650 TAPEROA";"14";"15";"24";"21";"17";"16";"17";"23";"15";"21";"21";"12";"18";"17";"14";"22";"22";"15";"23";"17";"22";"15";"24";"19";"24";"14";"26";"18";"28";"30";"14";"10";"21";"16";"24";"14";"683"
"251660 TAVARES";"22";"19";"22";"22";"10";"17";"18";"18";"14";"27";"10";"23";"33";"15";"19";"26";"19";"17";"20";"30";"19";"5";"23";"26";"34";"33";"33";"28";"20";"19";"27";"32";"24";"35";"6";"28";"793"
"251670 TEIXEIRA";"16";"26";"21";"26";"53";"15";"36";"29";"23";"20";"22";"26";"24";"20";"21";"17";"18";"29";"15";"13";"25";"29";"17";"17";"15";"21";"27";"26";"18";"26";"26";"19";"21";"18";"20";"18";"813"
"251675 TENORIO";"4";"8";"8";"3";"6";"2";"2";"4";"4";"2";"1";"3";"5";"4";"3";"8";"2";"4";"3";"6";"5";"5";"2";"2";"5";"5";"2";"6";"5";"4";"3";"6";"5";"2";"5";"1";"145"
"251680 TRIUNFO";"9";"14";"10";"13";"15";"12";"11";"7";"15";"16";"10";"13";"20";"11";"18";"15";"14";"12";"9";"6";"11";"0";"15";"10";"8";"5";"14";"13";"9";"8";"6";"16";"6";"3";"12";"7";"393"
"251690 UIRAUNA";"32";"15";"12";"17";"22";"18";"24";"14";"19";"19";"14";"15";"13";"15";"17";"20";"17";"17";"27";"19";"11";"15";"18";"0";"17";"17";"16";"17";"16";"15";"21";"14";"10";"20";"9";"13";"595"
"251700 UMBUZEIRO";"15";"8";"12";"5";"13";"20";"10";"14";"16";"0";"9";"9";"16";"10";"11";"15";"8";"26";"8";"9";"19";"12";"12";"20";"8";"5";"12";"7";"15";"24";"10";"12";"11";"6";"13";"12";"432"
"251710 VARZEA";"6";"4";"5";"3";"5";"3";"5";"3";"1";"0";"2";"1";"4";"0";"1";"4";"2";"5";"3";"2";"3";"8";"5";"2";"0";"5";"2";"5";"4";"3";"2";"5";"6";"4";"4";"0";"117"
"251720 VIEIROPOLIS";"7";"4";"8";"3";"3";"6";"3";"7";"4";"7";"8";"2";"8";"7";"5";"3";"5";"6";"6";"2";"4";"4";"4";"8";"7";"2";"10";"4";"3";"5";"5";"7";"2";"4";"5";"4";"182"
"251740 ZABELE";"6";"4";"4";"3";"5";"0";"1";"5";"2";"9";"6";"3";"5";"1";"3";"3";"4";"0";"5";"3";"2";"0";"5";"4";"5";"3";"8";"5";"0";"3";"6";"1";"5";"3";"6";"0";"128"
"260005 ABREU E LIMA";"144";"202";"178";"172";"216";"202";"195";"166";"224";"177";"175";"140";"209";"148";"199";"151";"154";"193";"169";"170";"147";"166";"153";"88";"172";"185";"111";"152";"149";"165";"217";"200";"184";"139";"154";"127";"6093"
"260010 AFOGADOS DA INGAZEIRA";"46";"65";"45";"62";"45";"91";"51";"109";"41";"67";"59";"47";"48";"40";"70";"85";"39";"74";"72";"53";"45";"62";"57";"60";"65";"54";"62";"56";"53";"68";"46";"73";"50";"37";"41";"59";"2097"
"260020 AFRANIO";"32";"16";"29";"26";"28";"26";"25";"44";"31";"27";"40";"19";"50";"20";"36";"38";"36";"32";"25";"35";"33";"29";"37";"26";"41";"21";"27";"32";"36";"27";"32";"18";"14";"16";"21";"20";"1045"
"260030 AGRESTINA";"44";"22";"31";"36";"38";"29";"26";"34";"19";"25";"8";"21";"27";"24";"18";"31";"45";"33";"10";"46";"22";"26";"39";"32";"48";"49";"23";"27";"47";"33";"45";"33";"23";"35";"29";"24";"1102"
"260040 AGUA PRETA";"52";"36";"43";"40";"28";"59";"55";"52";"31";"47";"40";"35";"47";"36";"31";"33";"36";"48";"26";"44";"30";"46";"20";"58";"54";"62";"50";"33";"52";"63";"46";"45";"69";"31";"43";"34";"1555"
"260050 AGUAS BELAS";"103";"125";"113";"110";"107";"226";"74";"74";"91";"92";"82";"81";"125";"101";"99";"101";"78";"70";"88";"40";"98";"87";"123";"69";"61";"83";"123";"87";"104";"123";"60";"92";"24";"79";"109";"44";"3346"
"260060 ALAGOINHA";"35";"23";"18";"22";"23";"6";"13";"22";"12";"24";"38";"14";"16";"18";"21";"30";"21";"47";"25";"38";"22";"18";"22";"6";"17";"22";"21";"18";"17";"12";"20";"8";"18";"17";"17";"21";"742"
"260070 ALIANCA";"64";"51";"49";"46";"75";"53";"57";"56";"58";"73";"64";"42";"93";"64";"68";"60";"69";"113";"78";"119";"92";"74";"74";"65";"58";"60";"53";"55";"66";"158";"92";"75";"57";"78";"66";"66";"2541"
"260080 ALTINHO";"27";"25";"13";"17";"33";"24";"15";"21";"19";"35";"26";"18";"27";"19";"18";"20";"24";"32";"23";"31";"28";"27";"13";"19";"25";"17";"28";"31";"19";"42";"22";"25";"26";"23";"28";"26";"866"
"260090 AMARAJI";"31";"25";"40";"31";"35";"30";"38";"40";"31";"27";"25";"11";"32";"32";"35";"42";"22";"31";"31";"43";"33";"28";"34";"7";"42";"38";"41";"35";"39";"21";"32";"43";"27";"27";"27";"10";"1116"
"260100 ANGELIM";"19";"5";"12";"16";"17";"23";"12";"18";"14";"10";"20";"6";"7";"18";"11";"15";"6";"16";"12";"17";"10";"6";"9";"10";"8";"11";"7";"9";"13";"22";"9";"16";"4";"8";"13";"16";"445"
"260105 ARACOIABA";"61";"57";"62";"55";"65";"49";"68";"93";"51";"39";"47";"57";"80";"81";"35";"60";"66";"98";"73";"81";"75";"49";"71";"47";"54";"31";"27";"64";"29";"41";"50";"53";"63";"28";"28";"16";"2004"
"260110 ARARIPINA";"107";"128";"135";"175";"119";"195";"123";"132";"99";"136";"162";"117";"179";"142";"138";"112";"118";"95";"153";"114";"100";"89";"167";"97";"120";"105";"180";"144";"170";"137";"116";"161";"82";"102";"130";"127";"4706"
"260120 ARCOVERDE";"140";"100";"97";"125";"111";"51";"87";"175";"86";"115";"122";"107";"111";"104";"122";"133";"124";"61";"98";"80";"84";"92";"115";"92";"127";"117";"133";"136";"105";"197";"94";"128";"102";"93";"115";"79";"3958"
"260130 BARRA DE GUABIRABA";"17";"20";"16";"25";"27";"14";"26";"23";"61";"14";"16";"18";"18";"15";"19";"15";"18";"62";"21";"21";"43";"21";"18";"23";"20";"22";"26";"18";"21";"25";"42";"24";"44";"18";"18";"15";"864"
"260140 BARREIROS";"62";"69";"83";"77";"57";"105";"53";"116";"59";"93";"74";"91";"87";"63";"45";"59";"57";"120";"55";"73";"50";"80";"104";"82";"60";"53";"56";"48";"62";"96";"68";"86";"55";"64";"66";"53";"2581"
