"Município";"2004/Jan";"2004/Fev";"2004/Mar";"2004/Abr";"2004/Mai";"2004/Jun";"2004/Jul";"2004/Ago";"2004/Set";"2004/Out";"2004/Nov";"2004/Dez";"2005/Jan";"2005/Fev";"2005/Mar";"2005/Abr";"2005/Mai";"2005/Jun";"2005/Jul";"2005/Ago";"2005/Set";"2005/Out";"2005/Nov";"2005/Dez";"2006/Jan";"2006/Fev";"2006/Mar";"2006/Abr";"2006/Mai";"2006/Jun";"2006/Jul";"2006/Ago";"2006/Set";"2006/Out";"2006/Nov";"2006/Dez";" Total"
"250040 ALAGOA NOVA";"34";"31";"28";"20";"21";"28";"29";"29";"29";"28";"45";"26";"33";"19";"11";"22";"33";"38";"41";"36";"29";"33";"32";"23";"37";"27";"37";"27";"25";"17";"32";"22";"48";"30";"31";"30";"1061"
"250050 ALAGOINHA";"20";"28";"16";"16";"25";"24";"23";"36";"18";"19";"17";"17";"26";"15";"21";"26";"33";"19";"30";"34";"21";"29";"24";"26";"34";"29";"15";"28";"13";"16";"21";"30";"15";"19";"17";"19";"819"
"250053 ALCANTIL";"6";"9";"16";"5";"0";"5";"11";"7";"6";"4";"8";"7";"5";"10";"7";"4";"3";"17";"2";"15";"12";"10";"6";"4";"16";"15";"6";"6";"5";"6";"7";"8";"6";"10";"9";"7";"280"
"250057 ALGODAO DE JANDAIRA";"1";"1";"2";"3";"2";"13";"2";"22";"4";"5";"1";"4";"4";"4";"5";"6";"7";"4";"9";"4";"5";"4";"12";"6";"2";"5";"0";"5";"6";"3";"2";"6";"3";"4";"5";"6";"177"
"250060 ALHANDRA";"37";"20";"39";"37";"37";"13";"40";"28";"23";"25";"46";"13";"16";"30";"28";"35";"23";"25";"44";"30";"24";"25";"37";"30";"34";"22";"38";"19";"28";"27";"40";"38";"34";"43";"38";"28";"1094"
"250070 SAO JOAO DO RIO DO PEIXE";"20";"24";"26";"17";"14";"26";"11";"24";"23";"36";"17";"15";"30";"17";"16";"10";"17";"34";"32";"26";"13";"22";"31";"19";"22";"8";"22";"12";"28";"29";"36";"29";"33";"23";"19";"18";"799"
"250073 AMPARO";"2";"2";"2";"3";"1";"3";"4";"1";"6";"1";"1";"0";"4";"1";"4";"0";"5";"4";"3";"9";"5";"1";"4";"1";"3";"4";"2";"2";"1";"3";"4";"11";"1";"5";"4";"4";"111"
"250077 APARECIDA";"9";"9";"17";"10";"10";"15";"17";"20";"15";"9";"12";"10";"10";"8";"11";"18";"11";"23";"14";"17";"19";"4";"23";"8";"6";"15";"28";"11";"28";"19";"13";"19";"15";"11";"15";"20";"519"
"250080 ARACAGI";"37";"16";"20";"16";"18";"17";"13";"34";"17";"11";"13";"18";"26";"32";"16";"29";"36";"29";"29";"41";"23";"24";"29";"18";"20";"21";"14";"18";"15";"26";"21";"23";"22";"24";"26";"23";"815"
"250090 ARARA";"15";"6";"18";"16";"11";"8";"20";"30";"14";"15";"10";"3";"13";"14";"24";"17";"22";"11";"17";"42";"8";"23";"20";"19";"18";"18";"0";"15";"15";"22";"25";"22";"15";"20";"14";"15";"595"
"250100 ARARUNA";"55";"41";"17";"41";"53";"33";"35";"49";"32";"18";"31";"26";"18";"26";"8";"23";"50";"69";"36";"75";"22";"26";"35";"11";"17";"21";"51";"14";"24";"30";"30";"33";"27";"23";"28";"12";"1140"
"250110 AREIA";"33";"40";"39";"31";"52";"15";"46";"44";"32";"48";"30";"24";"50";"30";"41";"48";"34";"48";"44";"56";"37";"34";"34";"32";"33";"27";"36";"29";"45";"28";"35";"50";"19";"58";"48";"34";"1364"
"250115 AREIA DE BARAUNAS";"3";"2";"1";"4";"0";"1";"0";"4";"3";"1";"1";"0";"6";"4";"1";"3";"2";"7";"2";"5";"3";"2";"3";"0";"3";"4";"4";"0";"0";"2";"4";"4";"2";"3";"3";"2";"89"
"250120 AREIAL";"11";"7";"12";"10";"8";"10";"12";"7";"5";"9";"7";"3";"9";"14";"19";"12";"14";"6";"19";"14";"11";"7";"13";"11";"16";"8";"10";"11";"8";"9";"14";"6";"6";"4";"9";"8";"359"
"250130 AROEIRAS";"34";"32";"39";"34";"45";"38";"38";"38";"28";"42";"29";"27";"39";"30";"12";"24";"26";"39";"30";"62";"42";"45";"38";"50";"40";"15";"35";"20";"20";"19";"15";"38";"33";"41";"31";"34";"1202"
"250135 ASSUNCAO";"6";"3";"3";"0";"8";"1";"12";"6";"5";"8";"5";"3";"10";"5";"5";"2";"8";"5";"8";"6";"9";"9";"10";"4";"3";"5";"6";"1";"6";"1";"4";"12";"4";"5";"6";"3";"197"
"250140 BAIA DA TRAICAO";"11";"11";"9";"15";"3";"14";"14";"24";"1";"5";"17";"5";"16";"13";"5";"10";"11";"4";"17";"7";"16";"13";"14";"20";"11";"24";"10";"17";"17";"11";"22";"12";"10";"18";"9";"12";"448"
"250150 BANANEIRAS";"42";"40";"36";"20";"45";"16";"20";"41";"33";"28";"38";"21";"28";"41";"31";"27";"30";"15";"30";"26";"30";"38";"31";"16";"44";"30";"0";"33";"28";"29";"41";"38";"35";"31";"30";"27";"1089"
"250153 BARAUNA";"5";"5";"4";"7";"11";"3";"10";"9";"7";"6";"11";"5";"9";"11";"12";"8";"12";"7";"3";"7";"10";"13";"3";"5";"8";"9";"12";"4";"10";"3";"4";"6";"8";"12";"11";"7";"277"
"250157 BARRA DE SANTANA";"3";"8";"10";"5";"8";"3";"10";"20";"6";"12";"8";"11";"19";"12";"9";"13";"9";"8";"10";"16";"4";"17";"15";"17";"12";"14";"15";"12";"14";"15";"15";"18";"4";"5";"18";"9";"404"
"250160 BARRA DE SANTA ROSA";"26";"21";"9";"17";"20";"15";"17";"27";"17";"18";"20";"20";"23";"13";"26";"15";"27";"17";"32";"45";"27";"21";"26";"20";"26";"11";"23";"20";"27";"35";"27";"25";"26";"20";"24";"17";"800"
"250170 BARRA DE SAO MIGUEL";"6";"2";"2";"4";"6";"6";"5";"4";"3";"6";"9";"4";"4";"8";"8";"6";"3";"1";"21";"7";"4";"4";"22";"0";"10";"2";"6";"14";"4";"1";"6";"1";"4";"2";"3";"6";"204"
"250180 BAYEUX";"129";"152";"125";"169";"188";"191";"110";"196";"148";"138";"140";"99";"211";"107";"157";"125";"118";"148";"132";"204";"110";"139";"150";"121";"174";"115";"150";"141";"105";"162";"140";"179";"126";"188";"140";"91";"5218"
"250190 BELEM";"21";"25";"14";"27";"29";"28";"19";"31";"23";"19";"32";"25";"20";"25";"30";"13";"30";"26";"40";"38";"20";"23";"29";"15";"36";"15";"0";"18";"16";"34";"22";"39";"25";"30";"20";"23";"880"
"250200 BELEM DO BREJO DO CRUZ";"16";"5";"11";"5";"10";"10";"18";"10";"5";"5";"13";"12";"9";"11";"13";"16";"11";"6";"15";"21";"9";"10";"11";"8";"5";"9";"11";"9";"6";"7";"7";"10";"7";"11";"10";"9";"361"
"250205 BERNARDINO BATISTA";"3";"3";"2";"6";"4";"11";"3";"6";"7";"6";"13";"5";"6";"8";"4";"0";"8";"6";"8";"9";"5";"5";"10";"3";"9";"7";"6";"5";"4";"10";"6";"10";"4";"6";"2";"3";"213"
"250210 BOA VENTURA";"7";"7";"6";"6";"11";"7";"11";"8";"9";"4";"6";"10";"15";"9";"6";"12";"9";"10";"9";"5";"9";"3";"6";"10";"5";"8";"2";"8";"15";"5";"10";"8";"3";"9";"11";"4";"283"
"250215 BOA VISTA";"9";"10";"7";"7";"7";"12";"3";"11";"13";"8";"4";"6";"11";"3";"10";"3";"8";"10";"4";"12";"6";"5";"10";"7";"8";"3";"14";"4";"6";"7";"12";"9";"7";"5";"6";"0";"267"
"250220 BOM JESUS";"6";"3";"5";"6";"8";"7";"10";"3";"2";"3";"4";"5";"6";"3";"6";"3";"2";"3";"6";"8";"4";"4";"4";"2";"2";"1";"7";"2";"5";"7";"6";"3";"2";"6";"4";"1";"159"
"250230 BOM SUCESSO";"4";"8";"7";"12";"3";"6";"7";"11";"7";"6";"4";"8";"6";"5";"3";"7";"2";"8";"8";"5";"5";"8";"5";"6";"3";"6";"10";"3";"13";"7";"10";"8";"0";"4";"7";"4";"226"
"250240 BONITO DE SANTA FE";"41";"26";"24";"24";"15";"8";"14";"33";"24";"15";"4";"0";"10";"44";"15";"17";"24";"25";"15";"43";"24";"28";"13";"22";"35";"18";"25";"18";"13";"24";"20";"41";"9";"10";"14";"13";"748"
"250250 BOQUEIRAO";"22";"29";"28";"21";"21";"15";"30";"25";"21";"27";"24";"20";"31";"21";"26";"32";"24";"30";"45";"25";"32";"30";"34";"28";"28";"42";"40";"44";"18";"28";"49";"35";"20";"29";"44";"28";"1046"
"250260 IGARACY";"7";"4";"14";"8";"3";"7";"10";"6";"2";"5";"11";"8";"13";"9";"16";"4";"9";"5";"10";"10";"2";"11";"10";"10";"10";"8";"11";"3";"12";"6";"5";"3";"3";"4";"8";"7";"274"
"250270 BORBOREMA";"10";"6";"7";"9";"12";"9";"14";"8";"9";"12";"11";"10";"9";"9";"7";"12";"6";"21";"12";"10";"13";"4";"10";"5";"3";"5";"11";"7";"5";"10";"6";"9";"9";"6";"6";"6";"318"
"250280 BREJO DO CRUZ";"18";"3";"30";"19";"13";"19";"33";"17";"21";"18";"17";"16";"24";"13";"10";"19";"12";"37";"22";"31";"19";"16";"15";"12";"21";"23";"15";"13";"11";"16";"25";"11";"13";"18";"19";"16";"655"
"250290 BREJO DOS SANTOS";"12";"6";"10";"8";"9";"11";"8";"14";"8";"14";"7";"1";"16";"5";"10";"19";"4";"14";"9";"11";"5";"8";"15";"11";"7";"11";"11";"11";"13";"9";"12";"16";"5";"9";"3";"9";"351"
"250300 CAAPORA";"21";"23";"25";"36";"37";"40";"29";"41";"29";"27";"48";"27";"40";"46";"27";"29";"45";"74";"39";"80";"38";"33";"41";"20";"50";"23";"37";"19";"25";"27";"24";"43";"20";"34";"34";"22";"1253"
"250310 CABACEIRAS";"5";"11";"2";"3";"8";"4";"7";"7";"7";"8";"6";"1";"10";"8";"5";"4";"7";"10";"5";"7";"3";"8";"3";"6";"7";"0";"1";"7";"1";"5";"9";"9";"5";"4";"7";"7";"207"
"250320 CABEDELO";"97";"40";"93";"69";"92";"65";"85";"81";"70";"67";"71";"60";"80";"42";"64";"80";"92";"106";"68";"106";"98";"86";"100";"108";"90";"64";"108";"64";"88";"98";"66";"89";"72";"84";"78";"67";"2888"
"250330 CACHOEIRA DOS INDIOS";"18";"6";"17";"20";"10";"26";"22";"21";"16";"12";"23";"10";"5";"18";"16";"4";"24";"11";"15";"18";"7";"13";"10";"19";"12";"15";"19";"13";"12";"9";"10";"12";"9";"25";"13";"15";"525"
"250340 CACIMBA DE AREIA";"3";"1";"4";"5";"4";"5";"10";"3";"4";"5";"7";"1";"10";"7";"3";"4";"5";"1";"5";"4";"6";"2";"4";"7";"5";"8";"3";"3";"5";"1";"4";"3";"4";"5";"4";"8";"163"
"250350 CACIMBA DE DENTRO";"13";"38";"20";"25";"18";"20";"28";"24";"17";"12";"18";"30";"37";"22";"26";"26";"29";"26";"29";"38";"25";"28";"24";"25";"21";"28";"0";"23";"22";"20";"25";"34";"19";"6";"25";"18";"839"
"250355 CACIMBAS";"11";"2";"15";"12";"20";"11";"24";"26";"2";"20";"23";"18";"11";"4";"18";"11";"36";"21";"17";"22";"15";"12";"21";"4";"11";"25";"11";"11";"17";"14";"17";"18";"11";"18";"10";"19";"558"
"250360 CAICARA";"12";"7";"10";"8";"8";"10";"12";"16";"5";"8";"6";"14";"10";"11";"10";"9";"12";"16";"8";"12";"16";"7";"13";"11";"9";"9";"14";"10";"14";"12";"13";"6";"10";"11";"14";"4";"377"
"250370 CAJAZEIRAS";"61";"64";"73";"75";"73";"78";"94";"90";"60";"61";"80";"72";"76";"73";"70";"58";"97";"66";"69";"79";"69";"72";"92";"64";"78";"64";"76";"62";"82";"65";"73";"95";"62";"77";"91";"77";"2668"
"250375 CAJAZEIRINHAS";"3";"4";"3";"5";"5";"4";"4";"6";"10";"7";"9";"3";"0";"2";"0";"6";"4";"5";"9";"6";"4";"10";"5";"10";"14";"9";"16";"0";"6";"20";"14";"42";"23";"28";"30";"13";"339"
"250380 CALDAS BRANDAO";"7";"6";"4";"2";"7";"2";"18";"6";"3";"6";"2";"0";"7";"8";"8";"11";"8";"6";"10";"12";"5";"8";"5";"7";"6";"7";"12";"6";"4";"5";"4";"9";"3";"8";"2";"5";"229"
"250390 CAMALAU";"7";"12";"11";"6";"5";"9";"9";"11";"8";"8";"5";"6";"8";"4";"6";"11";"10";"13";"9";"13";"5";"10";"5";"12";"8";"9";"10";"10";"5";"7";"13";"10";"9";"13";"5";"10";"312"
"250400 CAMPINA GRANDE";"529";"484";"651";"522";"589";"495";"744";"881";"655";"664";"585";"383";"800";"479";"371";"457";"458";"684";"700";"835";"558";"557";"547";"469";"486";"470";"546";"456";"432";"599";"532";"788";"555";"577";"525";"474";"20537"
"250403 CAPIM";"8";"21";"13";"9";"12";"11";"13";"13";"13";"11";"10";"14";"17";"6";"7";"9";"8";"13";"8";"20";"14";"10";"13";"14";"10";"6";"13";"7";"8";"11";"18";"15";"16";"12";"8";"7";"418"
"250407 CARAUBAS";"2";"5";"3";"3";"6";"8";"0";"17";"2";"6";"2";"4";"3";"6";"0";"10";"1";"2";"4";"6";"6";"12";"9";"3";"10";"5";"7";"1";"4";"3";"8";"6";"1";"1";"10";"2";"178"
"250410 CARRAPATEIRA";"4";"3";"1";"1";"1";"3";"1";"3";"2";"1";"1";"5";"3";"4";"8";"2";"2";"5";"4";"2";"2";"1";"0";"4";"6";"1";"8";"3";"1";"9";"3";"2";"2";"3";"0";"6";"107"
"250415 CASSERENGUE";"8";"11";"7";"8";"11";"16";"8";"14";"10";"19";"9";"8";"5";"8";"10";"10";"10";"8";"9";"10";"10";"5";"13";"5";"11";"11";"10";"11";"6";"8";"13";"8";"7";"15";"12";"8";"352"
"250420 CATINGUEIRA";"5";"5";"10";"8";"11";"12";"9";"7";"3";"9";"5";"6";"3";"4";"1";"5";"12";"15";"3";"7";"6";"9";"7";"5";"7";"3";"6";"11";"6";"4";"8";"10";"7";"5";"6";"10";"250"
"250430 CATOLE DO ROCHA";"44";"35";"41";"18";"39";"25";"41";"62";"31";"44";"41";"19";"54";"30";"44";"26";"48";"37";"42";"35";"26";"46";"31";"25";"48";"24";"38";"42";"29";"45";"38";"49";"32";"41";"33";"21";"1324"
"250435 CATURITE";"9";"6";"5";"6";"10";"4";"3";"10";"5";"7";"5";"4";"10";"4";"6";"8";"4";"8";"7";"9";"4";"7";"7";"4";"9";"8";"11";"11";"6";"8";"7";"6";"10";"10";"9";"7";"254"
"250440 CONCEICAO";"22";"25";"28";"31";"30";"17";"23";"43";"23";"36";"27";"20";"21";"28";"20";"32";"28";"29";"27";"30";"22";"23";"28";"16";"37";"10";"26";"23";"26";"33";"30";"25";"22";"18";"24";"25";"928"
"250450 CONDADO";"7";"8";"18";"6";"12";"11";"8";"12";"12";"15";"3";"4";"11";"9";"3";"16";"16";"8";"11";"16";"6";"5";"10";"11";"10";"4";"17";"6";"6";"12";"8";"7";"11";"8";"6";"5";"338"
"250460 CONDE";"29";"35";"34";"53";"20";"52";"18";"64";"61";"38";"31";"40";"24";"31";"17";"28";"66";"57";"44";"75";"41";"34";"42";"32";"40";"21";"56";"26";"26";"30";"45";"39";"35";"37";"39";"34";"1394"
"250470 CONGO";"4";"4";"5";"6";"8";"6";"5";"3";"5";"4";"7";"5";"10";"2";"10";"5";"9";"5";"5";"9";"9";"8";"11";"5";"7";"1";"5";"10";"4";"5";"4";"8";"6";"7";"9";"6";"222"
"250480 COREMAS";"22";"10";"25";"12";"12";"15";"22";"10";"9";"11";"21";"8";"35";"16";"22";"34";"27";"23";"24";"25";"16";"15";"25";"27";"25";"15";"22";"20";"27";"20";"34";"27";"24";"15";"16";"22";"733"
"250485 COXIXOLA";"2";"3";"1";"1";"1";"3";"1";"2";"0";"3";"0";"0";"3";"1";"2";"5";"1";"3";"0";"2";"0";"4";"0";"2";"7";"3";"3";"1";"3";"3";"3";"2";"1";"4";"3";"3";"76"
"250490 CRUZ DO ESPIRITO SANTO";"27";"15";"31";"23";"32";"20";"37";"34";"22";"21";"36";"24";"32";"23";"37";"19";"21";"30";"33";"27";"34";"18";"28";"12";"24";"15";"34";"34";"24";"19";"31";"35";"22";"23";"35";"27";"959"
"250500 CUBATI";"12";"11";"11";"18";"12";"8";"13";"13";"16";"5";"9";"6";"7";"7";"9";"11";"7";"12";"12";"14";"11";"12";"13";"15";"14";"10";"15";"9";"18";"14";"17";"8";"7";"8";"10";"11";"405"
"250510 CUITE";"22";"23";"33";"15";"17";"15";"30";"36";"19";"14";"19";"16";"36";"23";"30";"21";"27";"16";"37";"34";"17";"29";"31";"19";"36";"23";"34";"15";"24";"22";"35";"32";"14";"34";"33";"29";"910"
"250520 CUITEGI";"7";"8";"7";"7";"13";"15";"17";"13";"9";"11";"12";"10";"11";"11";"9";"19";"5";"11";"23";"19";"14";"7";"5";"14";"11";"6";"15";"10";"19";"13";"10";"17";"10";"9";"6";"9";"412"
"250523 CUITE DE MAMANGUAPE";"10";"10";"13";"8";"10";"9";"10";"20";"9";"9";"13";"10";"12";"6";"4";"12";"11";"13";"8";"15";"4";"8";"13";"11";"12";"12";"17";"11";"6";"9";"6";"26";"10";"12";"12";"5";"386"
"250527 CURRAL DE CIMA";"10";"1";"17";"4";"14";"10";"12";"6";"7";"7";"4";"6";"9";"9";"7";"6";"1";"9";"4";"12";"7";"5";"11";"9";"4";"5";"8";"7";"4";"8";"10";"7";"5";"7";"13";"8";"273"
"250530 CURRAL VELHO";"3";"3";"5";"6";"1";"3";"4";"3";"6";"3";"3";"6";"7";"7";"1";"2";"3";"3";"4";"2";"3";"5";"7";"3";"3";"2";"1";"1";"2";"9";"4";"4";"0";"6";"7";"2";"134"
"250535 DAMIAO";"6";"1";"9";"5";"10";"5";"1";"10";"6";"2";"10";"8";"13";"8";"8";"8";"8";"5";"3";"11";"6";"8";"2";"3";"3";"6";"8";"5";"8";"6";"7";"9";"6";"9";"8";"11";"242"
"250540 DESTERRO";"17";"11";"9";"15";"12";"14";"9";"17";"18";"15";"27";"5";"9";"18";"19";"13";"12";"47";"13";"21";"12";"14";"17";"23";"17";"7";"2";"14";"17";"0";"10";"0";"13";"18";"16";"8";"509"
"250550 VISTA SERRANA";"5";"3";"4";"5";"10";"3";"5";"6";"5";"5";"3";"3";"13";"8";"12";"3";"8";"5";"4";"14";"4";"4";"6";"0";"7";"3";"2";"6";"6";"7";"6";"3";"2";"4";"4";"7";"195"
"250560 DIAMANTE";"12";"8";"13";"13";"7";"20";"15";"17";"11";"19";"3";"7";"8";"11";"4";"4";"7";"10";"15";"13";"10";"5";"9";"7";"9";"10";"12";"6";"2";"10";"16";"11";"6";"8";"13";"3";"354"
"250570 DONA INES";"9";"13";"13";"17";"12";"12";"23";"11";"9";"19";"16";"16";"20";"18";"13";"15";"18";"10";"19";"17";"17";"15";"23";"10";"18";"13";"0";"13";"17";"13";"25";"19";"13";"10";"16";"26";"548"
"250580 DUAS ESTRADAS";"6";"0";"11";"7";"9";"6";"5";"6";"4";"5";"4";"5";"8";"6";"6";"9";"2";"5";"4";"7";"3";"6";"2";"10";"1";"8";"11";"4";"2";"10";"8";"9";"7";"3";"7";"1";"207"
"250590 EMAS";"5";"3";"4";"5";"5";"8";"7";"6";"2";"6";"3";"6";"4";"3";"2";"5";"8";"13";"4";"4";"9";"8";"7";"7";"10";"0";"3";"1";"3";"5";"3";"8";"5";"5";"4";"4";"185"
"250600 ESPERANCA";"45";"36";"54";"49";"61";"43";"62";"60";"41";"42";"47";"49";"48";"45";"32";"36";"67";"37";"42";"61";"42";"57";"60";"39";"69";"43";"60";"56";"51";"41";"59";"54";"45";"44";"62";"46";"1785"
"250610 FAGUNDES";"21";"20";"20";"24";"20";"18";"18";"21";"19";"10";"25";"8";"36";"19";"13";"21";"21";"29";"24";"30";"20";"10";"29";"13";"26";"21";"14";"17";"16";"24";"18";"26";"21";"12";"28";"10";"722"
"250620 FREI MARTINHO";"7";"2";"4";"2";"6";"3";"4";"3";"4";"1";"3";"4";"2";"5";"2";"5";"7";"1";"7";"7";"2";"2";"2";"3";"4";"0";"6";"1";"5";"7";"3";"6";"5";"6";"2";"1";"134"
"250625 GADO BRAVO";"13";"6";"6";"13";"16";"14";"7";"29";"12";"15";"17";"6";"16";"6";"5";"16";"13";"10";"10";"22";"11";"11";"12";"12";"18";"10";"11";"9";"11";"12";"14";"22";"8";"14";"9";"10";"446"
"250630 GUARABIRA";"65";"80";"75";"84";"72";"109";"77";"105";"69";"57";"91";"54";"108";"97";"85";"75";"60";"81";"65";"88";"64";"89";"94";"73";"98";"73";"65";"68";"69";"93";"85";"105";"89";"92";"66";"70";"2890"
"250640 GURINHEM";"22";"15";"18";"13";"14";"9";"14";"23";"11";"14";"23";"6";"36";"29";"28";"14";"21";"34";"30";"36";"19";"39";"27";"23";"18";"8";"20";"28";"19";"20";"19";"29";"14";"28";"30";"24";"775"
"250650 GURJAO";"5";"5";"6";"6";"1";"2";"3";"5";"3";"5";"3";"9";"6";"3";"5";"6";"3";"4";"4";"6";"5";"5";"6";"3";"6";"4";"7";"3";"6";"2";"3";"6";"4";"3";"4";"5";"162"
"250660 IBIARA";"8";"11";"12";"9";"9";"8";"8";"6";"12";"11";"12";"7";"5";"13";"10";"5";"10";"8";"8";"13";"8";"8";"5";"9";"10";"1";"9";"7";"12";"9";"11";"14";"5";"10";"14";"5";"322"
"250670 IMACULADA";"20";"16";"27";"25";"15";"38";"20";"32";"24";"11";"23";"17";"32";"18";"25";"26";"32";"29";"21";"34";"21";"19";"27";"30";"31";"27";"28";"16";"20";"20";"9";"38";"15";"18";"22";"17";"843"
"250680 INGA";"15";"13";"41";"29";"27";"31";"20";"45";"20";"16";"37";"18";"25";"26";"33";"21";"14";"51";"48";"32";"17";"31";"30";"18";"14";"16";"34";"17";"25";"25";"16";"41";"18";"23";"29";"30";"946"
"250690 ITABAIANA";"36";"24";"65";"45";"27";"88";"56";"82";"25";"41";"46";"18";"18";"28";"63";"33";"30";"81";"24";"64";"36";"38";"47";"25";"41";"40";"56";"33";"41";"46";"30";"70";"31";"39";"25";"27";"1519"
"250700 ITAPORANGA";"45";"30";"31";"42";"30";"26";"26";"27";"42";"11";"28";"40";"22";"32";"35";"34";"28";"38";"44";"48";"27";"29";"36";"39";"27";"40";"32";"38";"34";"33";"36";"36";"23";"36";"24";"35";"1184"
"250710 ITAPOROROCA";"25";"12";"36";"22";"228";"23";"17";"19";"25";"22";"18";"14";"22";"26";"21";"16";"23";"38";"12";"50";"20";"25";"30";"19";"27";"17";"51";"28";"34";"24";"30";"27";"25";"21";"21";"23";"1091"
"250720 ITATUBA";"5";"18";"12";"28";"8";"24";"18";"18";"9";"19";"0";"6";"6";"5";"12";"23";"21";"27";"23";"17";"19";"15";"14";"18";"19";"15";"19";"13";"18";"10";"16";"8";"13";"11";"19";"12";"538"
"250730 JACARAU";"27";"20";"11";"22";"23";"16";"24";"41";"18";"22";"17";"25";"24";"22";"18";"13";"12";"30";"24";"44";"13";"14";"19";"21";"23";"21";"19";"13";"22";"13";"24";"24";"13";"29";"24";"16";"761"
"250740 JERICO";"9";"14";"14";"14";"16";"9";"12";"4";"8";"10";"9";"10";"7";"12";"11";"11";"8";"15";"17";"18";"15";"14";"9";"10";"13";"4";"10";"14";"14";"8";"10";"16";"12";"11";"19";"8";"415"
"250750 JOAO PESSOA";"1090";"949";"1012";"1077";"1588";"1908";"935";"2495";"1069";"955";"1009";"906";"1210";"965";"1046";"915";"1035";"1681";"937";"1863";"739";"1057";"1057";"1031";"1030";"989";"1025";"1251";"955";"1710";"1075";"1463";"1104";"1124";"1049";"1113";"42417"
"250760 JUAREZ TAVORA";"5";"9";"13";"8";"21";"10";"21";"13";"7";"13";"10";"7";"18";"18";"8";"7";"13";"12";"19";"19";"10";"12";"10";"22";"10";"11";"12";"10";"16";"2";"9";"15";"13";"11";"11";"13";"438"
"250770 JUAZEIRINHO";"51";"18";"37";"32";"36";"28";"35";"37";"30";"26";"29";"30";"35";"22";"50";"23";"45";"26";"31";"55";"40";"36";"31";"32";"32";"25";"30";"29";"27";"28";"19";"24";"20";"30";"35";"21";"1135"
"250780 JUNCO DO SERIDO";"9";"8";"11";"9";"11";"18";"8";"10";"7";"5";"7";"3";"0";"12";"12";"10";"4";"13";"11";"11";"15";"6";"18";"11";"10";"10";"5";"5";"10";"12";"11";"7";"6";"12";"11";"9";"337"
"250790 JURIPIRANGA";"8";"27";"23";"0";"19";"17";"17";"47";"14";"9";"11";"27";"32";"17";"11";"23";"16";"25";"29";"14";"23";"22";"25";"20";"17";"31";"36";"21";"18";"23";"14";"25";"22";"21";"29";"23";"756"
"250800 JURU";"16";"13";"14";"15";"12";"14";"24";"18";"18";"15";"17";"3";"20";"12";"17";"7";"12";"11";"17";"13";"17";"10";"15";"12";"22";"5";"22";"11";"5";"12";"10";"21";"13";"7";"10";"12";"492"
"250810 LAGOA";"9";"4";"6";"6";"8";"7";"7";"6";"9";"4";"0";"0";"4";"4";"3";"3";"7";"7";"8";"5";"7";"4";"3";"9";"3";"7";"4";"11";"6";"8";"4";"7";"4";"6";"3";"5";"198"
"250820 LAGOA DE DENTRO";"9";"14";"10";"9";"10";"3";"10";"18";"2";"13";"8";"12";"10";"5";"9";"17";"6";"14";"15";"18";"10";"15";"15";"12";"15";"10";"17";"12";"13";"14";"10";"13";"13";"8";"7";"9";"405"
"250830 LAGOA SECA";"26";"27";"34";"30";"29";"44";"31";"60";"13";"35";"39";"22";"37";"36";"25";"29";"37";"69";"44";"50";"48";"36";"39";"35";"31";"31";"34";"49";"43";"37";"35";"48";"33";"36";"41";"43";"1336"
"250840 LASTRO";"2";"2";"4";"6";"2";"4";"4";"6";"3";"5";"2";"0";"10";"3";"0";"6";"1";"7";"1";"8";"4";"6";"4";"6";"2";"4";"2";"4";"6";"5";"6";"2";"2";"3";"5";"3";"140"
"250850 LIVRAMENTO";"14";"10";"16";"11";"8";"8";"11";"10";"11";"8";"10";"16";"12";"7";"20";"13";"17";"21";"16";"17";"11";"13";"8";"13";"13";"11";"19";"9";"18";"9";"12";"10";"10";"11";"15";"10";"448"
"250855 LOGRADOURO";"2";"7";"6";"4";"9";"4";"8";"4";"3";"10";"8";"1";"6";"4";"2";"4";"3";"8";"3";"7";"6";"4";"7";"7";"6";"6";"4";"7";"7";"6";"1";"9";"8";"4";"5";"5";"195"
"250860 LUCENA";"11";"16";"24";"17";"12";"39";"31";"26";"28";"21";"11";"25";"15";"46";"18";"34";"17";"50";"47";"62";"8";"26";"20";"6";"41";"16";"33";"24";"28";"61";"24";"41";"24";"28";"28";"11";"969"
"250870 MAE D\'AGUA";"2";"5";"4";"4";"8";"2";"15";"7";"5";"6";"7";"6";"5";"4";"5";"6";"1";"6";"4";"9";"3";"4";"4";"3";"6";"6";"6";"5";"4";"2";"2";"9";"7";"8";"2";"4";"186"
"250880 MALTA";"6";"7";"12";"3";"8";"6";"13";"11";"7";"4";"8";"5";"7";"9";"0";"7";"6";"8";"6";"12";"8";"11";"6";"6";"7";"6";"9";"9";"6";"11";"7";"6";"5";"9";"11";"9";"271"
"250890 MAMANGUAPE";"69";"56";"78";"55";"75";"72";"73";"114";"63";"58";"0";"58";"72";"37";"49";"57";"58";"98";"67";"122";"53";"64";"67";"115";"65";"59";"78";"47";"79";"63";"89";"100";"43";"58";"72";"52";"2435"
"250900 MANAIRA";"6";"11";"22";"13";"11";"12";"22";"21";"24";"26";"24";"14";"17";"11";"19";"24";"18";"22";"22";"24";"21";"25";"15";"18";"7";"24";"25";"16";"10";"23";"17";"15";"18";"21";"18";"17";"653"
