"Município";"2004/Jan";"2004/Fev";"2004/Mar";"2004/Abr";"2004/Mai";"2004/Jun";"2004/Jul";"2004/Ago";"2004/Set";"2004/Out";"2004/Nov";"2004/Dez";"2005/Jan";"2005/Fev";"2005/Mar";"2005/Abr";"2005/Mai";"2005/Jun";"2005/Jul";"2005/Ago";"2005/Set";"2005/Out";"2005/Nov";"2005/Dez";"2006/Jan";"2006/Fev";"2006/Mar";"2006/Abr";"2006/Mai";"2006/Jun";"2006/Jul";"2006/Ago";"2006/Set";"2006/Out";"2006/Nov";"2006/Dez";" Total"
"250625 GADO BRAVO";"18";"7";"7";"7";"12";"13";"9";"22";"6";"18";"9";"8";"16";"9";"7";"13";"5";"17";"11";"20";"10";"14";"9";"17";"17";"11";"22";"11";"15";"9";"14";"19";"18";"8";"9";"11";"448"
"250630 GUARABIRA";"72";"86";"80";"83";"69";"83";"69";"82";"78";"58";"81";"50";"99";"80";"97";"79";"75";"85";"63";"104";"63";"90";"75";"80";"96";"58";"75";"72";"67";"79";"72";"93";"88";"78";"81";"87";"2827"
"250640 GURINHEM";"25";"17";"15";"12";"20";"13";"15";"21";"12";"10";"9";"9";"39";"19";"17";"31";"17";"37";"31";"37";"19";"48";"40";"26";"20";"12";"38";"7";"22";"37";"17";"24";"23";"34";"21";"21";"815"
"250650 GURJAO";"4";"0";"3";"5";"3";"2";"8";"11";"3";"3";"5";"4";"4";"3";"7";"4";"7";"5";"4";"5";"3";"4";"4";"5";"3";"8";"9";"2";"10";"5";"6";"4";"8";"6";"5";"6";"178"
"250660 IBIARA";"11";"9";"10";"4";"13";"8";"12";"6";"9";"5";"13";"11";"12";"12";"7";"5";"7";"9";"10";"12";"5";"7";"8";"13";"8";"5";"13";"4";"8";"4";"9";"10";"6";"9";"5";"6";"305"
"250670 IMACULADA";"20";"20";"14";"21";"10";"30";"15";"48";"22";"12";"32";"13";"31";"14";"36";"23";"27";"26";"18";"28";"22";"20";"23";"23";"19";"38";"29";"22";"26";"20";"27";"24";"9";"31";"21";"18";"832"
"250680 INGA";"20";"14";"27";"21";"35";"42";"21";"39";"14";"32";"27";"17";"19";"31";"21";"16";"14";"26";"39";"62";"18";"31";"38";"22";"35";"32";"28";"10";"37";"30";"17";"21";"15";"26";"32";"15";"944"
"250690 ITABAIANA";"34";"33";"45";"41";"36";"69";"37";"73";"25";"58";"34";"22";"47";"25";"46";"31";"36";"55";"28";"67";"31";"49";"32";"30";"42";"30";"43";"28";"41";"61";"35";"61";"19";"41";"28";"35";"1448"
"250700 ITAPORANGA";"40";"41";"32";"31";"23";"26";"35";"37";"35";"32";"30";"25";"35";"35";"25";"34";"26";"37";"32";"54";"19";"49";"38";"31";"34";"37";"34";"30";"35";"26";"34";"35";"32";"31";"31";"36";"1197"
"250710 ITAPOROROCA";"12";"11";"24";"17";"16";"25";"24";"21";"11";"18";"15";"20";"22";"31";"15";"27";"17";"21";"20";"44";"10";"29";"32";"16";"35";"25";"29";"16";"35";"21";"21";"26";"33";"15";"26";"26";"806"
"250720 ITATUBA";"16";"13";"9";"24";"7";"26";"13";"24";"11";"12";"0";"4";"5";"12";"7";"14";"13";"19";"29";"24";"17";"23";"23";"13";"22";"14";"21";"16";"9";"21";"16";"11";"9";"15";"15";"9";"536"
"250730 JACARAU";"20";"22";"18";"17";"20";"15";"26";"36";"16";"29";"17";"23";"23";"22";"20";"17";"15";"32";"19";"40";"14";"22";"16";"21";"29";"20";"23";"19";"22";"13";"30";"30";"16";"19";"21";"18";"780"
"250740 JERICO";"8";"8";"12";"12";"11";"13";"22";"10";"9";"2";"11";"10";"12";"8";"8";"9";"13";"16";"5";"22";"8";"16";"18";"15";"12";"8";"18";"7";"7";"11";"13";"13";"14";"16";"10";"6";"413"
"250750 JOAO PESSOA";"1072";"834";"989";"996";"1131";"1508";"783";"1631";"939";"983";"1006";"857";"1145";"972";"970";"878";"982";"1380";"771";"1653";"710";"1083";"976";"950";"1049";"975";"960";"967";"1034";"1417";"936";"1578";"1100";"1098";"1042";"1028";"38383"
"250760 JUAREZ TAVORA";"14";"4";"11";"10";"10";"13";"21";"9";"9";"21";"13";"13";"15";"11";"19";"6";"10";"12";"18";"10";"16";"20";"13";"10";"14";"19";"15";"8";"15";"9";"15";"6";"7";"12";"12";"16";"456"
"250770 JUAZEIRINHO";"38";"21";"36";"30";"25";"28";"40";"27";"25";"30";"32";"29";"33";"21";"33";"20";"40";"26";"44";"34";"45";"40";"55";"38";"26";"16";"33";"31";"28";"29";"29";"28";"27";"35";"35";"12";"1119"
"250780 JUNCO DO SERIDO";"7";"4";"7";"8";"9";"10";"9";"18";"3";"12";"3";"5";"0";"10";"2";"11";"10";"17";"10";"18";"11";"14";"12";"2";"12";"20";"11";"9";"7";"6";"5";"9";"12";"10";"5";"10";"328"
"250790 JURIPIRANGA";"10";"28";"19";"0";"16";"13";"26";"31";"16";"17";"10";"7";"40";"9";"19";"19";"10";"20";"7";"25";"22";"9";"24";"12";"19";"16";"24";"18";"22";"31";"17";"29";"16";"22";"34";"12";"669"
"250800 JURU";"16";"22";"16";"9";"16";"11";"14";"19";"16";"20";"18";"10";"27";"11";"21";"10";"10";"14";"9";"16";"19";"14";"17";"10";"18";"11";"21";"6";"13";"13";"9";"7";"12";"18";"13";"8";"514"
"250810 LAGOA";"11";"5";"6";"4";"4";"7";"8";"6";"10";"9";"0";"0";"8";"7";"5";"4";"5";"3";"9";"6";"9";"6";"7";"6";"3";"8";"6";"6";"5";"9";"6";"4";"4";"9";"5";"6";"216"
"250820 LAGOA DE DENTRO";"11";"9";"13";"13";"18";"9";"13";"10";"11";"16";"6";"9";"7";"11";"11";"13";"8";"13";"14";"19";"13";"14";"16";"14";"19";"12";"18";"7";"18";"17";"10";"11";"15";"13";"10";"9";"450"
"250830 LAGOA SECA";"46";"33";"21";"30";"25";"35";"24";"57";"29";"38";"43";"25";"43";"30";"24";"32";"51";"38";"45";"48";"50";"44";"45";"34";"46";"28";"31";"46";"35";"36";"41";"78";"36";"28";"45";"37";"1377"
"250840 LASTRO";"6";"2";"2";"1";"4";"4";"6";"3";"3";"6";"4";"0";"12";"4";"6";"4";"0";"3";"5";"6";"2";"4";"3";"7";"5";"5";"2";"5";"3";"3";"6";"4";"7";"2";"2";"4";"145"
"250850 LIVRAMENTO";"12";"4";"12";"9";"13";"8";"16";"13";"11";"7";"16";"15";"9";"13";"10";"4";"15";"13";"13";"27";"9";"20";"7";"18";"12";"9";"14";"12";"15";"20";"17";"18";"6";"11";"12";"11";"451"
"250855 LOGRADOURO";"2";"5";"1";"5";"5";"6";"15";"8";"8";"5";"5";"3";"13";"0";"4";"7";"5";"5";"3";"6";"6";"8";"4";"6";"6";"4";"9";"6";"3";"6";"7";"6";"1";"6";"9";"4";"202"
"250860 LUCENA";"11";"17";"25";"16";"10";"21";"18";"31";"29";"29";"20";"15";"9";"42";"19";"29";"12";"52";"41";"49";"12";"40";"37";"11";"43";"14";"22";"36";"41";"53";"17";"51";"27";"29";"32";"15";"975"
"250870 MAE D\'AGUA";"2";"3";"1";"7";"1";"1";"10";"4";"7";"9";"5";"1";"12";"8";"2";"4";"6";"8";"2";"9";"2";"7";"6";"1";"2";"5";"9";"7";"3";"7";"5";"1";"2";"8";"7";"9";"183"
"250880 MALTA";"9";"7";"5";"3";"11";"4";"7";"10";"10";"9";"5";"3";"5";"10";"0";"13";"10";"13";"5";"8";"4";"9";"9";"7";"9";"6";"7";"5";"6";"7";"6";"14";"7";"3";"10";"7";"263"
"250890 MAMANGUAPE";"75";"79";"84";"53";"68";"62";"74";"105";"55";"59";"0";"61";"80";"54";"48";"64";"62";"77";"62";"117";"39";"62";"70";"92";"58";"98";"80";"45";"87";"67";"67";"76";"76";"56";"74";"68";"2454"
"250900 MANAIRA";"5";"19";"19";"20";"18";"5";"16";"11";"22";"14";"32";"25";"32";"18";"20";"21";"20";"21";"19";"34";"16";"22";"28";"24";"6";"20";"21";"24";"21";"21";"15";"18";"20";"16";"18";"23";"704"
"250905 MARCACAO";"13";"15";"19";"13";"25";"8";"13";"12";"6";"21";"9";"8";"4";"19";"8";"4";"17";"14";"9";"23";"10";"26";"11";"5";"14";"10";"0";"5";"14";"18";"16";"15";"21";"11";"12";"14";"462"
"250910 MARI";"27";"35";"29";"25";"38";"58";"35";"20";"21";"38";"42";"21";"30";"17";"24";"28";"28";"30";"26";"44";"20";"40";"36";"37";"28";"32";"48";"27";"42";"31";"24";"35";"30";"41";"28";"43";"1158"
"250915 MARIZOPOLIS";"13";"3";"5";"7";"4";"1";"0";"21";"5";"12";"2";"5";"0";"17";"4";"9";"13";"8";"8";"20";"0";"18";"6";"14";"0";"12";"8";"7";"14";"13";"15";"14";"13";"6";"11";"6";"314"
"250920 MASSARANDUBA";"18";"16";"19";"12";"26";"16";"24";"18";"14";"17";"19";"11";"22";"14";"19";"4";"17";"11";"20";"28";"22";"14";"23";"12";"24";"17";"18";"10";"27";"22";"23";"25";"20";"17";"4";"17";"640"
"250930 MATARACA";"12";"13";"12";"5";"13";"11";"11";"15";"9";"13";"21";"7";"19";"14";"12";"19";"13";"7";"5";"34";"1";"20";"19";"12";"20";"9";"16";"13";"9";"3";"9";"24";"18";"28";"22";"14";"502"
"250933 MATINHAS";"10";"3";"5";"4";"3";"9";"6";"8";"1";"4";"7";"13";"8";"9";"10";"7";"2";"6";"6";"2";"8";"8";"3";"13";"12";"4";"6";"8";"9";"6";"7";"6";"9";"9";"8";"10";"249"
"250937 MATO GROSSO";"4";"2";"3";"6";"6";"2";"4";"1";"2";"3";"2";"5";"3";"5";"3";"4";"7";"4";"6";"4";"6";"4";"1";"3";"5";"1";"6";"2";"5";"5";"9";"7";"3";"2";"0";"0";"135"
"250939 MATUREIA";"11";"14";"12";"13";"10";"13";"5";"12";"3";"15";"6";"8";"13";"16";"5";"16";"11";"11";"9";"10";"10";"14";"7";"9";"13";"8";"13";"20";"12";"13";"5";"10";"16";"11";"8";"6";"388"
"250940 MOGEIRO";"21";"17";"14";"22";"15";"13";"41";"17";"21";"32";"14";"22";"34";"15";"26";"14";"19";"16";"27";"20";"24";"23";"18";"26";"14";"22";"21";"20";"17";"13";"22";"29";"22";"22";"29";"28";"770"
"250950 MONTADAS";"14";"6";"12";"6";"11";"8";"12";"9";"9";"11";"3";"11";"11";"5";"4";"7";"4";"8";"10";"17";"4";"12";"2";"3";"5";"5";"6";"8";"9";"7";"7";"13";"7";"7";"8";"9";"290"
"250960 MONTE HOREBE";"9";"6";"3";"9";"6";"7";"8";"3";"5";"3";"7";"6";"6";"10";"2";"12";"3";"12";"0";"9";"6";"7";"6";"5";"12";"8";"9";"6";"11";"7";"8";"12";"3";"5";"5";"14";"250"
"250970 MONTEIRO";"33";"40";"37";"39";"37";"38";"44";"50";"45";"40";"58";"50";"72";"48";"48";"37";"42";"47";"48";"71";"44";"41";"66";"44";"54";"53";"59";"43";"55";"61";"70";"57";"33";"79";"54";"32";"1769"
"250980 MULUNGU";"12";"4";"13";"13";"7";"18";"9";"22";"6";"13";"3";"11";"8";"14";"5";"23";"6";"14";"6";"30";"4";"20";"5";"11";"20";"9";"0";"13";"17";"20";"4";"15";"6";"13";"19";"13";"426"
"250990 NATUBA";"7";"24";"14";"16";"18";"11";"9";"26";"15";"9";"7";"10";"14";"8";"13";"8";"15";"14";"12";"22";"20";"13";"23";"10";"11";"18";"20";"27";"15";"23";"16";"29";"13";"20";"14";"14";"558"
"251000 NAZAREZINHO";"0";"10";"19";"15";"0";"13";"29";"0";"14";"17";"17";"16";"7";"8";"11";"6";"18";"10";"14";"30";"14";"14";"11";"0";"9";"6";"0";"7";"15";"15";"11";"11";"9";"17";"12";"8";"413"
"251010 NOVA FLORESTA";"27";"15";"15";"21";"7";"15";"21";"23";"11";"22";"17";"10";"16";"17";"17";"23";"14";"18";"14";"18";"25";"26";"17";"16";"20";"15";"12";"20";"23";"8";"9";"18";"7";"19";"16";"11";"603"
"251020 NOVA OLINDA";"10";"5";"13";"14";"6";"7";"18";"11";"11";"14";"12";"4";"17";"11";"8";"7";"8";"7";"14";"10";"14";"11";"6";"9";"11";"6";"11";"4";"11";"8";"8";"16";"16";"17";"12";"10";"377"
"251030 NOVA PALMEIRA";"3";"2";"7";"6";"7";"3";"9";"4";"3";"5";"3";"7";"4";"5";"4";"4";"3";"6";"2";"4";"2";"7";"2";"10";"7";"4";"12";"7";"7";"3";"5";"5";"6";"4";"4";"3";"179"
"251040 OLHO D\'AGUA";"11";"6";"15";"14";"6";"8";"4";"23";"7";"10";"22";"3";"6";"7";"11";"6";"12";"9";"12";"24";"8";"9";"7";"16";"4";"7";"6";"7";"7";"24";"9";"17";"8";"5";"14";"8";"372"
"251050 OLIVEDOS";"6";"8";"10";"7";"3";"1";"2";"3";"3";"5";"6";"6";"4";"2";"7";"6";"7";"6";"8";"12";"6";"6";"3";"7";"5";"0";"5";"5";"6";"3";"6";"8";"7";"5";"6";"2";"192"
"251060 OURO VELHO";"4";"3";"4";"4";"4";"4";"4";"3";"5";"4";"2";"2";"5";"4";"2";"0";"7";"6";"3";"6";"7";"3";"5";"2";"7";"0";"3";"3";"12";"4";"6";"6";"0";"2";"4";"3";"143"
"251065 PARARI";"1";"1";"2";"3";"0";"4";"3";"1";"0";"2";"0";"3";"1";"0";"5";"0";"2";"3";"3";"0";"0";"2";"2";"1";"5";"3";"4";"3";"0";"0";"7";"1";"1";"0";"4";"0";"67"
"251070 PASSAGEM";"3";"4";"3";"3";"4";"1";"8";"2";"6";"3";"4";"2";"3";"1";"0";"2";"4";"1";"2";"2";"3";"8";"3";"6";"4";"1";"4";"3";"4";"2";"5";"1";"1";"7";"3";"3";"116"
"251080 PATOS";"155";"163";"115";"141";"125";"179";"115";"242";"119";"138";"117";"90";"188";"172";"122";"75";"126";"155";"124";"265";"82";"134";"148";"158";"119";"137";"97";"114";"167";"150";"167";"187";"166";"140";"176";"118";"5186"
"251090 PAULISTA";"19";"21";"21";"12";"14";"30";"14";"0";"6";"19";"12";"16";"19";"10";"17";"11";"13";"5";"23";"22";"27";"22";"22";"10";"13";"9";"0";"12";"19";"19";"17";"13";"14";"14";"19";"13";"547"
"251100 PEDRA BRANCA";"6";"8";"10";"7";"11";"9";"5";"12";"6";"13";"6";"8";"13";"9";"6";"5";"8";"7";"7";"9";"4";"12";"8";"5";"6";"4";"4";"3";"9";"3";"0";"8";"8";"8";"6";"6";"259"
"251110 PEDRA LAVRADA";"7";"6";"12";"9";"13";"5";"11";"14";"7";"12";"12";"13";"17";"10";"13";"4";"4";"4";"11";"17";"9";"5";"12";"12";"7";"8";"7";"12";"20";"10";"11";"17";"6";"5";"8";"7";"357"
"251120 PEDRAS DE FOGO";"50";"40";"49";"40";"40";"21";"46";"42";"33";"45";"48";"35";"42";"33";"34";"46";"40";"41";"39";"49";"20";"57";"42";"40";"50";"44";"34";"26";"32";"28";"30";"51";"28";"49";"39";"31";"1414"
"251130 PIANCO";"24";"22";"23";"18";"27";"23";"22";"24";"27";"20";"28";"16";"15";"17";"18";"16";"21";"21";"18";"23";"15";"24";"19";"10";"18";"22";"29";"15";"33";"29";"24";"27";"25";"21";"12";"9";"755"
"251140 PICUI";"27";"26";"44";"18";"35";"25";"32";"42";"19";"20";"33";"22";"21";"26";"27";"30";"38";"41";"28";"32";"31";"34";"34";"38";"30";"24";"39";"35";"29";"19";"25";"34";"31";"28";"26";"30";"1073"
"251150 PILAR";"19";"9";"18";"21";"12";"16";"22";"30";"13";"19";"23";"28";"19";"20";"19";"16";"12";"4";"9";"13";"8";"5";"21";"17";"14";"12";"19";"9";"21";"8";"15";"12";"14";"14";"13";"11";"555"
"251160 PILOES";"19";"21";"11";"10";"17";"11";"20";"14";"13";"17";"14";"11";"20";"10";"16";"20";"8";"16";"18";"10";"12";"12";"22";"12";"16";"16";"17";"11";"17";"11";"9";"16";"10";"20";"10";"20";"527"
"251170 PILOEZINHOS";"11";"7";"10";"3";"12";"4";"3";"10";"7";"6";"8";"5";"9";"7";"17";"7";"5";"6";"11";"14";"5";"11";"10";"9";"12";"8";"11";"1";"5";"9";"9";"11";"7";"6";"8";"8";"292"
"251180 PIRPIRITUBA";"12";"15";"20";"19";"14";"7";"18";"19";"17";"19";"18";"24";"11";"12";"16";"10";"9";"13";"12";"15";"17";"12";"7";"12";"23";"14";"14";"10";"14";"16";"16";"15";"17";"16";"14";"17";"534"
"251190 PITIMBU";"46";"15";"52";"31";"43";"25";"24";"42";"26";"45";"37";"26";"33";"24";"27";"27";"24";"61";"38";"104";"28";"26";"21";"27";"22";"58";"24";"32";"38";"30";"49";"47";"26";"22";"34";"30";"1264"
"251200 POCINHOS";"34";"23";"23";"26";"26";"22";"37";"30";"31";"21";"27";"24";"30";"31";"30";"32";"25";"15";"14";"26";"23";"28";"30";"20";"42";"25";"25";"25";"26";"26";"31";"30";"18";"30";"24";"27";"957"
"251203 POCO DANTAS";"2";"6";"5";"4";"16";"6";"6";"8";"11";"9";"5";"6";"9";"3";"3";"7";"10";"8";"6";"6";"13";"5";"6";"6";"3";"5";"11";"6";"3";"14";"10";"14";"9";"10";"6";"10";"267"
"251207 POCO DE JOSE DE MOURA";"7";"6";"4";"4";"7";"4";"6";"5";"2";"5";"3";"4";"2";"10";"9";"3";"6";"4";"8";"8";"4";"7";"7";"11";"5";"7";"4";"6";"9";"7";"5";"1";"5";"7";"6";"3";"201"
"251210 POMBAL";"53";"21";"43";"36";"42";"31";"47";"67";"30";"60";"41";"33";"55";"45";"34";"36";"42";"41";"51";"61";"0";"57";"50";"24";"46";"34";"0";"37";"44";"49";"35";"53";"33";"56";"36";"0";"1423"
"251220 PRATA";"9";"3";"6";"4";"10";"5";"8";"2";"7";"6";"3";"4";"7";"1";"9";"5";"5";"5";"4";"8";"9";"9";"3";"4";"6";"4";"12";"6";"7";"5";"4";"6";"4";"4";"6";"3";"203"
"251230 PRINCESA ISABEL";"36";"28";"35";"19";"26";"35";"32";"35";"21";"21";"23";"39";"37";"29";"39";"41";"21";"33";"34";"23";"30";"30";"24";"22";"26";"32";"26";"34";"28";"31";"24";"31";"23";"31";"22";"24";"1045"
"251240 PUXINANA";"13";"14";"23";"23";"27";"15";"25";"14";"22";"23";"28";"19";"25";"15";"7";"7";"24";"15";"11";"46";"10";"29";"26";"23";"33";"10";"24";"12";"22";"28";"34";"26";"17";"23";"20";"13";"746"
"251250 QUEIMADAS";"50";"78";"69";"87";"69";"74";"74";"48";"74";"75";"60";"79";"70";"44";"46";"38";"33";"49";"68";"95";"42";"62";"41";"71";"60";"62";"58";"72";"55";"68";"54";"83";"60";"66";"73";"48";"2255"
"251260 QUIXABA";"4";"3";"1";"4";"4";"0";"3";"5";"4";"7";"4";"0";"1";"0";"3";"2";"2";"1";"1";"2";"1";"3";"3";"1";"1";"3";"0";"2";"2";"2";"1";"3";"4";"3";"2";"1";"83"
"251270 REMIGIO";"29";"36";"33";"33";"18";"23";"24";"34";"19";"28";"33";"19";"47";"30";"31";"24";"30";"24";"30";"42";"31";"27";"26";"21";"43";"31";"34";"25";"28";"19";"42";"43";"28";"32";"33";"17";"1067"
"251272 PEDRO REGIS";"10";"6";"8";"3";"7";"3";"12";"9";"5";"10";"7";"9";"15";"8";"8";"3";"5";"6";"3";"17";"7";"13";"10";"8";"5";"8";"7";"5";"5";"6";"13";"10";"10";"10";"7";"12";"290"
"251274 RIACHAO";"0";"2";"5";"3";"5";"6";"9";"5";"4";"6";"6";"5";"9";"3";"1";"7";"2";"5";"5";"3";"3";"6";"7";"1";"9";"1";"9";"1";"7";"7";"4";"3";"3";"4";"12";"9";"177"
"251275 RIACHAO DO BACAMARTE";"5";"14";"3";"6";"5";"7";"11";"6";"1";"9";"5";"4";"5";"10";"2";"4";"5";"9";"2";"17";"3";"7";"6";"7";"2";"8";"2";"8";"3";"4";"8";"11";"4";"6";"5";"3";"217"
"251276 RIACHAO DO POCO";"6";"6";"12";"1";"5";"0";"6";"12";"5";"4";"15";"3";"4";"9";"4";"5";"6";"7";"5";"13";"1";"8";"10";"7";"5";"3";"12";"1";"6";"5";"11";"5";"5";"6";"5";"7";"225"
"251278 RIACHO DE SANTO ANTONIO";"1";"3";"2";"0";"2";"2";"3";"3";"4";"4";"3";"2";"5";"4";"3";"1";"5";"3";"3";"1";"4";"3";"2";"1";"3";"1";"5";"3";"3";"0";"4";"4";"6";"2";"1";"3";"99"
"251280 RIACHO DOS CAVALOS";"13";"8";"12";"6";"13";"10";"10";"14";"15";"13";"10";"17";"8";"18";"8";"11";"14";"11";"16";"7";"12";"15";"5";"14";"19";"6";"11";"8";"15";"15";"11";"10";"12";"9";"7";"8";"411"
"251290 RIO TINTO";"54";"22";"50";"41";"42";"42";"40";"60";"1";"40";"51";"31";"48";"24";"27";"21";"41";"17";"35";"91";"29";"51";"29";"39";"44";"22";"31";"28";"44";"32";"23";"35";"28";"49";"32";"51";"1345"
"251300 SALGADINHO";"3";"12";"2";"9";"16";"2";"1";"15";"2";"7";"2";"8";"0";"10";"2";"8";"5";"3";"5";"11";"5";"7";"5";"8";"2";"5";"5";"4";"9";"16";"9";"7";"4";"9";"4";"4";"226"
"251310 SALGADO DE SAO FELIX";"16";"4";"19";"12";"21";"7";"14";"21";"12";"18";"15";"12";"10";"21";"20";"14";"9";"17";"20";"27";"22";"32";"25";"20";"25";"10";"21";"16";"15";"16";"17";"27";"17";"25";"12";"19";"628"
"251315 SANTA CECILIA";"10";"9";"5";"11";"6";"12";"3";"16";"9";"3";"5";"5";"17";"4";"10";"8";"9";"11";"10";"8";"13";"9";"8";"10";"11";"9";"17";"7";"13";"13";"8";"11";"9";"8";"7";"9";"333"
"251320 SANTA CRUZ";"12";"1";"4";"3";"4";"5";"6";"5";"8";"2";"4";"2";"11";"2";"3";"13";"9";"3";"7";"9";"5";"6";"4";"11";"16";"6";"10";"2";"6";"7";"9";"8";"10";"13";"4";"4";"234"
"251330 SANTA HELENA";"8";"5";"5";"7";"5";"5";"8";"10";"6";"10";"3";"9";"5";"6";"7";"4";"3";"5";"4";"11";"10";"6";"10";"9";"19";"4";"13";"6";"9";"11";"7";"8";"8";"4";"7";"6";"263"
"251335 SANTA INES";"9";"0";"9";"5";"1";"9";"8";"13";"6";"6";"5";"3";"5";"5";"6";"8";"7";"5";"4";"12";"1";"7";"8";"1";"5";"5";"5";"4";"4";"10";"9";"13";"4";"6";"2";"3";"213"
"251340 SANTA LUZIA";"20";"9";"17";"17";"14";"5";"32";"23";"35";"12";"21";"22";"31";"24";"11";"17";"20";"29";"20";"24";"23";"16";"18";"25";"18";"18";"19";"17";"11";"22";"19";"25";"15";"21";"18";"13";"701"
"251350 SANTANA DE MANGUEIRA";"9";"8";"7";"11";"8";"12";"13";"13";"24";"23";"14";"10";"9";"8";"6";"12";"18";"15";"16";"17";"15";"7";"11";"11";"8";"8";"9";"7";"9";"14";"8";"8";"10";"8";"12";"8";"406"
"251360 SANTANA DOS GARROTES";"9";"6";"10";"8";"9";"6";"5";"14";"7";"15";"9";"8";"6";"14";"15";"16";"13";"9";"13";"12";"15";"17";"9";"18";"16";"6";"14";"6";"16";"7";"9";"12";"16";"7";"9";"9";"390"
"251365 JOCA CLAUDINO";"5";"4";"3";"2";"5";"6";"1";"2";"4";"2";"1";"4";"7";"2";"3";"1";"1";"1";"3";"2";"1";"3";"6";"6";"3";"1";"5";"3";"10";"2";"5";"5";"3";"3";"5";"1";"121"
"251370 SANTA RITA";"227";"207";"192";"264";"206";"244";"180";"313";"219";"187";"218";"268";"201";"150";"172";"178";"233";"323";"220";"444";"142";"254";"210";"198";"209";"215";"219";"213";"208";"240";"201";"283";"188";"230";"246";"205";"8107"
"251380 SANTA TERESINHA";"10";"8";"6";"12";"6";"6";"13";"15";"10";"8";"4";"7";"6";"11";"3";"7";"1";"6";"7";"9";"7";"11";"8";"4";"9";"8";"5";"5";"6";"8";"8";"11";"8";"1";"13";"5";"272"
"251385 SANTO ANDRE";"1";"4";"2";"0";"5";"4";"3";"3";"1";"6";"0";"3";"6";"8";"0";"6";"1";"3";"1";"3";"6";"4";"2";"1";"1";"9";"1";"3";"6";"4";"0";"5";"1";"5";"3";"0";"111"
"251390 SAO BENTO";"44";"39";"46";"41";"53";"37";"57";"58";"42";"37";"46";"38";"44";"43";"45";"43";"34";"43";"47";"75";"63";"62";"59";"39";"46";"35";"62";"39";"39";"32";"46";"47";"43";"47";"40";"34";"1645"
"251392 SAO BENTINHO";"7";"1";"6";"1";"11";"8";"4";"6";"2";"12";"6";"4";"1";"4";"1";"4";"5";"7";"4";"13";"8";"2";"6";"3";"5";"6";"6";"6";"0";"7";"6";"12";"2";"10";"1";"2";"189"
"251394 SAO DOMINGOS DO CARIRI";"1";"4";"3";"0";"2";"4";"2";"3";"1";"4";"4";"0";"3";"4";"1";"3";"8";"7";"1";"2";"5";"5";"5";"6";"4";"2";"8";"1";"2";"2";"4";"3";"7";"3";"4";"0";"118"
"251396 SAO DOMINGOS";"3";"2";"0";"5";"3";"4";"2";"4";"1";"3";"1";"1";"6";"0";"0";"0";"4";"1";"2";"9";"3";"3";"3";"3";"4";"0";"0";"3";"4";"5";"4";"6";"5";"4";"9";"0";"107"
"251398 SAO FRANCISCO";"2";"3";"4";"4";"3";"4";"3";"6";"5";"5";"4";"1";"8";"5";"8";"5";"0";"11";"5";"8";"6";"11";"4";"6";"6";"3";"4";"7";"7";"6";"7";"0";"5";"4";"8";"6";"184"
"251400 SAO JOAO DO CARIRI";"7";"6";"7";"5";"5";"9";"1";"7";"6";"4";"6";"2";"5";"2";"8";"4";"8";"4";"5";"2";"10";"12";"3";"5";"5";"7";"4";"5";"8";"7";"8";"5";"6";"8";"1";"6";"203"
"251410 SAO JOAO DO TIGRE";"12";"8";"8";"6";"8";"8";"6";"4";"4";"4";"4";"2";"3";"3";"4";"3";"6";"10";"7";"8";"5";"7";"7";"8";"4";"5";"5";"3";"2";"9";"4";"6";"2";"6";"3";"4";"198"
"251420 SAO JOSE DA LAGOA TAPADA";"12";"7";"11";"6";"16";"0";"7";"9";"8";"17";"18";"0";"0";"0";"1";"13";"5";"10";"9";"29";"8";"15";"10";"10";"0";"24";"2";"14";"12";"10";"17";"19";"15";"18";"12";"13";"377"
"251430 SAO JOSE DE CAIANA";"7";"7";"10";"12";"14";"18";"12";"24";"15";"11";"15";"4";"16";"16";"8";"10";"13";"5";"18";"7";"4";"14";"12";"11";"13";"13";"9";"13";"9";"10";"16";"10";"5";"13";"9";"4";"407"
"251440 SAO JOSE DE ESPINHARAS";"4";"2";"5";"3";"7";"9";"3";"8";"9";"5";"1";"12";"2";"5";"3";"5";"8";"7";"2";"12";"5";"10";"3";"6";"5";"4";"4";"4";"2";"9";"4";"3";"3";"4";"14";"9";"201"
"251445 SAO JOSE DOS RAMOS";"8";"7";"7";"8";"6";"4";"9";"4";"6";"12";"11";"1";"10";"6";"9";"10";"5";"13";"12";"13";"9";"10";"15";"16";"15";"12";"15";"20";"17";"12";"17";"5";"11";"8";"12";"11";"366"
"251450 SAO JOSE DE PIRANHAS";"34";"21";"34";"31";"22";"28";"17";"53";"20";"21";"13";"12";"31";"17";"34";"33";"29";"46";"20";"38";"17";"31";"28";"23";"31";"17";"31";"17";"30";"29";"14";"30";"0";"20";"36";"24";"932"
"251455 SAO JOSE DE PRINCESA";"7";"7";"10";"10";"7";"7";"6";"8";"7";"4";"5";"6";"2";"7";"6";"6";"7";"7";"7";"7";"7";"4";"5";"4";"5";"3";"3";"6";"7";"0";"5";"9";"4";"3";"2";"3";"203"
