"Município";"2007/Jan";"2007/Fev";"2007/Mar";"2007/Abr";"2007/Mai";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";" Total"
"240020 ACU";"74";"60";"40";"68";"48";"82";"57";"95";"62";"69";"48";"49";"65";"96";"92";"54";"54";"39";"98";"277";"93";"70";"80";"40";"64";"57";"92";"73";"83";"16";"93";"67";"59";"150";"66";"82";"2712"
"240030 AFONSO BEZERRA";"13";"19";"14";"15";"17";"14";"20";"25";"12";"13";"17";"12";"22";"13";"6";"7";"12";"12";"12";"13";"7";"13";"11";"5";"11";"6";"10";"10";"10";"18";"9";"6";"9";"3";"4";"8";"428"
"240040 AGUA NOVA";"1";"2";"2";"3";"4";"1";"10";"8";"4";"2";"4";"2";"8";"0";"4";"4";"5";"5";"3";"0";"5";"2";"5";"4";"7";"2";"6";"5";"3";"5";"11";"5";"2";"6";"2";"3";"145"
"240050 ALEXANDRIA";"11";"17";"11";"21";"22";"10";"23";"25";"21";"10";"20";"13";"24";"20";"8";"19";"13";"22";"21";"11";"14";"15";"16";"21";"21";"19";"11";"15";"18";"15";"20";"24";"15";"12";"10";"11";"599"
"240060 ALMINO AFONSO";"7";"7";"10";"6";"7";"12";"5";"11";"4";"13";"6";"10";"4";"5";"6";"5";"9";"58";"9";"6";"7";"2";"6";"1";"10";"3";"11";"10";"5";"9";"2";"5";"5";"5";"5";"8";"294"
"240070 ALTO DO RODRIGUES";"25";"8";"0";"14";"41";"14";"27";"24";"6";"30";"18";"14";"11";"12";"24";"7";"21";"17";"19";"14";"22";"10";"21";"21";"27";"17";"10";"14";"23";"12";"16";"30";"7";"19";"19";"12";"626"
"240080 ANGICOS";"24";"16";"18";"13";"20";"8";"22";"20";"20";"16";"7";"9";"18";"17";"19";"28";"17";"17";"18";"7";"13";"13";"20";"17";"21";"15";"15";"14";"14";"16";"9";"22";"0";"13";"20";"12";"568"
"240090 ANTONIO MARTINS";"10";"8";"10";"8";"4";"4";"8";"13";"8";"14";"10";"5";"11";"7";"5";"7";"3";"13";"8";"7";"5";"4";"4";"6";"8";"5";"9";"10";"6";"9";"7";"11";"8";"8";"4";"8";"275"
"240100 APODI";"35";"19";"38";"43";"50";"59";"36";"49";"49";"52";"34";"42";"45";"39";"59";"51";"41";"48";"60";"43";"39";"37";"33";"37";"41";"34";"41";"41";"40";"62";"41";"31";"43";"54";"33";"42";"1541"
"240110 AREIA BRANCA";"40";"42";"38";"28";"30";"23";"40";"35";"48";"25";"34";"25";"43";"43";"30";"47";"34";"23";"30";"43";"36";"48";"40";"40";"25";"28";"58";"45";"43";"41";"45";"41";"28";"40";"79";"67";"1405"
"240120 ARES";"17";"17";"18";"20";"17";"19";"18";"21";"11";"27";"19";"15";"18";"13";"15";"25";"19";"21";"29";"21";"19";"13";"21";"22";"27";"12";"16";"18";"24";"31";"22";"22";"21";"24";"23";"23";"718"
"240130 AUGUSTO SEVERO";"9";"6";"11";"9";"16";"20";"9";"15";"10";"11";"12";"13";"22";"11";"16";"7";"8";"8";"14";"11";"12";"11";"11";"14";"9";"13";"15";"8";"13";"8";"3";"15";"13";"20";"5";"9";"417"
"240140 BAIA FORMOSA";"20";"25";"19";"13";"10";"0";"21";"29";"10";"16";"13";"0";"29";"15";"9";"21";"16";"11";"11";"8";"10";"13";"9";"12";"15";"15";"13";"9";"17";"11";"17";"11";"26";"14";"9";"13";"510"
"240145 BARAUNA";"33";"25";"15";"21";"51";"43";"19";"53";"16";"40";"38";"25";"48";"33";"28";"38";"37";"21";"43";"32";"37";"38";"52";"41";"60";"34";"47";"36";"40";"42";"35";"38";"40";"46";"34";"42";"1321"
"240150 BARCELONA";"10";"11";"10";"5";"4";"5";"3";"4";"5";"2";"5";"3";"8";"2";"1";"4";"9";"1";"6";"6";"4";"4";"4";"2";"3";"0";"4";"1";"5";"2";"1";"2";"3";"4";"3";"2";"148"
"240160 BENTO FERNANDES";"5";"3";"7";"3";"7";"9";"7";"10";"3";"11";"11";"7";"4";"3";"7";"8";"3";"4";"3";"2";"11";"5";"5";"8";"13";"1";"6";"3";"12";"4";"4";"8";"8";"4";"6";"8";"223"
"240165 BODO";"1";"2";"7";"2";"5";"11";"4";"2";"0";"7";"2";"2";"3";"2";"3";"3";"5";"7";"5";"3";"2";"2";"5";"8";"5";"6";"1";"2";"1";"6";"3";"2";"9";"1";"5";"1";"135"
"240170 BOM JESUS";"12";"24";"13";"14";"14";"15";"37";"13";"9";"23";"12";"30";"12";"34";"6";"20";"11";"15";"12";"6";"7";"6";"9";"16";"19";"16";"16";"11";"14";"14";"10";"21";"15";"15";"9";"12";"542"
"240180 BREJINHO";"25";"20";"22";"8";"16";"10";"20";"18";"27";"20";"21";"17";"16";"10";"19";"18";"8";"6";"10";"12";"32";"21";"13";"19";"19";"5";"19";"18";"15";"27";"25";"13";"10";"17";"12";"21";"609"
"240185 CAICARA DO NORTE";"12";"8";"8";"6";"9";"8";"8";"12";"6";"10";"8";"9";"9";"8";"6";"8";"10";"7";"11";"15";"8";"15";"9";"7";"15";"17";"5";"8";"7";"7";"9";"10";"6";"9";"12";"6";"328"
"240190 CAICARA DO RIO DO VENTO";"8";"7";"8";"2";"7";"3";"11";"5";"6";"4";"1";"6";"6";"3";"2";"5";"3";"6";"5";"7";"6";"2";"5";"2";"1";"3";"5";"8";"3";"2";"5";"6";"6";"2";"8";"5";"174"
"240200 CAICO";"69";"64";"71";"61";"75";"83";"56";"99";"56";"69";"53";"77";"64";"61";"84";"64";"73";"120";"65";"71";"75";"65";"88";"79";"65";"79";"73";"69";"80";"78";"59";"81";"83";"58";"60";"84";"2611"
"240210 CAMPO REDONDO";"13";"7";"6";"14";"9";"15";"15";"18";"10";"20";"13";"12";"16";"18";"15";"9";"9";"8";"11";"12";"15";"11";"26";"14";"17";"17";"9";"9";"26";"19";"7";"9";"7";"9";"6";"15";"466"
"240220 CANGUARETAMA";"64";"48";"65";"50";"45";"35";"39";"69";"42";"64";"54";"51";"59";"37";"51";"46";"39";"55";"33";"61";"47";"44";"52";"36";"73";"39";"59";"37";"55";"50";"47";"60";"46";"51";"58";"26";"1787"
"240230 CARAUBAS";"33";"30";"23";"21";"42";"19";"23";"34";"24";"21";"33";"29";"26";"30";"23";"30";"30";"21";"26";"32";"13";"14";"20";"17";"22";"24";"3";"36";"13";"0";"8";"43";"4";"21";"11";"29";"828"
"240240 CARNAUBA DOS DANTAS";"8";"8";"6";"7";"12";"9";"9";"8";"9";"11";"10";"6";"11";"11";"8";"5";"4";"7";"7";"11";"10";"12";"8";"13";"6";"6";"5";"15";"15";"10";"28";"12";"9";"7";"7";"7";"337"
"240250 CARNAUBAIS";"10";"8";"8";"13";"10";"8";"14";"24";"10";"32";"16";"13";"13";"14";"13";"14";"16";"16";"18";"12";"9";"10";"12";"9";"12";"1";"24";"8";"12";"13";"17";"14";"24";"8";"17";"14";"486"
"240260 CEARA-MIRIM";"151";"104";"134";"118";"117";"120";"94";"154";"115";"126";"118";"84";"135";"92";"103";"92";"102";"123";"107";"120";"125";"114";"116";"79";"120";"110";"136";"121";"141";"125";"88";"141";"144";"105";"94";"90";"4158"
"240270 CERRO CORA";"13";"14";"17";"9";"25";"9";"16";"13";"16";"10";"15";"19";"17";"19";"19";"10";"7";"6";"17";"20";"21";"17";"14";"16";"11";"15";"24";"16";"17";"15";"19";"20";"18";"14";"19";"16";"563"
"240280 CORONEL EZEQUIEL";"9";"12";"5";"12";"9";"10";"5";"9";"4";"6";"7";"6";"10";"3";"2";"6";"8";"9";"9";"7";"12";"8";"5";"9";"16";"5";"9";"9";"12";"6";"5";"3";"9";"5";"10";"3";"274"
"240290 CORONEL JOAO PESSOA";"5";"3";"9";"7";"11";"11";"9";"7";"7";"8";"6";"8";"10";"4";"0";"18";"3";"6";"10";"5";"7";"7";"5";"8";"12";"6";"13";"6";"6";"7";"8";"9";"8";"9";"6";"9";"273"
"240300 CRUZETA";"15";"9";"7";"6";"7";"14";"8";"20";"8";"11";"11";"12";"11";"14";"4";"16";"7";"19";"12";"14";"7";"9";"12";"7";"14";"11";"12";"4";"2";"10";"9";"3";"6";"13";"10";"13";"367"
"240310 CURRAIS NOVOS";"58";"56";"56";"49";"48";"56";"53";"88";"49";"71";"47";"45";"53";"44";"42";"61";"47";"44";"47";"66";"50";"56";"47";"49";"52";"53";"51";"42";"40";"60";"50";"48";"59";"34";"53";"47";"1871"
"240320 DOUTOR SEVERIANO";"20";"9";"7";"6";"11";"9";"12";"8";"3";"14";"9";"7";"5";"15";"2";"8";"6";"9";"5";"7";"8";"5";"10";"3";"4";"8";"4";"7";"14";"10";"10";"6";"10";"14";"4";"5";"294"
"240325 PARNAMIRIM";"266";"188";"235";"178";"205";"176";"213";"242";"181";"245";"225";"174";"245";"212";"206";"223";"222";"200";"192";"194";"209";"237";"223";"234";"268";"206";"263";"217";"223";"200";"196";"278";"237";"258";"233";"290";"7994"
"240330 ENCANTO";"8";"3";"11";"5";"6";"5";"10";"11";"6";"7";"9";"2";"12";"5";"11";"8";"9";"4";"9";"9";"8";"10";"12";"7";"7";"8";"7";"4";"7";"11";"42";"7";"11";"20";"14";"5";"330"
"240340 EQUADOR";"10";"5";"8";"9";"10";"9";"5";"7";"8";"11";"6";"6";"5";"13";"4";"5";"5";"6";"5";"5";"3";"3";"6";"5";"13";"3";"9";"3";"3";"5";"3";"8";"4";"5";"8";"2";"225"
"240350 ESPIRITO SANTO";"12";"21";"15";"13";"14";"11";"18";"12";"9";"13";"15";"8";"9";"0";"9";"10";"5";"13";"17";"5";"14";"10";"18";"16";"15";"12";"10";"4";"12";"9";"16";"16";"17";"13";"9";"17";"437"
"240360 EXTREMOZ";"24";"21";"45";"18";"38";"25";"34";"42";"34";"33";"35";"24";"46";"27";"32";"32";"40";"16";"27";"35";"30";"39";"16";"32";"53";"26";"53";"36";"41";"110";"44";"45";"36";"57";"41";"29";"1316"
"240370 FELIPE GUERRA";"13";"6";"2";"11";"9";"6";"15";"16";"3";"10";"5";"18";"12";"10";"6";"5";"4";"4";"8";"10";"6";"5";"14";"2";"2";"3";"10";"8";"10";"9";"8";"10";"4";"10";"4";"9";"287"
"240375 FERNANDO PEDROZA";"0";"4";"6";"4";"8";"2";"0";"1";"0";"6";"10";"1";"2";"2";"8";"2";"7";"8";"4";"2";"6";"7";"1";"9";"5";"5";"3";"2";"4";"2";"5";"5";"5";"10";"4";"3";"153"
"240380 FLORANIA";"14";"7";"19";"9";"10";"4";"15";"13";"6";"19";"10";"7";"10";"9";"10";"13";"9";"11";"13";"6";"11";"12";"6";"6";"20";"7";"11";"13";"8";"14";"21";"9";"19";"18";"15";"6";"410"
"240390 FRANCISCO DANTAS";"5";"0";"0";"2";"4";"1";"2";"3";"7";"2";"3";"3";"2";"3";"2";"0";"1";"2";"2";"4";"3";"0";"1";"0";"2";"5";"3";"3";"5";"4";"4";"7";"1";"2";"3";"2";"93"
"240400 FRUTUOSO GOMES";"6";"0";"12";"5";"10";"6";"12";"15";"2";"6";"5";"12";"8";"4";"5";"8";"8";"9";"7";"10";"4";"6";"10";"4";"2";"6";"1";"14";"14";"33";"33";"2";"5";"11";"10";"6";"311"
"240410 GALINHOS";"3";"2";"2";"3";"4";"5";"1";"6";"3";"3";"5";"3";"7";"8";"8";"2";"0";"8";"4";"2";"3";"2";"2";"3";"2";"0";"2";"4";"3";"3";"1";"5";"3";"2";"9";"3";"126"
"240420 GOIANINHA";"36";"38";"68";"45";"37";"35";"64";"31";"50";"38";"40";"27";"50";"50";"40";"36";"41";"39";"53";"18";"48";"43";"48";"44";"48";"49";"41";"33";"45";"38";"54";"72";"20";"34";"28";"48";"1529"
"240430 GOVERNADOR DIX-SEPT ROSADO";"15";"13";"21";"6";"13";"17";"14";"19";"10";"8";"12";"18";"12";"16";"17";"7";"17";"14";"18";"14";"8";"10";"19";"10";"11";"17";"20";"13";"12";"12";"19";"8";"20";"19";"24";"17";"520"
"240440 GROSSOS";"21";"11";"10";"14";"14";"15";"18";"19";"11";"10";"11";"17";"8";"6";"14";"9";"10";"5";"8";"8";"5";"13";"12";"12";"12";"14";"12";"5";"10";"30";"6";"11";"13";"8";"10";"13";"425"
"240450 GUAMARE";"27";"13";"31";"10";"27";"23";"21";"38";"27";"24";"25";"20";"39";"25";"5";"27";"13";"17";"16";"21";"24";"17";"16";"22";"26";"16";"19";"26";"18";"9";"38";"26";"24";"21";"29";"22";"802"
"240460 IELMO MARINHO";"13";"18";"30";"15";"15";"19";"14";"41";"11";"12";"13";"15";"12";"8";"8";"12";"12";"15";"12";"25";"6";"16";"27";"17";"12";"20";"21";"5";"7";"21";"20";"17";"27";"14";"15";"18";"583"
"240470 IPANGUACU";"16";"17";"6";"10";"19";"0";"8";"10";"21";"19";"15";"24";"20";"20";"20";"30";"10";"3";"10";"20";"20";"10";"20";"20";"40";"10";"20";"20";"15";"15";"30";"15";"20";"9";"16";"10";"588"
"240480 IPUEIRA";"7";"2";"4";"0";"2";"0";"3";"4";"1";"2";"2";"2";"5";"2";"2";"0";"2";"2";"2";"1";"3";"2";"0";"3";"3";"0";"3";"1";"0";"1";"5";"2";"4";"4";"1";"0";"77"
"240485 ITAJA";"10";"9";"10";"15";"6";"7";"11";"3";"5";"10";"8";"8";"7";"6";"10";"10";"4";"8";"4";"2";"8";"7";"7";"11";"14";"7";"5";"1";"16";"7";"17";"12";"12";"12";"2";"5";"296"
"240490 ITAU";"10";"3";"6";"1";"8";"5";"6";"10";"5";"6";"6";"5";"4";"3";"8";"4";"0";"5";"9";"6";"9";"6";"5";"5";"10";"3";"12";"5";"8";"3";"5";"4";"16";"9";"8";"5";"223"
"240500 JACANA";"4";"9";"9";"4";"15";"4";"10";"8";"2";"7";"6";"13";"4";"15";"8";"7";"10";"15";"3";"4";"9";"6";"7";"6";"0";"3";"13";"10";"2";"12";"7";"6";"5";"5";"12";"9";"269"
"240510 JANDAIRA";"15";"9";"13";"7";"4";"12";"11";"7";"13";"11";"5";"8";"13";"4";"6";"8";"8";"6";"10";"21";"14";"13";"6";"10";"11";"3";"10";"7";"9";"7";"12";"20";"17";"11";"14";"5";"360"
"240520 JANDUIS";"5";"4";"3";"4";"4";"7";"6";"2";"6";"8";"12";"2";"3";"7";"9";"8";"9";"5";"4";"6";"10";"5";"12";"5";"5";"9";"5";"7";"9";"4";"12";"8";"8";"7";"7";"10";"237"
"240530 JANUARIO CICCO";"11";"9";"19";"12";"3";"15";"7";"18";"12";"9";"15";"9";"9";"9";"19";"19";"14";"13";"9";"12";"1";"10";"13";"7";"4";"3";"15";"9";"12";"10";"13";"13";"11";"4";"10";"4";"382"
"240540 JAPI";"7";"4";"10";"7";"8";"7";"8";"22";"4";"6";"7";"11";"8";"10";"12";"5";"16";"6";"6";"11";"14";"11";"5";"11";"14";"2";"20";"6";"10";"13";"6";"8";"13";"11";"9";"9";"337"
"240550 JARDIM DE ANGICOS";"4";"1";"2";"4";"4";"2";"3";"5";"2";"5";"4";"7";"3";"4";"1";"3";"1";"2";"5";"2";"3";"5";"2";"4";"3";"2";"1";"3";"4";"4";"3";"2";"8";"1";"3";"3";"115"
"240560 JARDIM DE PIRANHAS";"12";"15";"20";"14";"14";"18";"19";"17";"16";"18";"17";"8";"23";"9";"8";"25";"18";"20";"13";"22";"10";"19";"24";"13";"16";"9";"13";"18";"21";"18";"15";"13";"25";"17";"12";"15";"584"
"240570 JARDIM DO SERIDO";"14";"12";"15";"8";"5";"7";"16";"11";"7";"22";"17";"12";"14";"8";"11";"6";"13";"7";"9";"5";"14";"7";"9";"9";"8";"2";"10";"13";"7";"7";"12";"13";"10";"9";"11";"6";"366"
"240580 JOAO CAMARA";"112";"41";"50";"76";"56";"40";"51";"69";"40";"64";"62";"35";"65";"53";"49";"54";"58";"32";"50";"63";"37";"47";"66";"51";"47";"32";"51";"53";"42";"34";"66";"48";"47";"51";"55";"52";"1899"
"240590 JOAO DIAS";"2";"3";"3";"3";"4";"2";"2";"5";"4";"0";"1";"2";"1";"2";"5";"3";"6";"1";"6";"1";"8";"5";"2";"1";"2";"3";"1";"3";"4";"9";"1";"9";"2";"4";"3";"3";"116"
"240600 JOSE DA PENHA";"11";"9";"5";"8";"13";"5";"11";"3";"8";"11";"9";"3";"10";"8";"3";"7";"5";"7";"7";"5";"5";"6";"6";"5";"12";"5";"7";"12";"12";"6";"3";"11";"6";"5";"11";"3";"263"
"240610 JUCURUTU";"22";"16";"21";"23";"23";"7";"26";"22";"21";"21";"22";"12";"21";"22";"11";"23";"22";"19";"18";"23";"21";"17";"19";"18";"30";"19";"23";"20";"14";"11";"24";"22";"19";"18";"18";"15";"703"
"240615 JUNDIA";"7";"3";"7";"6";"7";"9";"5";"16";"8";"4";"7";"0";"7";"2";"4";"1";"7";"2";"3";"1";"6";"4";"6";"2";"7";"4";"6";"3";"6";"4";"4";"7";"1";"4";"6";"2";"178"
"240620 LAGOA D\'ANTA";"15";"10";"10";"15";"10";"14";"12";"8";"11";"10";"8";"11";"11";"10";"10";"6";"8";"5";"8";"6";"14";"11";"4";"6";"8";"4";"14";"10";"8";"7";"10";"14";"10";"12";"8";"6";"344"
"240630 LAGOA DE PEDRAS";"16";"5";"12";"7";"9";"10";"11";"16";"7";"15";"12";"13";"13";"8";"10";"7";"11";"13";"9";"8";"8";"14";"5";"0";"8";"15";"8";"12";"7";"3";"8";"12";"11";"9";"11";"6";"349"
"240640 LAGOA DE VELHOS";"9";"2";"4";"1";"0";"3";"0";"0";"1";"4";"6";"6";"5";"2";"2";"3";"2";"3";"0";"12";"3";"7";"10";"6";"2";"4";"3";"4";"3";"7";"1";"5";"1";"1";"2";"2";"126"
"240650 LAGOA NOVA";"21";"20";"27";"16";"20";"17";"19";"34";"24";"29";"19";"25";"28";"24";"21";"19";"19";"24";"21";"12";"24";"12";"33";"13";"26";"25";"14";"22";"28";"20";"18";"23";"24";"31";"21";"19";"792"
"240660 LAGOA SALGADA";"13";"13";"11";"8";"16";"15";"14";"14";"12";"20";"17";"9";"16";"5";"18";"16";"16";"10";"11";"10";"21";"19";"18";"1";"24";"16";"20";"14";"21";"13";"13";"10";"17";"12";"8";"8";"499"
"240670 LAJES";"10";"15";"15";"17";"9";"16";"15";"15";"9";"8";"12";"10";"13";"26";"13";"6";"10";"10";"10";"7";"6";"6";"7";"3";"20";"9";"28";"9";"19";"17";"11";"10";"5";"16";"16";"12";"440"
"240680 LAJES PINTADAS";"7";"5";"4";"1";"5";"10";"6";"5";"6";"3";"7";"5";"5";"4";"9";"5";"3";"4";"4";"9";"5";"5";"10";"4";"12";"4";"13";"3";"7";"10";"5";"8";"8";"10";"8";"6";"225"
"240690 LUCRECIA";"3";"5";"1";"5";"3";"0";"4";"1";"6";"6";"4";"5";"5";"7";"8";"2";"2";"2";"5";"4";"5";"5";"4";"6";"5";"2";"1";"4";"6";"7";"8";"2";"2";"3";"3";"6";"147"
"240700 LUIS GOMES";"15";"13";"16";"14";"19";"7";"13";"38";"4";"15";"19";"18";"18";"24";"18";"14";"3";"11";"10";"23";"17";"13";"14";"9";"25";"12";"20";"10";"16";"14";"14";"24";"24";"18";"18";"7";"567"
"240710 MACAIBA";"95";"77";"114";"75";"102";"81";"97";"471";"55";"106";"88";"86";"71";"84";"71";"79";"87";"53";"95";"98";"102";"78";"82";"91";"98";"87";"118";"88";"66";"91";"74";"46";"73";"89";"67";"68";"3403"
"240720 MACAU";"44";"35";"42";"35";"32";"19";"32";"33";"22";"35";"19";"28";"42";"27";"33";"18";"26";"23";"25";"34";"37";"37";"34";"34";"28";"32";"40";"28";"25";"37";"32";"31";"31";"33";"43";"19";"1125"
"240725 MAJOR SALES";"4";"4";"7";"5";"8";"6";"8";"10";"1";"7";"5";"3";"12";"1";"1";"3";"7";"1";"4";"4";"5";"9";"11";"5";"7";"11";"5";"1";"9";"6";"9";"7";"4";"4";"2";"2";"198"
"240730 MARCELINO VIEIRA";"8";"10";"8";"5";"3";"12";"9";"11";"8";"7";"6";"6";"12";"11";"12";"12";"11";"15";"15";"8";"4";"9";"9";"5";"13";"15";"8";"11";"6";"18";"5";"4";"9";"12";"10";"16";"343"
"240740 MARTINS";"12";"5";"9";"9";"11";"6";"11";"13";"7";"14";"16";"16";"16";"8";"8";"7";"13";"10";"10";"17";"15";"13";"11";"13";"9";"16";"8";"9";"10";"12";"12";"3";"9";"10";"12";"8";"388"
"240750 MAXARANGUAPE";"6";"2";"10";"14";"14";"25";"3";"55";"9";"7";"9";"4";"22";"20";"32";"4";"12";"6";"12";"10";"9";"10";"12";"20";"12";"6";"11";"17";"7";"24";"5";"8";"25";"7";"10";"10";"469"
"240760 MESSIAS TARGINO";"6";"3";"3";"9";"3";"0";"5";"0";"6";"10";"2";"6";"7";"6";"8";"4";"6";"0";"5";"0";"4";"9";"4";"13";"2";"3";"3";"11";"3";"0";"11";"5";"0";"6";"4";"0";"167"
"240770 MONTANHAS";"24";"12";"8";"9";"18";"18";"10";"27";"11";"15";"0";"0";"20";"16";"5";"15";"17";"15";"26";"18";"14";"11";"22";"14";"26";"10";"21";"14";"16";"23";"19";"16";"18";"24";"11";"14";"557"
"240780 MONTE ALEGRE";"24";"18";"29";"26";"19";"11";"19";"11";"49";"11";"25";"10";"23";"17";"22";"23";"22";"46";"14";"8";"16";"19";"33";"30";"25";"26";"30";"16";"18";"13";"21";"23";"11";"33";"24";"9";"774"
"240790 MONTE DAS GAMELEIRAS";"5";"6";"5";"2";"3";"1";"6";"0";"5";"2";"3";"0";"7";"4";"4";"4";"4";"7";"4";"4";"6";"2";"0";"8";"5";"2";"6";"3";"1";"3";"8";"5";"0";"3";"3";"5";"136"
"240800 MOSSORO";"348";"296";"294";"320";"354";"313";"405";"340";"321";"413";"345";"302";"413";"324";"369";"378";"317";"322";"353";"319";"350";"370";"373";"343";"379";"304";"363";"227";"231";"285";"334";"321";"338";"269";"317";"238";"11888"
"240810 NATAL";"976";"980";"1117";"962";"816";"895";"738";"1360";"856";"1062";"929";"761";"1059";"913";"952";"865";"799";"793";"649";"1216";"574";"980";"1035";"966";"1099";"941";"948";"860";"925";"916";"729";"1080";"995";"810";"1045";"821";"33422"
"240820 NISIA FLORESTA";"32";"14";"43";"19";"27";"25";"33";"26";"37";"30";"41";"24";"11";"28";"33";"22";"40";"27";"30";"26";"25";"34";"28";"9";"39";"28";"4";"21";"38";"15";"26";"27";"21";"33";"19";"32";"967"
"240830 NOVA CRUZ";"69";"48";"47";"65";"47";"43";"46";"36";"59";"46";"54";"36";"47";"63";"39";"67";"42";"40";"33";"34";"45";"55";"34";"37";"47";"63";"46";"44";"54";"107";"33";"69";"44";"50";"59";"38";"1786"
"240840 OLHO-D\'AGUA DO BORGES";"3";"7";"4";"3";"1";"11";"1";"8";"2";"5";"5";"5";"0";"4";"1";"2";"2";"6";"0";"4";"0";"1";"1";"5";"6";"3";"5";"1";"3";"3";"3";"6";"7";"4";"5";"0";"127"
"240850 OURO BRANCO";"6";"7";"4";"3";"6";"9";"8";"5";"7";"6";"6";"5";"8";"2";"4";"6";"3";"2";"14";"11";"4";"6";"10";"4";"4";"2";"5";"4";"5";"6";"4";"8";"3";"4";"2";"7";"200"
"240860 PARANA";"3";"7";"1";"5";"4";"1";"4";"9";"2";"4";"6";"10";"8";"8";"3";"3";"4";"1";"6";"3";"5";"11";"11";"5";"6";"3";"7";"11";"8";"5";"3";"7";"8";"6";"6";"9";"203"
"240870 PARAU";"6";"2";"9";"0";"1";"3";"6";"8";"7";"11";"1";"5";"7";"8";"3";"6";"3";"1";"5";"0";"5";"9";"4";"4";"7";"7";"2";"5";"1";"0";"4";"0";"0";"5";"8";"1";"154"
"240880 PARAZINHO";"17";"13";"12";"12";"11";"8";"9";"9";"9";"11";"9";"6";"17";"14";"7";"6";"8";"5";"7";"7";"8";"5";"8";"2";"7";"7";"11";"3";"9";"6";"6";"7";"12";"4";"10";"10";"312"
"240890 PARELHAS";"31";"26";"32";"31";"26";"23";"23";"31";"30";"30";"32";"16";"29";"32";"19";"28";"18";"25";"31";"25";"35";"25";"30";"37";"30";"29";"28";"22";"26";"31";"26";"31";"29";"33";"39";"23";"1012"
"240895 RIO DO FOGO";"23";"13";"9";"22";"22";"16";"18";"32";"7";"23";"9";"16";"9";"10";"18";"10";"17";"8";"16";"14";"15";"14";"21";"6";"14";"23";"16";"32";"18";"28";"14";"25";"20";"16";"12";"16";"602"
"240910 PASSA E FICA";"18";"14";"10";"3";"15";"25";"11";"16";"15";"13";"0";"11";"16";"11";"18";"6";"8";"7";"15";"15";"13";"14";"15";"8";"17";"12";"12";"13";"8";"22";"19";"10";"15";"9";"21";"8";"463"
"240920 PASSAGEM";"6";"1";"2";"1";"4";"2";"4";"4";"6";"4";"4";"2";"7";"4";"4";"4";"1";"5";"4";"3";"7";"1";"9";"3";"5";"1";"3";"4";"4";"3";"5";"1";"2";"3";"7";"1";"131"
"240930 PATU";"15";"8";"16";"14";"22";"10";"9";"8";"8";"18";"22";"14";"19";"11";"12";"4";"16";"15";"21";"10";"8";"1";"17";"4";"16";"13";"16";"12";"8";"13";"12";"22";"19";"12";"13";"15";"473"
"240933 SANTA MARIA";"6";"8";"6";"8";"5";"2";"3";"7";"12";"8";"8";"7";"9";"9";"7";"6";"10";"7";"2";"6";"11";"13";"11";"12";"7";"9";"6";"4";"4";"5";"3";"11";"9";"7";"6";"7";"261"
"240940 PAU DOS FERROS";"25";"26";"36";"25";"48";"38";"32";"42";"32";"41";"34";"31";"39";"29";"37";"37";"38";"37";"44";"40";"34";"33";"38";"44";"40";"28";"43";"32";"38";"41";"25";"35";"37";"30";"42";"33";"1284"
"240950 PEDRA GRANDE";"8";"7";"1";"6";"5";"4";"14";"13";"5";"4";"8";"6";"9";"9";"3";"8";"8";"7";"17";"10";"11";"6";"2";"4";"5";"4";"3";"4";"8";"2";"16";"4";"5";"4";"2";"3";"235"
"240960 PEDRA PRETA";"6";"2";"4";"4";"6";"4";"1";"2";"1";"5";"6";"2";"3";"4";"2";"2";"7";"6";"4";"2";"4";"5";"0";"4";"4";"8";"0";"3";"5";"6";"2";"2";"3";"3";"4";"2";"128"
"240970 PEDRO AVELINO";"12";"15";"12";"16";"21";"11";"6";"12";"5";"10";"7";"5";"18";"10";"3";"9";"7";"7";"7";"7";"8";"10";"8";"7";"10";"13";"5";"10";"12";"10";"18";"10";"11";"11";"15";"10";"368"
"240980 PEDRO VELHO";"35";"21";"37";"12";"29";"18";"4";"14";"6";"29";"10";"12";"15";"31";"10";"20";"23";"9";"20";"40";"10";"18";"23";"20";"17";"26";"24";"30";"23";"0";"17";"30";"25";"20";"20";"25";"723"
"240990 PENDENCIAS";"19";"19";"19";"22";"14";"18";"19";"18";"21";"19";"22";"20";"23";"11";"18";"14";"9";"3";"10";"10";"16";"15";"18";"16";"16";"14";"27";"15";"12";"10";"28";"19";"5";"19";"19";"19";"596"
"241000 PILOES";"8";"5";"7";"6";"5";"10";"5";"6";"6";"5";"7";"3";"7";"3";"5";"3";"2";"6";"2";"2";"4";"10";"5";"3";"2";"2";"7";"2";"8";"7";"4";"3";"7";"4";"4";"4";"179"
