"Município";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Out";"2011/Nov";"2011/Set";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";" Total"
"160080 VITORIA DO JARI";"30";"17";"25";"33";"23";"38";"12";"41";"11";"13";"30";"11";"10";"31";"22";"9";"23";"20";"23";"24";"7";"14";"6";"9";"17";"32";"22";"23";"24";"19";"27";"19";"19";"0";"0";"0";"684"
"170025 ABREULANDIA";"4";"3";"4";"2";"6";"6";"2";"3";"2";"4";"3";"4";"2";"3";"7";"2";"3";"2";"3";"2";"4";"2";"6";"0";"4";"3";"3";"4";"3";"5";"2";"4";"1";"1";"0";"0";"109"
"170030 AGUIARNOPOLIS";"6";"7";"13";"11";"16";"9";"8";"8";"13";"10";"8";"12";"9";"0";"12";"5";"4";"5";"8";"11";"10";"10";"8";"3";"7";"4";"7";"10";"10";"5";"7";"5";"7";"11";"2";"2";"283"
"170035 ALIANCA DO TOCANTINS";"13";"6";"9";"7";"12";"6";"9";"11";"9";"7";"5";"0";"7";"5";"8";"7";"9";"8";"3";"10";"8";"4";"8";"6";"12";"3";"10";"9";"6";"9";"2";"5";"2";"4";"1";"0";"240"
"170040 ALMAS";"8";"8";"18";"7";"8";"9";"9";"13";"8";"13";"8";"8";"22";"11";"25";"14";"9";"12";"14";"12";"12";"10";"18";"6";"10";"7";"19";"8";"17";"8";"0";"9";"25";"0";"6";"2";"393"
"170070 ALVORADA";"9";"21";"15";"9";"8";"11";"8";"14";"10";"7";"16";"9";"9";"13";"10";"14";"16";"16";"12";"16";"12";"8";"15";"8";"13";"8";"10";"10";"7";"8";"0";"0";"0";"6";"0";"0";"348"
"170100 ANANAS";"18";"23";"15";"12";"15";"14";"12";"20";"8";"0";"29";"7";"16";"18";"14";"14";"10";"10";"9";"24";"17";"12";"19";"16";"14";"7";"12";"12";"14";"13";"10";"8";"20";"0";"2";"0";"464"
"170105 ANGICO";"2";"1";"7";"5";"4";"1";"3";"3";"3";"8";"2";"6";"5";"1";"6";"6";"4";"1";"10";"7";"6";"8";"6";"4";"6";"6";"4";"6";"2";"3";"5";"5";"7";"1";"2";"0";"156"
"170110 APARECIDA DO RIO NEGRO";"10";"8";"9";"8";"6";"4";"14";"10";"4";"8";"10";"10";"6";"9";"12";"10";"8";"8";"11";"5";"11";"6";"7";"4";"7";"9";"6";"6";"8";"7";"4";"0";"0";"1";"0";"0";"246"
"170130 ARAGOMINAS";"5";"20";"7";"11";"10";"7";"0";"6";"8";"6";"4";"12";"4";"7";"10";"7";"7";"6";"4";"10";"5";"7";"3";"11";"4";"8";"6";"10";"10";"11";"4";"9";"8";"9";"0";"0";"256"
"170190 ARAGUACEMA";"11";"2";"6";"2";"7";"11";"8";"18";"10";"10";"6";"3";"9";"9";"7";"8";"8";"5";"5";"20";"8";"14";"6";"5";"10";"4";"3";"9";"8";"13";"9";"12";"9";"1";"0";"0";"276"
"170200 ARAGUACU";"10";"9";"13";"5";"8";"8";"10";"10";"15";"6";"7";"3";"8";"10";"10";"4";"11";"8";"10";"8";"6";"6";"11";"17";"8";"12";"8";"5";"5";"9";"3";"0";"3";"3";"1";"0";"270"
"170210 ARAGUAINA";"296";"193";"262";"253";"234";"215";"217";"215";"261";"219";"222";"162";"304";"239";"274";"226";"194";"209";"218";"234";"279";"259";"256";"160";"325";"264";"269";"221";"270";"256";"207";"338";"188";"135";"28";"4";"8106"
"170215 ARAGUANA";"7";"6";"14";"6";"9";"11";"13";"18";"7";"10";"8";"6";"9";"4";"18";"8";"4";"9";"8";"8";"3";"15";"7";"3";"9";"8";"10";"7";"6";"9";"8";"6";"5";"5";"6";"0";"290"
"170220 ARAGUATINS";"43";"44";"57";"35";"46";"67";"29";"46";"47";"53";"50";"58";"51";"57";"40";"59";"33";"65";"23";"79";"61";"53";"27";"56";"50";"34";"61";"32";"44";"49";"30";"40";"28";"23";"7";"1";"1578"
"170230 ARAPOEMA";"14";"10";"8";"11";"6";"7";"9";"10";"9";"14";"13";"11";"10";"10";"10";"10";"7";"6";"8";"10";"9";"8";"8";"12";"11";"11";"7";"10";"5";"7";"6";"0";"7";"7";"1";"0";"302"
"170240 ARRAIAS";"15";"11";"17";"20";"15";"20";"17";"18";"13";"10";"11";"19";"15";"9";"19";"21";"18";"21";"16";"22";"33";"29";"18";"37";"13";"17";"20";"12";"21";"21";"0";"0";"13";"9";"4";"8";"582"
"170255 AUGUSTINOPOLIS";"27";"26";"39";"24";"26";"22";"25";"51";"26";"30";"26";"20";"27";"37";"24";"31";"20";"32";"24";"29";"27";"25";"26";"10";"28";"22";"36";"21";"25";"32";"16";"32";"21";"28";"0";"2";"917"
"170270 AURORA DO TOCANTINS";"6";"3";"4";"5";"5";"4";"5";"5";"1";"5";"1";"2";"2";"1";"0";"5";"5";"2";"3";"9";"5";"5";"3";"2";"2";"2";"3";"4";"3";"1";"4";"0";"0";"0";"0";"0";"107"
"170290 AXIXA DO TOCANTINS";"24";"15";"21";"8";"13";"20";"10";"15";"17";"7";"18";"15";"19";"22";"18";"14";"20";"23";"7";"24";"14";"19";"23";"10";"18";"18";"15";"10";"18";"13";"13";"15";"15";"15";"2";"0";"548"
"170300 BABACULANDIA";"3";"8";"14";"9";"6";"14";"9";"17";"7";"4";"10";"5";"12";"14";"8";"11";"14";"13";"11";"10";"12";"11";"15";"13";"18";"11";"9";"4";"6";"5";"6";"13";"0";"0";"0";"0";"322"
"170305 BANDEIRANTES DO TOCANTINS";"3";"4";"4";"5";"2";"4";"3";"8";"4";"3";"4";"2";"3";"1";"5";"1";"7";"5";"5";"7";"4";"4";"1";"5";"2";"3";"1";"1";"2";"5";"6";"8";"1";"0";"0";"0";"123"
"170307 BARRA DO OURO";"8";"4";"7";"10";"3";"9";"9";"13";"10";"6";"5";"1";"4";"9";"10";"5";"2";"8";"1";"9";"7";"4";"9";"6";"7";"8";"5";"4";"9";"9";"3";"6";"5";"9";"0";"1";"225"
"170310 BARROLANDIA";"8";"10";"6";"4";"4";"3";"2";"3";"6";"6";"14";"8";"7";"5";"5";"8";"4";"3";"6";"6";"8";"5";"4";"8";"4";"3";"7";"8";"9";"5";"4";"0";"0";"2";"0";"0";"185"
"170320 BERNARDO SAYAO";"6";"5";"6";"7";"3";"9";"11";"10";"6";"6";"12";"4";"7";"3";"10";"3";"12";"2";"8";"5";"6";"4";"2";"4";"8";"6";"4";"7";"8";"6";"2";"7";"9";"4";"0";"0";"212"
"170330 BOM JESUS DO TOCANTINS";"9";"4";"2";"4";"6";"4";"7";"2";"1";"2";"3";"2";"8";"14";"10";"4";"4";"3";"8";"5";"10";"10";"8";"12";"6";"4";"5";"6";"8";"8";"1";"1";"10";"3";"0";"0";"194"
"170360 BRASILANDIA DO TOCANTINS";"4";"4";"2";"8";"3";"1";"1";"3";"3";"3";"6";"5";"1";"1";"1";"7";"3";"2";"1";"7";"2";"2";"3";"2";"3";"2";"4";"2";"3";"5";"3";"3";"1";"3";"0";"0";"104"
"170370 BREJINHO DE NAZARE";"0";"12";"6";"7";"8";"4";"5";"6";"9";"6";"8";"8";"0";"11";"6";"4";"5";"4";"6";"2";"9";"9";"15";"2";"0";"12";"4";"0";"0";"0";"0";"0";"0";"5";"0";"5";"178"
"170380 BURITI DO TOCANTINS";"17";"7";"25";"33";"11";"12";"13";"15";"7";"15";"12";"15";"17";"16";"17";"19";"17";"6";"9";"21";"12";"20";"16";"9";"13";"14";"14";"10";"13";"17";"12";"18";"8";"0";"0";"0";"480"
"170382 CACHOEIRINHA";"2";"8";"4";"4";"2";"1";"11";"10";"3";"2";"6";"3";"3";"3";"5";"7";"7";"1";"3";"3";"7";"4";"1";"8";"4";"5";"4";"2";"6";"4";"3";"3";"3";"3";"6";"1";"152"
"170384 CAMPOS LINDOS";"23";"25";"17";"20";"19";"20";"15";"14";"16";"17";"18";"22";"18";"20";"29";"26";"26";"28";"21";"21";"20";"12";"22";"17";"25";"14";"13";"13";"20";"7";"9";"24";"14";"8";"0";"0";"633"
"170386 CARIRI DO TOCANTINS";"6";"1";"6";"4";"1";"1";"3";"6";"9";"3";"3";"2";"3";"4";"5";"4";"0";"3";"3";"5";"4";"1";"6";"4";"4";"4";"3";"6";"6";"2";"0";"3";"1";"4";"2";"4";"126"
"170388 CARMOLANDIA";"7";"2";"2";"2";"2";"4";"3";"3";"3";"5";"4";"3";"3";"2";"4";"1";"1";"2";"4";"7";"5";"3";"4";"3";"3";"4";"4";"1";"4";"1";"2";"2";"0";"2";"0";"0";"102"
"170389 CARRASCO BONITO";"8";"6";"11";"7";"7";"2";"12";"4";"6";"8";"7";"8";"11";"10";"11";"2";"7";"7";"8";"6";"6";"3";"11";"4";"11";"9";"8";"7";"9";"5";"4";"7";"3";"0";"2";"0";"237"
"170390 CASEARA";"5";"7";"6";"8";"17";"14";"9";"4";"6";"4";"2";"4";"6";"10";"8";"14";"6";"7";"3";"10";"4";"3";"6";"10";"14";"6";"15";"5";"4";"1";"5";"3";"0";"0";"0";"0";"226"
"170410 CENTENARIO";"5";"3";"4";"2";"2";"3";"3";"4";"1";"0";"6";"2";"2";"1";"3";"5";"2";"0";"3";"2";"4";"1";"5";"1";"1";"2";"3";"1";"1";"4";"4";"0";"0";"0";"0";"0";"80"
"170460 CHAPADA DE AREIA";"1";"1";"1";"3";"1";"0";"0";"1";"2";"2";"3";"2";"3";"2";"5";"4";"2";"4";"1";"2";"4";"2";"1";"3";"0";"1";"2";"2";"1";"1";"2";"2";"3";"0";"0";"0";"64"
"170510 CHAPADA DA NATIVIDADE";"7";"6";"6";"5";"5";"5";"6";"6";"6";"5";"6";"6";"5";"4";"6";"5";"5";"5";"6";"4";"5";"4";"4";"4";"3";"4";"5";"5";"3";"6";"4";"0";"0";"0";"0";"0";"156"
"170550 COLINAS DO TOCANTINS";"64";"55";"55";"38";"45";"47";"53";"44";"47";"44";"45";"37";"58";"64";"54";"38";"31";"51";"43";"78";"44";"37";"59";"38";"60";"54";"60";"57";"47";"62";"37";"47";"31";"32";"3";"0";"1659"
"170555 COMBINADO";"7";"3";"5";"6";"9";"3";"4";"12";"4";"1";"6";"6";"11";"4";"7";"6";"8";"5";"8";"13";"1";"4";"4";"6";"8";"6";"2";"4";"10";"11";"8";"6";"0";"0";"0";"0";"198"
"170560 CONCEICAO DO TOCANTINS";"7";"2";"9";"8";"6";"8";"2";"1";"7";"1";"4";"4";"10";"5";"8";"7";"7";"14";"9";"7";"7";"6";"8";"11";"16";"6";"13";"0";"6";"0";"0";"0";"5";"4";"0";"0";"208"
"170600 COUTO MAGALHAES";"11";"9";"7";"5";"11";"11";"6";"13";"4";"3";"4";"5";"5";"11";"6";"2";"7";"3";"5";"7";"9";"10";"4";"5";"8";"5";"10";"8";"4";"17";"13";"7";"5";"0";"0";"0";"240"
"170610 CRISTALANDIA";"9";"9";"13";"13";"12";"8";"12";"10";"12";"13";"15";"10";"9";"11";"10";"9";"8";"10";"12";"14";"11";"12";"10";"15";"13";"13";"0";"11";"10";"7";"10";"9";"13";"10";"0";"0";"363"
"170625 CRIXAS DO TOCANTINS";"1";"0";"2";"2";"2";"0";"2";"3";"1";"3";"3";"1";"2";"1";"2";"0";"0";"1";"1";"4";"3";"4";"3";"0";"3";"0";"5";"0";"1";"2";"0";"2";"1";"2";"0";"0";"57"
"170650 DARCINOPOLIS";"7";"7";"16";"8";"8";"6";"9";"8";"3";"10";"10";"5";"7";"3";"6";"5";"15";"13";"7";"13";"10";"10";"6";"5";"15";"10";"11";"0";"8";"10";"6";"14";"7";"3";"1";"1";"283"
"170700 DIANOPOLIS";"32";"26";"38";"28";"25";"32";"22";"34";"28";"22";"34";"23";"37";"28";"28";"23";"30";"29";"16";"30";"26";"16";"29";"29";"41";"23";"21";"35";"21";"24";"12";"18";"13";"8";"1";"2";"884"
"170710 DIVINOPOLIS DO TOCANTINS";"15";"6";"10";"7";"9";"7";"5";"12";"5";"4";"11";"6";"15";"11";"5";"6";"9";"7";"10";"11";"12";"7";"10";"10";"15";"5";"10";"16";"8";"4";"6";"12";"0";"0";"0";"0";"286"
"170720 DOIS IRMAOS DO TOCANTINS";"10";"8";"10";"8";"7";"9";"6";"8";"7";"8";"9";"9";"8";"8";"8";"10";"4";"7";"6";"7";"9";"6";"9";"5";"7";"9";"12";"7";"4";"6";"3";"5";"3";"5";"0";"0";"247"
"170730 DUERE";"7";"6";"7";"6";"4";"1";"6";"3";"4";"1";"7";"5";"8";"2";"1";"2";"4";"6";"7";"8";"5";"3";"6";"4";"7";"5";"6";"4";"7";"14";"10";"4";"7";"1";"1";"0";"179"
"170740 ESPERANTINA";"13";"19";"20";"12";"27";"15";"9";"11";"10";"15";"20";"11";"20";"15";"17";"19";"9";"15";"3";"8";"8";"16";"15";"5";"22";"24";"9";"12";"22";"9";"12";"36";"5";"11";"3";"1";"498"
"170755 FATIMA";"6";"2";"5";"5";"4";"3";"0";"8";"3";"3";"8";"5";"7";"3";"3";"6";"7";"6";"3";"4";"5";"6";"3";"6";"6";"5";"6";"7";"5";"5";"4";"6";"7";"0";"0";"0";"162"
"170765 FIGUEIROPOLIS";"4";"8";"7";"3";"4";"6";"4";"12";"3";"2";"4";"4";"9";"7";"6";"5";"8";"2";"9";"7";"7";"7";"7";"3";"10";"5";"7";"4";"7";"6";"5";"5";"6";"0";"1";"0";"194"
"170770 FILADELFIA";"14";"15";"11";"11";"10";"14";"14";"25";"11";"11";"16";"11";"17";"6";"21";"6";"12";"14";"7";"22";"10";"7";"16";"5";"10";"9";"12";"10";"9";"5";"6";"14";"8";"1";"5";"2";"397"
"170820 FORMOSO DO ARAGUAIA";"28";"22";"26";"20";"28";"24";"29";"23";"26";"23";"13";"16";"28";"23";"20";"34";"31";"20";"15";"36";"34";"30";"34";"31";"27";"18";"18";"22";"18";"23";"10";"45";"25";"4";"2";"4";"830"
"170825 FORTALEZA DO TABOCAO";"3";"4";"6";"1";"1";"2";"2";"6";"0";"2";"3";"5";"4";"2";"4";"3";"2";"4";"4";"5";"6";"5";"9";"3";"7";"2";"3";"2";"2";"4";"3";"2";"3";"0";"0";"0";"114"
"170830 GOIANORTE";"9";"5";"6";"10";"5";"10";"6";"6";"7";"6";"5";"4";"8";"10";"8";"6";"4";"1";"3";"3";"3";"6";"5";"3";"8";"1";"6";"2";"8";"3";"5";"4";"4";"1";"1";"1";"183"
"170900 GOIATINS";"11";"13";"33";"12";"13";"28";"9";"38";"11";"14";"18";"12";"9";"29";"9";"18";"27";"39";"19";"36";"17";"14";"20";"22";"22";"22";"18";"20";"51";"28";"9";"46";"13";"16";"9";"3";"728"
"170930 GUARAI";"39";"32";"45";"25";"23";"48";"39";"52";"39";"37";"43";"25";"38";"48";"24";"37";"37";"38";"24";"56";"35";"32";"32";"29";"50";"34";"32";"27";"36";"25";"22";"55";"21";"6";"0";"0";"1185"
"170950 GURUPI";"95";"67";"118";"83";"79";"28";"85";"50";"52";"93";"107";"87";"134";"114";"107";"109";"96";"66";"129";"50";"101";"89";"115";"91";"116";"103";"90";"89";"119";"90";"122";"118";"92";"27";"7";"2";"3120"
"170980 IPUEIRAS";"3";"0";"2";"1";"1";"3";"2";"1";"1";"1";"3";"2";"8";"0";"3";"3";"0";"1";"3";"2";"3";"5";"1";"1";"3";"2";"4";"1";"1";"4";"0";"2";"3";"0";"3";"0";"73"
"171050 ITACAJA";"12";"7";"19";"10";"7";"7";"4";"12";"9";"11";"7";"9";"11";"16";"10";"18";"7";"7";"15";"14";"8";"19";"17";"4";"7";"19";"15";"10";"24";"11";"10";"10";"13";"6";"0";"1";"386"
"171070 ITAGUATINS";"4";"8";"10";"4";"7";"12";"4";"10";"17";"11";"3";"7";"4";"5";"13";"5";"4";"1";"7";"7";"8";"5";"5";"9";"10";"1";"10";"5";"3";"1";"33";"6";"0";"0";"0";"0";"239"
"171090 ITAPIRATINS";"6";"2";"8";"4";"2";"2";"3";"3";"5";"1";"5";"8";"6";"3";"7";"7";"9";"2";"2";"9";"3";"3";"5";"4";"1";"8";"3";"1";"6";"5";"4";"4";"2";"2";"0";"0";"145"
"171110 ITAPORA DO TOCANTINS";"5";"4";"6";"4";"6";"5";"11";"6";"5";"3";"7";"4";"4";"2";"2";"3";"3";"3";"4";"4";"4";"9";"3";"5";"4";"4";"5";"3";"4";"3";"3";"6";"4";"2";"1";"0";"151"
"171150 JAU DO TOCANTINS";"3";"2";"9";"3";"3";"3";"6";"6";"3";"4";"2";"4";"5";"3";"8";"4";"4";"5";"6";"4";"6";"2";"2";"4";"5";"3";"4";"4";"5";"4";"0";"0";"0";"0";"0";"0";"126"
"171180 JUARINA";"6";"2";"5";"6";"3";"5";"3";"3";"3";"2";"4";"3";"2";"0";"2";"1";"2";"7";"3";"2";"7";"1";"1";"1";"3";"3";"6";"5";"3";"4";"2";"3";"4";"0";"0";"0";"107"
"171190 LAGOA DA CONFUSAO";"9";"10";"13";"25";"11";"11";"13";"18";"9";"9";"22";"9";"21";"17";"13";"8";"19";"22";"17";"21";"18";"14";"8";"20";"19";"7";"14";"2";"10";"14";"7";"0";"8";"3";"1";"0";"442"
"171195 LAGOA DO TOCANTINS";"12";"4";"4";"11";"8";"7";"2";"8";"7";"12";"6";"7";"7";"7";"7";"10";"8";"9";"7";"6";"6";"11";"10";"9";"7";"4";"9";"3";"5";"0";"6";"6";"10";"8";"0";"0";"243"
"171200 LAJEADO";"5";"3";"8";"0";"2";"1";"1";"8";"4";"4";"4";"3";"6";"9";"2";"3";"5";"6";"2";"3";"5";"5";"2";"8";"10";"3";"0";"4";"2";"1";"3";"8";"6";"4";"0";"1";"141"
"171215 LAVANDEIRA";"3";"3";"5";"4";"3";"4";"2";"4";"2";"2";"4";"3";"2";"3";"2";"2";"2";"3";"4";"5";"4";"3";"4";"3";"3";"4";"5";"2";"2";"3";"0";"2";"3";"0";"0";"0";"100"
"171240 LIZARDA";"7";"6";"3";"5";"5";"5";"5";"8";"7";"0";"11";"2";"11";"3";"6";"6";"9";"2";"8";"8";"4";"6";"5";"0";"5";"4";"5";"3";"3";"5";"3";"0";"0";"0";"0";"0";"160"
"171245 LUZINOPOLIS";"11";"4";"5";"4";"1";"7";"6";"3";"2";"12";"6";"5";"5";"4";"6";"7";"4";"5";"8";"6";"8";"5";"4";"6";"3";"6";"4";"2";"1";"6";"3";"2";"3";"2";"0";"0";"166"
"171250 MARIANOPOLIS DO TOCANTINS";"9";"4";"6";"5";"1";"4";"4";"10";"9";"5";"8";"6";"10";"4";"4";"6";"5";"4";"6";"4";"3";"7";"8";"2";"14";"2";"6";"5";"7";"7";"7";"6";"2";"1";"0";"0";"191"
"171270 MATEIROS";"9";"2";"3";"6";"2";"4";"1";"5";"5";"2";"6";"4";"6";"4";"7";"2";"5";"7";"3";"13";"2";"4";"3";"3";"3";"4";"7";"1";"6";"6";"0";"0";"0";"0";"0";"0";"135"
"171280 MAURILANDIA DO TOCANTINS";"4";"6";"5";"6";"3";"9";"1";"9";"4";"5";"4";"1";"7";"8";"3";"10";"6";"8";"4";"9";"8";"3";"2";"0";"4";"6";"4";"2";"11";"6";"0";"11";"1";"0";"0";"0";"170"
"171320 MIRACEMA DO TOCANTINS";"30";"33";"27";"22";"18";"29";"23";"31";"25";"22";"28";"24";"37";"36";"34";"39";"19";"40";"22";"26";"33";"29";"22";"19";"23";"24";"27";"23";"27";"16";"20";"38";"25";"12";"1";"2";"906"
"171330 MIRANORTE";"19";"15";"17";"18";"15";"11";"16";"21";"10";"20";"23";"12";"17";"23";"18";"19";"16";"20";"13";"13";"14";"23";"12";"12";"14";"12";"16";"13";"15";"11";"13";"11";"7";"0";"0";"0";"509"
"171360 MONTE DO CARMO";"5";"9";"8";"10";"14";"9";"8";"6";"11";"5";"8";"17";"12";"8";"7";"4";"5";"5";"6";"10";"4";"9";"8";"9";"4";"3";"11";"7";"7";"7";"9";"8";"0";"3";"0";"0";"256"
"171370 MONTE SANTO DO TOCANTINS";"2";"3";"5";"2";"1";"2";"0";"6";"0";"0";"5";"2";"4";"2";"2";"4";"1";"9";"2";"5";"4";"1";"3";"4";"6";"4";"0";"2";"3";"1";"0";"0";"0";"0";"0";"0";"85"
"171380 PALMEIRAS DO TOCANTINS";"11";"8";"13";"4";"6";"8";"5";"22";"7";"17";"6";"14";"5";"4";"8";"7";"6";"11";"8";"6";"13";"7";"7";"8";"5";"7";"9";"7";"3";"9";"3";"5";"9";"4";"1";"3";"276"
"171395 MURICILANDIA";"6";"6";"11";"4";"4";"2";"3";"6";"7";"7";"6";"5";"7";"7";"5";"5";"5";"6";"5";"2";"7";"7";"4";"3";"6";"3";"3";"4";"2";"6";"8";"8";"6";"0";"4";"0";"180"
"171420 NATIVIDADE";"19";"11";"15";"9";"14";"13";"16";"14";"11";"19";"14";"9";"22";"13";"19";"13";"9";"8";"16";"6";"14";"9";"11";"18";"9";"13";"12";"8";"7";"11";"15";"8";"10";"1";"0";"0";"416"
"171430 NAZARE";"6";"7";"4";"6";"4";"7";"8";"14";"6";"9";"6";"6";"4";"2";"7";"3";"2";"5";"5";"4";"10";"2";"6";"2";"10";"6";"7";"7";"11";"3";"5";"6";"7";"0";"2";"2";"201"
"171488 NOVA OLINDA";"18";"14";"18";"12";"14";"12";"11";"21";"15";"12";"12";"13";"16";"17";"18";"20";"16";"20";"18";"18";"20";"17";"18";"24";"27";"21";"25";"14";"26";"14";"11";"9";"13";"4";"7";"0";"565"
"171500 NOVA ROSALANDIA";"8";"4";"7";"5";"4";"5";"2";"2";"4";"2";"2";"6";"7";"4";"4";"6";"8";"8";"3";"7";"2";"3";"6";"3";"3";"3";"5";"5";"3";"5";"3";"0";"3";"0";"0";"0";"142"
"171510 NOVO ACORDO";"7";"6";"6";"4";"2";"2";"2";"7";"3";"3";"3";"5";"3";"7";"6";"3";"5";"1";"7";"3";"5";"10";"4";"3";"4";"4";"6";"3";"6";"9";"1";"10";"4";"6";"0";"0";"160"
"171515 NOVO ALEGRE";"5";"4";"2";"2";"3";"2";"3";"2";"0";"2";"1";"2";"3";"1";"0";"3";"4";"7";"4";"4";"1";"3";"2";"4";"3";"1";"6";"1";"2";"2";"4";"2";"1";"0";"0";"0";"86"
"171525 NOVO JARDIM";"7";"0";"5";"4";"9";"5";"5";"1";"1";"8";"3";"2";"4";"0";"3";"1";"1";"0";"3";"0";"2";"3";"5";"2";"3";"2";"4";"1";"1";"2";"6";"0";"0";"0";"1";"0";"94"
"171550 OLIVEIRA DE FATIMA";"4";"0";"2";"3";"1";"1";"0";"0";"2";"1";"0";"2";"5";"2";"1";"1";"0";"1";"2";"1";"2";"1";"4";"1";"1";"1";"2";"3";"0";"1";"1";"0";"0";"1";"0";"1";"48"
"171570 PALMEIRANTE";"11";"5";"7";"4";"5";"5";"3";"10";"6";"6";"8";"4";"6";"7";"1";"3";"7";"20";"0";"8";"8";"8";"8";"8";"6";"8";"5";"5";"7";"9";"0";"14";"0";"2";"0";"0";"214"
"171575 PALMEIROPOLIS";"7";"10";"10";"8";"5";"10";"16";"14";"7";"11";"8";"3";"6";"10";"9";"7";"14";"8";"6";"5";"15";"6";"12";"12";"4";"5";"11";"8";"5";"8";"6";"4";"4";"0";"0";"0";"274"
"171610 PARAISO DO TOCANTINS";"78";"56";"81";"55";"69";"39";"67";"56";"57";"54";"75";"54";"85";"64";"53";"53";"66";"50";"58";"36";"50";"77";"80";"43";"97";"31";"74";"50";"61";"52";"69";"60";"22";"36";"4";"3";"2015"
"171620 PARANA";"16";"10";"10";"14";"17";"18";"7";"18";"7";"7";"14";"14";"17";"9";"15";"14";"13";"14";"25";"16";"12";"12";"11";"20";"15";"20";"12";"10";"14";"15";"11";"17";"6";"3";"0";"0";"453"
"171630 PAU D\'ARCO";"8";"0";"9";"9";"6";"9";"4";"12";"14";"4";"4";"9";"13";"8";"8";"9";"6";"5";"6";"11";"7";"6";"11";"1";"8";"9";"13";"9";"5";"9";"4";"6";"5";"0";"0";"0";"247"
"171650 PEDRO AFONSO";"10";"11";"22";"14";"14";"12";"6";"21";"13";"12";"20";"8";"27";"23";"23";"19";"20";"21";"11";"24";"9";"28";"24";"19";"18";"15";"16";"20";"21";"15";"19";"33";"19";"9";"0";"0";"596"
"171660 PEIXE";"14";"9";"10";"11";"7";"20";"12";"15";"7";"10";"12";"6";"17";"4";"7";"5";"10";"16";"5";"18";"15";"9";"13";"8";"13";"17";"9";"11";"11";"5";"5";"10";"10";"5";"1";"0";"357"
"171665 PEQUIZEIRO";"6";"3";"4";"5";"6";"8";"13";"9";"3";"6";"6";"4";"8";"6";"8";"9";"7";"2";"5";"6";"7";"4";"6";"9";"6";"5";"6";"5";"6";"3";"8";"7";"4";"5";"0";"0";"205"
"171670 COLMEIA";"11";"13";"15";"11";"11";"11";"11";"12";"11";"12";"12";"13";"14";"12";"12";"11";"11";"12";"10";"13";"12";"11";"12";"15";"12";"12";"14";"12";"14";"11";"14";"0";"13";"3";"1";"1";"395"
"171700 PINDORAMA DO TOCANTINS";"13";"4";"9";"2";"3";"7";"1";"9";"2";"8";"7";"10";"12";"5";"7";"10";"9";"8";"6";"11";"6";"11";"8";"4";"7";"10";"3";"9";"9";"9";"0";"9";"7";"2";"0";"0";"237"
"171720 PIRAQUE";"3";"4";"3";"1";"1";"2";"3";"7";"2";"6";"4";"3";"9";"5";"2";"4";"2";"5";"2";"5";"6";"3";"1";"1";"5";"3";"5";"3";"4";"6";"4";"6";"1";"0";"1";"1";"123"
"171750 PIUM";"10";"10";"10";"9";"10";"8";"9";"10";"9";"7";"10";"7";"8";"2";"6";"3";"7";"7";"11";"8";"7";"5";"7";"7";"7";"6";"6";"8";"4";"6";"4";"0";"5";"0";"0";"0";"233"
"171780 PONTE ALTA DO BOM JESUS";"6";"4";"6";"1";"7";"4";"6";"5";"6";"5";"5";"8";"13";"4";"4";"2";"6";"6";"4";"11";"1";"6";"2";"3";"6";"2";"8";"4";"4";"8";"2";"6";"1";"1";"0";"0";"167"
"171790 PONTE ALTA DO TOCANTINS";"13";"9";"7";"8";"6";"10";"13";"19";"6";"10";"20";"8";"21";"9";"11";"4";"12";"8";"15";"15";"9";"16";"11";"5";"21";"6";"14";"12";"12";"5";"5";"17";"10";"5";"0";"0";"372"
"171800 PORTO ALEGRE DO TOCANTINS";"10";"5";"2";"4";"3";"1";"1";"5";"5";"2";"3";"0";"3";"2";"8";"4";"5";"3";"4";"4";"4";"4";"9";"4";"3";"4";"5";"5";"2";"0";"1";"2";"3";"0";"0";"0";"120"
"171820 PORTO NACIONAL";"79";"63";"72";"87";"61";"64";"80";"86";"64";"72";"58";"72";"79";"59";"75";"66";"66";"68";"61";"124";"86";"70";"90";"60";"85";"86";"100";"84";"80";"76";"62";"93";"47";"38";"1";"2";"2516"
"171830 PRAIA NORTE";"17";"10";"8";"4";"15";"4";"16";"10";"11";"13";"6";"11";"16";"8";"13";"8";"9";"4";"12";"18";"10";"8";"16";"15";"8";"19";"17";"19";"14";"17";"7";"7";"22";"5";"0";"0";"397"
"171840 PRESIDENTE KENNEDY";"6";"4";"13";"1";"3";"1";"3";"3";"5";"3";"12";"4";"2";"3";"6";"5";"3";"8";"2";"6";"3";"5";"6";"6";"3";"4";"6";"2";"3";"2";"3";"7";"1";"2";"0";"0";"146"
