"Município";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";" Total"
"170105 ANGICO";"6";"2";"7";"3";"3";"3";"0";"8";"9";"3";"3";"6";"3";"4";"3";"4";"7";"2";"4";"4";"7";"5";"4";"3";"2";"2";"2";"3";"3";"0";"7";"1";"2";"1";"4";"0";"130"
"170110 APARECIDA DO RIO NEGRO";"7";"5";"6";"9";"8";"5";"6";"7";"5";"8";"5";"6";"9";"3";"8";"3";"3";"6";"8";"8";"6";"5";"9";"5";"8";"8";"8";"10";"3";"6";"5";"3";"16";"14";"6";"9";"246"
"170130 ARAGOMINAS";"5";"9";"8";"5";"5";"6";"0";"13";"10";"7";"5";"7";"8";"2";"5";"0";"8";"4";"4";"8";"10";"6";"10";"7";"2";"4";"9";"5";"5";"12";"2";"11";"6";"9";"5";"4";"226"
"170190 ARAGUACEMA";"12";"8";"5";"6";"7";"9";"9";"6";"11";"5";"1";"13";"12";"7";"10";"6";"8";"6";"13";"15";"11";"2";"10";"5";"12";"6";"8";"8";"5";"8";"14";"5";"1";"5";"8";"7";"284"
"170200 ARAGUACU";"14";"8";"5";"10";"3";"9";"9";"8";"16";"13";"14";"5";"11";"4";"10";"3";"12";"6";"11";"10";"19";"16";"9";"6";"6";"5";"10";"6";"8";"11";"11";"7";"5";"7";"9";"8";"324"
"170210 ARAGUAINA";"292";"262";"222";"199";"210";"228";"189";"256";"411";"250";"226";"196";"236";"187";"260";"201";"281";"231";"214";"301";"343";"202";"222";"148";"159";"234";"215";"281";"286";"246";"249";"358";"230";"284";"276";"171";"8756"
"170215 ARAGUANA";"11";"9";"10";"11";"4";"5";"4";"6";"10";"5";"6";"7";"14";"8";"15";"3";"6";"2";"1";"8";"10";"10";"10";"6";"6";"3";"0";"6";"8";"10";"5";"12";"5";"9";"8";"4";"257"
"170220 ARAGUATINS";"51";"62";"53";"33";"16";"50";"39";"63";"70";"34";"42";"24";"77";"39";"69";"43";"35";"39";"33";"63";"95";"60";"63";"50";"37";"25";"72";"23";"38";"28";"36";"53";"33";"44";"33";"17";"1642"
"170230 ARAPOEMA";"13";"9";"6";"6";"12";"0";"6";"11";"23";"6";"12";"6";"15";"8";"8";"4";"8";"3";"5";"9";"16";"17";"8";"11";"15";"9";"23";"12";"11";"18";"13";"18";"7";"11";"7";"7";"373"
"170240 ARRAIAS";"8";"9";"15";"14";"10";"19";"8";"7";"20";"12";"13";"6";"15";"9";"15";"12";"13";"9";"11";"17";"20";"9";"9";"6";"9";"17";"20";"11";"14";"9";"9";"12";"12";"11";"14";"14";"438"
"170255 AUGUSTINOPOLIS";"30";"46";"18";"27";"26";"42";"9";"31";"63";"28";"20";"20";"28";"18";"26";"18";"28";"19";"18";"34";"49";"21";"26";"18";"21";"17";"31";"22";"35";"25";"26";"42";"20";"36";"20";"28";"986"
"170270 AURORA DO TOCANTINS";"4";"1";"2";"1";"0";"4";"4";"2";"2";"5";"6";"2";"4";"1";"1";"2";"2";"6";"4";"6";"8";"3";"10";"0";"2";"1";"2";"4";"2";"2";"5";"4";"5";"5";"2";"2";"116"
"170290 AXIXA DO TOCANTINS";"20";"18";"14";"16";"16";"5";"15";"6";"24";"10";"26";"13";"18";"15";"19";"15";"15";"20";"16";"17";"14";"16";"9";"11";"15";"17";"9";"15";"9";"13";"9";"22";"12";"19";"9";"18";"535"
"170300 BABACULANDIA";"6";"7";"8";"4";"6";"7";"11";"10";"16";"9";"8";"4";"15";"4";"9";"6";"9";"7";"8";"14";"18";"7";"5";"5";"1";"9";"5";"7";"8";"3";"11";"10";"9";"11";"7";"8";"292"
"170305 BANDEIRANTES DO TOCANTINS";"3";"2";"3";"3";"6";"0";"4";"6";"3";"3";"1";"3";"10";"3";"1";"2";"6";"2";"3";"7";"6";"5";"4";"5";"5";"6";"4";"0";"4";"4";"5";"11";"4";"8";"1";"2";"145"
"170307 BARRA DO OURO";"4";"9";"15";"2";"7";"3";"5";"10";"19";"8";"9";"8";"8";"5";"10";"6";"4";"5";"11";"7";"9";"9";"10";"7";"9";"7";"10";"8";"2";"5";"4";"10";"5";"11";"5";"4";"270"
"170310 BARROLANDIA";"5";"6";"4";"6";"10";"5";"5";"8";"12";"5";"5";"2";"8";"5";"13";"7";"8";"1";"2";"9";"22";"4";"6";"6";"7";"2";"5";"7";"5";"12";"8";"7";"6";"7";"2";"6";"238"
"170320 BERNARDO SAYAO";"5";"2";"3";"8";"6";"2";"9";"4";"13";"11";"6";"3";"8";"8";"12";"2";"5";"5";"4";"7";"11";"6";"5";"2";"10";"7";"7";"3";"2";"4";"2";"9";"4";"4";"8";"4";"211"
"170330 BOM JESUS DO TOCANTINS";"5";"6";"4";"6";"6";"10";"3";"7";"16";"9";"5";"1";"4";"5";"8";"7";"7";"7";"11";"10";"12";"14";"13";"17";"8";"9";"6";"5";"8";"10";"10";"7";"8";"3";"8";"3";"278"
"170360 BRASILANDIA DO TOCANTINS";"6";"5";"2";"0";"6";"1";"4";"1";"3";"4";"4";"5";"7";"1";"2";"3";"2";"4";"2";"2";"5";"1";"2";"2";"2";"2";"1";"2";"3";"2";"1";"2";"2";"3";"3";"1";"98"
"170370 BREJINHO DE NAZARE";"4";"7";"4";"12";"16";"8";"6";"6";"15";"6";"9";"5";"12";"1";"10";"0";"9";"5";"3";"4";"8";"12";"7";"4";"5";"6";"5";"11";"8";"2";"6";"9";"6";"8";"5";"5";"249"
"170380 BURITI DO TOCANTINS";"15";"13";"16";"10";"7";"5";"7";"10";"29";"8";"8";"4";"18";"17";"22";"10";"8";"9";"8";"14";"17";"15";"16";"4";"7";"17";"12";"12";"10";"15";"11";"13";"15";"19";"8";"7";"436"
"170382 CACHOEIRINHA";"4";"0";"4";"1";"1";"3";"0";"3";"1";"6";"3";"0";"0";"3";"5";"3";"2";"0";"2";"2";"3";"3";"0";"3";"5";"3";"2";"4";"2";"0";"2";"4";"0";"5";"2";"4";"85"
"170384 CAMPOS LINDOS";"15";"14";"12";"12";"21";"10";"23";"20";"22";"18";"18";"8";"10";"20";"15";"10";"13";"12";"11";"13";"45";"12";"17";"8";"9";"8";"19";"9";"30";"20";"18";"15";"26";"19";"22";"14";"588"
"170386 CARIRI DO TOCANTINS";"9";"7";"2";"2";"4";"2";"6";"5";"7";"8";"4";"2";"5";"9";"6";"5";"6";"5";"9";"1";"17";"4";"6";"1";"5";"7";"6";"2";"3";"7";"1";"7";"8";"8";"1";"4";"191"
"170388 CARMOLANDIA";"1";"1";"7";"1";"3";"4";"0";"2";"2";"6";"4";"1";"5";"2";"9";"1";"5";"5";"1";"4";"2";"7";"2";"0";"8";"6";"1";"3";"4";"3";"0";"6";"4";"4";"4";"6";"124"
"170389 CARRASCO BONITO";"5";"4";"4";"4";"6";"0";"8";"6";"23";"1";"8";"6";"6";"1";"4";"3";"2";"8";"2";"8";"5";"12";"5";"0";"13";"7";"11";"5";"5";"7";"6";"5";"9";"11";"6";"9";"225"
"170390 CASEARA";"11";"5";"6";"5";"4";"11";"8";"6";"20";"8";"12";"0";"5";"7";"11";"3";"5";"4";"2";"8";"8";"9";"18";"3";"12";"6";"5";"3";"2";"7";"5";"7";"8";"3";"2";"4";"243"
"170410 CENTENARIO";"1";"4";"2";"4";"3";"4";"3";"4";"2";"5";"1";"1";"1";"9";"0";"1";"1";"4";"0";"1";"6";"7";"3";"2";"5";"0";"3";"2";"3";"3";"0";"6";"1";"6";"3";"1";"102"
"170460 CHAPADA DE AREIA";"3";"4";"4";"2";"3";"0";"1";"3";"0";"4";"0";"1";"2";"1";"1";"1";"0";"2";"1";"3";"2";"5";"1";"1";"2";"1";"0";"2";"3";"1";"2";"2";"0";"1";"2";"2";"63"
"170510 CHAPADA DA NATIVIDADE";"6";"5";"3";"2";"3";"4";"0";"4";"6";"2";"6";"1";"4";"3";"1";"2";"3";"3";"1";"7";"4";"2";"3";"0";"3";"1";"5";"5";"3";"3";"1";"4";"3";"5";"1";"4";"113"
"170550 COLINAS DO TOCANTINS";"56";"60";"47";"37";"24";"59";"46";"48";"80";"39";"51";"33";"56";"38";"62";"40";"47";"39";"42";"55";"47";"58";"44";"48";"60";"48";"53";"35";"31";"42";"68";"61";"42";"46";"40";"30";"1712"
"170555 COMBINADO";"11";"4";"10";"9";"6";"5";"5";"6";"8";"5";"3";"0";"12";"3";"3";"6";"3";"10";"5";"4";"15";"7";"7";"5";"9";"5";"9";"5";"7";"2";"7";"8";"2";"7";"4";"5";"222"
"170560 CONCEICAO DO TOCANTINS";"3";"4";"7";"7";"4";"4";"4";"6";"11";"6";"3";"1";"5";"4";"8";"6";"7";"10";"10";"7";"4";"3";"4";"0";"3";"4";"6";"5";"8";"7";"10";"5";"8";"3";"8";"6";"201"
"170600 COUTO MAGALHAES";"7";"10";"6";"4";"6";"5";"9";"5";"17";"6";"5";"11";"3";"4";"9";"5";"5";"8";"5";"6";"9";"5";"8";"1";"6";"8";"2";"25";"3";"8";"4";"6";"15";"0";"5";"2";"243"
"170610 CRISTALANDIA";"12";"4";"9";"4";"7";"8";"4";"12";"11";"6";"13";"10";"7";"7";"13";"10";"10";"12";"5";"7";"18";"10";"11";"7";"8";"3";"12";"6";"4";"9";"6";"13";"4";"10";"9";"6";"307"
"170625 CRIXAS DO TOCANTINS";"1";"1";"5";"1";"3";"3";"2";"2";"6";"1";"0";"0";"4";"1";"1";"2";"3";"0";"3";"2";"7";"1";"0";"0";"2";"2";"4";"1";"2";"2";"4";"1";"1";"4";"3";"1";"76"
"170650 DARCINOPOLIS";"12";"5";"11";"9";"10";"5";"8";"5";"12";"4";"6";"3";"11";"4";"7";"3";"6";"3";"0";"13";"5";"10";"18";"1";"11";"7";"10";"8";"2";"2";"1";"10";"5";"8";"5";"2";"242"
"170700 DIANOPOLIS";"30";"25";"34";"28";"19";"27";"23";"32";"36";"19";"29";"15";"18";"19";"25";"16";"19";"24";"18";"20";"42";"24";"15";"19";"33";"20";"19";"18";"10";"26";"35";"36";"23";"42";"29";"17";"884"
"170710 DIVINOPOLIS DO TOCANTINS";"12";"8";"8";"7";"14";"9";"13";"15";"17";"9";"7";"4";"8";"7";"17";"10";"14";"13";"7";"9";"9";"9";"15";"5";"10";"7";"8";"7";"13";"4";"10";"8";"3";"11";"7";"16";"350"
"170720 DOIS IRMAOS DO TOCANTINS";"6";"4";"6";"4";"6";"9";"9";"10";"14";"11";"7";"8";"6";"3";"9";"2";"6";"4";"5";"8";"12";"9";"5";"5";"8";"4";"5";"2";"2";"0";"4";"9";"9";"5";"10";"4";"230"
"170730 DUERE";"11";"6";"4";"6";"1";"6";"3";"6";"9";"8";"5";"1";"6";"2";"4";"10";"3";"2";"2";"7";"7";"5";"3";"1";"8";"3";"7";"6";"7";"8";"11";"7";"4";"2";"4";"3";"188"
"170740 ESPERANTINA";"23";"13";"21";"11";"17";"10";"22";"7";"32";"2";"14";"5";"12";"9";"25";"8";"15";"11";"7";"19";"34";"14";"23";"7";"20";"13";"23";"9";"9";"9";"12";"14";"16";"17";"11";"7";"521"
"170755 FATIMA";"5";"4";"1";"1";"5";"9";"4";"4";"14";"8";"4";"7";"7";"2";"6";"8";"5";"1";"5";"4";"6";"5";"5";"4";"10";"3";"9";"12";"12";"2";"4";"3";"2";"5";"6";"4";"196"
"170765 FIGUEIROPOLIS";"4";"9";"1";"3";"2";"2";"2";"12";"2";"2";"6";"0";"6";"3";"11";"2";"3";"3";"6";"3";"9";"10";"3";"0";"3";"8";"0";"3";"7";"9";"6";"7";"5";"8";"5";"2";"167"
"170770 FILADELFIA";"14";"11";"11";"10";"6";"9";"8";"9";"14";"5";"9";"9";"10";"8";"14";"8";"12";"2";"4";"11";"11";"9";"7";"13";"8";"5";"11";"11";"10";"9";"7";"14";"7";"10";"11";"7";"334"
"170820 FORMOSO DO ARAGUAIA";"14";"21";"22";"15";"10";"19";"10";"21";"39";"18";"27";"16";"21";"8";"27";"20";"20";"18";"23";"25";"23";"27";"26";"16";"25";"21";"28";"21";"20";"21";"15";"34";"22";"19";"5";"9";"726"
"170825 FORTALEZA DO TABOCAO";"2";"9";"2";"4";"0";"0";"7";"2";"13";"5";"4";"4";"3";"3";"5";"1";"2";"3";"5";"4";"7";"3";"3";"2";"6";"6";"5";"0";"10";"4";"2";"2";"7";"5";"10";"2";"152"
"170830 GOIANORTE";"5";"4";"5";"3";"6";"0";"8";"8";"15";"5";"4";"4";"4";"3";"4";"0";"5";"1";"2";"4";"14";"7";"7";"8";"8";"3";"5";"6";"9";"7";"6";"4";"4";"4";"5";"6";"193"
"170900 GOIATINS";"30";"22";"18";"6";"18";"10";"21";"23";"41";"7";"13";"10";"27";"20";"12";"17";"23";"17";"13";"23";"35";"19";"16";"12";"22";"22";"11";"33";"17";"31";"15";"28";"18";"29";"21";"20";"720"
"170930 GUARAI";"39";"15";"29";"22";"29";"25";"6";"51";"32";"39";"28";"25";"30";"18";"32";"18";"29";"24";"24";"17";"48";"18";"32";"24";"16";"29";"15";"36";"22";"18";"30";"23";"27";"40";"27";"12";"949"
"170950 GURUPI";"170";"113";"134";"112";"88";"105";"105";"146";"143";"106";"95";"64";"137";"69";"133";"75";"95";"80";"89";"124";"137";"123";"87";"97";"116";"78";"79";"80";"90";"101";"104";"135";"91";"135";"95";"83";"3814"
"170980 IPUEIRAS";"2";"4";"6";"4";"3";"4";"3";"4";"4";"1";"2";"3";"4";"3";"3";"2";"1";"1";"2";"2";"2";"1";"1";"2";"3";"2";"2";"0";"2";"1";"3";"1";"2";"2";"4";"1";"87"
"171050 ITACAJA";"15";"20";"6";"5";"4";"10";"1";"6";"12";"8";"13";"5";"12";"9";"17";"2";"8";"7";"6";"6";"26";"11";"3";"21";"14";"10";"6";"13";"8";"7";"10";"19";"10";"20";"17";"7";"374"
"171070 ITAGUATINS";"2";"16";"5";"2";"9";"4";"4";"1";"12";"4";"7";"3";"7";"1";"3";"4";"7";"6";"12";"5";"17";"9";"6";"5";"1";"7";"10";"6";"7";"2";"6";"6";"2";"0";"0";"4";"202"
"171090 ITAPIRATINS";"6";"2";"5";"5";"4";"9";"2";"4";"14";"7";"3";"3";"7";"4";"2";"2";"6";"3";"6";"6";"9";"8";"3";"6";"9";"2";"3";"8";"6";"5";"2";"6";"5";"5";"4";"7";"188"
"171110 ITAPORA DO TOCANTINS";"4";"1";"1";"1";"0";"2";"3";"5";"7";"2";"9";"2";"4";"3";"3";"4";"0";"4";"6";"5";"4";"4";"6";"1";"2";"1";"5";"4";"8";"3";"2";"1";"5";"1";"2";"4";"119"
"171150 JAU DO TOCANTINS";"7";"5";"2";"3";"5";"2";"4";"0";"8";"1";"4";"1";"6";"6";"3";"3";"3";"1";"4";"4";"1";"2";"1";"6";"2";"2";"3";"1";"3";"2";"4";"4";"3";"3";"6";"2";"117"
"171180 JUARINA";"4";"2";"3";"1";"0";"0";"2";"7";"5";"2";"3";"1";"4";"9";"5";"0";"8";"3";"0";"5";"3";"5";"4";"2";"6";"4";"3";"1";"1";"3";"6";"4";"1";"0";"5";"4";"116"
"171190 LAGOA DA CONFUSAO";"16";"11";"13";"22";"16";"11";"13";"13";"32";"25";"15";"4";"23";"9";"23";"11";"20";"16";"14";"17";"33";"28";"31";"20";"16";"13";"20";"17";"7";"25";"18";"19";"13";"25";"15";"12";"636"
"171195 LAGOA DO TOCANTINS";"10";"7";"5";"5";"5";"5";"8";"6";"8";"6";"5";"2";"10";"6";"5";"4";"4";"1";"7";"6";"14";"6";"2";"4";"6";"3";"5";"8";"4";"4";"6";"6";"12";"8";"5";"5";"213"
"171200 LAJEADO";"5";"3";"4";"7";"2";"13";"3";"3";"4";"8";"5";"4";"3";"4";"4";"5";"5";"3";"1";"1";"8";"6";"8";"1";"7";"6";"2";"7";"1";"5";"7";"6";"7";"8";"9";"1";"176"
"171215 LAVANDEIRA";"3";"3";"3";"1";"0";"0";"2";"2";"3";"2";"0";"2";"0";"4";"1";"0";"2";"2";"4";"0";"3";"2";"3";"1";"2";"0";"2";"4";"4";"1";"0";"4";"1";"3";"3";"0";"67"
"171240 LIZARDA";"5";"5";"3";"6";"4";"3";"3";"5";"2";"1";"4";"3";"4";"0";"8";"3";"6";"5";"4";"6";"9";"11";"8";"3";"4";"2";"2";"3";"3";"6";"3";"2";"6";"8";"1";"4";"155"
"171245 LUZINOPOLIS";"3";"3";"3";"1";"4";"4";"1";"2";"14";"9";"2";"7";"12";"1";"2";"4";"2";"4";"6";"6";"2";"2";"4";"2";"4";"4";"4";"1";"4";"3";"3";"7";"6";"6";"4";"8";"154"
"171250 MARIANOPOLIS DO TOCANTINS";"5";"8";"5";"2";"4";"6";"5";"5";"13";"4";"5";"4";"4";"3";"3";"3";"0";"3";"7";"2";"7";"9";"8";"6";"9";"8";"10";"3";"4";"5";"3";"11";"2";"10";"11";"3";"200"
"171270 MATEIROS";"3";"6";"6";"4";"1";"4";"0";"4";"12";"2";"3";"3";"4";"0";"8";"1";"6";"2";"1";"7";"7";"2";"4";"3";"5";"2";"3";"7";"3";"2";"0";"3";"3";"4";"4";"4";"133"
"171280 MAURILANDIA DO TOCANTINS";"3";"4";"1";"4";"1";"5";"0";"4";"7";"2";"4";"4";"5";"3";"3";"4";"5";"4";"4";"4";"9";"3";"6";"3";"7";"2";"5";"3";"4";"1";"1";"10";"7";"4";"4";"4";"144"
"171320 MIRACEMA DO TOCANTINS";"42";"26";"24";"20";"24";"21";"18";"30";"52";"25";"23";"15";"29";"19";"29";"13";"25";"22";"17";"26";"22";"27";"29";"19";"25";"17";"19";"23";"28";"29";"31";"35";"27";"45";"26";"21";"923"
"171330 MIRANORTE";"14";"8";"10";"4";"2";"14";"1";"14";"20";"8";"3";"1";"12";"7";"14";"14";"14";"13";"12";"22";"47";"16";"17";"3";"17";"16";"20";"13";"15";"7";"13";"20";"20";"7";"20";"8";"466"
"171360 MONTE DO CARMO";"13";"7";"4";"5";"8";"11";"7";"10";"14";"5";"7";"7";"6";"3";"12";"3";"13";"7";"5";"11";"20";"13";"11";"9";"8";"12";"11";"9";"6";"7";"5";"7";"9";"8";"6";"6";"305"
"171370 MONTE SANTO DO TOCANTINS";"1";"2";"4";"3";"0";"5";"0";"3";"4";"3";"3";"1";"0";"3";"0";"1";"1";"2";"4";"4";"1";"6";"4";"1";"7";"1";"2";"2";"5";"2";"3";"1";"0";"3";"4";"3";"89"
"171380 PALMEIRAS DO TOCANTINS";"9";"7";"13";"3";"1";"5";"5";"13";"17";"8";"5";"5";"12";"8";"5";"5";"5";"3";"8";"6";"8";"9";"8";"6";"8";"3";"9";"8";"3";"9";"6";"10";"11";"12";"6";"4";"263"
"171395 MURICILANDIA";"4";"3";"3";"2";"6";"3";"2";"5";"8";"2";"9";"2";"7";"3";"4";"3";"8";"2";"3";"7";"4";"2";"2";"2";"5";"10";"5";"8";"0";"6";"2";"5";"8";"1";"3";"0";"149"
"171420 NATIVIDADE";"23";"10";"20";"11";"11";"9";"8";"19";"34";"6";"11";"11";"9";"7";"12";"5";"7";"6";"14";"20";"19";"6";"9";"0";"17";"14";"15";"11";"14";"13";"13";"23";"7";"10";"13";"9";"446"
"171430 NAZARE";"5";"5";"4";"5";"1";"2";"3";"5";"1";"10";"4";"0";"7";"0";"7";"4";"9";"7";"6";"6";"11";"6";"2";"4";"5";"4";"2";"7";"4";"3";"8";"6";"3";"8";"6";"6";"176"
"171488 NOVA OLINDA";"18";"15";"18";"10";"8";"12";"11";"20";"48";"21";"13";"10";"18";"10";"11";"15";"28";"15";"20";"20";"30";"21";"12";"8";"6";"22";"8";"6";"21";"15";"23";"11";"14";"28";"12";"17";"595"
"171500 NOVA ROSALANDIA";"4";"7";"7";"5";"4";"7";"3";"4";"18";"3";"5";"2";"6";"6";"4";"1";"8";"2";"1";"13";"7";"7";"9";"5";"7";"4";"5";"5";"8";"2";"6";"5";"4";"7";"1";"1";"193"
"171510 NOVO ACORDO";"8";"6";"8";"5";"5";"11";"0";"8";"13";"10";"11";"7";"10";"7";"6";"1";"4";"3";"3";"11";"5";"14";"1";"6";"13";"4";"9";"7";"4";"3";"10";"5";"4";"10";"6";"11";"249"
"171515 NOVO ALEGRE";"1";"1";"2";"2";"5";"1";"3";"5";"0";"1";"1";"0";"2";"0";"1";"1";"1";"4";"2";"4";"2";"0";"0";"4";"1";"1";"2";"4";"6";"2";"2";"2";"2";"1";"0";"3";"69"
"171525 NOVO JARDIM";"1";"3";"4";"2";"2";"2";"3";"0";"3";"7";"2";"3";"4";"1";"8";"2";"5";"0";"2";"4";"3";"6";"4";"5";"1";"1";"4";"9";"3";"4";"1";"5";"2";"1";"3";"1";"111"
"171550 OLIVEIRA DE FATIMA";"3";"4";"1";"1";"1";"1";"2";"0";"4";"2";"1";"0";"4";"2";"6";"0";"4";"5";"2";"4";"5";"2";"3";"2";"3";"0";"2";"6";"0";"0";"1";"6";"2";"6";"4";"0";"89"
"171570 PALMEIRANTE";"1";"8";"0";"3";"7";"2";"4";"8";"4";"8";"5";"4";"7";"3";"6";"7";"5";"3";"5";"5";"19";"5";"6";"8";"6";"3";"2";"7";"9";"4";"3";"6";"5";"5";"0";"5";"188"
"171575 PALMEIROPOLIS";"11";"10";"15";"8";"5";"11";"7";"8";"11";"11";"14";"4";"10";"8";"6";"4";"9";"10";"7";"6";"1";"12";"7";"2";"13";"3";"10";"4";"14";"15";"2";"12";"10";"14";"10";"6";"310"
"171610 PARAISO DO TOCANTINS";"95";"84";"89";"74";"41";"43";"54";"86";"114";"76";"60";"61";"82";"45";"83";"46";"45";"48";"60";"90";"128";"68";"59";"58";"95";"54";"63";"64";"54";"63";"77";"98";"65";"98";"73";"56";"2549"
"171620 PARANA";"11";"17";"13";"10";"11";"12";"12";"15";"22";"11";"12";"11";"14";"14";"12";"13";"8";"8";"8";"17";"20";"7";"12";"17";"9";"12";"13";"12";"11";"17";"11";"14";"13";"20";"8";"3";"450"
"171630 PAU D\'ARCO";"4";"3";"6";"1";"7";"0";"4";"3";"22";"15";"2";"1";"5";"5";"12";"11";"12";"5";"1";"12";"4";"10";"7";"1";"2";"3";"5";"10";"9";"9";"6";"6";"2";"12";"8";"3";"228"
"171650 PEDRO AFONSO";"29";"20";"26";"14";"18";"38";"16";"32";"47";"20";"16";"13";"26";"14";"28";"14";"15";"14";"26";"32";"34";"23";"26";"13";"19";"14";"29";"18";"16";"15";"35";"21";"15";"22";"24";"14";"796"
"171660 PEIXE";"16";"8";"9";"9";"10";"9";"6";"8";"24";"12";"8";"2";"9";"7";"12";"10";"15";"2";"8";"17";"25";"14";"8";"9";"12";"4";"9";"9";"6";"7";"4";"18";"7";"11";"10";"9";"363"
"171665 PEQUIZEIRO";"2";"6";"3";"5";"10";"3";"8";"5";"15";"3";"6";"0";"7";"3";"6";"2";"2";"3";"4";"7";"6";"8";"7";"7";"5";"4";"6";"7";"8";"6";"4";"8";"2";"3";"3";"4";"188"
"171670 COLMEIA";"9";"11";"10";"7";"8";"11";"2";"14";"25";"10";"7";"8";"7";"9";"11";"8";"8";"11";"3";"18";"21";"11";"11";"9";"7";"14";"9";"10";"14";"11";"15";"18";"3";"5";"15";"11";"381"
"171700 PINDORAMA DO TOCANTINS";"1";"6";"7";"4";"8";"8";"2";"7";"4";"4";"5";"2";"2";"3";"8";"3";"4";"8";"2";"6";"10";"8";"1";"2";"6";"3";"7";"8";"9";"4";"2";"7";"3";"10";"5";"3";"182"
"171720 PIRAQUE";"4";"2";"7";"4";"5";"4";"0";"7";"2";"3";"4";"0";"6";"3";"3";"4";"4";"1";"1";"2";"4";"3";"3";"3";"5";"2";"8";"4";"5";"3";"0";"6";"3";"3";"6";"2";"126"
"171750 PIUM";"14";"3";"13";"7";"5";"7";"7";"7";"8";"8";"10";"10";"9";"9";"10";"4";"5";"5";"14";"17";"29";"11";"8";"11";"15";"11";"5";"20";"11";"4";"11";"9";"9";"9";"10";"16";"361"
"171780 PONTE ALTA DO BOM JESUS";"3";"8";"5";"4";"2";"2";"4";"4";"14";"2";"3";"1";"5";"3";"8";"5";"6";"4";"2";"6";"10";"7";"7";"1";"5";"0";"7";"5";"1";"9";"4";"8";"6";"7";"5";"2";"175"
"171790 PONTE ALTA DO TOCANTINS";"16";"10";"15";"9";"3";"7";"2";"20";"21";"5";"5";"8";"14";"12";"13";"11";"17";"7";"5";"11";"25";"6";"14";"4";"14";"8";"10";"5";"2";"8";"5";"6";"10";"10";"11";"6";"355"
"171800 PORTO ALEGRE DO TOCANTINS";"5";"4";"5";"2";"3";"4";"7";"7";"12";"3";"4";"8";"5";"2";"4";"2";"5";"5";"2";"4";"6";"7";"3";"3";"3";"3";"3";"4";"7";"5";"1";"4";"3";"4";"3";"5";"157"
"171820 PORTO NACIONAL";"95";"68";"85";"68";"58";"75";"62";"108";"142";"79";"71";"49";"95";"72";"69";"62";"78";"60";"77";"110";"119";"112";"90";"69";"74";"96";"83";"114";"90";"75";"98";"134";"87";"88";"93";"71";"3076"
"171830 PRAIA NORTE";"18";"8";"11";"12";"8";"8";"2";"13";"22";"12";"16";"7";"20";"12";"18";"16";"10";"6";"9";"11";"9";"4";"13";"2";"5";"5";"7";"11";"9";"8";"12";"6";"4";"11";"12";"7";"364"
"171840 PRESIDENTE KENNEDY";"3";"3";"1";"0";"1";"1";"3";"5";"5";"3";"5";"5";"5";"3";"3";"5";"4";"4";"1";"2";"6";"6";"6";"5";"2";"2";"5";"5";"3";"4";"3";"6";"5";"1";"5";"5";"131"
"171845 PUGMIL";"7";"2";"5";"1";"0";"6";"0";"8";"3";"4";"2";"2";"7";"0";"10";"3";"5";"5";"2";"7";"4";"4";"8";"0";"1";"3";"2";"3";"3";"1";"1";"7";"2";"3";"1";"3";"125"
"171850 RECURSOLANDIA";"3";"9";"6";"4";"1";"4";"4";"12";"5";"4";"4";"1";"4";"6";"9";"3";"2";"5";"5";"3";"8";"6";"3";"4";"7";"4";"2";"0";"1";"3";"9";"1";"11";"4";"3";"7";"167"
"171855 RIACHINHO";"1";"6";"8";"8";"4";"7";"3";"7";"11";"0";"0";"0";"3";"7";"5";"6";"7";"6";"3";"3";"11";"5";"6";"5";"7";"4";"4";"3";"8";"6";"3";"9";"3";"11";"6";"3";"189"
"171865 RIO DA CONCEICAO";"1";"8";"1";"0";"5";"3";"0";"5";"0";"0";"0";"5";"8";"2";"11";"4";"8";"10";"3";"8";"0";"0";"2";"0";"11";"4";"3";"3";"3";"0";"0";"8";"4";"1";"7";"2";"130"
"171870 RIO DOS BOIS";"3";"1";"7";"6";"2";"1";"4";"5";"9";"3";"2";"3";"6";"2";"4";"3";"3";"3";"2";"3";"5";"7";"6";"0";"5";"2";"7";"3";"1";"1";"1";"4";"2";"3";"6";"5";"130"
"171875 RIO SONO";"8";"2";"7";"6";"4";"1";"3";"4";"8";"3";"5";"6";"4";"1";"7";"5";"5";"1";"5";"7";"10";"4";"3";"3";"7";"6";"10";"8";"7";"3";"6";"7";"6";"9";"2";"5";"188"
"171880 SAMPAIO";"6";"8";"0";"9";"0";"8";"3";"4";"24";"3";"3";"10";"8";"5";"6";"8";"5";"2";"11";"10";"4";"13";"4";"3";"9";"9";"3";"10";"5";"4";"5";"6";"7";"12";"6";"6";"239"
