"Município";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"2021/Abr";"2021/Mai";"2021/Jun";"2021/Jul";"2021/Ago";"2021/Set";"2021/Out";"2021/Nov";"2021/Dez";"2022/Jan";"2022/Fev";"2022/Mar";"2022/Abr";"2022/Mai";"2022/Jun";"2022/Jul";" Total"
"251180 PIRPIRITUBA";"19";"13";"19";"18";"11";"13";"18";"12";"14";"11";"9";"13";"9";"7";"7";"2";"13";"11";"5";"6";"8";"12";"15";"10";"8";"13";"8";"10";"13";"10";"5";"9";"6";"3";"4";"3";"7";"3";"12";"7";"23";"0";"0";"419"
"251190 PITIMBU";"24";"22";"14";"18";"21";"11";"27";"19";"25";"35";"32";"13";"33";"17";"16";"23";"27";"23";"36";"23";"37";"31";"9";"19";"21";"21";"28";"8";"26";"14";"18";"32";"23";"18";"16";"16";"25";"22";"19";"5";"21";"0";"0";"888"
"251200 POCINHOS";"20";"4";"42";"9";"34";"16";"26";"20";"29";"21";"18";"14";"38";"11";"11";"21";"30";"14";"31";"24";"25";"23";"23";"10";"23";"21";"16";"29";"6";"21";"18";"20";"16";"22";"23";"11";"14";"12";"24";"14";"32";"0";"0";"836"
"251203 POCO DANTAS";"8";"4";"4";"9";"1";"5";"4";"1";"3";"11";"2";"4";"17";"8";"6";"6";"0";"4";"7";"4";"2";"9";"4";"2";"4";"1";"6";"2";"5";"6";"0";"0";"3";"10";"4";"4";"4";"2";"6";"5";"7";"0";"0";"194"
"251207 POCO DE JOSE DE MOURA";"3";"3";"3";"2";"5";"6";"2";"2";"1";"4";"4";"2";"2";"1";"3";"4";"6";"4";"12";"12";"8";"1";"4";"8";"2";"1";"3";"4";"10";"5";"6";"3";"4";"2";"2";"2";"7";"0";"7";"2";"1";"0";"0";"163"
"251210 POMBAL";"47";"31";"35";"33";"28";"25";"37";"41";"41";"40";"25";"24";"24";"15";"25";"20";"37";"28";"57";"44";"52";"34";"23";"20";"43";"27";"27";"37";"39";"17";"45";"36";"35";"25";"20";"24";"30";"17";"25";"14";"48";"0";"0";"1295"
"251220 PRATA";"2";"5";"2";"13";"5";"3";"4";"2";"7";"5";"5";"0";"7";"0";"1";"1";"9";"2";"4";"6";"3";"5";"0";"1";"6";"1";"3";"6";"7";"1";"4";"7";"4";"4";"6";"5";"2";"3";"4";"1";"6";"0";"0";"162"
"251230 PRINCESA ISABEL";"26";"16";"34";"20";"19";"28";"32";"23";"30";"29";"34";"14";"25";"10";"13";"29";"21";"23";"28";"22";"23";"23";"26";"19";"23";"20";"20";"25";"18";"18";"22";"24";"25";"31";"26";"15";"22";"25";"21";"23";"22";"0";"0";"947"
"251240 PUXINANA";"35";"20";"27";"17";"19";"23";"22";"20";"21";"21";"18";"6";"26";"16";"34";"16";"26";"16";"25";"16";"21";"24";"17";"19";"47";"15";"24";"23";"8";"17";"19";"23";"25";"24";"19";"15";"18";"14";"27";"19";"16";"0";"0";"858"
"251250 QUEIMADAS";"88";"72";"87";"72";"81";"55";"76";"114";"87";"91";"75";"65";"117";"70";"39";"45";"64";"33";"42";"43";"54";"45";"54";"57";"45";"45";"48";"57";"56";"49";"44";"54";"35";"0";"0";"47";"26";"54";"45";"36";"79";"0";"0";"2346"
"251260 QUIXABA";"2";"4";"1";"2";"1";"3";"0";"2";"0";"3";"6";"2";"3";"0";"0";"3";"0";"3";"1";"3";"3";"2";"1";"1";"3";"5";"1";"1";"4";"0";"0";"5";"1";"1";"2";"3";"1";"1";"1";"4";"2";"0";"0";"81"
"251270 REMIGIO";"21";"9";"18";"14";"17";"21";"32";"31";"52";"28";"27";"11";"39";"17";"15";"13";"23";"12";"26";"19";"31";"28";"17";"31";"26";"25";"27";"25";"19";"14";"21";"23";"13";"16";"15";"29";"22";"21";"15";"10";"18";"0";"0";"891"
"251272 PEDRO REGIS";"3";"4";"8";"1";"4";"6";"8";"4";"5";"8";"0";"0";"8";"3";"5";"5";"9";"8";"0";"7";"8";"10";"7";"3";"6";"6";"6";"9";"8";"5";"7";"13";"6";"7";"3";"11";"5";"2";"5";"2";"6";"0";"0";"231"
"251274 RIACHAO";"10";"2";"5";"4";"8";"1";"3";"2";"8";"4";"8";"1";"9";"2";"1";"3";"1";"4";"6";"14";"5";"2";"4";"2";"3";"3";"3";"7";"6";"2";"6";"3";"3";"3";"6";"2";"1";"2";"4";"4";"1";"0";"0";"168"
"251275 RIACHAO DO BACAMARTE";"12";"5";"11";"4";"6";"13";"12";"11";"16";"14";"6";"12";"8";"0";"1";"8";"2";"9";"14";"9";"3";"6";"8";"0";"0";"3";"6";"5";"5";"7";"1";"9";"6";"8";"7";"2";"5";"11";"10";"5";"5";"0";"0";"285"
"251276 RIACHAO DO POCO";"2";"10";"8";"4";"1";"2";"7";"4";"13";"6";"2";"5";"12";"4";"6";"4";"12";"1";"9";"6";"10";"14";"4";"1";"8";"1";"9";"5";"4";"6";"4";"10";"6";"6";"3";"4";"5";"9";"5";"3";"2";"0";"0";"237"
"251278 RIACHO DE SANTO ANTONIO";"6";"2";"3";"3";"5";"4";"4";"4";"3";"3";"6";"3";"2";"3";"2";"0";"4";"1";"1";"1";"2";"3";"0";"6";"3";"3";"0";"1";"13";"2";"0";"3";"5";"3";"2";"4";"6";"1";"3";"5";"2";"0";"0";"127"
"251280 RIACHO DOS CAVALOS";"20";"6";"11";"10";"9";"4";"15";"9";"10";"12";"10";"8";"6";"8";"7";"4";"8";"24";"21";"18";"8";"9";"12";"9";"12";"5";"15";"11";"10";"10";"17";"10";"5";"7";"6";"4";"9";"6";"7";"5";"4";"0";"0";"401"
"251290 RIO TINTO";"58";"26";"32";"30";"30";"32";"20";"31";"21";"53";"42";"17";"31";"11";"16";"13";"38";"16";"45";"23";"23";"32";"30";"27";"26";"25";"20";"19";"25";"25";"25";"25";"33";"23";"23";"18";"22";"38";"39";"20";"9";"0";"0";"1112"
"251300 SALGADINHO";"1";"9";"0";"3";"2";"3";"1";"1";"1";"3";"1";"0";"2";"1";"0";"0";"4";"2";"1";"1";"4";"4";"1";"0";"3";"0";"1";"2";"4";"3";"8";"1";"5";"4";"4";"3";"1";"3";"1";"0";"3";"0";"0";"91"
"251310 SALGADO DE SAO FELIX";"11";"8";"11";"19";"6";"9";"18";"14";"12";"18";"8";"11";"16";"10";"5";"10";"14";"8";"17";"21";"19";"19";"15";"7";"13";"9";"10";"10";"10";"13";"6";"14";"14";"12";"17";"7";"11";"14";"15";"2";"20";"0";"0";"503"
"251315 SANTA CECILIA";"13";"11";"6";"7";"9";"2";"12";"11";"6";"10";"1";"4";"16";"5";"6";"0";"1";"0";"0";"0";"4";"7";"7";"8";"9";"9";"19";"9";"8";"10";"9";"16";"10";"3";"9";"0";"6";"3";"15";"3";"10";"0";"0";"294"
"251320 SANTA CRUZ";"8";"7";"3";"5";"6";"3";"13";"5";"10";"7";"7";"1";"7";"2";"3";"3";"10";"6";"6";"5";"8";"5";"8";"1";"11";"3";"2";"5";"3";"5";"6";"8";"5";"6";"7";"1";"3";"7";"4";"5";"5";"0";"0";"225"
"251330 SANTA HELENA";"3";"0";"5";"7";"9";"8";"2";"1";"2";"0";"5";"7";"4";"1";"2";"0";"0";"5";"2";"11";"2";"2";"3";"5";"3";"4";"6";"4";"3";"4";"6";"3";"2";"1";"5";"3";"5";"3";"6";"1";"4";"0";"0";"149"
"251335 SANTA INES";"6";"4";"5";"2";"5";"3";"3";"3";"2";"4";"2";"4";"4";"6";"1";"1";"0";"10";"15";"4";"4";"2";"3";"0";"3";"4";"7";"1";"2";"4";"3";"0";"4";"2";"4";"2";"1";"2";"1";"0";"4";"0";"0";"137"
"251340 SANTA LUZIA";"18";"23";"20";"18";"18";"17";"21";"13";"15";"22";"15";"2";"32";"3";"5";"11";"13";"14";"14";"27";"19";"25";"17";"10";"16";"9";"9";"23";"12";"12";"13";"13";"19";"21";"5";"16";"8";"17";"24";"9";"35";"0";"0";"653"
"251350 SANTANA DE MANGUEIRA";"1";"7";"4";"5";"3";"5";"7";"5";"5";"5";"3";"5";"2";"4";"1";"4";"6";"3";"10";"5";"5";"9";"2";"5";"9";"1";"6";"3";"3";"4";"6";"1";"3";"2";"8";"7";"3";"7";"2";"5";"5";"0";"0";"186"
"251360 SANTANA DOS GARROTES";"6";"5";"6";"2";"5";"7";"10";"7";"6";"5";"4";"4";"7";"4";"3";"4";"2";"8";"15";"14";"7";"6";"10";"6";"9";"6";"8";"10";"5";"5";"9";"5";"5";"3";"12";"9";"1";"2";"4";"3";"9";"0";"0";"258"
"251365 JOCA CLAUDINO";"2";"4";"4";"5";"3";"2";"2";"5";"5";"2";"8";"3";"0";"1";"4";"4";"1";"1";"1";"3";"2";"2";"1";"1";"3";"1";"1";"0";"0";"4";"1";"2";"3";"0";"4";"3";"1";"1";"2";"0";"0";"0";"0";"92"
"251370 SANTA RITA";"142";"108";"123";"133";"177";"125";"211";"213";"143";"139";"107";"96";"179";"126";"110";"44";"121";"120";"181";"258";"164";"191";"193";"141";"191";"134";"143";"133";"123";"151";"115";"165";"164";"165";"141";"98";"107";"139";"123";"75";"224";"0";"0";"5936"
"251380 SANTA TERESINHA";"6";"3";"5";"7";"7";"3";"11";"7";"10";"4";"9";"4";"10";"8";"4";"5";"4";"7";"6";"5";"4";"5";"7";"1";"7";"4";"9";"4";"5";"2";"6";"3";"3";"4";"3";"2";"0";"1";"4";"2";"4";"0";"0";"205"
"251385 SANTO ANDRE";"3";"4";"3";"4";"7";"2";"5";"2";"4";"5";"0";"2";"2";"1";"2";"6";"3";"0";"5";"3";"4";"1";"1";"2";"3";"2";"3";"2";"1";"3";"0";"3";"2";"3";"4";"3";"3";"3";"4";"3";"3";"0";"0";"116"
"251390 SAO BENTO";"45";"28";"50";"28";"47";"48";"43";"42";"41";"83";"53";"31";"76";"47";"64";"66";"79";"48";"90";"64";"40";"38";"51";"19";"38";"38";"50";"46";"15";"26";"30";"27";"30";"35";"41";"24";"24";"29";"21";"14";"33";"0";"0";"1742"
"251392 SAO BENTINHO";"12";"4";"4";"3";"3";"4";"6";"2";"10";"13";"7";"8";"8";"2";"2";"10";"6";"3";"11";"3";"1";"6";"1";"3";"3";"2";"5";"4";"0";"7";"3";"7";"2";"4";"8";"4";"2";"7";"5";"2";"3";"0";"0";"200"
"251394 SAO DOMINGOS DO CARIRI";"2";"3";"4";"4";"2";"5";"5";"0";"4";"5";"5";"4";"1";"5";"0";"1";"3";"9";"3";"2";"7";"3";"3";"2";"3";"0";"2";"3";"4";"4";"3";"3";"2";"1";"3";"1";"3";"2";"2";"1";"4";"0";"0";"123"
"251396 SAO DOMINGOS";"2";"0";"5";"3";"3";"3";"0";"1";"7";"1";"2";"1";"3";"3";"1";"0";"2";"2";"6";"6";"5";"2";"1";"2";"4";"4";"5";"1";"2";"2";"5";"4";"0";"4";"5";"1";"3";"1";"4";"1";"0";"0";"0";"107"
"251398 SAO FRANCISCO";"1";"2";"4";"0";"5";"2";"10";"4";"4";"0";"6";"0";"3";"0";"1";"3";"5";"8";"5";"4";"3";"0";"4";"7";"2";"4";"0";"6";"4";"4";"3";"2";"4";"2";"2";"2";"1";"3";"5";"1";"3";"0";"0";"129"
"251400 SAO JOAO DO CARIRI";"4";"5";"8";"5";"5";"5";"3";"6";"3";"5";"1";"0";"2";"1";"3";"1";"1";"0";"1";"5";"4";"2";"7";"2";"0";"1";"4";"1";"1";"2";"3";"3";"2";"5";"1";"2";"3";"1";"5";"1";"4";"0";"0";"118"
"251410 SAO JOAO DO TIGRE";"4";"6";"5";"10";"2";"1";"6";"2";"8";"6";"4";"3";"1";"2";"3";"2";"4";"0";"3";"1";"7";"12";"6";"2";"4";"7";"4";"4";"2";"3";"9";"3";"3";"6";"6";"5";"2";"4";"1";"4";"2";"0";"0";"169"
"251420 SAO JOSE DA LAGOA TAPADA";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"3";"1";"6";"11";"4";"2";"1";"3";"6";"19";"11";"12";"6";"7";"12";"1";"11";"7";"10";"5";"15";"3";"11";"4";"6";"4";"6";"6";"9";"3";"7";"0";"0";"214"
"251430 SAO JOSE DE CAIANA";"5";"6";"11";"5";"6";"7";"8";"6";"9";"5";"0";"5";"0";"10";"6";"4";"2";"13";"13";"9";"0";"8";"8";"6";"4";"1";"4";"6";"9";"6";"11";"8";"10";"6";"7";"7";"7";"8";"11";"6";"2";"0";"0";"265"
"251440 SAO JOSE DE ESPINHARAS";"0";"3";"5";"2";"4";"1";"5";"2";"8";"4";"0";"1";"4";"2";"5";"5";"2";"4";"14";"2";"4";"1";"8";"3";"5";"11";"4";"3";"3";"5";"3";"8";"4";"8";"4";"2";"4";"5";"7";"0";"5";"0";"0";"170"
"251445 SAO JOSE DOS RAMOS";"11";"7";"9";"9";"7";"5";"7";"6";"16";"12";"10";"0";"5";"2";"2";"1";"6";"1";"8";"6";"4";"9";"1";"3";"9";"3";"7";"10";"8";"5";"8";"8";"7";"5";"7";"4";"6";"5";"9";"2";"4";"0";"0";"254"
"251450 SAO JOSE DE PIRANHAS";"35";"21";"26";"17";"22";"8";"17";"4";"6";"5";"16";"12";"22";"7";"12";"28";"26";"20";"20";"28";"26";"23";"36";"16";"20";"17";"21";"30";"25";"13";"23";"28";"15";"25";"19";"17";"16";"22";"17";"11";"40";"0";"0";"812"
"251455 SAO JOSE DE PRINCESA";"10";"0";"2";"1";"3";"2";"4";"0";"3";"6";"5";"0";"7";"4";"2";"1";"3";"7";"1";"2";"4";"6";"9";"2";"2";"5";"0";"3";"4";"5";"9";"7";"8";"5";"1";"5";"3";"3";"8";"1";"2";"0";"0";"155"
"251460 SAO JOSE DO BONFIM";"4";"4";"3";"4";"3";"5";"1";"4";"2";"4";"6";"4";"4";"2";"3";"3";"3";"6";"8";"8";"10";"4";"8";"4";"1";"2";"1";"2";"7";"5";"7";"5";"4";"0";"3";"5";"3";"3";"0";"2";"13";"0";"0";"170"
"251465 SAO JOSE DO BREJO DO CRUZ";"2";"1";"2";"2";"6";"0";"5";"4";"2";"1";"0";"2";"3";"1";"2";"0";"0";"0";"1";"2";"6";"3";"1";"2";"2";"3";"2";"4";"2";"0";"2";"2";"3";"1";"6";"0";"3";"1";"2";"1";"3";"0";"0";"85"
"251470 SAO JOSE DO SABUGI";"8";"3";"8";"5";"9";"7";"10";"6";"7";"10";"9";"0";"8";"4";"5";"3";"0";"4";"4";"4";"2";"5";"2";"2";"5";"6";"4";"3";"5";"3";"3";"1";"6";"2";"9";"1";"4";"2";"3";"1";"3";"0";"0";"186"
"251480 SAO JOSE DOS CORDEIROS";"4";"0";"0";"5";"1";"1";"3";"3";"5";"3";"6";"1";"4";"4";"2";"4";"10";"5";"3";"4";"2";"2";"5";"6";"5";"1";"4";"3";"2";"1";"4";"7";"3";"4";"5";"2";"5";"0";"5";"7";"4";"0";"0";"145"
"251490 SAO MAMEDE";"11";"12";"14";"13";"21";"6";"9";"8";"6";"15";"17";"2";"8";"8";"10";"6";"6";"6";"7";"13";"11";"7";"10";"3";"4";"6";"6";"11";"6";"6";"6";"10";"6";"2";"7";"4";"9";"9";"10";"1";"10";"0";"0";"342"
"251500 SAO MIGUEL DE TAIPU";"12";"6";"4";"5";"9";"3";"11";"8";"13";"9";"10";"5";"10";"7";"7";"5";"10";"6";"15";"7";"9";"9";"5";"5";"6";"11";"1";"9";"20";"8";"8";"16";"12";"7";"4";"9";"10";"13";"10";"8";"16";"0";"0";"358"
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";"17";"6";"17";"10";"19";"4";"22";"13";"6";"9";"6";"1";"16";"15";"6";"8";"8";"14";"13";"19";"9";"5";"12";"3";"16";"8";"8";"12";"10";"10";"10";"9";"14";"14";"6";"5";"10";"7";"10";"3";"20";"0";"0";"430"
"251520 SAO SEBASTIAO DO UMBUZEIRO";"16";"8";"12";"10";"8";"16";"4";"4";"9";"8";"7";"3";"5";"3";"3";"2";"2";"6";"2";"2";"1";"2";"7";"3";"4";"1";"3";"2";"0";"1";"2";"2";"1";"3";"1";"1";"0";"0";"3";"2";"4";"0";"0";"173"
"251530 SAPE";"58";"121";"100";"125";"98";"95";"126";"100";"56";"78";"52";"28";"82";"33";"34";"0";"74";"29";"48";"80";"52";"60";"57";"35";"59";"50";"57";"60";"58";"53";"49";"5";"12";"50";"43";"41";"49";"41";"50";"43";"52";"0";"0";"2393"
"251540 SAO VICENTE DO SERIDO";"15";"16";"9";"4";"23";"9";"13";"20";"15";"10";"16";"12";"24";"18";"12";"18";"30";"11";"37";"12";"13";"10";"16";"3";"21";"8";"14";"13";"13";"6";"23";"3";"27";"8";"7";"6";"6";"16";"9";"3";"24";"0";"0";"573"
"251550 SERRA BRANCA";"19";"9";"15";"9";"10";"9";"8";"0";"0";"0";"8";"13";"15";"7";"4";"8";"3";"7";"1";"14";"6";"16";"7";"10";"3";"8";"4";"2";"1";"0";"3";"10";"14";"11";"10";"3";"15";"5";"7";"7";"14";"0";"0";"315"
"251560 SERRA DA RAIZ";"5";"2";"3";"6";"6";"3";"1";"3";"2";"12";"4";"7";"5";"4";"8";"2";"5";"4";"3";"11";"5";"2";"5";"4";"7";"1";"7";"2";"2";"2";"2";"5";"5";"1";"4";"3";"1";"0";"4";"0";"3";"0";"0";"161"
"251570 SERRA GRANDE";"4";"3";"5";"1";"3";"4";"8";"2";"7";"6";"6";"2";"2";"4";"3";"3";"11";"3";"4";"1";"5";"5";"12";"9";"4";"3";"2";"3";"3";"4";"10";"5";"6";"4";"4";"4";"5";"0";"4";"1";"5";"0";"0";"180"
"251580 SERRA REDONDA";"1";"5";"1";"5";"10";"4";"12";"4";"4";"3";"6";"1";"15";"0";"2";"5";"4";"4";"10";"4";"9";"6";"5";"1";"0";"0";"0";"1";"7";"1";"7";"0";"6";"5";"9";"3";"7";"2";"4";"0";"5";"0";"0";"178"
"251590 SERRARIA";"5";"3";"3";"6";"5";"2";"9";"1";"6";"7";"4";"9";"12";"3";"11";"10";"4";"10";"5";"7";"5";"6";"6";"2";"4";"6";"5";"7";"7";"3";"7";"3";"6";"4";"7";"6";"6";"5";"10";"10";"7";"0";"0";"244"
"251593 SERTAOZINHO";"3";"10";"3";"5";"5";"2";"5";"5";"10";"6";"4";"2";"5";"7";"3";"9";"1";"9";"9";"7";"5";"3";"10";"3";"7";"4";"5";"1";"6";"7";"3";"6";"3";"4";"5";"11";"11";"7";"5";"4";"8";"0";"0";"228"
"251597 SOBRADO";"12";"8";"10";"10";"13";"12";"15";"13";"17";"4";"6";"10";"24";"8";"5";"3";"9";"8";"28";"10";"18";"15";"19";"16";"7";"7";"9";"8";"8";"2";"10";"11";"7";"11";"17";"5";"6";"14";"9";"5";"7";"0";"0";"436"
"251600 SOLANEA";"53";"39";"40";"43";"30";"30";"46";"28";"44";"26";"24";"17";"46";"29";"18";"16";"36";"19";"39";"15";"20";"21";"14";"10";"9";"11";"8";"4";"11";"3";"8";"7";"6";"6";"5";"5";"6";"4";"7";"8";"63";"0";"0";"874"
"251610 SOLEDADE";"15";"15";"9";"21";"10";"10";"22";"15";"23";"23";"22";"13";"28";"12";"10";"17";"14";"10";"23";"21";"14";"25";"24";"12";"18";"11";"8";"16";"18";"15";"13";"17";"19";"14";"21";"9";"10";"15";"12";"14";"21";"0";"0";"659"
"251615 SOSSEGO";"6";"5";"4";"3";"4";"2";"3";"5";"6";"2";"3";"2";"5";"3";"4";"6";"4";"3";"4";"4";"8";"4";"5";"3";"5";"5";"4";"8";"5";"3";"4";"2";"9";"2";"3";"5";"4";"1";"4";"6";"3";"0";"0";"171"
"251620 SOUSA";"27";"9";"24";"3";"7";"7";"21";"13";"19";"7";"19";"19";"56";"38";"24";"43";"53";"23";"75";"66";"66";"51";"38";"30";"55";"54";"54";"111";"67";"57";"72";"54";"72";"49";"58";"41";"44";"50";"57";"58";"11";"0";"0";"1702"
"251630 SUME";"11";"13";"21";"28";"14";"21";"22";"13";"26";"23";"12";"12";"18";"15";"12";"4";"8";"8";"14";"23";"11";"10";"12";"10";"7";"12";"10";"12";"17";"15";"19";"16";"11";"18";"13";"16";"22";"13";"16";"8";"24";"0";"0";"610"
"251640 TACIMA";"13";"9";"10";"1";"12";"7";"0";"9";"2";"8";"7";"2";"10";"11";"5";"7";"9";"5";"7";"6";"11";"16";"0";"4";"16";"7";"4";"10";"11";"5";"9";"10";"11";"10";"8";"8";"7";"11";"13";"9";"7";"0";"0";"327"
"251650 TAPEROA";"28";"10";"29";"22";"16";"11";"30";"16";"14";"18";"22";"4";"9";"0";"3";"10";"7";"6";"21";"11";"4";"15";"14";"3";"20";"8";"23";"13";"9";"10";"7";"15";"8";"14";"16";"12";"17";"10";"12";"13";"26";"0";"0";"556"
"251660 TAVARES";"15";"18";"15";"12";"14";"16";"13";"14";"12";"11";"16";"11";"10";"15";"7";"12";"9";"16";"24";"14";"19";"26";"10";"12";"22";"13";"20";"13";"15";"8";"20";"18";"14";"19";"13";"8";"16";"14";"11";"11";"7";"0";"0";"583"
"251670 TEIXEIRA";"15";"21";"16";"6";"23";"12";"14";"18";"29";"14";"20";"12";"27";"14";"12";"14";"30";"10";"26";"4";"20";"16";"38";"12";"16";"19";"18";"22";"25";"17";"20";"18";"26";"15";"26";"18";"21";"15";"26";"17";"27";"0";"0";"769"
"251675 TENORIO";"1";"2";"4";"4";"1";"4";"7";"2";"6";"3";"0";"0";"0";"0";"3";"0";"0";"4";"2";"1";"4";"2";"3";"2";"5";"2";"0";"3";"1";"3";"0";"5";"0";"0";"3";"0";"5";"5";"2";"0";"2";"0";"0";"91"
"251680 TRIUNFO";"11";"6";"11";"6";"13";"6";"12";"10";"8";"13";"4";"6";"5";"11";"8";"1";"14";"5";"5";"11";"10";"2";"12";"7";"24";"4";"2";"4";"6";"4";"7";"8";"9";"8";"11";"6";"8";"9";"6";"4";"0";"0";"0";"317"
"251690 UIRAUNA";"12";"11";"11";"10";"16";"17";"21";"13";"9";"9";"22";"12";"25";"24";"18";"15";"11";"20";"39";"12";"20";"15";"17";"8";"8";"7";"17";"14";"13";"8";"12";"8";"12";"16";"18";"8";"10";"13";"9";"10";"22";"0";"0";"592"
"251700 UMBUZEIRO";"27";"17";"22";"14";"13";"7";"25";"33";"12";"13";"16";"6";"17";"10";"7";"8";"9";"3";"16";"15";"14";"13";"9";"9";"14";"16";"12";"4";"8";"6";"11";"9";"13";"10";"12";"7";"10";"3";"10";"1";"14";"0";"0";"495"
"251710 VARZEA";"1";"9";"9";"2";"2";"5";"1";"0";"3";"2";"4";"2";"1";"3";"2";"1";"1";"4";"3";"1";"1";"3";"1";"2";"4";"2";"1";"1";"3";"0";"1";"1";"6";"1";"2";"1";"3";"2";"0";"2";"2";"0";"0";"95"
"251720 VIEIROPOLIS";"5";"0";"7";"3";"6";"4";"7";"12";"3";"3";"4";"0";"1";"0";"5";"3";"1";"3";"1";"4";"6";"6";"3";"4";"5";"5";"4";"7";"7";"5";"4";"2";"1";"1";"2";"0";"1";"2";"3";"2";"1";"0";"0";"143"
"251740 ZABELE";"4";"3";"7";"1";"6";"2";"4";"5";"4";"5";"0";"0";"9";"1";"4";"0";"4";"5";"6";"2";"3";"5";"1";"1";"3";"5";"8";"7";"5";"1";"1";"2";"4";"2";"4";"0";"6";"0";"4";"9";"1";"0";"0";"144"
"260005 ABREU E LIMA";"122";"81";"70";"68";"31";"38";"60";"66";"79";"67";"76";"38";"108";"49";"55";"30";"47";"56";"131";"92";"99";"94";"53";"41";"49";"41";"37";"30";"45";"41";"46";"30";"43";"28";"28";"36";"13";"8";"9";"1";"9";"0";"0";"2145"
"260010 AFOGADOS DA INGAZEIRA";"62";"31";"59";"44";"51";"41";"53";"58";"47";"64";"31";"25";"41";"41";"40";"42";"31";"55";"47";"47";"49";"64";"51";"32";"43";"31";"42";"48";"37";"50";"45";"37";"41";"41";"43";"26";"44";"31";"48";"32";"53";"0";"0";"1798"
"260020 AFRANIO";"22";"20";"23";"16";"22";"23";"18";"25";"22";"25";"16";"15";"19";"28";"21";"17";"25";"22";"20";"18";"25";"19";"28";"20";"15";"20";"18";"20";"21";"20";"22";"13";"25";"18";"21";"14";"23";"13";"16";"13";"20";"0";"0";"821"
"260030 AGRESTINA";"41";"45";"20";"36";"28";"41";"34";"39";"30";"21";"21";"12";"34";"15";"17";"18";"24";"16";"33";"26";"31";"21";"25";"14";"34";"14";"31";"22";"17";"13";"18";"18";"29";"17";"10";"23";"24";"10";"25";"7";"14";"0";"0";"968"
"260040 AGUA PRETA";"32";"25";"18";"35";"11";"25";"21";"36";"34";"28";"25";"18";"35";"6";"17";"19";"11";"9";"40";"25";"23";"32";"21";"14";"10";"27";"18";"27";"17";"14";"14";"30";"17";"19";"12";"12";"30";"26";"20";"20";"8";"0";"0";"881"
"260050 AGUAS BELAS";"60";"49";"70";"50";"73";"54";"56";"48";"50";"37";"52";"42";"76";"28";"57";"53";"49";"56";"69";"80";"85";"67";"52";"48";"50";"46";"53";"59";"61";"49";"58";"46";"69";"69";"56";"42";"57";"51";"58";"33";"63";"4";"0";"2285"
"260060 ALAGOINHA";"13";"15";"13";"13";"14";"16";"19";"10";"27";"26";"19";"8";"16";"8";"20";"12";"19";"17";"29";"31";"18";"19";"17";"20";"21";"21";"15";"21";"12";"14";"16";"17";"16";"13";"22";"8";"9";"9";"16";"8";"18";"0";"0";"675"
"260070 ALIANCA";"46";"24";"35";"34";"30";"27";"49";"55";"44";"38";"26";"38";"42";"26";"25";"27";"34";"43";"43";"43";"40";"51";"53";"44";"39";"29";"29";"27";"30";"44";"47";"25";"30";"25";"38";"28";"36";"35";"31";"25";"40";"0";"0";"1475"
"260080 ALTINHO";"18";"17";"27";"20";"15";"22";"31";"20";"29";"21";"30";"10";"24";"9";"16";"22";"29";"15";"30";"23";"14";"23";"29";"11";"19";"27";"19";"22";"17";"9";"11";"24";"13";"21";"15";"7";"23";"24";"17";"13";"23";"0";"0";"809"
"260090 AMARAJI";"32";"26";"30";"35";"32";"16";"42";"25";"25";"28";"16";"10";"12";"18";"21";"16";"15";"13";"28";"32";"18";"26";"20";"16";"4";"5";"20";"19";"17";"13";"23";"7";"20";"11";"11";"8";"16";"13";"13";"17";"47";"0";"0";"816"
"260100 ANGELIM";"14";"11";"13";"13";"18";"10";"16";"17";"17";"8";"12";"12";"13";"5";"11";"8";"9";"8";"13";"10";"10";"11";"10";"6";"16";"8";"19";"11";"11";"14";"18";"9";"10";"8";"2";"5";"8";"13";"14";"7";"22";"0";"0";"470"
"260105 ARACOIABA";"35";"13";"26";"22";"30";"24";"36";"34";"26";"19";"22";"17";"20";"17";"20";"22";"24";"18";"28";"30";"23";"20";"24";"15";"21";"6";"1";"0";"0";"22";"22";"24";"25";"36";"41";"20";"25";"27";"17";"10";"11";"0";"0";"873"
"260110 ARARIPINA";"131";"111";"134";"120";"128";"88";"128";"121";"141";"117";"67";"78";"166";"100";"95";"108";"133";"113";"136";"148";"152";"140";"137";"117";"124";"125";"132";"114";"133";"119";"99";"142";"114";"120";"113";"96";"141";"110";"125";"64";"217";"0";"0";"4997"
"260120 ARCOVERDE";"134";"85";"97";"98";"130";"91";"124";"93";"119";"108";"106";"72";"118";"53";"80";"60";"99";"83";"94";"87";"113";"132";"106";"100";"117";"61";"91";"99";"81";"78";"88";"112";"80";"104";"80";"82";"82";"78";"82";"12";"132";"0";"0";"3841"
